NGram,Frequency
"('in', 'the', 'new', 'york')",21
"('and', 'san', 'francisco', 'districts')",15
"('and', 'kansas', 'city', 'districts')",15
"('in', 'the', 'philadelphia', 'district')",15
"('chicago', 'and', 'kansas', 'city')",12
"('were', 'reported', 'in', 'the')",12
"('in', 'the', 'kansas', 'city')",12
"('and', 'san', 'francisco', 'reported')",9
"('in', 'the', 'philadelphia', 'and')",9
"('minneapolis', 'and', 'kansas', 'city')",9
"('in', 'the', 'boston', 'district')",9
"('the', 'new', 'york', 'district')",9
"('in', 'the', 'richmond', 'district')",9
"('real', 'estate', 'and', 'construction')",9
"('for', 'residential', 'real', 'estate')",9
"('real', 'estate', 'loans', 'and')",9
"('residential', 'real', 'estate', 'and')",9
"('since', 'the', 'last', 'report')",6
"('and', 'kansas', 'city', 'noted')",6
"('consumer', 'spending', 'was', 'reported')",6
"('spending', 'was', 'reported', 'as')",6
"('or', 'slowing', 'in', 'nearly')",6
"('slowing', 'in', 'nearly', 'all')",6
"('in', 'nearly', 'all', 'districts')",6
"('although', 'tax', 'rebate', 'checks')",6
"('tax', 'rebate', 'checks', 'boosted')",6
"('rebate', 'checks', 'boosted', 'sales')",6
"('checks', 'boosted', 'sales', 'for')",6
"('boosted', 'sales', 'for', 'some')",6
"('sales', 'for', 'some', 'items')",6
"('tourist', 'activity', 'was', 'mixed')",6
"('to', 'home', 'due', 'to')",6
"('home', 'due', 'to', 'high')",6
"('due', 'to', 'high', 'gasoline')",6
"('to', 'high', 'gasoline', 'prices')",6
"('the', 'demand', 'for', 'services')",6
"('demand', 'for', 'services', 'was')",6
"('districts', 'with', 'strength', 'in')",6
"('with', 'strength', 'in', 'the')",6
"('strength', 'in', 'the', 'it')",6
"('in', 'the', 'it', 'and')",6
"('the', 'it', 'and', 'health')",6
"('it', 'and', 'health', 'care')",6
"('and', 'health', 'care', 'industries')",6
"('health', 'care', 'industries', 'offsetting')",6
"('care', 'industries', 'offsetting', 'some')",6
"('industries', 'offsetting', 'some', 'weakness')",6
"('offsetting', 'some', 'weakness', 'in')",6
"('some', 'weakness', 'in', 'other')",6
"('weakness', 'in', 'other', 'service')",6
"('in', 'other', 'service', 'sectors')",6
"('residential', 'real', 'estate', 'markets')",6
"('real', 'estate', 'markets', 'declined')",6
"('estate', 'markets', 'declined', 'or')",6
"('markets', 'declined', 'or', 'were')",6
"('declined', 'or', 'were', 'still')",6
"('or', 'were', 'still', 'weak')",6
"('were', 'still', 'weak', 'across')",6
"('still', 'weak', 'across', 'most')",6
"('weak', 'across', 'most', 'of')",6
"('across', 'most', 'of', 'the')",6
"('most', 'of', 'the', 'country')",6
"('commercial', 'real', 'estate', 'activity')",6
"('or', 'remained', 'sluggish', 'in')",6
"('remained', 'sluggish', 'in', 'a')",6
"('sluggish', 'in', 'a', 'majority')",6
"('in', 'a', 'majority', 'of')",6
"('a', 'majority', 'of', 'districts')",6
"('majority', 'of', 'districts', 'although')",6
"('loan', 'growth', 'was', 'generally')",6
"('growth', 'was', 'generally', 'reported')",6
"('was', 'generally', 'reported', 'to')",6
"('generally', 'reported', 'to', 'be')",6
"('reported', 'to', 'be', 'restrained')",6
"('with', 'residential', 'real', 'estate')",6
"('residential', 'real', 'estate', 'lending')",6
"('real', 'estate', 'lending', 'and')",6
"('estate', 'lending', 'and', 'consumer')",6
"('lending', 'and', 'consumer', 'lending')",6
"('and', 'consumer', 'lending', 'showing')",6
"('consumer', 'lending', 'showing', 'more')",6
"('lending', 'showing', 'more', 'weakness')",6
"('showing', 'more', 'weakness', 'than')",6
"('more', 'weakness', 'than', 'commercial')",6
"('weakness', 'than', 'commercial', 'lending')",6
"('all', 'reporting', 'districts', 'characterized')",6
"('reporting', 'districts', 'characterized', 'overall')",6
"('districts', 'characterized', 'overall', 'price')",6
"('characterized', 'overall', 'price', 'pressures')",6
"('overall', 'price', 'pressures', 'as')",6
"('price', 'pressures', 'as', 'elevated')",6
"('pressures', 'as', 'elevated', 'or')",6
"('as', 'elevated', 'or', 'increasing')",6
"('elevated', 'or', 'increasing', 'input')",6
"('or', 'increasing', 'input', 'prices')",6
"('increasing', 'input', 'prices', 'continued')",6
"('input', 'prices', 'continued', 'to')",6
"('prices', 'continued', 'to', 'rise')",6
"('continued', 'to', 'rise', 'particularly')",6
"('to', 'rise', 'particularly', 'for')",6
"('rise', 'particularly', 'for', 'fuel')",6
"('particularly', 'for', 'fuel', 'other')",6
"('for', 'fuel', 'other', 'petroleumbased')",6
"('fuel', 'other', 'petroleumbased', 'materials')",6
"('other', 'petroleumbased', 'materials', 'metals')",6
"('petroleumbased', 'materials', 'metals', 'food')",6
"('materials', 'metals', 'food', 'and')",6
"('metals', 'food', 'and', 'chemicals')",6
"('across', 'the', 'country', 'with')",6
"('wage', 'pressures', 'were', 'generally')",6
"('were', 'also', 'reported', 'as')",6
"('in', 'the', 'philadelphia', 'richmond')",6
"('dallas', 'and', 'san', 'francisco')",6
"('san', 'francisco', 'districts', 'and')",6
"('in', 'new', 'york', 'city')",6
"('minneapolis', 'and', 'dallas', 'districts')",6
"('attributed', 'in', 'part', 'to')",6
"('new', 'york', 'also', 'reported')",6
"('the', 'cleveland', 'atlanta', 'chicago')",6
"('cleveland', 'atlanta', 'chicago', 'and')",6
"('and', 'st', 'louis', 'districts')",6
"('producer', 'in', 'the', 'richmond')",6
"('and', 'kansas', 'city', 'reported')",6
"('in', 'the', 'minneapolis', 'district')",6
"('san', 'francisco', 'noted', 'particularly')",6
"('on', 'the', 'other', 'hand')",6
"('in', 'the', 'dallas', 'district')",6
"('district', 'and', 'were', 'little')",6
"('and', 'were', 'little', 'changed')",6
"('were', 'little', 'changed', 'in')",6
"('little', 'changed', 'in', 'the')",6
"('reported', 'in', 'the', 'new')",6
"('in', 'the', 'cleveland', 'district')",6
"('loan', 'demand', 'was', 'reported')",6
"('demand', 'was', 'reported', 'to')",6
"('was', 'reported', 'to', 'have')",6
"('the', 'new', 'york', 'kansas')",6
"('new', 'york', 'kansas', 'city')",6
"('york', 'kansas', 'city', 'and')",6
"('kansas', 'city', 'and', 'san')",6
"('city', 'and', 'san', 'francisco')",6
"('residential', 'real', 'estate', 'loans')",6
"('estate', 'loans', 'and', 'san')",6
