NGram,Frequency
"('and', 'san', 'francisco')",36
"('san', 'francisco', 'districts')",30
"('the', 'kansas', 'city')",27
"('san', 'francisco', 'district')",24
"('in', 'the', 'chicago')",24
"('in', 'the', 'san')",21
"('the', 'san', 'francisco')",21
"('in', 'the', 'boston')",21
"('in', 'the', 'dallas')",21
"('up', 'in', 'the')",21
"('the', 'dallas', 'district')",21
"('the', 'chicago', 'district')",21
"('across', 'the', 'country')",18
"('and', 'new', 'york')",18
"('new', 'york', 'districts')",18
"('the', 'new', 'york')",18
"('in', 'the', 'kansas')",18
"('in', 'the', 'atlanta')",15
"('kansas', 'city', 'and')",15
"('and', 'richmond', 'districts')",15
"('kansas', 'city', 'district')",15
"('a', 'number', 'of')",12
"('a', 'pickup', 'in')",12
"('the', 'pace', 'of')",12
"('the', 'last', 'beige')",12
"('last', 'beige', 'book')",12
"('in', 'several', 'districts')",12
"('the', 'boston', 'and')",12
"('and', 'dallas', 'districts')",12
"('and', 'st', 'louis')",12
"('st', 'louis', 'districts')",12
"('the', 'boston', 'district')",12
"('the', 'chicago', 'and')",12
"('the', 'atlanta', 'district')",12
"('new', 'york', 'district')",12
"('in', 'the', 'philadelphia')",12
"('district', 'reported', 'that')",12
"('little', 'change', 'in')",9
"('since', 'the', 'last')",9
"('contacts', 'in', 'the')",9
"('kansas', 'city', 'minneapolis')",9
"('and', 'philadelphia', 'districts')",9
"('dallas', 'kansas', 'city')",9
"('districts', 'reported', 'that')",9
"('richmond', 'and', 'san')",9
"('reported', 'in', 'the')",9
"('in', 'the', 'richmond')",9
"('was', 'reported', 'as')",9
"('chicago', 'district', 'reported')",9
"('district', 'reported', 'a')",9
"('picked', 'up', 'in')",9
"('firms', 'in', 'the')",9
"('in', 'the', 'cleveland')",9
"('several', 'districts', 'noted')",9
"('districts', 'noted', 'that')",9
"('the', 'philadelphia', 'district')",9
"('continued', 'to', 'be')",9
"('new', 'york', 'and')",9
"('new', 'york', 'philadelphia')",8
"('from', 'midoctober', 'to')",6
"('midoctober', 'to', 'midnovember')",6
"('number', 'of', 'areas')",6
"('pickup', 'in', 'the')",6
"('in', 'the', 'pace')",6
"('in', 'economic', 'activity')",6
"('only', 'the', 'cleveland')",6
"('the', 'cleveland', 'district')",6
"('reported', 'little', 'change')",6
"('consumer', 'spending', 'was')",6
"('spending', 'was', 'uneven')",6
"('a', 'few', 'districts')",6
"('automobile', 'sales', 'were')",6
"('sales', 'were', 'flat')",6
"('were', 'flat', 'to')",6
"('flat', 'to', 'down')",6
"('to', 'down', 'across')",6
"('down', 'across', 'most')",6
"('across', 'most', 'districts')",6
"('service', 'sector', 'activity')",6
"('activity', 'increased', 'across')",6
"('increased', 'across', 'the')",6
"('residential', 'real', 'estate')",6
"('real', 'estate', 'activity')",6
"('signs', 'of', 'cooling')",6
"('in', 'a', 'number')",6
"('in', 'many', 'areas')",6
"('but', 'the', 'pace')",6
"('in', 'the', 'securities')",6
"('the', 'securities', 'industry')",6
"('increased', 'inflows', 'into')",6
"('mutual', 'funds', 'and')",6
"('noted', 'a', 'pickup')",6
"('stock', 'issuance', 'and')",6
"('said', 'they', 'were')",6
"('large', 'or', 'record')",6
"('or', 'record', 'crop')",6
"('record', 'crop', 'production')",6
"('increased', 'in', 'the')",6
"('city', 'minneapolis', 'and')",6
"('francisco', 'district', 'sales')",6
"('boston', 'and', 'dallas')",6
"('new', 'york', 'richmond')",6
"('york', 'richmond', 'and')",6
"('city', 'and', 'new')",6
"('york', 'districts', 'reported')",6
"('high', 'energy', 'prices')",6
"('with', 'only', 'the')",6
"('were', 'up', 'slightly')",6
"('the', 'chicago', 'cleveland')",6
