NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('reports', 'of', 'labor', 'shortages')",67,1,0.98529,0.01471,67,0
"('minneapolis', 'and', 'st', 'louis')",131,32,0.80368,0.19632,4,0
"('price', 'increases', 'for', 'raw')",47,1,0.97917,0.02083,47,0
"('increases', 'for', 'raw', 'materials')",50,1,0.98039,0.01961,50,0
"('number', 'of', 'districts', 'report')",23,3,0.88462,0.11538,8,0
"('the', 'rest', 'of', 'the')",85,31,0.73276,0.26724,3,0
"('from', 'a', 'year', 'ago')",280,112,0.71429,0.28571,3,0
"('of', 'upward', 'pressure', 'on')",38,4,0.90476,0.09524,9,0
"('reports', 'of', 'price', 'increases')",48,1,0.97959,0.02041,48,0
"('report', 'no', 'change', 'in')",30,6,0.83333,0.16667,5,0
"('no', 'change', 'in', 'selling')",20,1,0.95238,0.04762,20,0
"('change', 'in', 'selling', 'prices')",26,2,0.92857,0.07143,13,0
"('new', 'york', 'reports', 'that')",33,5,0.86842,0.13158,7,0
"('expect', 'no', 'change', 'in')",24,1,0.96,0.04,24,0
"('that', 'some', 'firms', 'have')",21,1,0.95455,0.04545,21,0
"('in', 'raw', 'materials', 'prices')",28,8,0.77778,0.22222,4,0
"('have', 'been', 'unable', 'to')",48,19,0.71642,0.28358,3,0
"('been', 'unable', 'to', 'pass')",22,2,0.91667,0.08333,11,0
"('in', 'raw', 'material', 'prices')",26,1,0.96296,0.03704,26,0
"('reports', 'of', 'lower', 'prices')",21,3,0.875,0.125,7,0
"('lower', 'prices', 'than', 'in')",20,1,0.95238,0.04762,20,0
"('than', 'in', 'the', 'last')",65,12,0.84416,0.15584,5,0
"('in', 'the', 'last', 'beige')",48,6,0.88889,0.11111,8,0
"('last', 'beige', 'book', 'although')",26,3,0.89655,0.10345,9,0
"('prices', 'for', 'finished', 'goods')",29,5,0.85294,0.14706,6,0
"('for', 'finished', 'goods', 'and')",22,3,0.88,0.12,7,0
"('finished', 'goods', 'and', 'raw')",44,4,0.91667,0.08333,11,0
"('goods', 'and', 'raw', 'materials')",37,3,0.925,0.075,12,0
"('and', 'raw', 'materials', 'in')",22,1,0.95652,0.04348,22,0
"('in', 'the', 'rest', 'of')",27,7,0.79412,0.20588,4,0
"('rest', 'of', 'the', 'country')",22,1,0.95652,0.04348,22,0
"('in', 'the', 'next', 'six')",36,8,0.81818,0.18182,4,0
"('the', 'next', 'six', 'months')",229,63,0.78425,0.21575,4,0
"('at', 'the', 'lower', 'end')",29,2,0.93548,0.06452,14,0
"('the', 'lower', 'end', 'of')",32,2,0.94118,0.05882,16,0
"('lower', 'end', 'of', 'the')",31,2,0.93939,0.06061,15,0
"('there', 'were', 'more', 'reports')",45,1,0.97826,0.02174,45,0
"('were', 'more', 'reports', 'of')",45,1,0.97826,0.02174,45,0
"('upward', 'pressure', 'on', 'the')",22,5,0.81481,0.18519,4,0
"('pressure', 'on', 'wages', 'for')",25,2,0.92593,0.07407,13,0
"('categories', 'of', 'skilled', 'workers')",19,1,0.95,0.05,19,0
"('increases', 'of', '2', 'percent')",22,3,0.88,0.12,7,0
"('of', '2', 'percent', 'to')",24,2,0.92308,0.07692,12,0
"('percent', 'to', '4', 'percent')",39,1,0.975,0.025,39,0
"('continue', 'to', 'be', 'a')",20,3,0.86957,0.13043,7,0
"('to', 'be', 'a', 'problem')",23,1,0.95833,0.04167,23,0
"('be', 'a', 'problem', 'in')",17,1,0.94444,0.05556,17,0
"('labor', 'markets', 'remained', 'tight')",63,23,0.73256,0.26744,3,0
"('markets', 'remained', 'tight', 'and')",27,1,0.96429,0.03571,27,0
"('remained', 'tight', 'and', 'wage')",26,5,0.83871,0.16129,5,0
"('tight', 'and', 'wage', 'increases')",18,1,0.94737,0.05263,18,0
"('stable', 'to', 'slightly', 'stronger')",19,1,0.95,0.05,19,0
"('richmond', 'atlanta', 'st', 'louis')",101,37,0.73188,0.26812,3,0
"('the', 'rig', 'count', 'was')",15,3,0.83333,0.16667,5,0
"('was', 'unchanged', 'from', 'a')",18,1,0.94737,0.05263,18,0
"('activity', 'in', 'north', 'dakota')",18,1,0.94737,0.05263,18,0
"('in', 'north', 'dakota', 'and')",38,7,0.84444,0.15556,5,0
"('but', 'there', 'are', 'some')",25,3,0.89286,0.10714,8,0
"('kansas', 'city', 'says', 'that')",14,5,0.73684,0.26316,3,0
"('and', 'st', 'louis', 'report')",114,5,0.95798,0.04202,23,0
"('that', 'the', 'rate', 'of')",44,10,0.81481,0.18519,4,0
"('in', 'several', 'districts', 'there')",14,2,0.875,0.125,7,0
"('the', 'effects', 'of', 'drought')",13,3,0.8125,0.1875,4,0
"('in', 'the', 'dallas', 'and')",167,63,0.72609,0.27391,3,0
"('kansas', 'city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('for', 'residential', 'and', 'commercial')",14,1,0.93333,0.06667,14,0
"('and', 'commercial', 'real', 'estate')",135,53,0.71809,0.28191,3,0
"('mixed', 'with', 'strength', 'in')",13,1,0.92857,0.07143,13,0
"('some', 'slackening', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('and', 'a', 'shortage', 'of')",19,4,0.82609,0.17391,5,0
"('a', 'shortage', 'of', 'skilled')",54,2,0.96429,0.03571,27,0
"('of', 'skilled', 'construction', 'labor')",11,1,0.91667,0.08333,11,0
"('skilled', 'construction', 'labor', 'in')",11,1,0.91667,0.08333,11,0
"('construction', 'and', 'real', 'estate')",349,133,0.72407,0.27593,3,0
"('and', 'real', 'estate', 'construction')",74,22,0.77083,0.22917,3,0
"('and', 'st', 'louis', 'noting')",10,1,0.90909,0.09091,10,0
"('on', 'the', 'residential', 'side')",28,1,0.96552,0.03448,28,0
"('above', 'a', 'year', 'ago')",13,1,0.92857,0.07143,13,0
"('in', 'some', 'regions', 'however')",10,3,0.76923,0.23077,3,0
"('of', 'districts', 'report', 'that')",9,3,0.75,0.25,3,0
"('demand', 'construction', 'and', 'real')",13,1,0.92857,0.07143,13,0
"('less', 'widespread', 'than', 'in')",10,2,0.83333,0.16667,5,0
"('the', 'mississippi', 'gulf', 'coast')",8,3,0.72727,0.27273,3,0
"('particularly', 'strong', 'in', 'the')",8,1,0.88889,0.11111,8,0
"('up', 'compared', 'to', 'a')",7,1,0.875,0.125,7,0
"('compared', 'to', 'a', 'year')",144,52,0.73469,0.26531,3,0
"('a', 'year', 'ago', 'but')",42,3,0.93333,0.06667,14,0
"('dealers', 'expect', 'sales', 'to')",15,3,0.83333,0.16667,5,0
"('expect', 'sales', 'to', 'be')",20,8,0.71429,0.28571,3,0
"('the', 'remainder', 'of', 'the')",110,43,0.71895,0.28105,3,0
"('remainder', 'of', 'the', 'year')",99,27,0.78571,0.21429,4,0
"('of', 'the', 'year', 'for')",6,1,0.85714,0.14286,6,0
"('slowed', 'more', 'than', 'expected')",5,1,0.83333,0.16667,5,0
"('the', 'same', 'pattern', 'is')",4,1,0.8,0.2,4,0
"('that', 'demand', 'for', 'retail')",5,1,0.83333,0.16667,5,0
"('retail', 'goods', 'and', 'services')",8,2,0.8,0.2,4,0
"('on', 'balance', 'the', 'pace')",5,1,0.83333,0.16667,5,0
"('balance', 'the', 'pace', 'of')",4,1,0.8,0.2,4,0
"('the', 'pace', 'of', 'growth')",114,45,0.71698,0.28302,3,0
"('boston', 'and', 'san', 'francisco')",125,45,0.73529,0.26471,3,0
"('through', 'the', 'first', 'half')",20,6,0.76923,0.23077,3,0
"('first', 'half', 'of', 'the')",36,6,0.85714,0.14286,6,0
"('reports', 'of', 'upward', 'pressure')",20,4,0.83333,0.16667,5,0
"('information', 'collected', 'before', 'october')",20,2,0.90909,0.09091,10,0
"('to', 'top', 'boston', 'energy')",3,1,0.75,0.25,3,0
"('to', 'top', 'boston', 'financial')",10,4,0.71429,0.28571,3,0
"('to', 'top', 'boston', 'wages')",9,3,0.75,0.25,3,0
"('top', 'boston', 'wages', 'and')",9,2,0.81818,0.18182,4,0
"('boston', 'wages', 'and', 'prices')",9,2,0.81818,0.18182,4,0
"('top', 'boston', 'in', 'the')",6,1,0.85714,0.14286,6,0
"('noted', 'strong', 'demand', 'for')",42,1,0.97674,0.02326,42,0
"('and', 'san', 'francisco', 'indicated')",98,37,0.72593,0.27407,3,0
"('in', 'richmond', 'and', 'atlanta')",36,10,0.78261,0.21739,4,0
"('and', 'dallas', 'noted', 'that')",54,14,0.79412,0.20588,4,0
"('prices', 'remain', 'generally', 'stable')",23,1,0.95833,0.04167,23,0
"('there', 'has', 'been', 'little')",30,4,0.88235,0.11765,7,0
"('has', 'been', 'little', 'change')",25,3,0.89286,0.10714,8,0
"('been', 'little', 'change', 'in')",26,3,0.89655,0.10345,9,0
"('price', 'pressures', 'remained', 'largely')",22,1,0.95652,0.04348,22,0
"('philadelphia', 'and', 'cleveland', 'indicated')",38,1,0.97436,0.02564,38,0
"('and', 'cleveland', 'indicated', 'that')",41,4,0.91111,0.08889,10,0
"('input', 'costs', 'and', 'output')",22,6,0.78571,0.21429,4,0
"('costs', 'and', 'output', 'prices')",22,6,0.78571,0.21429,4,0
"('input', 'costs', 'were', 'flat')",26,1,0.96296,0.03704,26,0
"('said', 'the', 'cost', 'of')",23,6,0.7931,0.2069,4,0
"('were', 'stable', 'to', 'up')",25,1,0.96154,0.03846,25,0
"('few', 'signs', 'of', 'any')",21,3,0.875,0.125,7,0
"('in', 'the', 'midwest', 'kansas')",21,5,0.80769,0.19231,4,0
"('the', 'midwest', 'kansas', 'city')",21,5,0.80769,0.19231,4,0
"('kansas', 'city', 'noted', 'continued')",24,3,0.88889,0.11111,8,0
"('and', 'wages', 'labor', 'markets')",23,1,0.95833,0.04167,23,0
"('labor', 'markets', 'were', 'characterized')",23,6,0.7931,0.2069,4,0
"('markets', 'were', 'characterized', 'as')",24,7,0.77419,0.22581,3,0
