NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('price', 'increases', 'for', 'raw', 'materials')",47,1,0.97917,0.02083,47,0
"('a', 'number', 'of', 'districts', 'report')",23,3,0.88462,0.11538,8,0
"('of', 'upward', 'pressure', 'on', 'wages')",22,4,0.84615,0.15385,5,0
"('no', 'change', 'in', 'selling', 'prices')",20,1,0.95238,0.04762,20,0
"('have', 'been', 'unable', 'to', 'pass')",22,2,0.91667,0.08333,11,0
"('in', 'the', 'last', 'beige', 'book')",48,6,0.88889,0.11111,8,0
"('the', 'last', 'beige', 'book', 'although')",26,3,0.89655,0.10345,9,0
"('finished', 'goods', 'and', 'raw', 'materials')",37,3,0.925,0.075,12,0
"('goods', 'and', 'raw', 'materials', 'in')",21,1,0.95455,0.04545,21,0
"('in', 'the', 'rest', 'of', 'the')",27,6,0.81818,0.18182,4,0
"('the', 'rest', 'of', 'the', 'country')",22,1,0.95652,0.04348,22,0
"('in', 'the', 'next', 'six', 'months')",35,7,0.83333,0.16667,5,0
"('at', 'the', 'lower', 'end', 'of')",25,1,0.96154,0.03846,25,0
"('the', 'lower', 'end', 'of', 'the')",31,2,0.93939,0.06061,15,0
"('there', 'were', 'more', 'reports', 'of')",45,1,0.97826,0.02174,45,0
"('upward', 'pressure', 'on', 'wages', 'for')",25,2,0.92593,0.07407,13,0
"('increases', 'of', '2', 'percent', 'to')",22,2,0.91667,0.08333,11,0
"('to', 'be', 'a', 'problem', 'in')",17,1,0.94444,0.05556,17,0
"('labor', 'markets', 'remained', 'tight', 'and')",27,1,0.96429,0.03571,27,0
"('remained', 'tight', 'and', 'wage', 'increases')",18,1,0.94737,0.05263,18,0
"('atlanta', 'st', 'louis', 'and', 'dallas')",33,1,0.97059,0.02941,33,0
"('unchanged', 'from', 'a', 'year', 'ago')",18,2,0.9,0.1,9,0
"('activity', 'in', 'north', 'dakota', 'and')",15,1,0.9375,0.0625,15,0
"('minneapolis', 'and', 'st', 'louis', 'report')",14,5,0.73684,0.26316,3,0
"('prices', 'in', 'response', 'to', 'higher')",14,4,0.77778,0.22222,4,0
"('and', 'kansas', 'city', 'districts', 'dallas')",13,1,0.92857,0.07143,13,0
"('mixed', 'with', 'strength', 'in', 'the')",12,1,0.92308,0.07692,12,0
"('and', 'a', 'shortage', 'of', 'skilled')",12,1,0.92308,0.07692,12,0
"('construction', 'and', 'real', 'estate', 'construction')",54,17,0.76056,0.23944,3,0
"('number', 'of', 'districts', 'report', 'that')",9,3,0.75,0.25,3,0
"('demand', 'construction', 'and', 'real', 'estate')",13,1,0.92857,0.07143,13,0
