NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('raw', 'materials')",303,114,0.72662,0.27338,3,0
"('but', 'notes')",54,18,0.75,0.25,3,0
"('goods', 'and')",290,74,0.7967,0.2033,4,0
"('york', 'notes')",80,14,0.85106,0.14894,6,0
"('of', 'upward')",82,2,0.97619,0.02381,41,0
"('prices', 'but')",89,34,0.72358,0.27642,3,0
"('manufacturers', 'report')",58,19,0.75325,0.24675,3,0
"('no', 'change')",282,94,0.75,0.25,3,0
"('in', 'raw')",63,11,0.85135,0.14865,6,0
"('of', 'manufacturers')",101,18,0.84874,0.15126,6,0
"('wages', 'for')",114,23,0.83212,0.16788,5,0
"('to', 'this')",48,15,0.7619,0.2381,3,0
"('increasing', 'reports')",37,2,0.94872,0.05128,19,0
"('of', 'labor')",175,55,0.76087,0.23913,3,0
"('workers', 'the')",55,3,0.94828,0.05172,18,0
"('to', 'grow')",359,129,0.73566,0.26434,3,0
"('grow', 'in')",93,5,0.94898,0.05102,19,0
"('in', 'september')",211,79,0.72759,0.27241,3,0
"('relates', 'that')",33,9,0.78571,0.21429,4,0
"('end', 'of')",362,130,0.73577,0.26423,3,0
"('of', 'skilled')",175,69,0.71721,0.28279,3,0
"('the', 'northeast')",41,13,0.75926,0.24074,3,0
"('the', 'harvest')",37,8,0.82222,0.17778,5,0
"('and', 'notes')",43,17,0.71667,0.28333,3,0
"('generally', 'robust')",37,2,0.94872,0.05128,19,0
"('the', 'east')",65,14,0.82278,0.17722,5,0
"('increases', 'for')",238,80,0.74843,0.25157,3,0
"('for', 'raw')",62,12,0.83784,0.16216,5,0
"('as', 'moderate')",91,31,0.7459,0.2541,3,0
"('notes', 'an')",41,5,0.8913,0.1087,8,0
"('stable', 'to')",139,55,0.71649,0.28351,3,0
"('the', 'rest')",136,44,0.75556,0.24444,3,0
"('rest', 'of')",125,42,0.7485,0.2515,3,0
"('slackening', 'in')",54,4,0.93103,0.06897,13,0
"('there', 'are')",206,61,0.77154,0.22846,3,0
"('september', 'but')",39,4,0.90698,0.09302,10,0
"('describes', 'the')",22,2,0.91667,0.08333,11,0
"('contrast', 'to')",73,28,0.72277,0.27723,3,0
"('of', 'wage')",120,40,0.75,0.25,3,0
"('limited', 'boston')",20,1,0.95238,0.04762,20,0
"('in', 'chemicals')",22,1,0.95652,0.04348,22,0
"('that', 'half')",24,6,0.8,0.2,4,0
"('report', 'no')",44,6,0.88,0.12,7,0
"('in', 'selling')",56,22,0.71795,0.28205,3,0
"('prices', 'new')",22,4,0.84615,0.15385,5,0
"('york', 'reports')",71,12,0.85542,0.14458,6,0
"('generally', 'flat')",114,44,0.72152,0.27848,3,0
"('flat', 'the')",68,5,0.93151,0.06849,14,0
"('of', 'raw')",71,27,0.72449,0.27551,3,0
"('materials', 'has')",30,3,0.90909,0.09091,10,0
"('has', 'not')",68,25,0.73118,0.26882,3,0
"('increased', 'for')",144,33,0.81356,0.18644,4,0
"('firms', 'surveyed')",30,3,0.90909,0.09091,10,0
"('philadelphia', 'retailers')",25,6,0.80645,0.19355,4,0
"('retailers', 'contacted')",30,4,0.88235,0.11765,7,0
"('by', 'cleveland')",64,8,0.88889,0.11111,8,0
"('cleveland', 'have')",21,1,0.95455,0.04545,21,0
"('have', 'not')",122,13,0.9037,0.0963,9,0
"('substantial', 'price')",20,1,0.95238,0.04762,20,0
"('pressures', 'and')",66,11,0.85714,0.14286,6,0
"('and', 'note')",23,1,0.95833,0.04167,23,0
"('note', 'price')",20,1,0.95238,0.04762,20,0
"('consumer', 'electronics')",75,3,0.96154,0.03846,25,0
"('most', 'of')",596,229,0.72242,0.27758,3,0
"('contacts', 'expect')",253,71,0.78086,0.21914,4,0
"('in', 'material')",22,2,0.91667,0.08333,11,0
"('or', 'finished')",20,4,0.83333,0.16667,5,0
"('firms', 'have')",161,51,0.75943,0.24057,3,0
"('experienced', 'increases')",24,2,0.92308,0.07692,12,0
"('but', 'have')",88,5,0.94624,0.05376,18,0
"('been', 'unable')",49,2,0.96078,0.03922,24,0
"('pass', 'them')",20,1,0.95238,0.04762,20,0
"('reported', 'recent')",53,2,0.96364,0.03636,27,0
"('recent', 'declines')",34,7,0.82927,0.17073,5,0
"('raw', 'material')",101,24,0.808,0.192,4,0
"('material', 'prices')",94,9,0.91262,0.08738,10,0
"('price', 'hikes')",30,3,0.90909,0.09091,10,0
"('and', 'small')",82,10,0.8913,0.1087,8,0
"('dallas', 'indicates')",35,3,0.92105,0.07895,12,0
"('of', 'lower')",63,17,0.7875,0.2125,4,0
"('lower', 'prices')",91,29,0.75833,0.24167,3,0
"('prices', 'than')",25,4,0.86207,0.13793,6,0
"('book', 'although')",25,5,0.83333,0.16667,5,0
"('some', 'other')",52,8,0.86667,0.13333,7,0
"('other', 'materials')",21,6,0.77778,0.22222,4,0
"('materials', 'were')",74,17,0.81319,0.18681,4,0
"('were', 'higher')",125,50,0.71429,0.28571,3,0
"('pattern', 'of')",52,4,0.92857,0.07143,13,0
"('low', 'price')",30,3,0.90909,0.09091,10,0
"('for', 'finished')",33,11,0.75,0.25,3,0
"('and', 'raw')",65,12,0.84416,0.15584,5,0
"('materials', 'in')",54,15,0.78261,0.21739,4,0
"('city', 'where')",48,14,0.77419,0.22581,3,0
"('prices', 'held')",71,10,0.87654,0.12346,7,0
"('those', 'for')",26,6,0.8125,0.1875,4,0
"('some', 'manufacturing')",39,15,0.72222,0.27778,3,0
"('construction', 'materials')",295,115,0.71951,0.28049,3,0
"('materials', 'rose')",29,5,0.85294,0.14706,6,0
"('pay', 'increases')",66,12,0.84615,0.15385,5,0
"('pressure', 'to')",59,15,0.7973,0.2027,4,0
"('increase', 'wages')",43,3,0.93478,0.06522,14,0
"('areas', 'and')",156,11,0.93413,0.06587,14,0
"('and', 'reports')",47,17,0.73438,0.26562,3,0
"('expectations', 'of')",148,58,0.71845,0.28155,3,0
"('the', 'next')",742,249,0.74874,0.25126,3,0
"('next', 'six')",259,88,0.7464,0.2536,3,0
"('six', 'months')",305,98,0.75682,0.24318,3,0
"('that', 'wage')",170,56,0.75221,0.24779,3,0
"('and', 'this')",31,1,0.96875,0.03125,31,0
"('rising', 'wages')",67,5,0.93056,0.06944,13,0
"('wages', 'increased')",82,11,0.88172,0.11828,7,0
"('district', 'there')",38,1,0.97436,0.02564,38,0
"('were', 'more')",210,63,0.76923,0.23077,3,0
"('to', 'wage')",25,5,0.83333,0.16667,5,0
"('moderate', 'overall')",41,13,0.75926,0.24074,3,0
"('points', 'to')",24,1,0.96,0.04,24,0
"('the', 'wages')",28,2,0.93333,0.06667,14,0
"('wages', 'of')",30,5,0.85714,0.14286,6,0
"('of', 'entrylevel')",38,1,0.97436,0.02564,38,0
"('been', 'added')",19,3,0.86364,0.13636,6,0
"('added', 'to')",56,7,0.88889,0.11111,8,0
"('to', 'existing')",25,3,0.89286,0.10714,8,0
"('some', 'categories')",38,1,0.97436,0.02564,38,0
"('categories', 'of')",80,13,0.86022,0.13978,6,0
"('has', 'the')",19,1,0.95,0.05,19,0
"('markets', 'and')",217,86,0.71617,0.28383,3,0
"('of', 'compensation')",75,21,0.78125,0.21875,4,0
"('wages', 'continue')",19,6,0.76,0.24,3,0
"('to', 'spread')",19,1,0.95,0.05,19,0
"('geographically', 'and')",19,2,0.90476,0.09524,9,0
"('terms', 'of')",52,12,0.8125,0.1875,4,0
"('of', 'skill')",19,1,0.95,0.05,19,0
"('levels', 'wage')",18,2,0.9,0.1,9,0
"('couple', 'of')",100,40,0.71429,0.28571,3,0
"('manufacturers', 'have')",65,21,0.75581,0.24419,3,0
"('that', 'most')",132,45,0.74576,0.25424,3,0
"('most', 'are')",26,3,0.89655,0.10345,9,0
"('increases', 'of')",113,17,0.86923,0.13077,7,0
"('of', '2')",56,5,0.91803,0.08197,11,0
"('2', 'percent')",134,46,0.74444,0.25556,3,0
"('to', '4')",70,3,0.9589,0.0411,23,0
"('4', 'percent')",130,44,0.74713,0.25287,3,0
"('only', 'in')",61,1,0.98387,0.01613,61,0
"('and', 'while')",31,3,0.91176,0.08824,10,0
"('only', 'for')",40,2,0.95238,0.04762,20,0
"('some', 'entrylevel')",20,1,0.95238,0.04762,20,0
"('shortages', 'wage')",20,1,0.95238,0.04762,20,0
"('apparently', 'not')",18,3,0.85714,0.14286,6,0
"('districts', 'a')",42,5,0.89362,0.10638,8,0
"('including', 'minneapolis')",17,1,0.94444,0.05556,17,0
"('chicago', 'cleveland')",288,110,0.72362,0.27638,3,0
"('describe', 'labor')",38,3,0.92683,0.07317,13,0
"('as', 'tight')",82,12,0.87234,0.12766,7,0
"('tight', 'for')",27,4,0.87097,0.12903,7,0
"('for', 'minneapolis')",18,1,0.94737,0.05263,18,0
"('constitute', 'a')",18,1,0.94737,0.05263,18,0
"('constraint', 'to')",18,2,0.9,0.1,9,0
"('increased', 'output')",21,3,0.875,0.125,7,0
"('be', 'a')",113,37,0.75333,0.24667,3,0
"('areas', 'reports')",23,3,0.88462,0.11538,8,0
"('city', 'while')",30,7,0.81081,0.18919,4,0
"('that', 'employers')",76,10,0.88372,0.11628,8,0
"('have', 'had')",41,11,0.78846,0.21154,4,0
"('had', 'increasing')",17,1,0.94444,0.05556,17,0
"('increasing', 'difficulty')",20,1,0.95238,0.04762,20,0
"('an', 'exception')",71,20,0.78022,0.21978,4,0
"('exception', 'to')",35,6,0.85366,0.14634,6,0
"('this', 'pattern')",24,1,0.96,0.04,24,0
"('labor', 'availability')",42,14,0.75,0.25,3,0
"('problem', 'according')",17,1,0.94444,0.05556,17,0
"('to', 'boston')",41,4,0.91111,0.08889,10,0
"('sources', 'and')",17,3,0.85,0.15,6,0
"('an', 'acceleration')",44,15,0.74576,0.25424,3,0
"('job', 'losses')",33,7,0.825,0.175,5,0
"('where', 'manufacturing')",24,1,0.96,0.04,24,0
"('financial', 'institutions')",129,51,0.71667,0.28333,3,0
"('institutions', 'and')",21,1,0.95455,0.04545,21,0
