NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'the')",7444,2768,0.72895,0.27105,3,0
"('continued', 'to')",3358,1307,0.71983,0.28017,3,0
"('real', 'estate')",2016,738,0.73203,0.26797,3,0
"('New', 'York')",1136,397,0.74103,0.25897,3,0
"('of', 'the')",2174,816,0.72709,0.27291,3,0
"('Kansas', 'City')",813,253,0.76266,0.23734,3,0
"('the', 'last')",1263,484,0.72295,0.27705,3,0
"('reported', 'that')",1874,659,0.73983,0.26017,3,0
"('noted', 'that')",1382,481,0.74181,0.25819,3,0
"('in', '2011')",78,15,0.83871,0.16129,5,0
"('to', 'be')",1115,413,0.72971,0.27029,3,0
"('demand', 'for')",1485,523,0.73954,0.26046,3,0
"('San', 'Francisco')",721,268,0.72902,0.27098,3,0
"('increases', 'in')",952,322,0.74725,0.25275,3,0
"('increase', 'in')",1094,407,0.72885,0.27115,3,0
"('a', 'year')",1383,509,0.73097,0.26903,3,0
"('indicated', 'that')",957,373,0.71955,0.28045,3,0
"('the', 'District')",1266,472,0.72842,0.27158,3,0
"('with', 'the')",681,232,0.74589,0.25411,3,0
"('and', 'San')",473,177,0.72769,0.27231,3,0
"('St', 'Louis')",642,220,0.74478,0.25522,3,0
"('during', 'the')",1024,307,0.76935,0.23065,3,0
"('year', 'ago')",878,336,0.72323,0.27677,3,0
"('last', 'report')",996,367,0.73074,0.26926,3,0
"('to', 'increase')",728,271,0.72873,0.27127,3,0
"('over', 'the')",1709,613,0.736,0.264,3,0
"('in', 'December')",141,17,0.89241,0.10759,8,0
"('the', 'next')",747,259,0.74254,0.25746,3,0
"('for', 'the')",949,350,0.73056,0.26944,3,0
"('continue', 'to')",495,167,0.74773,0.25227,3,0
"('compared', 'with')",644,223,0.74279,0.25721,3,0
"('loan', 'demand')",506,177,0.74085,0.25915,3,0
"('of', 'new')",368,117,0.75876,0.24124,3,0
"('to', 'the')",1079,419,0.72029,0.27971,3,0
"('sales', 'were')",799,271,0.74673,0.25327,3,0
"('expected', 'to')",597,236,0.71669,0.28331,3,0
"('Contacts', 'in')",529,208,0.71777,0.28223,3,0
"('growth', 'in')",1087,428,0.71749,0.28251,3,0
"('at', 'a')",1553,612,0.71732,0.28268,3,0
"('number', 'of')",737,232,0.76058,0.23942,3,0
"('in', 'demand')",495,142,0.77708,0.22292,3,0
"('Real', 'Estate')",525,195,0.72917,0.27083,3,0
"('held', 'steady')",321,113,0.73963,0.26037,3,0
"('that', 'the')",817,294,0.73537,0.26463,3,0
"('commercial', 'real')",637,236,0.72967,0.27033,3,0
"('increased', 'in')",384,147,0.72316,0.27684,3,0
"('the', 'New')",190,69,0.73359,0.26641,3,0
"('plans', 'to')",338,110,0.75446,0.24554,3,0
"('reporting', 'period')",1002,377,0.72661,0.27339,3,0
"('an', 'increase')",581,204,0.74013,0.25987,3,0
"('Demand', 'for')",640,235,0.73143,0.26857,3,0
"('than', 'a')",261,92,0.73938,0.26062,3,0
"('construction', 'activity')",544,213,0.71863,0.28137,3,0
"('Return', 'to')",455,156,0.74468,0.25532,3,0
"('report', 'that')",333,115,0.7433,0.2567,3,0
"('contacts', 'in')",539,208,0.72155,0.27845,3,0
"('and', 'Kansas')",302,93,0.76456,0.23544,3,0
"('pace', 'of')",566,176,0.7628,0.2372,3,0
"('outlook', 'for')",294,113,0.72236,0.27764,3,0
"('and', 'industrial')",462,179,0.72075,0.27925,3,0
"('rise', 'in')",227,78,0.74426,0.25574,3,0
"('to', 'top')",371,137,0.73031,0.26969,3,0
"('have', 'been')",517,196,0.72511,0.27489,3,0
"('percent', 'in')",407,136,0.74954,0.25046,3,0
"('low', 'levels')",133,51,0.72283,0.27717,3,0
"('contacts', 'noted')",498,173,0.74218,0.25782,3,0
"('were', 'mixed')",489,188,0.7223,0.2777,3,0
"('in', 'most')",458,170,0.7293,0.2707,3,0
"('from', 'the')",836,326,0.71945,0.28055,3,0
"('last', 'survey')",119,41,0.74375,0.25625,3,0
"('price', 'increases')",275,104,0.72559,0.27441,3,0
"('November', 'and')",105,15,0.875,0.125,7,0
"('a', 'few')",327,117,0.73649,0.26351,3,0
"('most', 'of')",267,101,0.72554,0.27446,3,0
"('from', 'a')",585,201,0.74427,0.25573,3,0
"('to', 'a')",799,317,0.71595,0.28405,3,0
"('remained', 'weak')",140,45,0.75676,0.24324,3,0
"('that', 'sales')",494,170,0.74398,0.25602,3,0
"('across', 'the')",619,237,0.72313,0.27687,3,0
"('City', 'and')",286,82,0.77717,0.22283,3,0
"('Cleveland', 'and')",218,59,0.787,0.213,4,0
"('six', 'weeks')",309,103,0.75,0.25,3,0
"('in', 'New')",250,90,0.73529,0.26471,3,0
"('commercial', 'and')",280,97,0.74271,0.25729,3,0
"('said', 'that')",512,202,0.71709,0.28291,3,0
"('according', 'to')",386,136,0.73946,0.26054,3,0
"('yearago', 'levels')",349,127,0.73319,0.26681,3,0
"('to', 'remain')",192,61,0.75889,0.24111,3,0
"('with', 'a')",472,176,0.7284,0.2716,3,0
"('the', 'Richmond')",171,61,0.73707,0.26293,3,0
"('the', 'Boston')",200,75,0.72727,0.27273,3,0
"('and', 'Dallas')",434,153,0.73935,0.26065,3,0
"('pressure', 'on')",331,124,0.72747,0.27253,3,0
"('new', 'orders')",414,147,0.73797,0.26203,3,0
"('with', 'most')",114,29,0.7972,0.2028,4,0
"('ahead', 'of')",185,73,0.71705,0.28295,3,0
"('the', 'reporting')",714,259,0.73381,0.26619,3,0
"('in', 'sales')",436,164,0.72667,0.27333,3,0
"('noted', 'an')",187,56,0.76955,0.23045,3,0
"('contact', 'in')",348,114,0.75325,0.24675,3,0
"('The', 'outlook')",218,83,0.72425,0.27575,3,0
"('generally', 'stable')",48,19,0.71642,0.28358,3,0
"('is', 'expected')",165,61,0.73009,0.26991,3,0
"('In', 'contrast')",367,120,0.75359,0.24641,3,0
"('also', 'noted')",184,59,0.7572,0.2428,3,0
"('since', 'our')",360,125,0.74227,0.25773,3,0
"('of', 'our')",200,63,0.76046,0.23954,3,0
"('contacts', 'reported')",889,334,0.7269,0.2731,3,0
"('holiday', 'season')",147,26,0.84971,0.15029,6,0
"('than', 'in')",288,109,0.72544,0.27456,3,0
"('Dallas', 'and')",176,67,0.72428,0.27572,3,0
"('the', 'Cleveland')",184,71,0.72157,0.27843,3,0
"('Louis', 'and')",176,62,0.7395,0.2605,3,0
"('estate', 'markets')",260,87,0.74928,0.25072,3,0
"('said', 'they')",132,43,0.75429,0.24571,3,0
"('while', 'the')",168,58,0.74336,0.25664,3,0
"('for', '2011')",22,1,0.95652,0.04348,22,0
"('sales', 'growth')",278,104,0.72775,0.27225,3,0
"('sales', 'of')",381,147,0.72159,0.27841,3,0
"('Reports', 'from')",273,102,0.728,0.272,3,0
"('the', 'past')",568,187,0.75232,0.24768,3,0
"('majority', 'of')",403,157,0.71964,0.28036,3,0
"('home', 'sales')",532,203,0.72381,0.27619,3,0
"('signs', 'of')",205,76,0.72954,0.27046,3,0
"('improvement', 'in')",280,92,0.75269,0.24731,3,0
"('for', 'commercial')",358,131,0.73211,0.26789,3,0
"('the', 'fourth')",133,41,0.76437,0.23563,3,0
"('fourth', 'quarter')",133,42,0.76,0.24,3,0
"('and', 'December')",75,12,0.86207,0.13793,6,0
"('due', 'to')",968,346,0.73668,0.26332,3,0
"('prices', 'for')",401,151,0.72645,0.27355,3,0
"('5', 'percent')",193,63,0.75391,0.24609,3,0
"('the', 'year')",594,221,0.72883,0.27117,3,0
"('the', 'region')",224,81,0.73443,0.26557,3,0
"('were', 'generally')",299,104,0.74194,0.25806,3,0
"('stronger', 'than')",71,23,0.75532,0.24468,3,0
"('A', 'contact')",266,80,0.76879,0.23121,3,0
"('vacancy', 'rates')",359,104,0.77538,0.22462,3,0
"('on', 'balance')",317,113,0.73721,0.26279,3,0
"('Third', 'District')",274,97,0.73854,0.26146,3,0
"('prices', 'and')",362,135,0.72837,0.27163,3,0
"('our', 'last')",227,70,0.76431,0.23569,3,0
"('our', 'contacts')",198,59,0.77043,0.22957,3,0
"('reported', 'a')",618,243,0.71777,0.28223,3,0
"('Atlanta', 'and')",170,67,0.7173,0.2827,3,0
"('Minneapolis', 'Kansas')",83,23,0.78302,0.21698,4,0
"('was', 'stable')",95,28,0.77236,0.22764,3,0
"('the', 'prior')",342,136,0.71548,0.28452,3,0
"('demand', 'was')",353,141,0.71457,0.28543,3,0
"('of', 'a')",335,118,0.73951,0.26049,3,0
"('Consumer', 'Spending')",235,88,0.72755,0.27245,3,0
"('end', 'of')",247,98,0.71594,0.28406,3,0
"('of', 'December')",25,4,0.86207,0.13793,6,0
"('and', 'the')",705,269,0.72382,0.27618,3,0
"('a', 'slight')",422,156,0.7301,0.2699,3,0
"('little', 'change')",303,103,0.74631,0.25369,3,0
"('Estate', 'and')",315,118,0.72748,0.27252,3,0
"('and', 'Construction')",316,118,0.72811,0.27189,3,0
"('residential', 'real')",235,87,0.72981,0.27019,3,0
"('the', 'pace')",318,104,0.75355,0.24645,3,0
"('in', 'home')",90,36,0.71429,0.28571,3,0
"('industrial', 'loans')",168,51,0.76712,0.23288,3,0
"('stable', 'or')",98,38,0.72059,0.27941,3,0
"('wage', 'pressures')",327,122,0.72829,0.27171,3,0
"('to', 'report')",550,207,0.72655,0.27345,3,0
"('has', 'been')",403,149,0.73007,0.26993,3,0
"('little', 'changed')",324,126,0.72,0.28,3,0
"('six', 'months')",309,108,0.74101,0.25899,3,0
