NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', '2011')",78,15,0.83871,0.16129,5,0
"('in', 'December')",137,11,0.92568,0.07432,12,0
"('November', 'and')",102,15,0.87179,0.12821,7,0
"('holiday', 'season')",132,28,0.825,0.175,5,0
"('for', '2011')",22,1,0.95652,0.04348,22,0
"('and', 'December')",75,12,0.86207,0.13793,6,0
"('of', 'December')",25,2,0.92593,0.07407,13,0
"('in', 'November')",103,14,0.88034,0.11966,7,0
"('commercial', 'construction')",154,32,0.82796,0.17204,5,0
"('home', 'construction')",87,14,0.86139,0.13861,6,0
"('holiday', 'shopping')",52,10,0.83871,0.16129,5,0
"('next', 'three')",142,31,0.82081,0.17919,5,0
"('in', '2009')",7,1,0.875,0.125,7,0
"('District', 'reports')",33,3,0.91667,0.08333,11,0
"('rising', 'in')",23,5,0.82143,0.17857,5,0
"('late', 'November')",69,12,0.85185,0.14815,6,0
"('a', 'positive')",67,14,0.82716,0.17284,5,0
"('pentup', 'demand')",39,8,0.82979,0.17021,5,0
"('and', 'no')",27,4,0.87097,0.12903,7,0
"('of', '2010')",21,3,0.875,0.125,7,0
"('reports', 'indicated')",49,9,0.84483,0.15517,5,0
"('2011', 'Manufacturing')",9,1,0.9,0.1,9,0
"('levels', 'The')",44,8,0.84615,0.15385,5,0
"('expect', 'sales')",103,13,0.88793,0.11207,8,0
"('flat', 'at')",17,3,0.85,0.15,6,0
"('to', 'recover')",15,3,0.83333,0.16667,5,0
"('for', 'manufacturers')",33,5,0.86842,0.13158,7,0
"('slowly', 'improving')",12,1,0.92308,0.07692,12,0
"('cited', 'increased')",21,4,0.84,0.16,5,0
"('very', 'limited')",14,3,0.82353,0.17647,5,0
"('pointed', 'to')",56,12,0.82353,0.17647,5,0
"('tourist', 'activity')",34,5,0.87179,0.12821,7,0
"('ski', 'season')",17,1,0.94444,0.05556,17,0
"('but', 'also')",28,5,0.84848,0.15152,6,0
"('Districts', 'mentioned')",15,1,0.9375,0.0625,15,0
"('winter', 'wheat')",75,16,0.82418,0.17582,5,0
"('markets', 'in')",75,12,0.86207,0.13793,6,0
"('price', 'pressure')",15,3,0.83333,0.16667,5,0
"('have', 'yet')",8,1,0.88889,0.11111,8,0
"('are', 'planning')",13,2,0.86667,0.13333,7,0
"('recovery', 'in')",25,3,0.89286,0.10714,8,0
"('modestly', 'positive')",9,1,0.9,0.1,9,0
"('Black', 'Friday')",20,1,0.95238,0.04762,20,0
"('about', '10')",23,5,0.82143,0.17857,5,0
"('the', 'final')",28,3,0.90323,0.09677,9,0
"('that', 'consumer')",49,9,0.84483,0.15517,5,0
"('only', 'a')",38,8,0.82609,0.17391,5,0
"('in', 'credit')",62,10,0.86111,0.13889,6,0
"('producers', 'of')",32,5,0.86486,0.13514,6,0
"('have', 'recently')",16,2,0.88889,0.11111,8,0
"('during', 'November')",11,1,0.91667,0.08333,11,0
"('firms', 'also')",33,6,0.84615,0.15385,5,0
"('However', 'contacts')",74,13,0.85057,0.14943,6,0
"('weaker', 'in')",17,1,0.94444,0.05556,17,0
"('was', 'reportedly')",18,3,0.85714,0.14286,6,0
"('improving', 'economic')",7,1,0.875,0.125,7,0
"('to', 'pentup')",17,1,0.94444,0.05556,17,0
"('reporting', 'periods')",8,1,0.88889,0.11111,8,0
"('Districts', 'while')",59,12,0.83099,0.16901,5,0
"('Chicago', 'Kansas')",56,9,0.86154,0.13846,6,0
"('or', 'ahead')",10,2,0.83333,0.16667,5,0
"('that', 'vehicle')",8,1,0.88889,0.11111,8,0
"('current', 'sales')",5,1,0.83333,0.16667,5,0
"('observed', 'a')",21,2,0.91304,0.08696,10,0
"('winter', 'ski')",6,1,0.85714,0.14286,6,0
"('noted', 'rising')",29,6,0.82857,0.17143,5,0
"('significant', 'growth')",8,1,0.88889,0.11111,8,0
"('professional', 'technical')",5,1,0.83333,0.16667,5,0
"('markets', 'as')",12,2,0.85714,0.14286,6,0
"('economic', 'recovery')",5,1,0.83333,0.16667,5,0
"('construction', 'although')",5,1,0.83333,0.16667,5,0
"('in', 'multifamily')",32,7,0.82051,0.17949,5,0
"('more', 'expensive')",15,2,0.88235,0.11765,7,0
"('mixed', 'in')",79,17,0.82292,0.17708,5,0
"('home', 'refinancing')",7,1,0.875,0.125,7,0
"('auto', 'lending')",56,12,0.82353,0.17647,5,0
"('have', 'eased')",20,3,0.86957,0.13043,7,0
"('Delinquency', 'rates')",23,4,0.85185,0.14815,6,0
"('dry', 'weather')",17,1,0.94444,0.05556,17,0
"('generally', 'improved')",24,2,0.92308,0.07692,12,0
"('than', 'six')",12,2,0.85714,0.14286,6,0
"('six', 'years')",6,1,0.85714,0.14286,6,0
"('for', 'crude')",13,2,0.86667,0.13333,7,0
"('pressures', 'but')",9,1,0.9,0.1,9,0
"('2011', 'The')",8,1,0.88889,0.11111,8,0
"('2011', 'while')",7,1,0.875,0.125,7,0
"('that', 'employment')",38,7,0.84444,0.15556,5,0
"('in', 'at')",10,2,0.83333,0.16667,5,0
"('in', 'addition')",21,4,0.84,0.16,5,0
"('hiring', 'in')",60,12,0.83333,0.16667,5,0
"('steady', 'wages')",6,1,0.85714,0.14286,6,0
"('are', 'contained')",36,7,0.83721,0.16279,5,0
"('of', 'November')",22,3,0.88,0.12,7,0
"('pleased', 'with')",5,1,0.83333,0.16667,5,0
"('but', 'have')",30,6,0.83333,0.16667,5,0
"('is', 'concerned')",8,1,0.88889,0.11111,8,0
"('manufacturer', 'reports')",9,1,0.9,0.1,9,0
"('returned', 'to')",26,4,0.86667,0.13333,7,0
"('prerecession', 'levels')",21,4,0.84,0.16,5,0
"('levels', 'A')",32,6,0.84211,0.15789,5,0
"('their', 'inventories')",51,7,0.87931,0.12069,7,0
"('supply', 'constraints')",14,3,0.82353,0.17647,5,0
"('translate', 'into')",6,1,0.85714,0.14286,6,0
"('Increases', 'in')",18,2,0.9,0.1,9,0
"('skilled', 'positions')",41,8,0.83673,0.16327,5,0
