NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('no', 'change', 'in')",218,72,0.75172,0.24828,3,0
"('more', 'reports', 'of')",69,1,0.98571,0.01429,69,0
"('wages', 'for', 'some')",45,1,0.97826,0.02174,45,0
"('increasing', 'reports', 'of')",46,1,0.97872,0.02128,46,0
"('reports', 'of', 'labor')",73,2,0.97333,0.02667,36,0
"('of', 'labor', 'shortages')",70,7,0.90909,0.09091,10,0
"('to', 'grow', 'in')",92,2,0.97872,0.02128,46,0
"('end', 'of', 'the')",215,68,0.75972,0.24028,3,0
"('and', 'in', 'the')",247,64,0.79421,0.20579,4,0
"('boston', 'reports', 'that')",56,7,0.88889,0.11111,8,0
"('reports', 'that', 'a')",31,1,0.96875,0.03125,31,0
"('minneapolis', 'and', 'st')",142,32,0.81609,0.18391,4,0
"('price', 'increases', 'for')",120,47,0.71856,0.28144,3,0
"('increases', 'for', 'raw')",50,1,0.98039,0.01961,50,0
"('for', 'raw', 'materials')",78,12,0.86667,0.13333,7,0
"('of', 'districts', 'report')",23,3,0.88462,0.11538,8,0
"('in', 'the', 'southeast')",35,14,0.71429,0.28571,3,0
"('rest', 'of', 'the')",85,31,0.73276,0.26724,3,0
"('from', 'a', 'year')",503,188,0.72793,0.27207,3,0
"('of', 'upward', 'pressure')",38,4,0.90476,0.09524,9,0
"('reports', 'of', 'price')",71,25,0.73958,0.26042,3,0
"('of', 'price', 'increases')",55,7,0.8871,0.1129,8,0
"('report', 'no', 'change')",30,6,0.83333,0.16667,5,0
"('change', 'in', 'selling')",26,2,0.92857,0.07143,13,0
"('in', 'selling', 'prices')",56,19,0.74667,0.25333,3,0
"('prices', 'new', 'york')",21,3,0.875,0.125,7,0
"('new', 'york', 'reports')",82,9,0.9011,0.0989,9,0
"('york', 'reports', 'that')",33,5,0.86842,0.13158,7,0
"('are', 'generally', 'flat')",20,2,0.90909,0.09091,10,0
"('the', 'cost', 'of')",140,52,0.72917,0.27083,3,0
"('increased', 'for', 'most')",42,1,0.97674,0.02326,42,0
"('price', 'pressures', 'and')",29,4,0.87879,0.12121,7,0
"('price', 'declines', 'in')",36,7,0.83721,0.16279,5,0
"('declines', 'in', 'consumer')",49,16,0.75385,0.24615,3,0
"('expect', 'no', 'change')",27,1,0.96429,0.03571,27,0
"('or', 'finished', 'goods')",20,4,0.83333,0.16667,5,0
"('finished', 'goods', 'prices')",95,33,0.74219,0.25781,3,0
"('some', 'firms', 'have')",26,4,0.86667,0.13333,7,0
"('increases', 'in', 'raw')",27,4,0.87097,0.12903,7,0
"('in', 'raw', 'materials')",35,9,0.79545,0.20455,4,0
"('raw', 'materials', 'prices')",84,28,0.75,0.25,3,0
"('but', 'have', 'been')",26,10,0.72222,0.27778,3,0
