NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('December',)",334,23,0.93557,0.06443,15,0
"('November',)",332,46,0.87831,0.12169,7,0
"('holiday',)",318,54,0.85484,0.14516,6,0
"('2010',)",122,23,0.84138,0.15862,5,0
"('2009',)",28,1,0.96552,0.03448,28,0
"('economic',)",316,59,0.84267,0.15733,5,0
"('final',)",93,14,0.86916,0.13084,7,0
"('shopping',)",111,22,0.83459,0.16541,5,0
"('furniture',)",154,29,0.84153,0.15847,5,0
"('financial',)",283,62,0.82029,0.17971,5,0
"('recovery',)",77,17,0.81915,0.18085,5,0
"('hours',)",119,26,0.82069,0.17931,5,0
"('pointed',)",59,11,0.84286,0.15714,5,0
"('substantially',)",85,18,0.82524,0.17476,5,0
"('midDecember',)",14,3,0.82353,0.17647,5,0
"('fields',)",63,12,0.84,0.16,5,0
"('airports',)",12,1,0.92308,0.07692,12,0
"('extended',)",49,8,0.85965,0.14035,6,0
"('electronics',)",94,17,0.84685,0.15315,6,0
"('uncertainty',)",376,81,0.82276,0.17724,5,0
"('commodity',)",157,30,0.83957,0.16043,5,0
"('Black',)",22,1,0.95652,0.04348,22,0
"('Friday',)",22,1,0.95652,0.04348,22,0
"('nearly',)",136,30,0.81928,0.18072,5,0
"('week',)",48,6,0.88889,0.11111,8,0
"('transactions',)",66,14,0.825,0.175,5,0
"('common',)",32,7,0.82051,0.17949,5,0
"('delivery',)",55,11,0.83333,0.16667,5,0
"('hold',)",93,17,0.84545,0.15455,5,0
"('carriers',)",45,9,0.83333,0.16667,5,0
"('Crop',)",48,10,0.82759,0.17241,5,0
"('Fargo',)",30,6,0.83333,0.16667,5,0
"('After',)",60,13,0.82192,0.17808,5,0
"('erratic',)",5,1,0.83333,0.16667,5,0
"('deteriorating',)",10,1,0.90909,0.09091,10,0
"('moderating',)",11,1,0.91667,0.08333,11,0
"('expensive',)",17,1,0.94444,0.05556,17,0
"('Leasing',)",44,9,0.83019,0.16981,5,0
"('infrastructure',)",94,18,0.83929,0.16071,5,0
"('Delinquency',)",26,4,0.86667,0.13333,7,0
"('fruit',)",19,3,0.86364,0.13636,6,0
"('hampered',)",40,3,0.93023,0.06977,13,0
"('stayed',)",78,15,0.83871,0.16129,5,0
"('petroleumrelated',)",5,1,0.83333,0.16667,5,0
"('amounts',)",27,3,0.9,0.1,9,0
"('gave',)",30,6,0.83333,0.16667,5,0
"('double',)",24,5,0.82759,0.17241,5,0
"('turn',)",30,5,0.85714,0.14286,6,0
"('cover',)",59,13,0.81944,0.18056,5,0
"('measures',)",12,2,0.85714,0.14286,6,0
"('returned',)",29,4,0.87879,0.12121,7,0
"('prerecession',)",34,6,0.85,0.15,6,0
"('translate',)",7,1,0.875,0.125,7,0
"('Increases',)",23,3,0.88462,0.11538,8,0
"('struggling',)",25,5,0.83333,0.16667,5,0
"('weigh',)",23,4,0.85185,0.14815,6,0
"('performance',)",60,10,0.85714,0.14286,6,0
"('Portland',)",82,16,0.83673,0.16327,5,0
"('sign',)",19,3,0.86364,0.13636,6,0
"('Meanwhile',)",109,24,0.81955,0.18045,5,0
"('snowstorm',)",14,3,0.82353,0.17647,5,0
"('climbed',)",44,9,0.83019,0.16981,5,0
"('developer',)",32,4,0.88889,0.11111,8,0
"('regions',)",147,24,0.85965,0.14035,6,0
"('yearend',)",73,11,0.86905,0.13095,7,0
"('jewelry',)",24,4,0.85714,0.14286,6,0
"('forced',)",19,4,0.82609,0.17391,5,0
"('owners',)",60,12,0.83333,0.16667,5,0
"('asking',)",73,16,0.82022,0.17978,5,0
"('become',)",81,17,0.82653,0.17347,5,0
"('executives',)",40,8,0.83333,0.16667,5,0
"('conservative',)",28,3,0.90323,0.09677,9,0
"('hesitant',)",19,4,0.82609,0.17391,5,0
"('midsingle',)",29,6,0.82857,0.17143,5,0
"('becoming',)",66,12,0.84615,0.15385,5,0
"('car',)",162,27,0.85714,0.14286,6,0
"('conventional',)",19,4,0.82609,0.17391,5,0
"('He',)",71,15,0.82558,0.17442,5,0
"('Another',)",86,18,0.82692,0.17308,5,0
"('brought',)",30,3,0.90909,0.09091,10,0
"('jump',)",11,2,0.84615,0.15385,5,0
"('transaction',)",32,5,0.86486,0.13514,6,0
"('tourists',)",28,4,0.875,0.125,7,0
"('taxes',)",12,1,0.92308,0.07692,12,0
"('reached',)",46,9,0.83636,0.16364,5,0
"('skills',)",98,19,0.83761,0.16239,5,0
"('cash',)",87,13,0.87,0.13,7,0
"('farmland',)",55,8,0.87302,0.12698,7,0
"('southcentral',)",6,1,0.85714,0.14286,6,0
"('following',)",123,26,0.8255,0.1745,5,0
"('began',)",92,20,0.82143,0.17857,5,0
"('ND',)",32,6,0.84211,0.15789,5,0
"('39',)",11,2,0.84615,0.15385,5,0
