NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('raw',)",414,144,0.74194,0.25806,3,0
"('harvest',)",290,87,0.76923,0.23077,3,0
"('sharp',)",311,82,0.79135,0.20865,4,0
"('pattern',)",100,28,0.78125,0.21875,4,0
"('material',)",254,66,0.79375,0.20625,4,0
"('finished',)",366,133,0.73347,0.26653,3,0
"('percent',)",2713,973,0.73603,0.26397,3,0
"('categories',)",534,164,0.76504,0.23496,3,0
"('grow',)",371,131,0.73904,0.26096,3,0
"('relates',)",33,9,0.78571,0.21429,4,0
"('end',)",476,170,0.73684,0.26316,3,0
"('losses',)",160,63,0.71749,0.28251,3,0
"('northeast',)",54,16,0.77143,0.22857,3,0
"('merchandise',)",205,77,0.72695,0.27305,3,0
"('less',)",624,220,0.73934,0.26066,3,0
"('milk',)",173,51,0.77232,0.22768,3,0
"('feed',)",251,97,0.72126,0.27874,3,0
"('significant',)",672,197,0.7733,0.2267,3,0
"('improvement',)",855,340,0.71548,0.28452,3,0
"('substantial',)",200,61,0.76628,0.23372,3,0
"('slow',)",656,255,0.72009,0.27991,3,0
"('rest',)",136,44,0.75556,0.24444,3,0
"('slackening',)",61,13,0.82432,0.17568,5,0
"('chemicals',)",167,48,0.77674,0.22326,3,0
"('surveyed',)",78,24,0.76471,0.23529,3,0
"('contacted',)",124,41,0.75152,0.24848,3,0
"('any',)",264,93,0.7395,0.2605,3,0
"('atlantas',)",48,3,0.94118,0.05882,16,0
"('next',)",833,280,0.74843,0.25157,3,0
"('six',)",735,233,0.7593,0.2407,3,0
"('concentrated',)",96,31,0.75591,0.24409,3,0
"('added',)",218,41,0.8417,0.1583,5,0
"('cuts',)",147,47,0.75773,0.24227,3,0
"('spread',)",56,14,0.8,0.2,4,0
"('geographically',)",23,5,0.82143,0.17857,5,0
"('frozen',)",41,5,0.8913,0.1087,8,0
"('2',)",202,60,0.77099,0.22901,3,0
"('4',)",157,54,0.74408,0.25592,3,0
"('emerged',)",44,4,0.91667,0.08333,11,0
"('constitute',)",19,1,0.95,0.05,19,0
"('common',)",73,15,0.82955,0.17045,5,0
"('southwest',)",23,2,0.92,0.08,12,0
"('stability',)",36,9,0.8,0.2,4,0
"('fierce',)",79,18,0.81443,0.18557,4,0
"('forestry',)",19,4,0.82609,0.17391,5,0
"('resource',)",143,52,0.73333,0.26667,3,0
"('offshore',)",82,23,0.78095,0.21905,4,0
"('drill',)",45,1,0.97826,0.02174,45,0
"('pipe',)",46,3,0.93878,0.06122,15,0
"('mines',)",184,38,0.82883,0.17117,5,0
"('product',)",295,105,0.7375,0.2625,3,0
"('bad',)",70,9,0.88608,0.11392,8,0
"('returned',)",59,7,0.89394,0.10606,8,0
"('feeding',)",73,17,0.81111,0.18889,4,0
"('feedlots',)",23,1,0.95833,0.04167,23,0
"('characterizes',)",31,6,0.83784,0.16216,5,0
"('which',)",934,342,0.73197,0.26803,3,0
"('turning',)",29,9,0.76316,0.23684,3,0
"('unseasonably',)",170,41,0.80569,0.19431,4,0
"('northern',)",233,93,0.71472,0.28528,3,0
"('plains',)",28,9,0.75676,0.24324,3,0
"('damage',)",278,65,0.8105,0.1895,4,0
"('frosts',)",13,1,0.92857,0.07143,13,0
"('past',)",658,229,0.74183,0.25817,3,0
"('mark',)",14,1,0.93333,0.06667,14,0
"('ohio',)",43,8,0.84314,0.15686,5,0
"('soybeans',)",251,100,0.7151,0.2849,3,0
"('reached',)",65,26,0.71429,0.28571,3,0
"('maturity',)",18,1,0.94737,0.05263,18,0
"('illinois',)",71,5,0.93421,0.06579,14,0
"('indiana',)",56,15,0.78873,0.21127,4,0
"('tell',)",17,3,0.85,0.15,6,0
"('case',)",111,8,0.93277,0.06723,14,0
"('grown',)",58,21,0.73418,0.26582,3,0
"('variation',)",38,6,0.86364,0.13636,6,0
"('spurring',)",27,5,0.84375,0.15625,5,0
"('dormant',)",11,1,0.91667,0.08333,11,0
"('over',)",2207,877,0.71563,0.28437,3,0
"('indication',)",30,2,0.9375,0.0625,15,0
"('surveys',)",111,30,0.78723,0.21277,4,0
"('local',)",200,55,0.78431,0.21569,4,0
"('localized',)",13,1,0.92857,0.07143,13,0
"('canada',)",51,8,0.86441,0.13559,6,0
"('none',)",78,13,0.85714,0.14286,6,0
"('foresee',)",13,2,0.86667,0.13333,7,0
"('longterm',)",48,10,0.82759,0.17241,5,0
"('between',)",179,41,0.81364,0.18636,4,0
"('closures',)",56,13,0.81159,0.18841,4,0
"('inland',)",26,2,0.92857,0.07143,13,0
"('hurricanes',)",76,24,0.76,0.24,3,0
"('gulf',)",226,83,0.73139,0.26861,3,0
"('orleans',)",30,2,0.9375,0.0625,15,0
"('convention',)",72,15,0.82759,0.17241,5,0
"('disappointing',)",70,25,0.73684,0.26316,3,0
"('its',)",652,255,0.71885,0.28115,3,0
"('incomes',)",126,18,0.875,0.125,7,0
"('bolstered',)",39,10,0.79592,0.20408,4,0
"('compared',)",1258,418,0.7506,0.2494,3,0
"('patterns',)",26,10,0.72222,0.27778,3,0
"('region',)",541,201,0.72911,0.27089,3,0
"('category',)",91,32,0.73984,0.26016,3,0
"('hardware',)",41,14,0.74545,0.25455,3,0
"('discounters',)",14,1,0.93333,0.06667,14,0
"('clothing',)",74,29,0.71845,0.28155,3,0
"('targets',)",6,2,0.75,0.25,3,0
"('eastern',)",124,42,0.74699,0.25301,3,0
"('england',)",113,33,0.77397,0.22603,3,0
"('two',)",489,164,0.74885,0.25115,3,0
"('performance',)",138,36,0.7931,0.2069,4,0
"('22',)",17,4,0.80952,0.19048,4,0
"('our',)",733,273,0.72863,0.27137,3,0
"('recently',)",608,212,0.74146,0.25854,3,0
"('people',)",122,33,0.7871,0.2129,4,0
"('computerrelated',)",116,41,0.73885,0.26115,3,0
"('already',)",186,69,0.72941,0.27059,3,0
"('seasonal',)",611,241,0.71714,0.28286,3,0
"('enough',)",111,35,0.76027,0.23973,3,0
"('beginning',)",251,57,0.81494,0.18506,4,0
"('limit',)",95,30,0.76,0.24,3,0
"('turnover',)",151,50,0.75124,0.24876,3,0
"('minneapolisst',)",250,69,0.7837,0.2163,4,0
"('paul',)",253,80,0.75976,0.24024,3,0
"('nearing',)",47,3,0.94,0.06,16,0
"('contact',)",1173,464,0.71655,0.28345,3,0
"('concerned',)",210,64,0.76642,0.23358,3,0
"('help',)",187,51,0.78571,0.21429,4,0
"('skills',)",172,63,0.73191,0.26809,3,0
"('hurting',)",109,35,0.75694,0.24306,3,0
"('trying',)",52,7,0.88136,0.11864,7,0
"('address',)",38,7,0.84444,0.15556,5,0
"('grains',)",87,10,0.89691,0.10309,9,0
"('pastures',)",92,6,0.93878,0.06122,15,0
"('seasonally',)",85,31,0.73276,0.26724,3,0
"('employed',)",39,4,0.90698,0.09302,10,0
"('needed',)",76,11,0.87356,0.12644,7,0
"('get',)",92,8,0.92,0.08,12,0
"('field',)",120,35,0.77419,0.22581,3,0
"('borrowing',)",262,62,0.80864,0.19136,4,0
"('sheets',)",57,9,0.86364,0.13636,6,0
"('restrictions',)",69,6,0.92,0.08,12,0
"('constant',)",41,9,0.82,0.18,5,0
"('yearend',)",135,52,0.72193,0.27807,3,0
"('unexpected',)",37,5,0.88095,0.11905,7,0
"('starts',)",189,63,0.75,0.25,3,0
"('minnesota',)",520,201,0.72122,0.27878,3,0
"('occurring',)",38,14,0.73077,0.26923,3,0
"('causing',)",85,30,0.73913,0.26087,3,0
"('makers',)",202,34,0.85593,0.14407,6,0
"('posting',)",40,5,0.88889,0.11111,8,0
"('prompting',)",45,16,0.7377,0.2623,3,0
"('contracts',)",142,54,0.72449,0.27551,3,0
"('spurred',)",162,45,0.78261,0.21739,4,0
