NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('raw',)",464,161,0.7424,0.2576,3,0
"('describes',)",99,6,0.94286,0.05714,17,0
"('says',)",212,80,0.72603,0.27397,3,0
"('september',)",624,80,0.88636,0.11364,8,0
"('had',)",1971,776,0.71751,0.28249,3,0
"('harvest',)",302,92,0.7665,0.2335,3,0
"('output',)",514,192,0.72805,0.27195,3,0
"('midwest',)",139,21,0.86875,0.13125,7,0
"('pattern',)",107,23,0.82308,0.17692,5,0
"('lists',)",40,1,0.97561,0.02439,40,0
"('material',)",266,65,0.80363,0.19637,4,0
"('pay',)",340,119,0.74074,0.25926,3,0
"('percent',)",2855,1014,0.73792,0.26208,3,0
"('categories',)",517,196,0.72511,0.27489,3,0
"('grow',)",385,103,0.78893,0.21107,4,0
"('end',)",511,184,0.73525,0.26475,3,0
"('losses',)",160,54,0.74766,0.25234,3,0
"('northeast',)",53,3,0.94643,0.05357,18,0
"('merchandise',)",234,92,0.71779,0.28221,3,0
"('beef',)",181,53,0.7735,0.2265,3,0
"('milk',)",171,46,0.78802,0.21198,4,0
"('feed',)",226,80,0.73856,0.26144,3,0
"('north',)",470,187,0.71537,0.28463,3,0
"('early',)",1054,416,0.71701,0.28299,3,0
"('east',)",157,25,0.86264,0.13736,6,0
"('reportedly',)",656,238,0.73378,0.26622,3,0
"('august',)",467,79,0.85531,0.14469,6,0
"('slackening',)",60,4,0.9375,0.0625,15,0
"('indications',)",101,16,0.86325,0.13675,6,0
"('october',)",567,170,0.76934,0.23066,3,0
"('chemicals',)",165,52,0.76037,0.23963,3,0
"('surveyed',)",96,27,0.78049,0.21951,4,0
"('contacted',)",110,39,0.73826,0.26174,3,0
"('any',)",302,100,0.75124,0.24876,3,0
"('atlantas',)",45,17,0.72581,0.27419,3,0
"('them',)",251,95,0.72543,0.27457,3,0
"('hikes',)",65,26,0.71429,0.28571,3,0
"('small',)",625,236,0.7259,0.2741,3,0
"('exceptions',)",237,86,0.73375,0.26625,3,0
"('include',)",95,28,0.77236,0.22764,3,0
"('rose',)",1500,530,0.73892,0.26108,3,0
"('specialties',)",23,1,0.95833,0.04167,23,0
"('sees',)",27,7,0.79412,0.20588,4,0
"('next',)",847,270,0.75828,0.24172,3,0
"('six',)",698,238,0.74573,0.25427,3,0
"('concentrated',)",97,32,0.75194,0.24806,3,0
"('scale',)",54,6,0.9,0.1,9,0
"('intensifying',)",41,10,0.80392,0.19608,4,0
"('points',)",61,21,0.7439,0.2561,3,0
"('added',)",212,39,0.84462,0.15538,5,0
"('existing',)",572,228,0.715,0.285,3,0
"('cuts',)",165,60,0.73333,0.26667,3,0
"('spread',)",81,9,0.9,0.1,9,0
"('geographically',)",23,4,0.85185,0.14815,6,0
"('terms',)",143,55,0.72222,0.27778,3,0
"('couple',)",91,18,0.83486,0.16514,5,0
"('4',)",183,46,0.79913,0.20087,4,0
"('difficulties',)",251,87,0.7426,0.2574,3,0
"('emerged',)",30,5,0.85714,0.14286,6,0
"('employers',)",499,168,0.74813,0.25187,3,0
"('finding',)",506,187,0.73016,0.26984,3,0
"('southwest',)",28,2,0.93333,0.06667,14,0
"('stability',)",33,9,0.78571,0.21429,4,0
"('fierce',)",83,28,0.74775,0.25225,3,0
"('yearearlier',)",153,53,0.74272,0.25728,3,0
"('forestry',)",19,4,0.82609,0.17391,5,0
"('offshore',)",79,25,0.75962,0.24038,3,0
