NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'dallas', 'and', 'kansas')",24,99,0.19512,0.80488,0,4
"('dallas', 'and', 'kansas', 'city')",66,193,0.25483,0.74517,0,3
"('construction', 'is', 'strong', 'in')",10,29,0.25641,0.74359,0,3
"('along', 'the', 'eastern', 'seaboard')",3,13,0.1875,0.8125,0,4
"('noted', 'strong', 'demand', 'for')",9,35,0.20455,0.79545,0,4
"('and', 'san', 'francisco', 'indicated')",45,120,0.27273,0.72727,0,3
"('several', 'industries', 'reported', 'a')",1,23,0.04167,0.95833,0,23
"('prices', 'return', 'to', 'top')",15,105,0.125,0.875,0,7
"('prices', 'district', 'reports', 'on')",1,22,0.04348,0.95652,0,22
"('virtually', 'no', 'change', 'in')",1,23,0.04167,0.95833,0,23
"('prices', 'remain', 'generally', 'stable')",1,23,0.04167,0.95833,0,23
"('there', 'has', 'been', 'little')",5,29,0.14706,0.85294,0,6
"('has', 'been', 'little', 'change')",3,25,0.10714,0.89286,0,8
"('been', 'little', 'change', 'in')",4,25,0.13793,0.86207,0,6
"('reported', 'that', 'price', 'pressures')",1,22,0.04348,0.95652,0,22
"('that', 'price', 'pressures', 'remained')",1,22,0.04348,0.95652,0,22
"('in', 'philadelphia', 'and', 'cleveland')",19,71,0.21111,0.78889,0,4
"('philadelphia', 'and', 'cleveland', 'indicated')",1,38,0.02564,0.97436,0,38
"('and', 'cleveland', 'indicated', 'that')",4,41,0.08889,0.91111,0,10
"('indicated', 'that', 'both', 'input')",1,23,0.04167,0.95833,0,23
"('that', 'both', 'input', 'costs')",2,22,0.08333,0.91667,0,11
"('both', 'input', 'costs', 'and')",2,23,0.08,0.92,0,12
"('input', 'costs', 'and', 'output')",6,28,0.17647,0.82353,0,5
"('costs', 'and', 'output', 'prices')",6,28,0.17647,0.82353,0,5
"('input', 'costs', 'were', 'flat')",3,24,0.11111,0.88889,0,8
"('said', 'the', 'cost', 'of')",1,28,0.03448,0.96552,0,28
"('the', 'cost', 'of', 'materials')",3,23,0.11538,0.88462,0,8
"('were', 'stable', 'to', 'up')",3,25,0.10714,0.89286,0,8
"('few', 'signs', 'of', 'any')",3,21,0.125,0.875,0,7
"('upward', 'pressure', 'on', 'compensation')",1,21,0.04545,0.95455,0,21
"('there', 'appear', 'to', 'be')",4,21,0.16,0.84,0,5
"('in', 'october', 'than', 'in')",1,21,0.04545,0.95455,0,21
"('that', 'wages', 'in', 'the')",1,24,0.04,0.96,0,24
"('in', 'the', 'midwest', 'kansas')",5,21,0.19231,0.80769,0,4
"('the', 'midwest', 'kansas', 'city')",5,21,0.19231,0.80769,0,4
"('kansas', 'city', 'noted', 'continued')",6,21,0.22222,0.77778,0,4
"('evidence', 'of', 'wage', 'pressures')",2,21,0.08696,0.91304,0,10
"('wage', 'pressures', 'especially', 'in')",1,21,0.04545,0.95455,0,21
"('and', 'wages', 'labor', 'markets')",6,21,0.22222,0.77778,0,4
"('wages', 'labor', 'markets', 'were')",2,20,0.09091,0.90909,0,10
"('labor', 'markets', 'were', 'characterized')",3,26,0.10345,0.89655,0,9
"('markets', 'were', 'characterized', 'as')",5,26,0.16129,0.83871,0,5
"('labor', 'market', 'tightness', 'persisted')",3,20,0.13043,0.86957,0,7
"('markets', 'were', 'tight', 'in')",4,20,0.16667,0.83333,0,5
"('parts', 'of', 'their', 'districts')",6,32,0.15789,0.84211,0,5
"('districts', 'in', 'most', 'districts')",3,20,0.13043,0.86957,0,7
"('skilled', 'trades', 'workers', 'and')",2,20,0.09091,0.90909,0,10
"('workers', 'were', 'in', 'particularly')",3,20,0.13043,0.86957,0,7
"('were', 'in', 'particularly', 'short')",3,20,0.13043,0.86957,0,7
"('in', 'particularly', 'short', 'supply')",4,20,0.16667,0.83333,0,5
"('demand', 'for', 'highly', 'skilled')",1,21,0.04545,0.95455,0,21
"('san', 'francisco', 'also', 'noted')",9,38,0.19149,0.80851,0,4
"('strong', 'demand', 'for', 'skilled')",3,24,0.11111,0.88889,0,8
"('for', 'skilled', 'construction', 'workers')",2,20,0.09091,0.90909,0,10
"('the', 'holiday', 'season', 'reports')",1,20,0.04762,0.95238,0,20
"('cleveland', 'atlanta', 'and', 'san')",6,27,0.18182,0.81818,0,4
"('deterioration', 'in', 'credit', 'quality')",14,88,0.13725,0.86275,0,6
"('was', 'mentioned', 'in', 'new')",1,19,0.05,0.95,0,19
"('mentioned', 'in', 'new', 'york')",1,19,0.05,0.95,0,19
"('new', 'york', 'philadelphia', 'chicago')",12,57,0.17391,0.82609,0,5
"('lending', 'was', 'characterized', 'as')",1,18,0.05263,0.94737,0,18
"('in', 'philadelphia', 'and', 'st')",1,22,0.04348,0.95652,0,22
"('the', 'current', 'level', 'of')",2,17,0.10526,0.89474,0,9
"('dallas', 'noted', 'that', 'high')",3,17,0.15,0.85,0,6
"('reported', 'that', 'the', 'districts')",3,17,0.15,0.85,0,6
"('rose', '24', 'percent', 'in')",1,17,0.05556,0.94444,0,17
