NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in', 'the', 'dallas', 'and')",87,231,0.27358,0.72642,0,3
"('the', 'dallas', 'and', 'kansas')",24,99,0.19512,0.80488,0,4
"('by', 'region', 'and', 'by')",4,26,0.13333,0.86667,0,7
"('region', 'and', 'by', 'category')",4,18,0.18182,0.81818,0,4
"('in', 'october', 'and', 'november')",15,46,0.2459,0.7541,0,3
"('apparel', 'sales', 'have', 'been')",5,14,0.26316,0.73684,0,3
"('been', 'flat', 'in', 'the')",5,20,0.2,0.8,0,4
"('reported', 'in', 'nearly', 'all')",3,16,0.15789,0.84211,0,5
"('many', 'areas', 'of', 'the')",17,55,0.23611,0.76389,0,3
"('areas', 'of', 'the', 'country')",15,56,0.21127,0.78873,0,4
"('of', 'the', 'country', 'cleveland')",13,33,0.28261,0.71739,0,3
"('chicago', 'reported', 'that', 'commercial')",13,33,0.28261,0.71739,0,3
"('in', 'atlanta', 'st', 'louis')",14,52,0.21212,0.78788,0,4
"('residential', 'mortgage', 'demand', 'was')",18,46,0.28125,0.71875,0,3
"('mortgage', 'demand', 'was', 'described')",13,33,0.28261,0.71739,0,3
"('demand', 'was', 'described', 'as')",21,67,0.23864,0.76136,0,3
"('was', 'described', 'as', 'strong')",20,59,0.25316,0.74684,0,3
"('is', 'expected', 'to', 'exceed')",12,32,0.27273,0.72727,0,3
"('and', 'construction', 'residential', 'construction')",11,32,0.25581,0.74419,0,3
"('and', 'new', 'york', 'reports')",13,38,0.2549,0.7451,0,3
"('demand', 'for', 'oil', 'and')",14,38,0.26923,0.73077,0,3
"('the', 'chicago', 'district', 'and')",20,85,0.19048,0.80952,0,4
"('rates', 'are', 'up', 'and')",9,23,0.28125,0.71875,0,3
"('unusually', 'high', 'levels', 'of')",11,29,0.275,0.725,0,3
"('were', 'down', 'in', 'the')",14,35,0.28571,0.71429,0,3
"('and', 'philadelphia', 'districts', 'although')",8,22,0.26667,0.73333,0,3
"('and', 'in', 'new', 'york')",8,24,0.25,0.75,0,3
"('during', 'september', 'and', 'early')",7,27,0.20588,0.79412,0,4
"('the', 'chicago', 'cleveland', 'dallas')",20,55,0.26667,0.73333,0,3
"('and', 'new', 'york', 'regions')",4,39,0.09302,0.90698,0,10
"('new', 'york', 'regions', 'the')",4,18,0.18182,0.81818,0,4
"('sector', 'continues', 'to', 'strengthen')",3,24,0.11111,0.88889,0,8
"('form', 'last', 'update', 'january')",2,10,0.16667,0.83333,0,5
"('top', 'boston', 'retail', 'sales')",2,5,0.28571,0.71429,0,3
"('to', 'top', 'boston', 'looking')",1,3,0.25,0.75,0,3
"('boston', 'most', 'districts', 'reported')",1,8,0.11111,0.88889,0,8
"('st', 'louis', 'districts', 'report')",28,112,0.2,0.8,0,4
"('philadelphia', 'and', 'richmond', 'districts')",46,120,0.27711,0.72289,0,3
"('loan', 'demand', 'is', 'reported')",11,45,0.19643,0.80357,0,4
"('demand', 'is', 'reported', 'to')",1,29,0.03333,0.96667,0,29
"('reported', 'in', 'the', 'atlanta')",20,62,0.2439,0.7561,0,3
"('chicago', 'cleveland', 'and', 'st')",1,31,0.03125,0.96875,0,31
"('st', 'louis', 'districts', 'also')",4,34,0.10526,0.89474,0,9
"('are', 'reported', 'in', 'the')",15,120,0.11111,0.88889,0,8
"('york', 'philadelphia', 'and', 'richmond')",14,57,0.19718,0.80282,0,4
"('minneapolis', 'philadelphia', 'richmond', 'and')",12,30,0.28571,0.71429,0,3
"('and', 'new', 'york', 'districts')",119,327,0.26682,0.73318,0,3
"('severe', 'winter', 'weather', 'in')",2,24,0.07692,0.92308,0,12
"('winter', 'weather', 'in', 'the')",5,37,0.11905,0.88095,0,7
"('weather', 'in', 'the', 'minneapolis')",1,23,0.04167,0.95833,0,23
"('the', 'dallas', 'and', 'richmond')",3,25,0.10714,0.89286,0,8
"('kansas', 'city', 'district', 'reports')",12,40,0.23077,0.76923,0,3
"('districts', 'the', 'kansas', 'city')",1,25,0.03846,0.96154,0,25
"('in', 'the', 'chicago', 'and')",88,244,0.26506,0.73494,0,3
"('activity', 'in', 'many', 'districts')",2,27,0.06897,0.93103,0,13
"('in', 'the', 'cattle', 'industry')",7,18,0.28,0.72,0,3
"('the', 'minneapolis', 'district', 'also')",5,40,0.11111,0.88889,0,8
"('in', 'the', 'natural', 'resources')",4,17,0.19048,0.80952,0,4
"('natural', 'resources', 'industries', 'the')",3,17,0.15,0.85,0,6
"('in', 'crude', 'oil', 'prices')",4,18,0.18182,0.81818,0,4
"('crude', 'oil', 'prices', 'the')",1,17,0.05556,0.94444,0,17
"('and', 'minneapolis', 'districts', 'also')",1,17,0.05556,0.94444,0,17
"('been', 'passed', 'on', 'to')",1,18,0.05263,0.94737,0,18
"('for', 'cattle', 'and', 'hog')",1,16,0.05882,0.94118,0,16
"('cattle', 'and', 'hog', 'producers')",3,16,0.15789,0.84211,0,5
"('or', 'flat', 'in', 'the')",1,18,0.05263,0.94737,0,18
"('the', 'atlanta', 'and', 'cleveland')",10,50,0.16667,0.83333,0,5
"('atlanta', 'and', 'cleveland', 'districts')",10,53,0.15873,0.84127,0,5
"('and', 'cleveland', 'districts', 'the')",6,16,0.27273,0.72727,0,3
"('quality', 'the', 'cleveland', 'and')",3,15,0.16667,0.83333,0,5
"('the', 'cleveland', 'and', 'new')",9,33,0.21429,0.78571,0,4
"('increases', 'in', 'residential', 'mortgage')",1,15,0.0625,0.9375,0,15
"('in', 'residential', 'mortgage', 'demand')",1,17,0.05556,0.94444,0,17
"('while', 'the', 'kansas', 'city')",8,33,0.19512,0.80488,0,4
"('demand', 'the', 'dallas', 'district')",1,14,0.06667,0.93333,0,14
"('little', 'change', 'in', 'overall')",16,49,0.24615,0.75385,0,3
"('change', 'in', 'overall', 'demand')",3,15,0.16667,0.83333,0,5
"('last', 'report', 'and', 'the')",5,17,0.22727,0.77273,0,3
"('and', 'steady', 'in', 'the')",2,17,0.10526,0.89474,0,9
"('steady', 'in', 'the', 'atlanta')",1,51,0.01923,0.98077,0,51
"('the', 'atlanta', 'cleveland', 'and')",13,67,0.1625,0.8375,0,5
"('cleveland', 'and', 'philadelphia', 'districts')",16,42,0.27586,0.72414,0,3
"('city', 'new', 'york', 'richmond')",16,53,0.23188,0.76812,0,3
"('report', 'slight', 'declines', 'in')",1,14,0.06667,0.93333,0,14
"('the', 'richmond', 'district', 'characterized')",1,14,0.06667,0.93333,0,14
"('low', 'consumer', 'loan', 'demand')",1,14,0.06667,0.93333,0,14
"('improve', 'in', 'most', 'districts')",4,13,0.23529,0.76471,0,3
"('atlanta', 'dallas', 'new', 'york')",5,16,0.2381,0.7619,0,3
"('dallas', 'new', 'york', 'philadelphia')",3,16,0.15789,0.84211,0,5
"('the', 'atlanta', 'dallas', 'minneapolis')",3,27,0.1,0.9,0,9
"('the', 'chicago', 'cleveland', 'and')",5,33,0.13158,0.86842,0,7
"('stronger', 'commercial', 'real', 'estate')",2,12,0.14286,0.85714,0,6
"('markets', 'contacts', 'in', 'the')",2,12,0.14286,0.85714,0,6
"('contacts', 'in', 'the', 'minneapolis')",7,40,0.14894,0.85106,0,6
"('residential', 'construction', 'contacts', 'in')",1,12,0.07692,0.92308,0,12
"('construction', 'contacts', 'in', 'the')",1,12,0.07692,0.92308,0,12
"('boston', 'chicago', 'cleveland', 'and')",3,13,0.1875,0.8125,0,4
"('some', 'of', 'the', 'strength')",2,22,0.08333,0.91667,0,11
"('of', 'the', 'strength', 'in')",2,15,0.11765,0.88235,0,7
"('strength', 'in', 'the', 'boston')",1,18,0.05263,0.94737,0,18
"('the', 'boston', 'philadelphia', 'and')",13,43,0.23214,0.76786,0,3
"('and', 'richmond', 'districts', 'while')",6,23,0.2069,0.7931,0,4
"('the', 'atlanta', 'and', 'kansas')",12,30,0.28571,0.71429,0,3
"('to', 'be', 'up', 'in')",2,35,0.05405,0.94595,0,18
"('up', 'in', 'the', 'kansas')",4,39,0.09302,0.90698,0,10
"('due', 'to', 'increases', 'in')",4,18,0.18182,0.81818,0,4
"('reported', 'in', 'the', 'boston')",19,50,0.27536,0.72464,0,3
"('san', 'francisco', 'districts', 'commercial')",11,38,0.22449,0.77551,0,3
"('francisco', 'districts', 'commercial', 'real')",3,15,0.16667,0.83333,0,5
"('a', 'few', 'districts', 'price')",3,11,0.21429,0.78571,0,4
"('many', 'districts', 'report', 'that')",8,25,0.24242,0.75758,0,3
"('cleveland', 'new', 'york', 'philadelphia')",5,45,0.1,0.9,0,9
"('richmond', 'districts', 'report', 'that')",4,24,0.14286,0.85714,0,6
"('boston', 'and', 'cleveland', 'districts')",13,33,0.28261,0.71739,0,3
"('and', 'richmond', 'districts', 'however')",1,15,0.0625,0.9375,0,15
"('wages', 'and', 'prices', 'despite')",1,10,0.09091,0.90909,0,10
"('tight', 'labor', 'markets', 'in')",1,58,0.01695,0.98305,0,58
"('to', '4', 'percent', 'range')",2,10,0.16667,0.83333,0,5
"('in', 'the', 'last', 'several')",3,11,0.21429,0.78571,0,4
"('at', 'the', 'upper', 'end')",3,31,0.08824,0.91176,0,10
"('the', 'upper', 'end', 'of')",5,31,0.13889,0.86111,0,6
"('upper', 'end', 'of', 'the')",4,31,0.11429,0.88571,0,8
"('kansas', 'city', 'districts', 'on')",5,13,0.27778,0.72222,0,3
"('city', 'districts', 'on', 'the')",5,13,0.27778,0.72222,0,3
"('districts', 'on', 'the', 'other')",6,33,0.15385,0.84615,0,5
"('the', 'other', 'hand', 'report')",1,10,0.09091,0.90909,0,10
"('wage', 'pressures', 'aside', 'from')",1,10,0.09091,0.90909,0,10
"('report', 'difficulty', 'finding', 'and')",1,9,0.1,0.9,0,9
"('because', 'of', 'tight', 'labor')",1,10,0.09091,0.90909,0,10
"('in', 'the', 'banking', 'industry')",1,9,0.1,0.9,0,9
"('the', 'philadelphia', 'district', 'found')",3,9,0.25,0.75,0,3
"('philadelphia', 'district', 'found', 'that')",3,9,0.25,0.75,0,3
"('hire', 'employees', 'in', 'the')",1,9,0.1,0.9,0,9
"('survey', 'of', 'businesses', 'in')",1,9,0.1,0.9,0,9
"('of', 'businesses', 'in', 'the')",1,9,0.1,0.9,0,9
"('businesses', 'in', 'the', 'st')",1,9,0.1,0.9,0,9
"('with', 'some', 'of', 'this')",1,8,0.11111,0.88889,0,8
"('new', 'york', 'district', 'notes')",4,18,0.18182,0.81818,0,4
"('york', 'city', 'and', 'the')",5,15,0.25,0.75,0,3
"('city', 'and', 'the', 'san')",1,8,0.11111,0.88889,0,8
"('the', 'steel', 'industry', 'is')",1,9,0.1,0.9,0,9
"('the', 'chicago', 'district', 'while')",3,8,0.27273,0.72727,0,3
"('strong', 'in', 'the', 'cleveland')",11,33,0.25,0.75,0,3
"('in', 'both', 'the', 'atlanta')",1,7,0.125,0.875,0,7
"('both', 'the', 'atlanta', 'and')",1,7,0.125,0.875,0,7
"('manufacturers', 'in', 'the', 'chicago')",4,11,0.26667,0.73333,0,3
"('boston', 'chicago', 'and', 'st')",1,23,0.04167,0.95833,0,23
"('louis', 'districts', 'report', 'that')",4,30,0.11765,0.88235,0,7
"('that', 'orders', 'are', 'up')",1,7,0.125,0.875,0,7
"('or', 'down', 'slightly', 'the')",1,6,0.14286,0.85714,0,6
"('last', 'report', 'contacts', 'are')",2,6,0.25,0.75,0,3
"('optimistic', 'about', 'the', 'near')",4,12,0.25,0.75,0,3
"('about', 'the', 'near', 'term')",6,25,0.19355,0.80645,0,4
"('while', 'the', 'minneapolis', 'district')",6,20,0.23077,0.76923,0,3
"('sales', 'vehicle', 'inventories', 'are')",1,5,0.16667,0.83333,0,5
"('a', 'few', 'reports', 'of')",31,81,0.27679,0.72321,0,3
"('reports', 'of', 'shortages', 'of')",2,8,0.2,0.8,0,4
"('sales', 'are', 'up', 'from')",4,11,0.26667,0.73333,0,3
