NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('kansas',)",2933,8964,0.24653,0.75347,0,3
"('city',)",3196,9447,0.25279,0.74721,0,3
"('minneapolis',)",2420,6709,0.26509,0.73491,0,3
"('dallas',)",3321,9906,0.25108,0.74892,0,3
"('st',)",2196,6013,0.26751,0.73249,0,3
"('louis',)",2191,5973,0.26837,0.73163,0,3
"('san',)",2504,8302,0.23172,0.76828,0,3
"('chicago',)",3170,8644,0.26833,0.73167,0,3
"('districts',)",6874,18898,0.26672,0.73328,0,3
"('york',)",2760,7157,0.27831,0.72169,0,3
"('francisco',)",2450,8240,0.22919,0.77081,0,3
"('philadelphia',)",2019,5659,0.26296,0.73704,0,3
"('boston',)",2474,6384,0.2793,0.7207,0,3
"('richmond',)",2665,7741,0.2561,0.7439,0,3
"('cleveland',)",2542,7663,0.24909,0.75091,0,3
"('where',)",337,1191,0.22055,0.77945,0,4
"('atlanta',)",2546,7681,0.24895,0.75105,0,3
"('been',)",1150,2988,0.27791,0.72209,0,3
"('or',)",1975,5047,0.28126,0.71874,0,3
"('costs',)",1394,3623,0.27786,0.72214,0,3
"('only',)",381,1400,0.21392,0.78608,0,4
"('according',)",567,1444,0.28195,0.71805,0,3
"('reported',)",7713,19501,0.28342,0.71658,0,3
"('rising',)",822,2504,0.24714,0.75286,0,3
"('indicates',)",50,221,0.1845,0.8155,0,4
"('east',)",56,179,0.2383,0.7617,0,3
"('affected',)",150,436,0.25597,0.74403,0,3
"('slow',)",330,826,0.28547,0.71453,0,3
"('return',)",575,1455,0.28325,0.71675,0,3
"('october',)",228,668,0.25446,0.74554,0,3
"('may',)",428,1110,0.27828,0.72172,0,3
"('clerical',)",25,80,0.2381,0.7619,0,3
"('employers',)",248,633,0.2815,0.7185,0,3
"('full',)",135,426,0.24064,0.75936,0,3
"('delinquency',)",157,455,0.25654,0.74346,0,3
"('rigs',)",122,347,0.26013,0.73987,0,3
"('rig',)",98,316,0.23671,0.76329,0,3
"('count',)",57,282,0.16814,0.83186,0,5
"('weakness',)",294,935,0.23922,0.76078,0,3
"('ranchers',)",74,196,0.27407,0.72593,0,3
"('weather',)",660,1955,0.25239,0.74761,0,3
"('development',)",212,540,0.28191,0.71809,0,3
"('damage',)",79,338,0.18945,0.81055,0,4
"('reached',)",34,85,0.28571,0.71429,0,3
"('excellent',)",45,126,0.26316,0.73684,0,3
"('apparel',)",283,744,0.27556,0.72444,0,3
"('coast',)",103,331,0.23733,0.76267,0,3
"('west',)",179,465,0.27795,0.72205,0,3
"('regions',)",323,1085,0.2294,0.7706,0,3
"('reserve',)",345,964,0.26356,0.73644,0,3
"('indication',)",13,34,0.2766,0.7234,0,3
"('bottlenecks',)",24,90,0.21053,0.78947,0,4
"('weakening',)",109,360,0.23241,0.76759,0,3
"('strike',)",11,52,0.1746,0.8254,0,5
"('plant',)",119,366,0.24536,0.75464,0,3
"('expansions',)",76,193,0.28253,0.71747,0,3
"('florida',)",140,359,0.28056,0.71944,0,3
"('upper',)",44,112,0.28205,0.71795,0,3
"('its',)",282,847,0.24978,0.75022,0,3
"('characterized',)",197,694,0.2211,0.7789,0,4
"('signs',)",357,1021,0.25907,0.74093,0,3
"('booming',)",18,51,0.26087,0.73913,0,3
"('region',)",275,784,0.25968,0.74032,0,3
"('category',)",39,115,0.25325,0.74675,0,3
"('hardware',)",29,81,0.26364,0.73636,0,3
"('strongest',)",87,236,0.26935,0.73065,0,3
"('durables',)",16,56,0.22222,0.77778,0,4
"('true',)",6,15,0.28571,0.71429,0,3
"('womens',)",11,35,0.23913,0.76087,0,3
"('sportswear',)",4,14,0.22222,0.77778,0,4
"('toys',)",9,37,0.19565,0.80435,0,4
"('summary',)",85,253,0.25148,0.74852,0,3
"('seaboard',)",6,19,0.24,0.76,0,3
"('england',)",49,123,0.28488,0.71512,0,3
"('prepared',)",61,171,0.26293,0.73707,0,3
"('collected',)",64,172,0.27119,0.72881,0,3
"('document',)",58,169,0.25551,0.74449,0,3
"('summarizes',)",59,161,0.26818,0.73182,0,3
"('outside',)",103,308,0.25061,0.74939,0,3
"('commentary',)",53,164,0.24424,0.75576,0,3
"('officials',)",80,214,0.27211,0.72789,0,3
"('calendar',)",57,174,0.24675,0.75325,0,3
"('accessibility',)",55,169,0.24554,0.75446,0,3
"('site',)",34,90,0.27419,0.72581,0,3
