NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('sees',)",29,101,0.22308,0.77692,0,3
"('forest',)",29,93,0.2377,0.7623,0,3
"('fears',)",15,38,0.28302,0.71698,0,3
"('ship',)",14,37,0.27451,0.72549,0,3
"('c',)",3,43,0.06522,0.93478,0,14
"('i',)",16,44,0.26667,0.73333,0,3
"('weight',)",4,21,0.16,0.84,0,5
"('decades',)",1,19,0.05,0.95,0,19
"('snowpack',)",3,22,0.12,0.88,0,7
"('occurred',)",35,114,0.2349,0.7651,0,3
"('deaths',)",1,19,0.05,0.95,0,19
"('rule',)",5,20,0.2,0.8,0,4
"('buoying',)",2,19,0.09524,0.90476,0,9
"('stemmed',)",4,14,0.22222,0.77778,0,4
"('advances',)",8,20,0.28571,0.71429,0,3
"('nominal',)",2,46,0.04167,0.95833,0,23
"('breaking',)",4,14,0.22222,0.77778,0,4
"('fastgrowing',)",3,12,0.2,0.8,0,4
"('seller',)",3,8,0.27273,0.72727,0,3
"('cosmetics',)",2,6,0.25,0.75,0,3
"('taxfree',)",1,5,0.16667,0.83333,0,5
"('phenomenal',)",1,25,0.03846,0.96154,0,25
"('rush',)",4,29,0.12121,0.87879,0,7
"('drilled',)",5,28,0.15152,0.84848,0,6
"('replanting',)",4,33,0.10811,0.89189,0,8
"('feeling',)",15,43,0.25862,0.74138,0,3
"('therefore',)",6,34,0.15,0.85,0,6
"('stimulating',)",1,41,0.02381,0.97619,0,41
"('confined',)",15,40,0.27273,0.72727,0,3
"('translated',)",13,34,0.2766,0.7234,0,3
"('covered',)",7,22,0.24138,0.75862,0,3
"('crew',)",1,21,0.04545,0.95455,0,21
"('losing',)",15,43,0.25862,0.74138,0,3
"('understaffed',)",5,20,0.2,0.8,0,4
"('bluecollar',)",4,20,0.16667,0.83333,0,5
"('chargeoffs',)",1,25,0.03846,0.96154,0,25
"('relaxing',)",5,19,0.20833,0.79167,0,4
"('course',)",10,27,0.27027,0.72973,0,3
"('inventorytosales',)",1,12,0.07692,0.92308,0,12
"('ratios',)",6,35,0.14634,0.85366,0,6
"('inched',)",18,45,0.28571,0.71429,0,3
"('quickened',)",3,15,0.16667,0.83333,0,5
"('canceled',)",7,36,0.16279,0.83721,0,5
"('mens',)",7,20,0.25926,0.74074,0,3
"('enjoyed',)",15,38,0.28302,0.71698,0,3
"('montanas',)",5,23,0.17857,0.82143,0,5
"('structural',)",4,23,0.14815,0.85185,0,6
"('stating',)",4,21,0.16,0.84,0,5
"('critical',)",5,38,0.11628,0.88372,0,8
"('prove',)",3,16,0.15789,0.84211,0,5
"('beneficial',)",4,24,0.14286,0.85714,0,6
"('nut',)",3,19,0.13636,0.86364,0,6
"('refer',)",3,15,0.16667,0.83333,0,5
"('enhancing',)",3,19,0.13636,0.86364,0,6
"('upfront',)",1,14,0.06667,0.93333,0,14
"('inhouse',)",4,15,0.21053,0.78947,0,4
"('shipbuilding',)",1,10,0.09091,0.90909,0,10
"('spectacular',)",3,18,0.14286,0.85714,0,6
"('offseason',)",1,10,0.09091,0.90909,0,10
"('vacationers',)",2,22,0.08333,0.91667,0,11
"('target',)",8,35,0.18605,0.81395,0,4
"('julys',)",1,4,0.2,0.8,0,4
"('heat',)",4,15,0.21053,0.78947,0,4
"('sparse',)",3,12,0.2,0.8,0,4
"('1998',)",50,127,0.28249,0.71751,0,3
"('varies',)",12,51,0.19048,0.80952,0,4
"('soaring',)",2,41,0.04651,0.95349,0,21
"('adopted',)",2,20,0.09091,0.90909,0,10
"('semiskilled',)",5,21,0.19231,0.80769,0,4
"('grazing',)",14,52,0.21212,0.78788,0,4
