NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('the', 'rig', 'count')",38,119,0.24204,0.75796,0,3
"('sharp', 'increases', 'in')",21,55,0.27632,0.72368,0,3
"('reports', 'that', 'the')",25,82,0.23364,0.76636,0,3
"('the', 'dallas', 'and')",152,383,0.28411,0.71589,0,3
"('construction', 'is', 'strong')",13,40,0.24528,0.75472,0,3
"('is', 'strong', 'in')",22,56,0.28205,0.71795,0,3
"('remains', 'strong', 'in')",17,47,0.26562,0.73438,0,3
"('sales', 'have', 'slowed')",8,22,0.26667,0.73333,0,3
"('characterized', 'as', 'moderate')",5,15,0.25,0.75,0,3
"('signs', 'of', 'strength')",8,40,0.16667,0.83333,0,5
"('region', 'and', 'by')",4,26,0.13333,0.86667,0,7
"('and', 'by', 'category')",4,18,0.18182,0.81818,0,4
"('over', 'yearearlier', 'levels')",6,29,0.17143,0.82857,0,5
"('october', 'and', 'november')",17,48,0.26154,0.73846,0,3
"('and', 'philadelphia', 'districts')",128,324,0.28319,0.71681,0,3
"('have', 'increased', 'in')",19,60,0.24051,0.75949,0,3
"('been', 'flat', 'in')",8,25,0.24242,0.75758,0,3
"('and', 'richmond', 'where')",4,18,0.18182,0.81818,0,4
"('reported', 'in', 'nearly')",3,16,0.15789,0.84211,0,5
"('in', 'nearly', 'all')",53,136,0.28042,0.71958,0,3
"('labor', 'markets', 'in')",35,103,0.25362,0.74638,0,3
"('prices', 'of', 'inputs')",16,40,0.28571,0.71429,0,3
"('many', 'areas', 'of')",19,56,0.25333,0.74667,0,3
"('the', 'country', 'cleveland')",13,33,0.28261,0.71739,0,3
"('in', 'atlanta', 'st')",14,52,0.21212,0.78788,0,4
"('residential', 'mortgage', 'demand')",35,99,0.26119,0.73881,0,3
"('mortgage', 'demand', 'was')",18,47,0.27692,0.72308,0,3
"('demand', 'was', 'described')",21,67,0.23864,0.76136,0,3
"('construction', 'residential', 'construction')",11,33,0.25,0.75,0,3
"('levels', 'relative', 'to')",12,31,0.27907,0.72093,0,3
"('kansas', 'city', 'chicago')",20,76,0.20833,0.79167,0,4
"('chicago', 'district', 'and')",20,85,0.19048,0.80952,0,4
"('reports', 'that', 'new')",12,31,0.27907,0.72093,0,3
"('rates', 'are', 'up')",9,24,0.27273,0.72727,0,3
"('unusually', 'high', 'levels')",11,29,0.275,0.725,0,3
"('reported', 'that', 'automobile')",8,20,0.28571,0.71429,0,3
"('were', 'down', 'in')",23,74,0.23711,0.76289,0,3
"('philadelphia', 'districts', 'although')",8,22,0.26667,0.73333,0,3
"('and', 'dallas', 'are')",7,27,0.20588,0.79412,0,4
"('during', 'september', 'and')",8,28,0.22222,0.77778,0,4
"('unseasonably', 'warm', 'weather')",30,81,0.27027,0.72973,0,3
"('new', 'york', 'regions')",4,39,0.09302,0.90698,0,10
"('york', 'regions', 'the')",4,18,0.18182,0.81818,0,4
"('were', 'weaker', 'than')",10,32,0.2381,0.7619,0,3
"('or', 'remained', 'at')",3,10,0.23077,0.76923,0,3
"('continues', 'to', 'strengthen')",11,44,0.2,0.8,0,4
"('labor', 'shortages', 'have')",3,49,0.05769,0.94231,0,16
"('the', 'hightech', 'and')",3,16,0.15789,0.84211,0,5
"('and', 'energy', 'extraction')",3,11,0.21429,0.78571,0,4
"('prices', 'remain', 'stable')",7,19,0.26923,0.73077,0,3
"('consumer', 'lending', 'was')",27,73,0.27,0.73,0,3
"('last', 'update', 'january')",6,22,0.21429,0.78571,0,4
"('boston', 'retail', 'sales')",2,5,0.28571,0.71429,0,3
"('top', 'boston', 'looking')",1,3,0.25,0.75,0,3
"('louis', 'districts', 'report')",28,112,0.2,0.8,0,4
"('consumer', 'loan', 'quality')",6,37,0.13953,0.86047,0,6
"('districts', 'also', 'report')",17,49,0.25758,0.74242,0,3
"('demand', 'is', 'reported')",13,45,0.22414,0.77586,0,3
"('are', 'experiencing', 'an')",1,25,0.03846,0.96154,0,25
"('louis', 'districts', 'also')",4,34,0.10526,0.89474,0,9
"('new', 'york', 'districts')",119,334,0.26269,0.73731,0,3
"('winter', 'weather', 'in')",9,41,0.18,0.82,0,5
"('weather', 'in', 'the')",42,135,0.23729,0.76271,0,3
"('city', 'district', 'reports')",12,40,0.23077,0.76923,0,3
"('markets', 'contacts', 'in')",3,28,0.09677,0.90323,0,9
"('districts', 'the', 'kansas')",1,25,0.03846,0.96154,0,25
"('workers', 'because', 'of')",1,20,0.04762,0.95238,0,20
"('district', 'found', 'that')",3,18,0.14286,0.85714,0,6
"('activity', 'in', 'many')",3,28,0.09677,0.90323,0,9
"('in', 'the', 'cattle')",7,18,0.28,0.72,0,3
"('minneapolis', 'district', 'also')",5,40,0.11111,0.88889,0,8
"('stemming', 'from', 'severe')",1,18,0.05263,0.94737,0,18
"('from', 'severe', 'winter')",1,18,0.05263,0.94737,0,18
"('severe', 'winter', 'storms')",2,19,0.09524,0.90476,0,9
"('in', 'early', 'march')",3,19,0.13636,0.86364,0,6
"('been', 'reported', 'in')",1,22,0.04348,0.95652,0,22
"('in', 'the', 'natural')",12,36,0.25,0.75,0,3
"('the', 'natural', 'resources')",4,17,0.19048,0.80952,0,4
"('natural', 'resources', 'industries')",5,28,0.15152,0.84848,0,6
"('resources', 'industries', 'the')",3,17,0.15,0.85,0,6
"('industries', 'the', 'dallas')",3,17,0.15,0.85,0,6
"('report', 'that', 'their')",8,21,0.27586,0.72414,0,3
"('industries', 'are', 'experiencing')",5,24,0.17241,0.82759,0,5
"('in', 'crude', 'oil')",6,19,0.24,0.76,0,3
"('crude', 'oil', 'prices')",16,40,0.28571,0.71429,0,3
"('oil', 'prices', 'the')",2,20,0.09091,0.90909,0,10
"('minneapolis', 'districts', 'also')",1,17,0.05556,0.94444,0,17
"('higher', 'lumber', 'prices')",1,31,0.03125,0.96875,0,31
"('been', 'passed', 'on')",1,18,0.05263,0.94737,0,18
"('increased', 'profit', 'margins')",1,16,0.05882,0.94118,0,16
"('profit', 'margins', 'are')",6,19,0.24,0.76,0,3
"('rather', 'than', 'the')",1,24,0.04,0.96,0,24
"('for', 'example', 'the')",2,35,0.05405,0.94595,0,18
"('for', 'cattle', 'and')",7,58,0.10769,0.89231,0,8
"('and', 'hog', 'producers')",3,50,0.0566,0.9434,0,17
"('because', 'of', 'lower')",7,21,0.25,0.75,0,3
"('lower', 'feed', 'costs')",11,41,0.21154,0.78846,0,4
"('prices', 'have', 'also')",2,16,0.11111,0.88889,0,8
"('the', 'atlanta', 'boston')",41,115,0.26282,0.73718,0,3
"('to', 'be', 'increasing')",1,24,0.04,0.96,0,24
"('district', 'and', 'mixed')",4,15,0.21053,0.78947,0,4
"('mixed', 'or', 'flat')",7,22,0.24138,0.75862,0,3
"('cleveland', 'districts', 'the')",6,16,0.27273,0.72727,0,3
"('districts', 'the', 'philadelphia')",7,39,0.15217,0.84783,0,6
"('districts', 'report', 'declines')",1,30,0.03226,0.96774,0,30
"('report', 'declines', 'in')",1,30,0.03226,0.96774,0,30
"('loan', 'demand', 'there')",3,15,0.16667,0.83333,0,5
"('quality', 'the', 'cleveland')",3,15,0.16667,0.83333,0,5
"('mortgage', 'demand', 'is')",1,15,0.0625,0.9375,0,15
"('increases', 'in', 'residential')",3,22,0.12,0.88,0,7
"('demand', 'while', 'the')",2,18,0.1,0.9,0,9
"('while', 'the', 'kansas')",8,33,0.19512,0.80488,0,4
"('across', 'districts', 'although')",4,17,0.19048,0.80952,0,4
"('steady', 'loan', 'demand')",5,17,0.22727,0.77273,0,3
"('demand', 'than', 'rising')",1,15,0.0625,0.9375,0,15
"('demand', 'the', 'dallas')",1,14,0.06667,0.93333,0,14
"('its', 'last', 'report')",1,15,0.0625,0.9375,0,15
"('report', 'and', 'the')",6,17,0.26087,0.73913,0,3
"('and', 'steady', 'in')",7,20,0.25926,0.74074,0,3
"('the', 'atlanta', 'cleveland')",27,92,0.22689,0.77311,0,3
"('atlanta', 'cleveland', 'and')",35,94,0.27132,0.72868,0,3
"('report', 'slight', 'declines')",2,15,0.11765,0.88235,0,7
"('loan', 'demand', 'a')",1,20,0.04762,0.95238,0,20
"('to', 'report', 'low')",5,16,0.2381,0.7619,0,3
"('richmond', 'district', 'characterized')",1,14,0.06667,0.93333,0,14
"('low', 'consumer', 'loan')",1,14,0.06667,0.93333,0,14
"('district', 'notes', 'that')",50,162,0.23585,0.76415,0,3
"('atlanta', 'dallas', 'new')",5,16,0.2381,0.7619,0,3
"('atlanta', 'dallas', 'minneapolis')",8,30,0.21053,0.78947,0,4
"('strong', 'residential', 'and')",3,26,0.10345,0.89655,0,9
"('stronger', 'commercial', 'real')",2,12,0.14286,0.85714,0,6
"('increases', 'in', 'singlefamily')",1,12,0.07692,0.92308,0,12
"('residential', 'construction', 'contacts')",5,17,0.22727,0.77273,0,3
"('construction', 'contacts', 'in')",6,15,0.28571,0.71429,0,3
"('also', 'report', 'strong')",2,14,0.125,0.875,0,7
"('richmond', 'districts', 'while')",6,23,0.2069,0.7931,0,4
"('districts', 'the', 'atlanta')",3,22,0.12,0.88,0,7
"('change', 'in', 'yearoveryear')",1,12,0.07692,0.92308,0,12
"('construction', 'activity', 'sales')",2,13,0.13333,0.86667,0,7
"('activity', 'sales', 'of')",2,13,0.13333,0.86667,0,7
"('be', 'up', 'in')",3,35,0.07895,0.92105,0,12
"('slight', 'price', 'increases')",1,12,0.07692,0.92308,0,12
"('price', 'increases', 'some')",2,13,0.13333,0.86667,0,7
"('due', 'to', 'increases')",4,18,0.18182,0.81818,0,4
"('increases', 'in', 'material')",1,12,0.07692,0.92308,0,12
"('material', 'prices', 'are')",1,12,0.07692,0.92308,0,12
"('prices', 'are', 'reported')",23,59,0.28049,0.71951,0,3
"('francisco', 'districts', 'commercial')",11,38,0.22449,0.77551,0,3
"('higher', 'raw', 'materials')",2,26,0.07143,0.92857,0,13
"('few', 'districts', 'price')",3,11,0.21429,0.78571,0,4
"('price', 'increases', 'at')",6,31,0.16216,0.83784,0,5
"('on', 'the', 'input')",2,13,0.13333,0.86667,0,7
"('input', 'and', 'output')",5,31,0.13889,0.86111,0,6
"('prices', 'are', 'mostly')",3,12,0.2,0.8,0,4
"('moreover', 'in', 'the')",2,11,0.15385,0.84615,0,5
"('wage', 'and', 'input')",1,11,0.08333,0.91667,0,11
"('and', 'input', 'price')",1,11,0.08333,0.91667,0,11
"('richmond', 'districts', 'however')",1,15,0.0625,0.9375,0,15
"('and', 'prices', 'despite')",1,10,0.09091,0.90909,0,10
"('4', 'percent', 'range')",2,10,0.16667,0.83333,0,5
"('that', 'has', 'been')",2,10,0.16667,0.83333,0,5
"('wage', 'pressures', 'remain')",10,29,0.25641,0.74359,0,3
"('remain', 'in', 'the')",1,11,0.08333,0.91667,0,11
"('at', 'the', 'upper')",3,31,0.08824,0.91176,0,10
"('the', 'upper', 'end')",5,31,0.13889,0.86111,0,6
"('upper', 'end', 'of')",5,31,0.13889,0.86111,0,6
"('city', 'districts', 'on')",5,13,0.27778,0.72222,0,3
"('districts', 'on', 'the')",8,37,0.17778,0.82222,0,5
"('other', 'hand', 'report')",1,10,0.09091,0.90909,0,10
"('wage', 'pressures', 'aside')",1,10,0.09091,0.90909,0,10
"('pressures', 'aside', 'from')",1,10,0.09091,0.90909,0,10
"('pockets', 'of', 'weakness')",10,32,0.2381,0.7619,0,3
"('while', 'the', 'cleveland')",4,18,0.18182,0.81818,0,4
"('contacts', 'in', 'almost')",1,12,0.07692,0.92308,0,12
"('almost', 'every', 'district')",3,31,0.08824,0.91176,0,10
"('report', 'difficulty', 'finding')",10,28,0.26316,0.73684,0,3
"('because', 'of', 'tight')",2,10,0.16667,0.83333,0,5
"('of', 'engineers', 'and')",2,9,0.18182,0.81818,0,4
"('engineers', 'and', 'construction')",2,9,0.18182,0.81818,0,4
"('manufacturing', 'and', 'hightech')",1,10,0.09091,0.90909,0,10
"('that', 'temporary', 'employment')",3,26,0.10345,0.89655,0,9
"('are', 'also', 'having')",1,10,0.09091,0.90909,0,10
"('having', 'difficulties', 'finding')",2,10,0.16667,0.83333,0,5
"('worker', 'shortages', 'in')",1,16,0.05882,0.94118,0,16
"('but', 'notes', 'a')",1,9,0.1,0.9,0,9
"('consolidation', 'in', 'the')",1,28,0.03448,0.96552,0,28
"('the', 'banking', 'industry')",1,9,0.1,0.9,0,9
"('philadelphia', 'district', 'found')",3,9,0.25,0.75,0,3
"('about', '40', 'percent')",3,13,0.1875,0.8125,0,4
"('hire', 'employees', 'in')",1,9,0.1,0.9,0,9
"('survey', 'of', 'businesses')",1,9,0.1,0.9,0,9
"('most', 'districts', 'are')",5,26,0.16129,0.83871,0,5
"('contraction', 'in', 'the')",3,11,0.21429,0.78571,0,4
"('with', 'some', 'of')",4,18,0.18182,0.81818,0,4
"('several', 'districts', 'also')",14,37,0.27451,0.72549,0,3
"('note', 'that', 'their')",1,12,0.07692,0.92308,0,12
"('york', 'district', 'notes')",4,18,0.18182,0.81818,0,4
"('district', 'notes', 'a')",6,18,0.25,0.75,0,3
"('the', 'electronics', 'industry')",2,8,0.2,0.8,0,4
"('somewhat', 'growth', 'in')",1,8,0.11111,0.88889,0,8
"('steel', 'industry', 'is')",1,9,0.1,0.9,0,9
"('chicago', 'district', 'while')",3,8,0.27273,0.72727,0,3
"('auto', 'suppliers', 'in')",1,7,0.125,0.875,0,7
"('both', 'the', 'atlanta')",1,7,0.125,0.875,0,7
"('report', 'strong', 'business')",1,8,0.11111,0.88889,0,8
"('business', 'while', 'the')",1,8,0.11111,0.88889,0,8
"('and', 'hightechnology', 'industries')",2,7,0.22222,0.77778,0,4
"('and', 'chemical', 'products')",3,8,0.27273,0.72727,0,3
"('furniture', 'and', 'home')",9,23,0.28125,0.71875,0,3
"('that', 'orders', 'are')",1,7,0.125,0.875,0,7
"('orders', 'are', 'up')",1,8,0.11111,0.88889,0,8
"('level', 'and', 'is')",1,6,0.14286,0.85714,0,6
