NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('sharp', 'increases', 'in')",21,55,0.27632,0.72368,0,3
"('dallas', 'and', 'kansas')",71,193,0.26894,0.73106,0,3
"('construction', 'is', 'strong')",10,43,0.18868,0.81132,0,4
"('sales', 'have', 'slowed')",7,23,0.23333,0.76667,0,3
"('characterized', 'as', 'moderate')",5,15,0.25,0.75,0,3
"('reports', 'strength', 'in')",4,13,0.23529,0.76471,0,3
"('over', 'yearearlier', 'levels')",7,28,0.2,0.8,0,4
"('along', 'the', 'eastern')",3,13,0.1875,0.8125,0,4
"('the', 'eastern', 'seaboard')",4,15,0.21053,0.78947,0,4
"('significant', 'price', 'increases')",5,43,0.10417,0.89583,0,9
"('goods', 'or', 'services')",3,22,0.12,0.88,0,7
"('and', 'minneapolis', 'said')",8,82,0.08889,0.91111,0,10
"('richmond', 'chicago', 'minneapolis')",22,98,0.18333,0.81667,0,4
"('noted', 'strong', 'demand')",12,47,0.20339,0.79661,0,4
"('san', 'francisco', 'indicated')",53,188,0.21992,0.78008,0,4
"('exceptions', 'to', 'the')",6,28,0.17647,0.82353,0,5
"('to', 'the', 'relatively')",2,24,0.07692,0.92308,0,12
"('after', 'falling', 'in')",9,30,0.23077,0.76923,0,3
"('prices', 'in', 'recent')",1,25,0.03846,0.96154,0,25
"('in', 'recent', 'surveys')",2,23,0.08,0.92,0,12
"('costs', 'of', 'some')",4,23,0.14815,0.85185,0,6
"('noted', 'that', 'several')",3,23,0.11538,0.88462,0,8
"('several', 'industries', 'reported')",3,24,0.11111,0.88889,0,8
"('industries', 'reported', 'a')",2,24,0.07692,0.92308,0,12
"('reported', 'a', 'general')",4,78,0.04878,0.95122,0,20
"('prices', 'return', 'to')",17,106,0.13821,0.86179,0,6
"('and', 'related', 'equipment')",3,35,0.07895,0.92105,0,12
"('prices', 'district', 'reports')",5,36,0.12195,0.87805,0,7
"('reports', 'on', 'prices')",3,22,0.12,0.88,0,7
"('virtually', 'no', 'change')",1,23,0.04167,0.95833,0,23
"('contacts', 'said', 'prices')",4,23,0.14815,0.85185,0,6
"('remain', 'generally', 'stable')",1,23,0.04167,0.95833,0,23
"('has', 'been', 'little')",5,29,0.14706,0.85294,0,6
"('been', 'little', 'change')",4,25,0.13793,0.86207,0,6
"('change', 'in', 'price')",2,22,0.08333,0.91667,0,11
