NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('sharp', 'increases')",21,58,0.26582,0.73418,0,3
"('and', 'cotton')",36,121,0.2293,0.7707,0,3
"('category', 'of')",4,10,0.28571,0.71429,0,3
"('district', 'apparel')",4,12,0.25,0.75,0,3
"('reports', 'strength')",5,13,0.27778,0.72222,0,3
"('eastern', 'seaboard')",4,15,0.21053,0.78947,0,4
"('few', 'indications')",6,15,0.28571,0.71429,0,3
"('goods', 'or')",3,22,0.12,0.88,0,7
"('or', 'services')",7,25,0.21875,0.78125,0,4
"('boston', 'market')",1,14,0.06667,0.93333,0,14
"('minneapolis', 'said')",20,108,0.15625,0.84375,0,5
"('their', 'districts')",62,178,0.25833,0.74167,0,3
"('said', 'their')",19,49,0.27941,0.72059,0,3
"('francisco', 'indicated')",53,188,0.21992,0.78008,0,4
"('and', 'oil')",44,138,0.24176,0.75824,0,3
"('steady', 'price')",1,36,0.02703,0.97297,0,36
"('prices', 'rebounded')",3,25,0.10714,0.89286,0,8
"('rebounded', 'after')",4,24,0.14286,0.85714,0,6
"('after', 'falling')",16,52,0.23529,0.76471,0,3
"('observed', 'rising')",7,23,0.23333,0.76667,0,3
"('that', 'several')",17,71,0.19318,0.80682,0,4
"('prices', 'return')",17,106,0.13821,0.86179,0,6
"('related', 'equipment')",4,35,0.10256,0.89744,0,9
"('been', 'virtually')",1,22,0.04348,0.95652,0,22
"('virtually', 'no')",4,62,0.06061,0.93939,0,15
"('boston', 'contacts')",15,41,0.26786,0.73214,0,3
"('stable', 'new')",1,25,0.03846,0.96154,0,25
"('indicated', 'there')",1,35,0.02778,0.97222,0,35
"('been', 'little')",8,32,0.2,0.8,0,4
"('in', 'price')",15,51,0.22727,0.77273,0,3
"('richmond', 'characterized')",3,22,0.12,0.88,0,7
"('characterized', 'price')",9,25,0.26471,0.73529,0,3
"('largely', 'in')",8,48,0.14286,0.85714,0,6
"('minneapolis', 'received')",1,22,0.04348,0.95652,0,22
"('cleveland', 'indicated')",25,73,0.2551,0.7449,0,3
"('steady', 'manufacturers')",4,36,0.1,0.9,0,9
"('not', 'indicate')",1,25,0.03846,0.96154,0,25
"('shortages', 'cleveland')",3,21,0.125,0.875,0,7
