NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('only', 'in')",23,63,0.26744,0.73256,0,3
"('the', 'rig')",38,119,0.24204,0.75796,0,3
"('sharp', 'increases')",21,58,0.26582,0.73418,0,3
"('is', 'strong')",47,118,0.28485,0.71515,0,3
"('chicago', 'reports')",17,49,0.25758,0.74242,0,3
"('effects', 'from')",19,49,0.27941,0.72059,0,3
"('cleveland', 'describes')",7,19,0.26923,0.73077,0,3
"('for', 'atlanta')",7,26,0.21212,0.78788,0,4
"('for', 'dallas')",6,21,0.22222,0.77778,0,4
"('and', 'by')",26,82,0.24074,0.75926,0,3
"('category', 'of')",4,10,0.28571,0.71429,0,3
"('boston', 'describes')",4,16,0.2,0.8,0,4
"('in', 'furniture')",8,26,0.23529,0.76471,0,3
"('district', 'apparel')",4,12,0.25,0.75,0,3
"('price', 'cuts')",8,20,0.28571,0.71429,0,3
"('in', 'apparel')",20,78,0.20408,0.79592,0,4
"('over', 'yearearlier')",6,34,0.15,0.85,0,6
"('is', 'also')",39,108,0.26531,0.73469,0,3
"('somewhat', 'slower')",16,61,0.20779,0.79221,0,4
"('few', 'indications')",6,15,0.28571,0.71429,0,3
"('boston', 'market')",2,13,0.13333,0.86667,0,7
"('district', 'sales')",18,45,0.28571,0.71429,0,3
"('drops', 'in')",18,80,0.18367,0.81633,0,4
"('and', 'november')",17,48,0.26154,0.73846,0,3
"('however', 'reported')",29,75,0.27885,0.72115,0,3
"('philadelphia', 'districts')",129,330,0.28105,0.71895,0,3
"('home', 'products')",5,18,0.21739,0.78261,0,4
"('in', 'nearly')",73,183,0.28516,0.71484,0,3
"('not', 'increasing')",11,40,0.21569,0.78431,0,4
"('boston', 'all')",3,14,0.17647,0.82353,0,5
"('computer', 'skills')",16,42,0.27586,0.72414,0,3
"('country', 'cleveland')",13,33,0.28261,0.71739,0,3
"('homebuilding', 'is')",11,29,0.275,0.725,0,3
"('levels', 'relative')",12,31,0.27907,0.72093,0,3
"('city', 'chicago')",20,76,0.20833,0.79167,0,4
"('aircraft', 'parts')",14,59,0.19178,0.80822,0,4
"('convention', 'business')",10,30,0.25,0.75,0,3
"('fears', 'of')",10,27,0.27027,0.72973,0,3
"('unusually', 'high')",14,37,0.27451,0.72549,0,3
"('dallas', 'are')",7,27,0.20588,0.79412,0,4
"('district', 'despite')",11,28,0.28205,0.71795,0,3
"('been', 'good')",9,25,0.26471,0.73529,0,3
"('warm', 'weather')",78,197,0.28364,0.71636,0,3
"('york', 'regions')",4,39,0.09302,0.90698,0,10
"('regions', 'the')",7,18,0.28,0.72,0,3
"('slower', 'manufacturing')",3,14,0.17647,0.82353,0,5
"('shortages', 'have')",15,56,0.21127,0.78873,0,4
"('the', 'hightech')",31,79,0.28182,0.71818,0,3
"('update', 'january')",6,22,0.21429,0.78571,0,4
"('boston', 'looking')",1,3,0.25,0.75,0,3
"('strong', 'residential')",25,80,0.2381,0.7619,0,3
"('district', 'notes')",64,215,0.22939,0.77061,0,3
"('are', 'experiencing')",32,102,0.23881,0.76119,0,3
"('experiencing', 'an')",2,37,0.05128,0.94872,0,19
"('or', 'steady')",14,66,0.175,0.825,0,5
"('weather', 'is')",4,27,0.12903,0.87097,0,7
"('york', 'districts')",119,334,0.26269,0.73731,0,3
"('markets', 'contacts')",10,33,0.23256,0.76744,0,3
"('are', 'most')",1,20,0.04762,0.95238,0,20
"('workers', 'because')",1,22,0.04348,0.95652,0,22
"('district', 'found')",3,21,0.125,0.875,0,7
"('problems', 'have')",1,18,0.05263,0.94737,0,18
"('and', 'will')",5,19,0.20833,0.79167,0,4
"('to', 'affect')",8,55,0.12698,0.87302,0,7
"('districts', 'severe')",1,18,0.05263,0.94737,0,18
"('reportedly', 'hampered')",4,19,0.17391,0.82609,0,5
"('industry', 'the')",10,47,0.17544,0.82456,0,5
"('potential', 'for')",18,58,0.23684,0.76316,0,3
"('flooding', 'and')",5,22,0.18519,0.81481,0,4
"('from', 'severe')",2,22,0.08333,0.91667,0,11
"('storms', 'in')",3,24,0.11111,0.88889,0,8
"('early', 'march')",8,22,0.26667,0.73333,0,3
"('been', 'reported')",6,23,0.2069,0.7931,0,4
"('decidedly', 'mixed')",3,17,0.15,0.85,0,6
"('resources', 'industries')",6,28,0.17647,0.82353,0,5
"('their', 'energy')",1,18,0.05263,0.94737,0,18
"('uptick', 'of')",1,17,0.05556,0.94444,0,17
"('despite', 'modest')",1,19,0.05,0.95,0,19
"('in', 'crude')",7,20,0.25926,0.74074,0,3
"('report', 'higher')",19,59,0.24359,0.75641,0,3
"('higher', 'lumber')",2,31,0.06061,0.93939,0,15
"('which', 'in')",4,27,0.12903,0.87097,0,7
"('been', 'passed')",2,18,0.1,0.9,0,9
"('to', 'builders')",1,18,0.05263,0.94737,0,18
"('new', 'nonresidential')",1,17,0.05556,0.94444,0,17
"('increased', 'profit')",2,16,0.11111,0.88889,0,8
"('are', 'the')",12,33,0.26667,0.73333,0,3
"('the', 'rule')",1,16,0.05882,0.94118,0,16
"('producers', 'for')",4,16,0.2,0.8,0,4
"('example', 'the')",2,35,0.05405,0.94595,0,18
"('bankers', 'expect')",9,23,0.28125,0.71875,0,3
"('hog', 'producers')",9,89,0.09184,0.90816,0,10
"('lower', 'feed')",12,41,0.22642,0.77358,0,3
"('new', 'or')",3,17,0.15,0.85,0,6
"('atlanta', 'boston')",54,151,0.26341,0.73659,0,3
"('be', 'increasing')",1,25,0.03846,0.96154,0,25
"('increasing', 'but')",4,43,0.08511,0.91489,0,11
"('report', 'declines')",6,30,0.16667,0.83333,0,5
"('demand', 'there')",6,33,0.15385,0.84615,0,5
"('rising', 'delinquencies')",6,31,0.16216,0.83784,0,5
"('improving', 'consumer')",2,17,0.10526,0.89474,0,9
"('report', 'decreases')",3,34,0.08108,0.91892,0,11
"('although', 'more')",5,16,0.2381,0.7619,0,3
"('more', 'districts')",4,14,0.22222,0.77778,0,4
"('report', 'declining')",19,57,0.25,0.75,0,3
"('declining', 'or')",4,18,0.18182,0.81818,0,4
"('steady', 'loan')",5,33,0.13158,0.86842,0,7
"('than', 'rising')",1,16,0.05882,0.94118,0,16
"('its', 'last')",1,15,0.0625,0.9375,0,15
"('healthy', 'overall')",5,16,0.2381,0.7619,0,3
"('district', 'characterized')",3,23,0.11538,0.88462,0,8
"('low', 'consumer')",4,15,0.21053,0.78947,0,4
"('districts', 'declining')",1,13,0.07143,0.92857,0,13
"('dallas', 'minneapolis')",53,152,0.25854,0.74146,0,3
"('describe', 'their')",1,14,0.06667,0.93333,0,14
"('their', 'commercial')",4,20,0.16667,0.83333,0,5
"('even', 'stronger')",3,13,0.1875,0.8125,0,4
"('stronger', 'commercial')",3,12,0.2,0.8,0,4
"('is', 'credited')",1,12,0.07692,0.92308,0,12
"('credited', 'for')",4,13,0.23529,0.76471,0,3
"('increases', 'some')",7,30,0.18919,0.81081,0,4
