NGram,Frequency
"('and', 'st', 'louis')",94
"('st', 'louis', 'districts')",94
"('the', 'kansas', 'city')",94
"('and', 'richmond', 'districts')",87
"('in', 'the', 'kansas')",84
"('in', 'the', 'cleveland')",77
"('kansas', 'city', 'district')",76
"('the', 'san', 'francisco')",69
"('the', 'cleveland', 'district')",68
"('san', 'francisco', 'district')",56
"('the', 'richmond', 'district')",51
"('in', 'the', 'boston')",50
"('kansas', 'city', 'and')",47
"('the', 'chicago', 'cleveland')",46
"('district', 'notes', 'that')",45
"('in', 'the', 'st')",45
"('the', 'st', 'louis')",45
"('st', 'louis', 'district')",45
"('in', 'the', 'atlanta')",43
"('district', 'reports', 'that')",43
"('and', 'minneapolis', 'districts')",41
"('in', 'the', 'dallas')",40
"('the', 'cleveland', 'and')",40
"('philadelphia', 'and', 'st')",37
"('and', 'philadelphia', 'districts')",36
"('philadelphia', 'and', 'richmond')",35
"('louis', 'districts', 'report')",34
"('the', 'dallas', 'district')",34
"('the', 'boston', 'and')",32
"('farmers', 'in', 'the')",32
"('dallas', 'and', 'kansas')",31
"('and', 'kansas', 'city')",31
"('kansas', 'city', 'districts')",31
"('the', 'dallas', 'and')",31
"('are', 'in', 'poortofair')",31
"('in', 'poortofair', 'condition')",31
"('parts', 'of', 'the')",30
"('their', 'corn', 'and')",30
"('corn', 'and', 'soybean')",30
"('and', 'soybean', 'crops')",30
"('the', 'atlanta', 'and')",29
"('real', 'estate', 'markets')",28
"('the', 'philadelphia', 'and')",28
"('banks', 'in', 'the')",28
"('city', 'and', 'new')",27
"('and', 'new', 'york')",27
"('new', 'york', 'districts')",27
"('in', 'the', 'minneapolis')",27
"('cleveland', 'and', 'richmond')",27
"('in', 'the', 'philadelphia')",27
"('the', 'number', 'of')",26
"('pressures', 'at', 'the')",25
"('dallas', 'and', 'richmond')",25
"('minneapolis', 'districts', 'report')",25
"('that', 'real', 'estate')",24
"('richmond', 'and', 'st')",23
"('strong', 'demand', 'for')",23
"('up', 'in', 'the')",23
"('district', 'however', 'notes')",23
"('however', 'notes', 'that')",23
"('districts', 'report', 'that')",22
"('district', 'however', 'reports')",22
"('somewhat', 'in', 'the')",22
"('between', '5', 'and')",22
"('the', 'demand', 'for')",21
"('the', 'minneapolis', 'district')",21
"('the', 'cleveland', 'dallas')",21
"('francisco', 'district', 'reports')",21
"('the', 'philadelphia', 'district')",21
"('on', 'the', 'rise')",20
"('the', 'new', 'york')",20
"('dallas', 'kansas', 'city')",20
"('cleveland', 'and', 'st')",20
"('districts', 'have', 'begun')",19
"('in', 'the', 'richmond')",19
"('districts', 'note', 'that')",19
"('remaining', 'steady', 'in')",19
"('steady', 'in', 'the')",19
"('return', 'to', 'top')",19
"('the', 'east', 'and')",18
"('east', 'and', 'parts')",18
"('and', 'parts', 'of')",18
"('of', 'the', 'midwest')",18
"('the', 'atlanta', 'district')",18
"('richmond', 'district', 'however')",18
"('to', 'top', 'boston')",18
"('residential', 'real', 'estate')",17
"('district', 'believe', 'that')",17
"('districts', 'are', 'still')",17
"('chicago', 'cleveland', 'and')",17
"('demand', 'for', 'natural')",17
"('for', 'natural', 'gas')",17
"('natural', 'gas', 'has')",17
"('gas', 'has', 'increased')",17
"('has', 'increased', 'prices')",17
"('increased', 'prices', 'and')",17
"('prices', 'and', 'drilling')",17
"('and', 'drilling', 'activity')",17
"('drilling', 'activity', 'in')",17
"('activity', 'in', 'the')",17
"('city', 'districts', 'with')",17
"('districts', 'with', 'the')",17
"('with', 'the', 'price')",17
"('the', 'price', 'of')",17
"('price', 'of', 'oil')",17
"('of', 'oil', 'also')",17
"('oil', 'also', 'on')",17
"('also', 'on', 'the')",17
"('the', 'rise', 'the')",17
"('rise', 'the', 'number')",17
"('number', 'of', 'rigs')",17
"('of', 'rigs', 'online')",17
"('rigs', 'online', 'in')",17
"('online', 'in', 'the')",17
"('city', 'district', 'has')",17
"('district', 'has', 'been')",17
"('has', 'been', 'rising')",17
"('been', 'rising', 'in')",17
"('rising', 'in', 'the')",17
"('minneapolis', 'district', 'though')",17
"('district', 'though', 'the')",17
"('though', 'the', 'rig')",17
"('the', 'rig', 'count')",17
"('rig', 'count', 'is')",17
"('count', 'is', 'below')",17
"('is', 'below', 'yearago')",17
"('below', 'yearago', 'levels')",17
"('yearago', 'levels', 'return')",17
"('levels', 'return', 'to')",17
"('new', 'york', 'philadelphia')",16
"('commercial', 'real', 'estate')",16
"('estate', 'markets', 'are')",16
"('markets', 'are', 'tight')",16
"('are', 'tight', 'in')",16
"('francisco', 'district', 'notes')",16
"('new', 'york', 'district')",16
"('contacts', 'in', 'the')",16
"('minneapolis', 'districts', 'note')",16
"('industries', 'in', 'the')",16
"('san', 'francisco', 'districts')",16
"('livestock', 'in', 'the')",16
"('cleveland', 'dallas', 'and')",16
"('richmond', 'districts', 'are')",16
"('districts', 'are', 'in')",16
"('poortofair', 'condition', 'many')",16
"('condition', 'many', 'farmers')",16
"('many', 'farmers', 'in')",16
"('richmond', 'districts', 'have')",16
"('have', 'begun', 'feeding')",16
"('begun', 'feeding', 'hay')",16
"('feeding', 'hay', 'to')",16
"('hay', 'to', 'their')",16
"('to', 'their', 'herds')",16
"('their', 'herds', 'because')",16
"('herds', 'because', 'of')",16
"('because', 'of', 'poor')",16
"('of', 'poor', 'pasture')",16
"('poor', 'pasture', 'conditions')",16
"('pasture', 'conditions', 'some')",16
"('conditions', 'some', 'farmers')",16
"('some', 'farmers', 'in')",16
"('cleveland', 'district', 'have')",16
"('district', 'have', 'even')",16
"('have', 'even', 'started')",16
"('even', 'started', 'paring')",16
"('started', 'paring', 'down')",16
"('paring', 'down', 'the')",16
"('down', 'the', 'sizes')",16
"('the', 'sizes', 'of')",16
"('sizes', 'of', 'herds')",16
"('of', 'herds', 'in')",16
"('herds', 'in', 'the')",16
"('city', 'district', 'however')",16
"('district', 'however', 'low')",16
"('however', 'low', 'feed')",16
"('low', 'feed', 'costs')",16
"('feed', 'costs', 'stronger')",16
"('costs', 'stronger', 'cattle')",16
"('stronger', 'cattle', 'prices')",16
"('cattle', 'prices', 'and')",16
"('prices', 'and', 'increasing')",16
"('and', 'increasing', 'profits')",16
"('increasing', 'profits', 'are')",16
"('profits', 'are', 'leading')",16
"('are', 'leading', 'to')",16
"('leading', 'to', 'a')",16
"('to', 'a', 'rebuilding')",16
"('a', 'rebuilding', 'of')",16
"('rebuilding', 'of', 'herds')",16
"('of', 'herds', 'strong')",16
"('herds', 'strong', 'demand')",16
"('in', 'most', 'districts')",15
"('sales', 'and', 'construction')",15
"('the', 'atlanta', 'cleveland')",15
"('atlanta', 'cleveland', 'kansas')",15
"('cleveland', 'kansas', 'city')",15
"('kansas', 'city', 'philadelphia')",15
"('city', 'philadelphia', 'and')",15
"('the', 'boston', 'dallas')",15
"('boston', 'dallas', 'and')",15
"('agriculture', 'and', 'natural')",15
"('and', 'natural', 'resources')",15
"('natural', 'resources', 'drought')",15
"('resources', 'drought', 'conditions')",15
"('drought', 'conditions', 'in')",15
"('conditions', 'in', 'much')",15
"('in', 'much', 'of')",15
"('much', 'of', 'the')",15
"('of', 'the', 'east')",15
"('the', 'midwest', 'have')",15
"('midwest', 'have', 'taken')",15
"('have', 'taken', 'their')",15
"('taken', 'their', 'toll')",15
"('their', 'toll', 'on')",15
"('toll', 'on', 'both')",15
"('on', 'both', 'crops')",15
"('both', 'crops', 'and')",15
"('crops', 'and', 'livestock')",15
"('and', 'livestock', 'the')",15
"('livestock', 'the', 'chicago')",15
"('chicago', 'cleveland', 'richmond')",15
"('cleveland', 'richmond', 'and')",15
"('louis', 'districts', 'all')",15
"('districts', 'all', 'indicate')",15
"('all', 'indicate', 'that')",15
"('indicate', 'that', 'their')",15
"('that', 'their', 'corn')",15
"('soybean', 'crops', 'are')",15
"('crops', 'are', 'in')",15
"('poortofair', 'condition', 'the')",15
"('condition', 'the', 'cleveland')",15
"('cleveland', 'district', 'notes')",15
"('notes', 'that', 'the')",15
"('that', 'the', 'tobacco')",15
"('the', 'tobacco', 'crop')",15
"('tobacco', 'crop', 'is')",15
"('crop', 'is', 'also')",15
"('is', 'also', 'suffering')",15
"('also', 'suffering', 'the')",15
"('suffering', 'the', 'rice')",15
"('the', 'rice', 'and')",15
"('rice', 'and', 'cotton')",15
"('and', 'cotton', 'crops')",15
"('cotton', 'crops', 'in')",15
"('crops', 'in', 'the')",15
"('louis', 'district', 'are')",15
"('district', 'are', 'in')",15
"('are', 'in', 'good')",15
"('in', 'good', 'condition')",15
"('good', 'condition', 'though')",15
"('condition', 'though', 'the')",15
"('though', 'the', 'san')",15
"('reports', 'that', 'unseasonable')",15
"('that', 'unseasonable', 'weather')",15
"('unseasonable', 'weather', 'has')",15
"('weather', 'has', 'lowered')",15
"('has', 'lowered', 'the')",15
"('lowered', 'the', 'quality')",15
"('the', 'quality', 'and')",15
"('quality', 'and', 'yield')",15
"('and', 'yield', 'of')",15
"('yield', 'of', 'many')",15
"('of', 'many', 'of')",15
"('many', 'of', 'its')",15
"('of', 'its', 'grains')",15
"('its', 'grains', 'fruits')",15
"('grains', 'fruits', 'and')",15
"('fruits', 'and', 'vegetables')",15
"('and', 'vegetables', 'in')",15
"('vegetables', 'in', 'contrast')",15
"('in', 'contrast', 'the')",15
"('contrast', 'the', 'dallas')",15
"('the', 'dallas', 'kansas')",15
"('city', 'and', 'minneapolis')",15
"('districts', 'report', 'favorable')",15
"('report', 'favorable', 'agricultural')",15
"('favorable', 'agricultural', 'conditions')",15
"('agricultural', 'conditions', 'with')",15
"('conditions', 'with', 'their')",15
"('with', 'their', 'corn')",15
"('soybean', 'crops', 'in')",15
"('crops', 'in', 'goodtoexcellent')",15
"('in', 'goodtoexcellent', 'condition')",15
"('goodtoexcellent', 'condition', 'and')",15
"('condition', 'and', 'with')",15
"('and', 'with', 'aboveaverage')",15
"('with', 'aboveaverage', 'yields')",15
"('aboveaverage', 'yields', 'expected')",15
"('yields', 'expected', 'livestock')",15
"('expected', 'livestock', 'in')",15
"('price', 'pressures', 'at')",14
"('richmond', 'district', 'reports')",14
"('banking', 'and', 'finance')",14
"('and', 'finance', 'despite')",14
"('finance', 'despite', 'a')",14
"('despite', 'a', 'drop')",14
"('a', 'drop', 'in')",14
"('drop', 'in', 'demand')",14
"('in', 'demand', 'for')",14
"('demand', 'for', 'mortgage')",14
"('for', 'mortgage', 'and')",14
"('mortgage', 'and', 'homerefinance')",14
"('and', 'homerefinance', 'loans')",14
"('homerefinance', 'loans', 'lending')",14
"('loans', 'lending', 'activity')",14
"('lending', 'activity', 'remains')",14
"('activity', 'remains', 'relatively')",14
"('remains', 'relatively', 'strong')",14
"('relatively', 'strong', 'only')",14
