NGram,Frequency
"('and', 'st', 'louis', 'districts')",94
"('in', 'the', 'kansas', 'city')",84
"('the', 'kansas', 'city', 'district')",76
"('the', 'san', 'francisco', 'district')",48
"('in', 'the', 'st', 'louis')",45
"('the', 'st', 'louis', 'district')",45
"('in', 'the', 'cleveland', 'district')",40
"('philadelphia', 'and', 'st', 'louis')",37
"('philadelphia', 'and', 'richmond', 'districts')",35
"('st', 'louis', 'districts', 'report')",34
"('farmers', 'in', 'the', 'cleveland')",32
"('dallas', 'and', 'kansas', 'city')",31
"('and', 'kansas', 'city', 'districts')",31
"('are', 'in', 'poortofair', 'condition')",31
"('their', 'corn', 'and', 'soybean')",30
"('corn', 'and', 'soybean', 'crops')",30
"('the', 'philadelphia', 'and', 'st')",28
"('kansas', 'city', 'and', 'new')",27
"('city', 'and', 'new', 'york')",27
"('and', 'new', 'york', 'districts')",27
"('cleveland', 'and', 'richmond', 'districts')",27
"('dallas', 'and', 'richmond', 'districts')",25
"('and', 'minneapolis', 'districts', 'report')",25
"('richmond', 'and', 'st', 'louis')",23
"('in', 'the', 'dallas', 'district')",23
"('district', 'however', 'notes', 'that')",23
"('in', 'the', 'boston', 'and')",22
"('san', 'francisco', 'district', 'reports')",21
"('francisco', 'district', 'reports', 'that')",21
"('dallas', 'kansas', 'city', 'and')",20
"('cleveland', 'and', 'st', 'louis')",20
"('in', 'the', 'richmond', 'district')",19
"('in', 'the', 'atlanta', 'and')",19
"('remaining', 'steady', 'in', 'the')",19
"('the', 'east', 'and', 'parts')",18
"('east', 'and', 'parts', 'of')",18
"('and', 'parts', 'of', 'the')",18
"('parts', 'of', 'the', 'midwest')",18
"('the', 'kansas', 'city', 'and')",18
"('the', 'richmond', 'district', 'however')",18
"('return', 'to', 'top', 'boston')",18
"('the', 'chicago', 'cleveland', 'and')",17
"('strong', 'demand', 'for', 'natural')",17
"('demand', 'for', 'natural', 'gas')",17
"('for', 'natural', 'gas', 'has')",17
"('natural', 'gas', 'has', 'increased')",17
"('gas', 'has', 'increased', 'prices')",17
"('has', 'increased', 'prices', 'and')",17
"('increased', 'prices', 'and', 'drilling')",17
"('prices', 'and', 'drilling', 'activity')",17
"('and', 'drilling', 'activity', 'in')",17
"('drilling', 'activity', 'in', 'the')",17
"('activity', 'in', 'the', 'dallas')",17
"('in', 'the', 'dallas', 'and')",17
"('the', 'dallas', 'and', 'kansas')",17
"('kansas', 'city', 'districts', 'with')",17
"('city', 'districts', 'with', 'the')",17
"('districts', 'with', 'the', 'price')",17
"('with', 'the', 'price', 'of')",17
"('the', 'price', 'of', 'oil')",17
"('price', 'of', 'oil', 'also')",17
"('of', 'oil', 'also', 'on')",17
"('oil', 'also', 'on', 'the')",17
"('also', 'on', 'the', 'rise')",17
"('on', 'the', 'rise', 'the')",17
"('the', 'rise', 'the', 'number')",17
"('rise', 'the', 'number', 'of')",17
"('the', 'number', 'of', 'rigs')",17
"('number', 'of', 'rigs', 'online')",17
"('of', 'rigs', 'online', 'in')",17
"('rigs', 'online', 'in', 'the')",17
"('online', 'in', 'the', 'kansas')",17
"('kansas', 'city', 'district', 'has')",17
"('city', 'district', 'has', 'been')",17
"('district', 'has', 'been', 'rising')",17
"('has', 'been', 'rising', 'in')",17
"('been', 'rising', 'in', 'the')",17
"('rising', 'in', 'the', 'minneapolis')",17
"('in', 'the', 'minneapolis', 'district')",17
"('the', 'minneapolis', 'district', 'though')",17
"('minneapolis', 'district', 'though', 'the')",17
"('district', 'though', 'the', 'rig')",17
"('though', 'the', 'rig', 'count')",17
"('the', 'rig', 'count', 'is')",17
"('rig', 'count', 'is', 'below')",17
"('count', 'is', 'below', 'yearago')",17
"('is', 'below', 'yearago', 'levels')",17
"('below', 'yearago', 'levels', 'return')",17
"('yearago', 'levels', 'return', 'to')",17
"('levels', 'return', 'to', 'top')",17
"('commercial', 'real', 'estate', 'markets')",16
"('real', 'estate', 'markets', 'are')",16
"('estate', 'markets', 'are', 'tight')",16
"('markets', 'are', 'tight', 'in')",16
"('san', 'francisco', 'district', 'notes')",16
"('francisco', 'district', 'notes', 'that')",16
"('the', 'new', 'york', 'district')",16
"('and', 'minneapolis', 'districts', 'note')",16
"('livestock', 'in', 'the', 'cleveland')",16
"('in', 'the', 'cleveland', 'dallas')",16
"('the', 'cleveland', 'dallas', 'and')",16
"('cleveland', 'dallas', 'and', 'richmond')",16
"('and', 'richmond', 'districts', 'are')",16
"('richmond', 'districts', 'are', 'in')",16
"('districts', 'are', 'in', 'poortofair')",16
"('in', 'poortofair', 'condition', 'many')",16
"('poortofair', 'condition', 'many', 'farmers')",16
"('condition', 'many', 'farmers', 'in')",16
"('many', 'farmers', 'in', 'the')",16
"('in', 'the', 'cleveland', 'and')",16
"('the', 'cleveland', 'and', 'richmond')",16
"('and', 'richmond', 'districts', 'have')",16
"('richmond', 'districts', 'have', 'begun')",16
"('districts', 'have', 'begun', 'feeding')",16
"('have', 'begun', 'feeding', 'hay')",16
"('begun', 'feeding', 'hay', 'to')",16
"('feeding', 'hay', 'to', 'their')",16
"('hay', 'to', 'their', 'herds')",16
"('to', 'their', 'herds', 'because')",16
"('their', 'herds', 'because', 'of')",16
"('herds', 'because', 'of', 'poor')",16
"('because', 'of', 'poor', 'pasture')",16
"('of', 'poor', 'pasture', 'conditions')",16
"('poor', 'pasture', 'conditions', 'some')",16
"('pasture', 'conditions', 'some', 'farmers')",16
"('conditions', 'some', 'farmers', 'in')",16
"('some', 'farmers', 'in', 'the')",16
