NGram,Frequency
"('since', 'the', 'last')",22
"('the', 'last', 'report')",18
"('commercial', 'real', 'estate')",17
"('a', 'year', 'ago')",17
"('over', 'the', 'past')",14
"('an', 'increase', 'in')",12
"('Return', 'to', 'top')",12
"('in', 'the', 'District')",11
"('the', 'past', 'six')",11
"('and', 'San', 'Francisco')",10
"('our', 'last', 'report')",10
"('in', 'October', 'and')",10
"('October', 'and', 'early')",10
"('and', 'early', 'November')",10
"('in', 'recent', 'weeks')",9
"('prior', 'to', 'the')",9
"('the', 'number', 'of')",9
"('since', 'our', 'last')",9
"('the', 'third', 'quarter')",9
"('past', 'six', 'weeks')",9
"('the', 'reporting', 'period')",9
"('the', 'Kansas', 'City')",8
"('of', 'Hurricane', 'Sandy')",8
"('the', 'New', 'York')",8
"('announced', 'plans', 'to')",8
"('the', 'fiscal', 'cliff')",8
"('as', 'well', 'as')",8
"('New', 'York', 'City')",8
"('the', 'end', 'of')",8
"('A', 'contact', 'in')",8
"('percent', 'of', 'the')",8
"('the', 'same', 'period')",8
"('in', 'the', 'Kansas')",7
"('Hurricane', 'Sandy', 'and')",7
"('above', 'yearago', 'levels')",7
"('was', 'flat', 'to')",7
"('continued', 'to', 'improve')",7
"('real', 'estate', 'markets')",7
"('real', 'estate', 'activity')",7
"('in', 'the', 'third')",7
"('over', 'the', 'next')",7
"('contacts', 'reported', 'that')",7
"('were', 'expected', 'to')",7
"('Kansas', 'City', 'District')",6
"('and', 'Kansas', 'City')",6
"('in', 'North', 'Dakota')",6
"('to', 'Hurricane', 'Sandy')",6
"('earlier', 'in', 'the')",6
"('by', 'Hurricane', 'Sandy')",6
"('a', 'pickup', 'in')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('to', 'the', 'storm')",6
"('sales', 'were', 'up')",6
"('of', 'the', 'District')",6
"('little', 'change', 'in')",6
"('commercial', 'and', 'industrial')",6
"('activity', 'in', 'the')",6
"('a', 'year', 'earlier')",6
"('Commercial', 'real', 'estate')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('reported', 'that', 'sales')",6
"('expect', 'sales', 'to')",6
"('the', 'last', 'survey')",6
"('business', 'loan', 'demand')",5
"('Kansas', 'City', 'and')",5
"('in', 'the', 'year')",5
"('the', 'holiday', 'season')",5
"('the', 'Philadelphia', 'District')",5
"('reported', 'an', 'increase')",5
"('flat', 'to', 'down')",5
"('of', 'the', 'fiscal')",5
"('Residential', 'real', 'estate')",5
"('markets', 'in', 'the')",5
"('from', 'a', 'year')",5
"('existing', 'home', 'sales')",5
"('home', 'sales', 'were')",5
"('continued', 'to', 'grow')",5
"('a', 'decline', 'in')",5
"('continued', 'to', 'increase')",5
"('in', 'some', 'areas')",5
"('in', 'the', 'last')",5
"('finished', 'goods', 'prices')",5
"('in', 'demand', 'for')",5
"('in', 'recent', 'months')",5
"('parts', 'of', 'the')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('in', 'the', 'region')",5
"('sales', 'in', 'October')",5
"('of', 'the', 'storm')",5
"('a', 'modest', 'pace')",5
"('during', 'the', 'past')",5
"('end', 'of', 'the')",5
"('of', 'the', 'year')",5
"('compared', 'with', 'the')",5
"('with', 'the', 'same')",5
"('with', 'last', 'year')",5
"('noted', 'that', 'the')",5
"('contacts', 'noted', 'that')",5
"('over', 'the', 'reporting')",5
"('Travel', 'and', 'tourism')",4
"('year', 'ago', 'and')",4
"('loan', 'demand', 'was')",4
"('Kansas', 'City', 'Districts')",4
"('than', 'earlier', 'in')",4
"('used', 'car', 'sales')",4
"('in', 'northern', 'New')",4
"('northern', 'New', 'Jersey')",4
"('the', 'outcome', 'of')",4
"('According', 'to', 'contacts')",4
"('the', 'St', 'Louis')",4
"('St', 'Louis', 'District')",4
"('the', 'Atlanta', 'District')",4
"('while', 'demand', 'for')",4
"('in', 'the', 'New')",4
"('the', 'first', 'time')",4
"('to', 'a', 'year')",4
"('at', 'a', 'slow')",4
"('real', 'estate', 'market')",4
"('activity', 'remained', 'strong')",4
"('than', 'a', 'year')",4
"('for', 'office', 'and')",4
"('throughout', 'most', 'of')",4
"('upstate', 'New', 'York')",4
"('by', 'the', 'storm')",4
"('that', 'demand', 'for')",4
"('and', 'industrial', 'loans')",4
"('loans', 'were', 'unchanged')",4
"('for', 'commercial', 'and')",4
"('for', 'natural', 'gas')",4
"('Wages', 'and', 'Prices')",4
"('a', 'number', 'of')",4
"('much', 'of', 'the')",4
"('in', 'anticipation', 'of')",4
"('period', 'a', 'year')",4
"('A', 'manufacturer', 'of')",4
"('is', 'expected', 'to')",4
"('in', 'October', 'but')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('across', 'the', 'District')",4
"('real', 'estate', 'contacts')",4
"('during', 'the', 'next')",4
"('most', 'of', 'the')",4
"('of', 'our', 'contacts')",4
"('reported', 'plans', 'to')",4
"('at', 'a', 'modest')",4
"('over', 'the', 'last')",4
"('in', 'South', 'Carolina')",4
"('flat', 'to', 'slightly')",4
"('plans', 'to', 'hire')",4
"('compared', 'with', 'last')",4
"('from', 'the', 'previous')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('of', 'contacts', 'reported')",4
"('Contacts', 'noted', 'that')",4
"('but', 'were', 'expected')",4
"('that', 'sales', 'were')",4
"('percent', 'expect', 'sales')",4
"('remained', 'largely', 'unchanged')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('from', 'last', 'year')",4
"('last', 'survey', 'period')",4
"('during', 'the', 'reporting')",4
"('of', 'the', 'twelve')",3
"('the', 'twelve', 'Districts')",3
"('residential', 'and', 'commercial')",3
"('and', 'commercial', 'real')",3
"('fell', 'in', 'the')",3
"('in', 'some', 'Districts')",3
"('small', 'business', 'loan')",3
"('generally', 'described', 'as')",3
"('conditions', 'were', 'mixed')",3
"('expanded', 'on', 'balance')",3
"('levels', 'in', 'the')",3
"('active', 'oil', 'rigs')",3
"('in', 'Kansas', 'City')",3
"('Dallas', 'and', 'San')",3
"('in', 'the', 'Cleveland')",3
"('modest', 'gains', 'in')",3
"('and', 'in', 'the')",3
"('San', 'Francisco', 'reported')",3
"('City', 'and', 'San')",3
"('food', 'prices', 'eased')",3
"('contacts', 'indicated', 'that')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('prior', 'to', 'Hurricane')",3
"('in', 'the', 'San')",3
"('the', 'San', 'Francisco')",3
"('San', 'Francisco', 'District')",3
"('running', 'well', 'above')",3
"('less', 'robust', 'than')",3
"('held', 'steady', 'in')",3
"('in', 'St', 'Louis')",3
"('holiday', 'sales', 'season')",3
"('sales', 'during', 'the')",3
"('New', 'York', 'District')",3
"('in', 'early', 'November')",3
"('be', 'rebuilt', 'and')",3
"('indicated', 'that', 'the')",3
"('noted', 'steady', 'demand')",3
"('A', 'number', 'of')",3
"('global', 'demand', 'for')",3
"('for', 'metallurgical', 'coal')",3
"('the', 'Dallas', 'District')",3
"('demand', 'was', 'flat')",3
"('in', 'the', 'St')",3
"('in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector')",3
"('in', 'the', 'Dallas')",3
"('San', 'Francisco', 'Districts')",3
"('information', 'technology', 'equipment')",3
"('in', 'the', 'Richmond')",3
"('the', 'demand', 'for')",3
"('outcome', 'of', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('estate', 'markets', 'in')",3
"('that', 'the', 'number')",3
"('for', 'the', 'first')",3
"('first', 'time', 'in')",3
"('demand', 'in', 'the')",3
"('were', 'up', 'slightly')",3
"('compared', 'to', 'a')",3
"('than', 'in', 'the')",3
"('slow', 'but', 'steady')",3
"('pace', 'in', 'October')",3
"('and', 'real', 'estate')",3
"('growing', 'at', 'a')",3
"('and', 'noted', 'that')",3
"('in', 'most', 'areas')",3
"('office', 'and', 'industrial')",3
"('and', 'industrial', 'space')",3
