NGram,Frequency
"('commercial', 'real', 'estate')",24
"('since', 'the', 'last')",22
"('the', 'last', 'report')",18
"('a', 'year', 'ago')",17
"('over', 'the', 'past')",14
"('an', 'increase', 'in')",12
"('the', 'number', 'of')",12
"('return', 'to', 'top')",12
"('in', 'the', 'district')",11
"('the', 'past', 'six')",11
"('and', 'san', 'francisco')",10
"('prior', 'to', 'the')",10
"('our', 'last', 'report')",10
"('in', 'october', 'and')",10
"('october', 'and', 'early')",10
"('and', 'early', 'november')",10
"('in', 'recent', 'weeks')",9
"('the', 'new', 'york')",9
"('since', 'our', 'last')",9
"('commercial', 'and', 'industrial')",9
"('activity', 'in', 'the')",9
"('the', 'third', 'quarter')",9
"('past', 'six', 'weeks')",9
"('contacts', 'noted', 'that')",9
"('the', 'reporting', 'period')",9
"('the', 'kansas', 'city')",8
"('of', 'hurricane', 'sandy')",8
"('announced', 'plans', 'to')",8
"('the', 'fiscal', 'cliff')",8
"('residential', 'real', 'estate')",8
"('as', 'well', 'as')",8
"('little', 'change', 'in')",8
"('new', 'york', 'city')",8
"('the', 'end', 'of')",8
"('contacts', 'reported', 'that')",8
"('a', 'contact', 'in')",8
"('percent', 'of', 'the')",8
"('the', 'same', 'period')",8
"('in', 'the', 'kansas')",7
"('hurricane', 'sandy', 'and')",7
"('above', 'yearago', 'levels')",7
"('a', 'number', 'of')",7
"('was', 'flat', 'to')",7
"('real', 'estate', 'and')",7
"('estate', 'and', 'construction')",7
"('continued', 'to', 'improve')",7
"('real', 'estate', 'markets')",7
"('and', 'real', 'estate')",7
"('real', 'estate', 'activity')",7
"('in', 'the', 'third')",7
"('over', 'the', 'next')",7
"('compared', 'with', 'the')",7
"('were', 'expected', 'to')",7
"('travel', 'and', 'tourism')",6
"('kansas', 'city', 'district')",6
"('business', 'loan', 'demand')",6
"('and', 'kansas', 'city')",6
"('in', 'north', 'dakota')",6
"('to', 'hurricane', 'sandy')",6
"('earlier', 'in', 'the')",6
"('by', 'hurricane', 'sandy')",6
"('a', 'pickup', 'in')",6
"('markets', 'in', 'the')",6
"('to', 'the', 'storm')",6
"('sales', 'were', 'up')",6
"('of', 'the', 'district')",6
"('contacts', 'in', 'the')",6
"('a', 'year', 'earlier')",6
"('a', 'manufacturer', 'of')",6
"('the', 'next', 'six')",6
"('next', 'six', 'months')",6
"('during', 'the', 'past')",6
"('reported', 'that', 'sales')",6
"('expect', 'sales', 'to')",6
"('the', 'last', 'survey')",6
"('kansas', 'city', 'and')",5
"('contacts', 'indicated', 'that')",5
"('in', 'the', 'year')",5
"('used', 'car', 'sales')",5
"('the', 'holiday', 'season')",5
"('the', 'philadelphia', 'district')",5
"('in', 'the', 'new')",5
"('reported', 'an', 'increase')",5
"('flat', 'to', 'down')",5
"('of', 'the', 'fiscal')",5
"('from', 'a', 'year')",5
"('existing', 'home', 'sales')",5
"('home', 'sales', 'were')",5
"('construction', 'and', 'real')",5
"('continued', 'to', 'grow')",5
"('a', 'decline', 'in')",5
"('continued', 'to', 'increase')",5
"('in', 'some', 'areas')",5
"('in', 'the', 'last')",5
"('much', 'of', 'the')",5
"('finished', 'goods', 'prices')",5
"('the', 'pace', 'of')",5
"('in', 'demand', 'for')",5
"('in', 'recent', 'months')",5
"('parts', 'of', 'the')",5
"('to', 'top', 'consumer')",5
