NGram,Frequency
"('since', 'the', 'last')",23
"('November', 'and', 'December')",19
"('the', 'last', 'report')",18
"('late', 'November', 'and')",16
"('the', 'reporting', 'period')",15
"('in', 'late', 'November')",15
"('a', 'year', 'ago')",14
"('commercial', 'real', 'estate')",12
"('and', 'San', 'Francisco')",12
"('during', 'the', 'reporting')",12
"('Return', 'to', 'top')",12
"('during', 'the', 'past')",9
"('from', 'a', 'year')",9
"('the', 'coming', 'months')",9
"('continued', 'to', 'be')",9
"('of', 'the', 'District')",9
"('continued', 'to', 'report')",9
"('over', 'the', 'next')",9
"('the', 'pace', 'of')",8
"('in', 'demand', 'for')",8
"('the', 'number', 'of')",8
"('in', 'the', 'District')",8
"('reported', 'to', 'be')",7
"('a', 'decline', 'in')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('a', 'pickup', 'in')",7
"('since', 'our', 'last')",7
"('a', 'yearoveryear', 'basis')",7
"('last', 'report', 'and')",7
"('the', 'last', 'Beige')",7
"('last', 'Beige', 'Book')",7
"('of', 'our', 'contacts')",7
"('the', 'next', 'three')",7
"('next', 'three', 'months')",7
"('in', 'November', 'and')",6
"('twelve', 'months', 'earlier')",6
"('over', 'the', 'past')",6
"('and', 'Kansas', 'City')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('with', 'the', 'exception')",6
"('the', 'exception', 'of')",6
"('commercial', 'and', 'industrial')",6
"('and', 'industrial', 'loans')",6
"('the', 'fourth', 'quarter')",6
"('a', 'year', 'earlier')",6
"('an', 'increase', 'in')",6
"('the', 'first', 'quarter')",6
"('quarter', 'of', '2012')",6
"('that', 'sales', 'were')",6
"('real', 'estate', 'activity')",6
"('little', 'change', 'in')",6
"('our', 'last', 'report')",6
"('contacts', 'noted', 'that')",6
"('were', 'reported', 'to')",5
"('levels', 'from', 'twelve')",5
"('from', 'twelve', 'months')",5
"('from', 'earlier', 'in')",5
"('and', 'Dallas', 'Districts')",5
"('in', 'the', 'near')",5
"('demand', 'for', 'commercial')",5
"('sales', 'in', 'the')",5
"('for', 'the', 'coming')",5
"('the', 'coming', 'year')",5
"('oil', 'and', 'gas')",5
"('earlier', 'in', 'the')",5
"('in', 'the', 'year')",5
"('in', 'the', 'fourth')",5
"('in', 'recent', 'weeks')",5
"('first', 'quarter', 'of')",5
"('on', 'a', 'yearoveryear')",5
"('in', 'the', 'coming')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('New', 'York', 'State')",5
"('parts', 'of', 'the')",5
"('the', 'majority', 'of')",5
"('sales', 'continued', 'to')",5
"('most', 'of', 'the')",5
"('the', 'same', 'period')",5
"('activity', 'in', 'the')",4
"('continued', 'to', 'expand')",4
"('pace', 'of', 'growth')",4
"('residential', 'real', 'estate')",4
"('real', 'estate', 'markets')",4
"('increases', 'in', 'the')",4
"('New', 'York', 'and')",4
"('Kansas', 'City', 'reported')",4
"('at', 'or', 'near')",4
"('noted', 'that', 'the')",4
"('and', 'St', 'Louis')",4
"('Atlanta', 'reported', 'that')",4
"('above', 'yearago', 'levels')",4
"('noted', 'a', 'slight')",4
"('Dallas', 'and', 'San')",4
"('the', 'near', 'term')",4
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('a', 'source', 'of')",4
"('a', 'number', 'of')",4
"('were', 'largely', 'unchanged')",4
"('New', 'York', 'reported')",4
"('for', 'commercial', 'real')",4
"('noted', 'a', 'pickup')",4
"('Banking', 'and', 'Finance')",4
"('due', 'to', 'increased')",4
"('for', 'all', 'loan')",4
"('all', 'loan', 'categories')",4
"('in', 'the', 'last')",4
