NGram,Frequency
"('since', 'the', 'last')",40
"('the', 'last', 'report')",31
"('and', 'san', 'francisco')",21
"('commercial', 'real', 'estate')",14
"('a', 'year', 'ago')",13
"('contacts', 'in', 'the')",13
"('an', 'increase', 'in')",13
"('san', 'francisco', 'districts')",12
"('kansas', 'city', 'and')",12
"('return', 'to', 'top')",12
"('a', 'number', 'of')",11
"('little', 'change', 'in')",11
"('and', 'kansas', 'city')",10
"('new', 'york', 'and')",10
"('and', 'dallas', 'districts')",10
"('the', 'last', 'beige')",10
"('last', 'beige', 'book')",10
"('in', 'august', 'and')",10
"('august', 'and', 'september')",10
"('of', 'the', 'district')",10
"('reported', 'to', 'be')",9
"('dallas', 'and', 'san')",9
"('the', 'new', 'york')",9
"('real', 'estate', 'and')",9
"('contacts', 'noted', 'that')",9
"('the', 'reporting', 'period')",9
"('residential', 'real', 'estate')",8
"('continued', 'to', 'report')",8
"('city', 'and', 'dallas')",8
"('in', 'the', 'atlanta')",8
"('was', 'reported', 'as')",8
"('parts', 'of', 'the')",8
"('over', 'the', 'next')",8
"('from', 'the', 'previous')",8
"('a', 'year', 'earlier')",7
"('in', 'the', 'new')",7
"('activity', 'in', 'the')",7
"('estate', 'and', 'construction')",7
"('districts', 'reported', 'that')",7
"('commercial', 'and', 'industrial')",7
"('compared', 'with', 'a')",7
"('with', 'a', 'year')",7
"('across', 'the', 'district')",7
"('continued', 'to', 'improve')",7
"('over', 'the', 'past')",7
"('the', 'majority', 'of')",7
"('the', 'previous', 'survey')",7
"('were', 'little', 'changed')",6
"('changed', 'since', 'the')",6
"('natural', 'gas', 'prices')",6
"('said', 'to', 'be')",6
"('in', 'the', 'cleveland')",6
"('atlanta', 'minneapolis', 'and')",6
"('the', 'fiscal', 'cliff')",6
"('due', 'to', 'the')",6
"('as', 'well', 'as')",6
"('a', 'contact', 'in')",6
"('sales', 'were', 'up')",6
"('and', 'real', 'estate')",6
"('most', 'of', 'the')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('since', 'our', 'last')",6
"('real', 'estate', 'activity')",6
"('contacts', 'reported', 'that')",6
"('in', 'late', 'august')",6
"('late', 'august', 'and')",6
"('the', 'same', 'period')",6
"('expectations', 'for', 'future')",6
"('to', 'be', 'flat')",5
"('chicago', 'and', 'kansas')",5
"('minneapolis', 'dallas', 'and')",5
"('mixed', 'since', 'the')",5
"('san', 'francisco', 'reported')",5
"('loan', 'demand', 'was')",5
"('little', 'changed', 'since')",5
"('the', 'dallas', 'district')",5
"('upward', 'pressure', 'on')",5
"('were', 'reported', 'in')",5
"('in', 'recent', 'months')",5
"('weakness', 'in', 'the')",5
"('the', 'outlook', 'for')",5
"('reported', 'an', 'increase')",5
"('in', 'demand', 'for')",5
"('and', 'industrial', 'loans')",5
"('for', 'consumer', 'loans')",5
"('in', 'north', 'dakota')",5
"('corn', 'and', 'soybean')",5
"('sales', 'in', 'the')",5
"('contact', 'at', 'a')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('in', 'recent', 'weeks')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('the', 'number', 'of')",5
"('compared', 'with', 'the')",5
"('reported', 'that', 'sales')",5
"('our', 'last', 'report')",5
"('the', 'end', 'of')",5
"('contacts', 'continued', 'to')",5
"('continued', 'to', 'increase')",5
"('over', 'the', 'reporting')",5
"('consumer', 'spending', 'was')",4
"('be', 'flat', 'to')",4
"('slightly', 'since', 'the')",4
"('from', 'a', 'year')",4
"('most', 'districts', 'reported')",4
"('existing', 'home', 'sales')",4
"('in', 'the', 'boston')",4
"('real', 'estate', 'markets')",4
"('were', 'mixed', 'since')",4
"('new', 'york', 'philadelphia')",4
"('philadelphia', 'cleveland', 'and')",4
"('last', 'report', 'the')",4
"('atlanta', 'st', 'louis')",4
"('st', 'louis', 'kansas')",4
"('louis', 'kansas', 'city')",4
"('city', 'and', 'san')",4
"('francisco', 'districts', 'reported')",4
"('last', 'report', 'and')",4
"('reported', 'little', 'change')",4
"('prices', 'of', 'both')",4
"('increases', 'in', 'the')",4
"('minneapolis', 'and', 'san')",4
"('kansas', 'city', 'districts')",4
"('rising', 'gasoline', 'prices')",4
"('fiscal', 'cliff', 'and')",4
"('districts', 'noted', 'that')",4
"('the', 'kansas', 'city')",4
"('prices', 'were', 'steady')",4
"('reported', 'in', 'the')",4
"('home', 'sales', 'were')",4
"('was', 'described', 'as')",4
"('continued', 'to', 'be')",4
"('activity', 'was', 'reported')",4
"('in', 'the', 'dallas')",4
"('in', 'the', 'st')",4
"('the', 'st', 'louis')",4
"('st', 'louis', 'district')",4
"('activity', 'related', 'to')",4
"('the', 'san', 'francisco')",4
"('san', 'francisco', 'district')",4
"('that', 'new', 'orders')",4
"('to', 'the', 'upcoming')",4
"('the', 'upcoming', 'election')",4
"('banking', 'and', 'finance')",4
"('increase', 'in', 'demand')",4
"('demand', 'for', 'commercial')",4
"('conditions', 'continued', 'to')",4
"('the', 'minneapolis', 'district')",4
"('in', 'parts', 'of')",4
"('district', 'reported', 'that')",4
"('and', 'natural', 'gas')",4
"('wages', 'and', 'prices')",4
"('some', 'of', 'the')",4
"('the', 'first', 'district')",4
"('a', 'contact', 'at')",4
"('capital', 'spending', 'plans')",4
"('the', 'same', 'time')",4
"('real', 'estate', 'contacts')",4
"('to', 'top', 'consumer')",4
"('top', 'consumer', 'spending')",4
"('construction', 'and', 'real')",4
"('in', 'the', 'months')",4
"('the', 'months', 'ahead')",4
"('said', 'that', 'the')",4
"('of', 'our', 'contacts')",4
"('a', 'rise', 'in')",4
"('to', 'a', 'year')",4
"('expected', 'to', 'be')",4
"('with', 'the', 'same')",4
"('for', 'the', 'remainder')",4
"('the', 'remainder', 'of')",4
"('at', 'a', 'slow')",4
