NGram,Frequency
"('since', 'the', 'last')",26
"('the', 'last', 'report')",24
"('earlier', 'in', 'the')",18
"('in', 'the', 'year')",17
"('and', 'San', 'Francisco')",15
"('from', 'a', 'year')",13
"('a', 'year', 'earlier')",13
"('Return', 'to', 'top')",12
"('an', 'increase', 'in')",11
"('in', 'June', 'and')",11
"('of', 'the', 'year')",11
"('a', 'year', 'ago')",11
"('of', 'the', 'District')",11
"('and', 'Kansas', 'City')",10
"('in', 'the', 'New')",9
"('and', 'Dallas', 'Districts')",9
"('the', 'remainder', 'of')",9
"('commercial', 'real', 'estate')",9
"('in', 'the', 'second')",9
"('the', 'pace', 'of')",9
"('the', 'second', 'quarter')",9
"('little', 'change', 'in')",9
"('the', 'last', 'Beige')",9
"('last', 'Beige', 'Book')",9
"('over', 'the', 'past')",9
"('the', 'New', 'York')",8
"('June', 'and', 'early')",8
"('and', 'early', 'July')",8
"('Atlanta', 'Chicago', 'and')",7
"('Commercial', 'real', 'estate')",7
"('Dallas', 'and', 'San')",7
"('the', 'end', 'of')",7
"('Districts', 'reported', 'that')",7
"('on', 'a', 'yearoveryear')",7
"('a', 'yearoveryear', 'basis')",7
"('Kansas', 'City', 'and')",7
"('in', 'the', 'Philadelphia')",7
"('in', 'the', 'coming')",7
"('for', 'the', 'remainder')",7
"('Kansas', 'City', 'Districts')",7
"('in', 'May', 'and')",7
"('as', 'well', 'as')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('our', 'last', 'report')",7
"('since', 'our', 'last')",7
"('continued', 'to', 'be')",7
"('the', 'same', 'period')",7
"('contacts', 'in', 'the')",6
"('San', 'Francisco', 'Districts')",6
"('continued', 'to', 'improve')",6
"('end', 'of', 'June')",6
"('in', 'recent', 'months')",6
"('San', 'Francisco', 'District')",6
"('the', 'coming', 'months')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('the', 'Dallas', 'District')",6
"('since', 'the', 'previous')",6
"('commercial', 'and', 'industrial')",6
"('were', 'flat', 'to')",6
"('a', 'decline', 'in')",6
"('of', 'the', 'contacts')",6
"('the', 'First', 'District')",6
"('during', 'the', 'next')",6
"('continued', 'to', 'increase')",6
"('was', 'expected', 'to')",6
"('New', 'York', 'Richmond')",5
"('continued', 'to', 'strengthen')",5
"('Chicago', 'and', 'Dallas')",5
"('in', 'New', 'York')",5
"('City', 'and', 'Dallas')",5
"('in', 'the', 'San')",5
"('the', 'San', 'Francisco')",5
"('in', 'the', 'Cleveland')",5
