NGram,Frequency
"('since', 'the', 'last')",23
"('the', 'last', 'report')",19
"('and', 'San', 'Francisco')",17
"('commercial', 'real', 'estate')",14
"('a', 'year', 'ago')",14
"('activity', 'in', 'the')",13
"('and', 'Kansas', 'City')",12
"('an', 'increase', 'in')",12
"('Return', 'to', 'top')",12
"('February', 'and', 'March')",12
"('of', 'the', 'District')",12
"('late', 'February', 'and')",11
"('real', 'estate', 'activity')",11
"('continued', 'to', 'report')",11
"('continued', 'to', 'be')",11
"('the', 'past', 'six')",10
"('in', 'late', 'February')",10
"('in', 'the', 'Boston')",9
"('in', 'demand', 'for')",9
"('continued', 'to', 'improve')",9
"('over', 'the', 'past')",9
"('past', 'six', 'weeks')",9
"('announced', 'plans', 'to')",9
"('since', 'our', 'last')",7
"('in', 'the', 'District')",7
"('the', 'last', 'Beige')",7
"('last', 'Beige', 'Book')",7
"('of', 'the', 'year')",7
"('were', 'expected', 'to')",7
"('from', 'the', 'previous')",7
"('the', 'reporting', 'period')",7
"('in', 'most', 'Districts')",6
"('Dallas', 'and', 'San')",6
"('Kansas', 'City', 'and')",6
"('in', 'Boston', 'and')",6
"('Boston', 'New', 'York')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('continued', 'to', 'decline')",6
"('in', 'recent', 'months')",6
"('in', 'the', 'first')",6
"('of', 'our', 'contacts')",6
"('the', 'pace', 'of')",6
"('with', 'a', 'year')",6
"('a', 'year', 'earlier')",6
"('reported', 'to', 'be')",6
"('from', 'a', 'year')",6
"('Commercial', 'real', 'estate')",6
"('contacts', 'indicated', 'that')",6
"('during', 'the', 'past')",6
"('our', 'last', 'report')",6
"('over', 'the', 'next')",6
"('much', 'of', 'the')",5
"('Residential', 'real', 'estate')",5
"('Districts', 'reported', 'increased')",5
"('to', 'higher', 'fuel')",5
"('continue', 'to', 'be')",5
"('and', 'Dallas', 'Districts')",5
"('Kansas', 'City', 'Districts')",5
"('increase', 'in', 'the')",5
"('in', 'the', 'near')",5
"('City', 'and', 'Dallas')",5
"('New', 'York', 'and')",5
"('at', 'a', 'modest')",5
"('sales', 'in', 'the')",5
"('commercial', 'and', 'industrial')",5
"('and', 'industrial', 'loans')",5
"('noted', 'that', 'the')",5
"('natural', 'gas', 'prices')",5
"('activity', 'continued', 'to')",5
"('higher', 'fuel', 'costs')",5
"('the', 'end', 'of')",5
"('continued', 'to', 'increase')",5
"('New', 'York', 'City')",5
"('downward', 'pressure', 'on')",5
"('the', 'majority', 'of')",5
"('due', 'to', 'the')",5
"('for', 'the', 'year')",5
"('contacts', 'continued', 'to')",5
"('compared', 'with', 'a')",5
"('compared', 'with', 'the')",5
"('parts', 'of', 'the')",5
"('as', 'well', 'as')",5
"('plans', 'to', 'close')",5
"('the', 'same', 'period')",5
"('the', 'previous', 'survey')",5
"('and', 'were', 'expected')",5
"('during', 'the', 'reporting')",5
"('continued', 'to', 'expand')",4
"('professional', 'business', 'services')",4
"('unusually', 'warm', 'weather')",4
"('in', 'the', 'months')",4
"('and', 'St', 'Louis')",4
"('a', 'strong', 'start')",4
"('strong', 'start', 'to')",4
"('start', 'to', 'the')",4
"('Kansas', 'City', 'Dallas')",4
"('City', 'Dallas', 'and')",4
"('San', 'Francisco', 'Districts')",4
"('in', 'San', 'Francisco')",4
"('Chicago', 'Kansas', 'City')",4
"('in', 'St', 'Louis')",4
"('San', 'Francisco', 'reported')",4
"('San', 'Francisco', 'noted')",4
"('Cleveland', 'Richmond', 'and')",4
"('the', 'Boston', 'New')",4
"('in', 'New', 'York')",4
"('in', 'Kansas', 'City')",4
"('the', 'demand', 'for')",4
"('Banking', 'and', 'Finance')",4
"('reported', 'an', 'increase')",4
"('that', 'they', 'were')",4
"('in', 'the', 'year')",4
"('Wages', 'and', 'Prices')",4
"('rising', 'fuel', 'costs')",4
"('in', 'response', 'to')",4
"('with', 'the', 'exception')",4
"('the', 'exception', 'of')",4
"('in', 'the', 'First')",4
"('the', 'First', 'District')",4
"('January', 'and', 'February')",4
"('the', 'first', 'two')",4
"('first', 'two', 'months')",4
"('two', 'months', 'of')",4
"('growth', 'in', 'the')",4
"('the', 'first', 'quarter')",4
"('quarter', 'of', '2012')",4
"('increases', 'in', 'the')",4
"('to', 'pass', 'on')",4
"('the', 'near', 'future')",4
"('to', 'pick', 'up')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('in', 'February', 'and')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('new', 'orders', 'and')",4
"('The', 'outlook', 'for')",4
"('six', 'weeks', 'and')",4
"('contacts', 'reported', 'that')",4
"('a', 'modest', 'pace')",4
"('a', 'yearoveryear', 'basis')",4
"('In', 'contrast', 'a')",4
"('sales', 'were', 'up')",4
"('most', 'of', 'the')",4
"('noted', 'an', 'increase')",4
"('for', 'office', 'and')",4
"('contacts', 'noted', 'that')",4
"('The', 'majority', 'of')",4
"('and', 'commercial', 'real')",4
"('plans', 'to', 'increase')",4
"('in', 'the', 'energy')",4
"('and', 'lay', 'off')",4
"('with', 'the', 'same')",4
"('in', 'Little', 'Rock')",4
"('and', 'expectations', 'for')",4
"('Expectations', 'for', 'future')",4
"('capital', 'spending', 'plans')",4
"('in', 'many', 'Districts')",3
"('the', 'unusually', 'warm')",3
"('in', 'several', 'Districts')",3
"('gas', 'prices', 'could')",3
"('spending', 'in', 'the')",3
"('sales', 'were', 'reported')",3
"('were', 'reported', 'as')",3
"('across', 'much', 'of')",3
"('nonresidential', 'real', 'estate')",3
"('natural', 'gas', 'drilling')",3
"('Several', 'Districts', 'reported')",3
"('was', 'steady', 'or')",3
