NGram,Frequency
"('since', 'the', 'last')",24
"('november', 'and', 'december')",19
"('commercial', 'real', 'estate')",18
"('the', 'last', 'report')",18
"('a', 'year', 'ago')",16
"('late', 'november', 'and')",16
"('the', 'reporting', 'period')",15
"('in', 'late', 'november')",15
"('and', 'san', 'francisco')",12
"('during', 'the', 'reporting')",12
"('return', 'to', 'top')",12
"('the', 'number', 'of')",11
"('the', 'pace', 'of')",9
"('real', 'estate', 'and')",9
"('during', 'the', 'past')",9
"('commercial', 'and', 'industrial')",9
"('from', 'a', 'year')",9
"('the', 'coming', 'months')",9
"('continued', 'to', 'be')",9
"('of', 'the', 'district')",9
"('continued', 'to', 'report')",9
"('over', 'the', 'next')",9
"('in', 'demand', 'for')",8
"('the', 'majority', 'of')",8
"('most', 'of', 'the')",8
"('in', 'the', 'district')",8
"('activity', 'in', 'the')",7
"('reported', 'to', 'be')",7
"('a', 'decline', 'in')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('estate', 'and', 'construction')",7
"('a', 'pickup', 'in')",7
"('since', 'our', 'last')",7
"('on', 'a', 'yearoveryear')",7
"('a', 'yearoveryear', 'basis')",7
"('last', 'report', 'and')",7
"('the', 'last', 'beige')",7
"('last', 'beige', 'book')",7
"('of', 'our', 'contacts')",7
"('the', 'next', 'three')",7
"('next', 'three', 'months')",7
"('residential', 'real', 'estate')",6
"('in', 'november', 'and')",6
"('twelve', 'months', 'earlier')",6
"('over', 'the', 'past')",6
"('and', 'kansas', 'city')",6
"('with', 'the', 'exception')",6
"('the', 'exception', 'of')",6
"('a', 'number', 'of')",6
"('demand', 'for', 'commercial')",6
"('and', 'industrial', 'loans')",6
"('the', 'fourth', 'quarter')",6
"('a', 'year', 'earlier')",6
"('an', 'increase', 'in')",6
"('the', 'first', 'quarter')",6
"('quarter', 'of', '2012')",6
"('that', 'sales', 'were')",6
"('real', 'estate', 'activity')",6
"('little', 'change', 'in')",6
"('our', 'last', 'report')",6
"('contacts', 'noted', 'that')",6
"('increases', 'in', 'the')",5
"('were', 'reported', 'to')",5
"('levels', 'from', 'twelve')",5
"('from', 'twelve', 'months')",5
"('from', 'earlier', 'in')",5
"('and', 'dallas', 'districts')",5
"('in', 'the', 'atlanta')",5
"('in', 'the', 'near')",5
"('sales', 'in', 'the')",5
"('for', 'the', 'coming')",5
"('the', 'coming', 'year')",5
"('oil', 'and', 'gas')",5
"('earlier', 'in', 'the')",5
"('in', 'the', 'year')",5
"('in', 'the', 'fourth')",5
"('contacts', 'in', 'the')",5
"('in', 'recent', 'weeks')",5
"('first', 'quarter', 'of')",5
"('in', 'the', 'coming')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('new', 'york', 'state')",5
"('contacts', 'indicated', 'that')",5
"('parts', 'of', 'the')",5
"('firms', 'in', 'the')",5
"('sales', 'continued', 'to')",5
"('the', 'same', 'period')",5
"('continued', 'to', 'expand')",4
"('pace', 'of', 'growth')",4
"('real', 'estate', 'markets')",4
"('consumer', 'spending', 'and')",4
"('new', 'york', 'and')",4
"('kansas', 'city', 'reported')",4
"('at', 'or', 'near')",4
"('noted', 'that', 'the')",4
"('and', 'st', 'louis')",4
"('atlanta', 'reported', 'that')",4
"('above', 'yearago', 'levels')",4
"('noted', 'a', 'slight')",4
"('growth', 'in', 'the')",4
"('dallas', 'and', 'san')",4
"('the', 'near', 'term')",4
"('the', 'prior', 'reporting')",4
"('prior', 'reporting', 'period')",4
"('a', 'source', 'of')",4
