NGram,Frequency
"('commercial', 'real', 'estate')",26
"('since', 'the', 'last')",21
"('january', 'and', 'early')",19
"('and', 'early', 'february')",19
"('in', 'january', 'and')",19
"('a', 'year', 'ago')",17
"('the', 'last', 'report')",17
"('an', 'increase', 'in')",15
"('and', 'kansas', 'city')",13
"('and', 'san', 'francisco')",13
"('in', 'st', 'louis')",12
"('return', 'to', 'top')",12
"('of', 'our', 'contacts')",12
"('st', 'louis', 'and')",11
"('announced', 'plans', 'to')",11
"('contacts', 'indicated', 'that')",10
"('contacts', 'noted', 'that')",10
"('real', 'estate', 'activity')",9
"('continued', 'to', 'report')",9
"('contacts', 'in', 'the')",8
"('in', 'the', 'new')",8
"('the', 'new', 'york')",8
"('real', 'estate', 'and')",8
"('the', 'fourth', 'quarter')",8
"('over', 'the', 'past')",8
"('our', 'last', 'report')",8
"('of', 'the', 'district')",8
"('residential', 'real', 'estate')",7
"('and', 'dallas', 'districts')",7
"('kansas', 'city', 'and')",7
"('sales', 'in', 'the')",7
"('in', 'new', 'york')",7
"('parts', 'of', 'the')",7
"('with', 'a', 'year')",7
"('noted', 'an', 'increase')",7
"('the', 'end', 'of')",7
"('of', 'last', 'year')",7
"('natural', 'gas', 'prices')",7
"('commercial', 'and', 'industrial')",7
"('during', 'the', 'next')",7
"('continued', 'to', 'improve')",7
"('continued', 'to', 'be')",7
"('over', 'the', 'next')",7
"('the', 'next', 'three')",7
"('percent', 'of', 'the')",7
"('expect', 'sales', 'to')",7
"('since', 'the', 'previous')",6
"('city', 'and', 'dallas')",6
"('reported', 'plans', 'to')",6
"('plans', 'to', 'increase')",6
"('sales', 'in', 'january')",6
"('that', 'sales', 'were')",6
"('estate', 'and', 'construction')",6
"('noted', 'that', 'the')",6
"('compared', 'with', 'a')",6
"('in', 'demand', 'for')",6
"('in', 'recent', 'weeks')",6
"('the', 'last', 'beige')",6
"('last', 'beige', 'book')",6
"('contacts', 'reported', 'that')",6
"('the', 'majority', 'of')",6
"('reported', 'that', 'their')",6
"('since', 'our', 'last')",6
"('reported', 'that', 'sales')",6
"('of', 'the', 'year')",6
"('next', 'three', 'months')",6
"('the', 'reporting', 'period')",6
"('in', 'new', 'orders')",5
"('kansas', 'city', 'districts')",5
"('in', 'some', 'districts')",5
"('continued', 'to', 'increase')",5
"('in', 'the', 'boston')",5
"('in', 'the', 'richmond')",5
"('increased', 'in', 'the')",5
"('dallas', 'and', 'san')",5
"('san', 'francisco', 'districts')",5
"('mild', 'winter', 'weather')",5
"('the', 'coming', 'months')",5
"('while', 'contacts', 'in')",5
"('san', 'francisco', 'noted')",5
"('at', 'a', 'moderate')",5
"('a', 'moderate', 'pace')",5
"('little', 'change', 'in')",5
"('in', 'the', 'fourth')",5
"('the', 'start', 'of')",5
"('the', 'mild', 'winter')",5
"('end', 'of', 'last')",5
"('from', 'a', 'year')",5
"('over', 'the', 'last')",5
"('the', 'same', 'time')",5
"('the', 'outlook', 'among')",5
"('activity', 'in', 'the')",5
"('in', 'the', 'near')",5
"('to', 'top', 'consumer')",5
"('top', 'consumer', 'spending')",5
"('and', 'industrial', 'loans')",5
"('that', 'their', 'inventories')",5
"('he', 'added', 'that')",5
"('reported', 'an', 'increase')",5
"('contacts', 'continued', 'to')",5
"('were', 'expected', 'to')",5
"('their', 'inventories', 'were')",5
"('percent', 'expect', 'sales')",5
"('during', 'the', 'reporting')",5
"('minneapolis', 'and', 'kansas')",4
"('home', 'sales', 'and')",4
"('real', 'estate', 'markets')",4
"('and', 'contacts', 'in')",4
"('wage', 'pressures', 'were')",4
"('other', 'business', 'activity')",4
"('has', 'continued', 'to')",4
"('in', 'philadelphia', 'and')",4
"('in', 'information', 'technology')",4
"('atlanta', 'st', 'louis')",4
"('plans', 'to', 'expand')",4
"('in', 'the', 'cleveland')",4
"('new', 'york', 'philadelphia')",4
"('firms', 'in', 'the')",4
"('in', 'the', 'last')",4
"('reported', 'to', 'be')",4
"('sales', 'were', 'down')",4
"('dealers', 'in', 'the')",4
"('a', 'slowdown', 'in')",4
"('at', 'low', 'levels')",4
"('banking', 'and', 'finance')",4
"('demand', 'for', 'business')",4
"('was', 'flat', 'to')",4
"('to', 'moderately', 'stronger')",4
"('for', 'commercial', 'real')",4
"('were', 'largely', 'unchanged')",4
"('largely', 'unchanged', 'in')",4
"('energy', 'and', 'mining')",4
"('wages', 'and', 'prices')",4
"('wage', 'pressures', 'remained')",4
"('in', 'early', '2012')",4
"('compared', 'to', 'a')",4
"('to', 'a', 'year')",4
"('year', 'ago', 'and')",4
"('a', 'year', 'earlier')",4
"('all', 'of', 'our')",4
"('at', 'the', 'same')",4
"('a', 'number', 'of')",4
"('real', 'estate', 'contacts')",4
"('4', 'percent', 'in')",4
"('in', 'the', 'region')",4
"('new', 'york', 'city')",4
"('construction', 'and', 'real')",4
"('and', 'real', 'estate')",4
"('increase', 'in', 'demand')",4
"('credit', 'standards', 'for')",4
"('the', 'next', 'six')",4
"('next', 'six', 'months')",4
"('the', 'outlook', 'for')",4
"('the', 'pace', 'of')",4
"('during', 'the', 'past')",4
"('the', 'past', 'six')",4
"('past', 'six', 'weeks')",4
"('above', 'yearago', 'levels')",4
"('the', 'past', 'few')",4
"('a', 'modest', 'increase')",4
"('across', 'the', 'district')",4
"('continued', 'to', 'decline')",4
"('due', 'to', 'a')",4
"('a', 'pickup', 'in')",4
"('and', 'commercial', 'real')",4
"('quarter', 'of', '2011')",4
"('up', 'in', 'january')",4
"('of', 'the', 'retailers')",4
"('percent', 'reported', 'that')",4
"('inventories', 'were', 'too')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('in', 'minnesota', 'and')",4
"('was', 'expected', 'to')",4
"('in', 'the', 'coming')",4
"('an', 'uptick', 'in')",4
"('further', 'during', 'the')",4
"('largely', 'due', 'to')",4
"('increases', 'in', 'new')",3
"('new', 'orders', 'shipments')",3
"('stable', 'or', 'increased')",3
"('were', 'generally', 'positive')",3
"('the', 'sales', 'outlook')",3
"('sales', 'outlook', 'for')",3
"('the', 'near', 'future')",3
"('was', 'mostly', 'optimistic')",3
"('in', 'most', 'districts')",3
"('positive', 'results', 'in')",3
"('a', 'variety', 'of')",3
"('manufacturing', 'and', 'other')",3
"('and', 'other', 'business')",3
"('business', 'activity', 'manufacturing')",3
"('the', 'previous', 'report')",3
"('st', 'louis', 'minneapolis')",3
"('in', 'san', 'francisco')",3
"('information', 'technology', 'equipment')",3
"('louis', 'and', 'minneapolis')",3
"('growth', 'in', 'the')",3
"('in', 'the', 'philadelphia')",3
"('the', 'san', 'francisco')",3
"('higher', 'in', 'the')",3
"('in', 'the', 'chicago')",3
"('the', 'chicago', 'district')",3
"('plans', 'to', 'close')",3
"('to', 'close', 'plants')",3
"('and', 'lay', 'off')",3
"('lay', 'off', 'workers')",3
"('concern', 'about', 'the')",3
"('york', 'philadelphia', 'richmond')",3
"('louis', 'and', 'kansas')",3
"('the', 'richmond', 'and')",3
"('consumer', 'spending', 'and')",3
"('spending', 'and', 'tourism')",3
"('samestore', 'sales', 'in')",3
"('months', 'of', '2011')",3
"('in', 'the', 'kansas')",3
"('the', 'kansas', 'city')",3
"('kansas', 'city', 'district')",3
"('the', 'dallas', 'district')",3
"('boston', 'new', 'york')",3
"('depressed', 'sales', 'of')",3
"('reported', 'in', 'the')",3
"('noted', 'that', 'sales')",3
"('auto', 'dealers', 'in')",3
"('reported', 'a', 'slowdown')",3
"('a', 'decrease', 'in')",3
"('and', 'construction', 'residential')",3
"('in', 'home', 'sales')",3
"('contacts', 'in', 'boston')",3
"('kansas', 'city', 'reported')",3
"('in', 'chicago', 'and')",3
"('san', 'francisco', 'reported')",3
"('and', 'dallas', 'noted')",3
"('improvement', 'since', 'the')",3
"('flat', 'to', 'slightly')",3
"('on', 'the', 'consumer')",3
"('the', 'consumer', 'side')",3
"('in', 'kansas', 'city')",3
"('improvement', 'in', 'the')",3
"('in', 'the', 'availability')",3
"('the', 'availability', 'of')",3
"('philadelphia', 'and', 'kansas')",3
"('demand', 'for', 'commercial')",3
"('real', 'estate', 'loans')",3
"('delinquencies', 'were', 'steady')",3
"('were', 'steady', 'or')",3
"('new', 'york', 'district')",3
"('other', 'loan', 'categories')",3
"('in', 'parts', 'of')",3
"('and', 'minneapolis', 'reported')",3
"('reported', 'very', 'strong')",3
"('oil', 'and', 'natural')",3
"('and', 'natural', 'gas')",3
"('upward', 'wage', 'pressures')",3
"('modest', 'increases', 'in')",3
"('pressures', 'were', 'largely')",3
"('increases', 'in', 'the')",3
"('concerns', 'over', 'increased')",3
"('over', 'increased', 'input')",3
"('increased', 'input', 'costs')",3
"('seen', 'in', 'the')",3
"('at', 'the', 'start')",3
"('in', 'part', 'to')",3
"('the', 'cost', 'of')",3
"('conditions', 'in', 'the')",3
"('improved', 'since', 'the')",3
"('low', 'natural', 'gas')",3
"('almost', 'all', 'of')",3
"('than', 'in', 'the')",3
"('in', 'the', 'past')",3
"('information', 'technology', 'services')",3
"('in', 'order', 'to')",3
"('growth', 'in', '2012')",3
"('flat', 'to', 'up')",3
"('in', 'recent', 'months')",3
"('to', 'pick', 'up')",3
"('a', 'broadbased', 'increase')",3
"('broadbased', 'increase', 'in')",3
"('expected', 'to', 'improve')",3
"('labor', 'market', 'conditions')",3
"('the', 'near', 'term')",3
"('upstate', 'new', 'york')",3
"('slowdown', 'in', 'sales')",3
"('continued', 'strength', 'in')",3
"('new', 'york', 'state')",3
"('real', 'estate', 'the')",3
"('continued', 'to', 'strengthen')",3
"('to', 'be', 'flat')",3
"('further', 'increases', 'in')",3
"('new', 'orders', 'and')",3
"('orders', 'and', 'shipments')",3
"('the', 'beginning', 'of')",3
"('beginning', 'of', 'the')",3
"('january', 'and', 'february')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('than', 'last', 'year')",3
"('nonresidential', 'real', 'estate')",3
"('are', 'expected', 'to')",3
"('compared', 'with', 'last')",3
"('the', 'number', 'of')",3
"('majority', 'of', 'our')",3
"('oil', 'and', 'gas')",3
"('expected', 'in', 'the')",3
"('for', '2012', 'will')",3
"('2012', 'will', 'be')",3
"('yearago', 'levels', 'and')",3
"('rising', 'prices', 'for')",3
"('expected', 'to', 'rise')",3
"('a', 'decline', 'in')",3
"('business', 'and', 'consumer')",3
"('areas', 'of', 'the')",3
"('upward', 'pressure', 'on')",3
"('most', 'of', 'the')",3
"('according', 'to', 'our')",3
"('finished', 'goods', 'prices')",3
"('last', 'report', 'in')",3
"('the', 'last', 'month')",3
"('reported', 'a', 'slight')",3
"('in', 'the', 'dc')",3
"('start', 'of', 'the')",3
"('that', 'they', 'were')",3
"('a', 'result', 'of')",3
"('unseasonably', 'warm', 'weather')",3
"('sales', 'and', 'construction')",3
"('early', 'february', 'were')",3
"('february', 'were', 'up')",3
"('were', 'up', 'from')",3
"('that', 'inventory', 'levels')",3
"('were', 'up', 'slightly')",3
"('new', 'home', 'sales')",3
"('downward', 'pressure', 'on')",3
"('slight', 'improvement', 'in')",3
"('to', 'be', 'similar')",3
"('be', 'similar', 'to')",3
"('fourth', 'quarter', 'of')",3
"('continued', 'to', 'experience')",3
"('hire', 'new', 'workers')",3
"('in', 'the', 'energy')",3
"('noted', 'that', 'recent')",3
"('and', 'several', 'contacts')",3
"('the', 'energy', 'and')",3
"('were', 'noted', 'for')",3
"('retailers', 'reported', 'that')",3
"('last', 'years', 'sales')",3
"('in', 'the', 'district')",3
"('increase', 'in', 'sales')",3
"('manufacturing', 'industries', 'announced')",3
"('industries', 'announced', 'plans')",3
"('compared', 'with', '2010')",3
"('in', 'little', 'rock')",3
"('office', 'and', 'industrial')",3
"('compared', 'with', 'the')",3
"('construction', 'in', 'the')",3
"('loans', 'ranged', 'from')",3
"('the', 'same', 'period')",3
"('due', 'to', 'low')",3
"('a', 'new', 'facility')",3
"('the', 'survey', 'period')",3
"('modest', 'increase', 'in')",3
"('high', 'levels', 'of')",3
"('last', 'report', 'and')",3
"('expectations', 'are', 'for')",3
"('from', 'the', 'prior')",3
"('the', 'prior', 'report')",3
"('demand', 'continued', 'to')",3
"('continued', 'to', 'expand')",2
"('orders', 'shipments', 'or')",2
"('shipments', 'or', 'production')",2
"('in', 'capital', 'spending')",2
"('sales', 'of', 'seasonal')",2
"('of', 'seasonal', 'items')",2
"('seasonal', 'items', 'and')",2
"('remained', 'strong', 'in')",2
"('declined', 'in', 'the')",2
"('in', 'the', 'minneapolis')",2
"('the', 'minneapolis', 'and')",2
"('real', 'estate', 'market')",2
"('market', 'conditions', 'improved')",2
"('reports', 'of', 'increased')",2
"('sales', 'and', 'some')",2
"('some', 'reports', 'of')",2
"('results', 'in', 'some')",2
"('conditions', 'were', 'mixed')",2
"('contacts', 'in', 'a')",2
"('in', 'a', 'variety')",2
"('variety', 'of', 'industries')",2
"('difficulties', 'finding', 'skilled')",2
"('workers', 'wage', 'pressures')",2
"('and', 'prices', 'of')",2
"('prices', 'of', 'final')",2
"('of', 'final', 'goods')",2
"('contacts', 'in', 'some')",2
"('rising', 'input', 'prices')",2
"('to', 'consumer', 'prices')",2
"('capital', 'spending', 'in')",2
"('spending', 'in', 'the')",2
"('richmond', 'chicago', 'kansas')",2
"('chicago', 'kansas', 'city')",2
"('louis', 'minneapolis', 'and')",2
"('districts', 'contacts', 'in')",2
"('contacts', 'in', 'philadelphia')",2
"('philadelphia', 'and', 'cleveland')",2
"('manufacturing', 'contacts', 'in')",2
"('also', 'continued', 'to')",2
"('continued', 'to', 'invest')",2
"('to', 'invest', 'in')",2
"('invest', 'in', 'information')",2
"('the', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'st')",2
"('and', 'minneapolis', 'districts')",2
"('increased', 'activity', 'and')",2
"('to', 'expand', 'operations')",2
"('expand', 'operations', 'and')",2
"('open', 'new', 'plants')",2
"('primary', 'metal', 'manufacturing')",2
"('strong', 'growth', 'in')",2
"('richmond', 'kansas', 'city')",2
"('was', 'essentially', 'flat')",2
"('in', 'the', 'san')",2
"('san', 'francisco', 'district')",2
"('reported', 'that', 'shipping')",2
"('that', 'shipping', 'volume')",2
"('shipping', 'volume', 'was')",2
"('volume', 'was', 'trending')",2
"('trending', 'higher', 'in')",2
"('the', 'cleveland', 'district')",2
"('reported', 'solid', 'order')",2
"('in', 'contrast', 'to')",2
"('contrast', 'to', 'the')",2
"('plans', 'to', 'decrease')",2
"('to', 'decrease', 'operations')",2
"('decrease', 'operations', 'and')",2
"('in', 'the', 'st')",2
"('the', 'st', 'louis')",2
"('close', 'plants', 'and')",2
"('plants', 'and', 'lay')",2
"('manufacturers', 'of', 'household')",2
"('of', 'household', 'goods')",2
"('household', 'goods', 'and')",2
"('goods', 'and', 'building')",2
"('and', 'building', 'materials')",2
"('and', 'cleveland', 'districts')",2
"('the', 'situation', 'in')",2
"('situation', 'in', 'europe')",2
"('minneapolis', 'dallas', 'and')",2
"('the', 'cleveland', 'richmond')",2
"('cleveland', 'richmond', 'atlanta')",2
"('richmond', 'atlanta', 'and')",2
"('atlanta', 'and', 'dallas')",2
"('city', 'districts', 'reported')",2
"('reported', 'that', 'business')",2
"('service', 'firms', 'in')",2
"('the', 'previous', 'reporting')",2
"('previous', 'reporting', 'period')",2
"('expand', 'operations', 'in')",2
"('operations', 'in', 'the')",2
"('retail', 'sales', 'in')",2
"('the', 'philadelphia', 'atlanta')",2
"('philadelphia', 'atlanta', 'st')",2
"('were', 'higher', 'than')",2
"('the', 'boston', 'district')",2
"('strong', 'samestore', 'sales')",2
"('the', 'last', 'few')",2
"('last', 'few', 'months')",2
"('few', 'months', 'of')",2
"('january', 'retail', 'sales')",2
"('were', 'mixed', 'in')",2
"('new', 'york', 'and')",2
"('sales', 'growth', 'in')",2
"('in', 'the', 'dallas')",2
"('consumer', 'spending', 'growth')",2
"('chicago', 'and', 'dallas')",2
"('dallas', 'districts', 'noted')",2
"('winter', 'merchandise', 'to')",2
"('were', 'reported', 'in')",2
"('and', 'richmond', 'districts')",2
"('all', 'districts', 'reporting')",2
"('auto', 'sales', 'were')",2
"('sales', 'were', 'reported')",2
"('sales', 'increases', 'in')",2
"('in', 'january', 'but')",2
"('down', 'slightly', 'in')",2
"('slightly', 'in', 'early')",2
"('in', 'early', 'february')",2
"('new', 'york', 'cleveland')",2
"('districts', 'reported', 'a')",2
"('sales', 'held', 'steady')",2
"('held', 'steady', 'in')",2
"('steady', 'in', 'the')",2
"('district', 'reported', 'a')",2
"('reported', 'a', 'postholiday')",2
"('a', 'postholiday', 'lull')",2
"('postholiday', 'lull', 'in')",2
"('lull', 'in', 'sales')",2
"('districts', 'reporting', 'on')",2
"('demand', 'for', 'smaller')",2
"('spur', 'sales', 'in')",2
"('in', 'coming', 'months')",2
"('new', 'york', 'richmond')",2
"('reported', 'a', 'decrease')",2
"('boston', 'cleveland', 'richmond')",2
"('richmond', 'atlanta', 'kansas')",2
"('atlanta', 'kansas', 'city')",2
"('reported', 'growth', 'in')",2
"('growth', 'in', 'home')",2
"('new', 'york', 'noted')",2
"('declined', 'in', 'st')",2
"('low', 'levels', 'contacts')",2
"('to', 'rise', 'further')",2
"('cleveland', 'and', 'atlanta')",2
"('philadelphia', 'richmond', 'chicago')",2
"('richmond', 'chicago', 'and')",2
"('has', 'abated', 'somewhat')",2
"('singlefamily', 'building', 'permits')",2
"('building', 'permits', 'in')",2
"('in', 'contrast', 'boston')",2
"('multifamily', 'construction', 'activity')",2
"('activity', 'commercial', 'real')",2
"('dallas', 'noted', 'increased')",2
"('noted', 'increased', 'leasing')",2
"('modest', 'improvement', 'since')",2
"('vacancy', 'rates', 'were')",2
"('stayed', 'high', 'in')",2
"('and', 'chicago', 'noted')",2
"('was', 'little', 'changed')",2
"('kansas', 'city', 'while')",2
"('loan', 'demand', 'was')",2
"('was', 'described', 'as')",2
"('described', 'as', 'weak')",2
"('at', 'regional', 'banks')",2
"('banks', 'in', 'atlanta')",2
"('for', 'business', 'credit')",2
"('business', 'credit', 'was')",2
"('in', 'cleveland', 'and')",2
"('san', 'francisco', 'and')",2
"('at', 'some', 'large')",2
"('reported', 'strength', 'in')",2
"('strength', 'in', 'middlemarket')",2
"('in', 'middlemarket', 'and')",2
"('middlemarket', 'and', 'large')",2
"('and', 'large', 'corporate')",2
"('large', 'corporate', 'lending')",2
"('chicago', 'noted', 'that')",2
"('loan', 'growth', 'continued')",2
"('growth', 'continued', 'at')",2
"('continued', 'at', 'a')",2
"('ranged', 'from', 'moderately')",2
"('from', 'moderately', 'weaker')",2
"('moderately', 'weaker', 'to')",2
"('unchanged', 'demand', 'for')",2
"('demand', 'for', 'residential')",2
"('residential', 'mortgage', 'loans')",2
"('increased', 'in', 'new')",2
"('richmond', 'and', 'kansas')",2
"('demand', 'was', 'flat')",2
"('flat', 'to', 'moderately')",2
"('moderately', 'stronger', 'in')",2
"('stronger', 'in', 'st')",2
"('noted', 'increases', 'in')",2
"('real', 'estate', 'lending')",2
"('availability', 'of', 'credit')",2
"('lending', 'standards', 'remained')",2
"('steady', 'or', 'declined')",2
"('agriculture', 'and', 'natural')",2
"('winter', 'wheat', 'rice')",2
"('wheat', 'rice', 'and')",2
"('rice', 'and', 'tobacco')",2
"('tobacco', 'and', 'cotton')",2
"('and', 'cotton', 'yields')",2
"('in', 'orders', 'and')",2
"('orders', 'and', 'final')",2
"('and', 'final', 'sales')",2
"('higher', 'crude', 'oil')",2
"('robust', 'activity', 'in')",2
"('energyrelated', 'service', 'firms')",2
"('firms', 'in', 'dallas')",2
"('very', 'strong', 'demand')",2
"('conventional', 'oil', 'and')",2
"('natural', 'gas', 'drilling')",2
"('gas', 'drilling', 'and')",2
"('drilling', 'and', 'production')",2
"('demand', 'for', 'natural')",2
"('for', 'natural', 'gas')",2
"('a', 'few', 'gasdirected')",2
"('employment', 'wages', 'and')",2
"('a', 'slight', 'increase')",2
"('reported', 'increased', 'hiring')",2
"('in', 'manufacturing', 'and')",2
"('hiring', 'in', 'the')",2
"('in', 'the', 'sector')",2
"('in', 'the', 'atlanta')",2
"('to', 'increase', 'payrolls')",2
"('fewer', 'complaints', 'about')",2
"('to', 'find', 'qualified')",2
"('limited', 'demand', 'for')",2
"('demand', 'for', 'new')",2
"('for', 'new', 'workers')",2
"('staffing', 'firms', 'in')",2
"('the', 'hiring', 'cycle')",2
"('hiring', 'cycle', 'remains')",2
"('cycle', 'remains', 'elongated')",2
"('pressures', 'in', 'the')",2
"('in', 'the', 'service')",2
"('the', 'service', 'sector')",2
"('although', 'upward', 'pressure')",2
"('upward', 'pressure', 'for')",2
"('pressure', 'for', 'certain')",2
"('was', 'reported', 'in')",2
"('hightech', 'and', 'energy')",2
"('that', 'wall', 'street')",2
"('wall', 'street', 'compensation')",2
"('street', 'compensation', 'remains')",2
"('compensation', 'remains', 'under')",2
"('remains', 'under', 'downward')",2
"('under', 'downward', 'pressure')",2
"('goods', 'and', 'services')",2
"('increased', 'at', 'a')",2
"('increases', 'in', 'selling')",2
"('in', 'selling', 'prices')",2
"('selling', 'prices', 'and')",2
"('prices', 'and', 'prices')",2
"('and', 'prices', 'paid')",2
"('cost', 'pressures', 'were')",2
"('prices', 'have', 'stabilized')",2
"('have', 'stabilized', 'in')",2
"('in', 'the', 'costs')",2
"('the', 'costs', 'of')",2
"('costs', 'of', 'employee')",2
"('of', 'employee', 'benefits')",2
"('among', 'manufacturing', 'firms')",2
"('manufacturing', 'firms', 'with')",2
"('firms', 'with', 'some')",2
"('with', 'some', 'firms')",2
"('some', 'firms', 'unable')",2
"('firms', 'unable', 'to')",2
"('unable', 'to', 'pass')",2
"('to', 'pass', 'their')",2
"('pass', 'their', 'higher')",2
"('their', 'higher', 'costs')",2
"('higher', 'costs', 'along')",2
"('input', 'costs', 'eased')",2
"('although', 'several', 'manufacturing')",2
"('several', 'manufacturing', 'firms')",2
"('firms', 'noted', 'an')",2
"('increase', 'in', 'commodity')",2
"('in', 'commodity', 'prices')",2
"('commodity', 'prices', 'since')",2
"('prices', 'since', 'the')",2
"('business', 'conditions', 'in')",2
"('conditions', 'in', 'early')",2
"('sales', 'ranged', 'from')",2
"('down', '2', 'percent')",2
"('percent', 'compared', 'to')",2
"('better', 'than', 'they')",2
"('of', '2011', 'and')",2
"('of', '2011', 'as')",2
"('as', 'compared', 'to')",2
"('the', 'range', 'of')",2
"('samestore', 'sales', 'were')",2
"('part', 'to', 'the')",2
"('retailers', 'report', 'that')",2
"('increases', 'in', 'these')",2
"('increases', 'between', '2')",2
"('and', '3', 'percent')",2
"('respondents', 'expect', 'the')",2
"('to', 'improve', 'further')",2
"('in', '2012', 'while')",2
"('in', 'the', 'first')",2
"('since', 'the', 'end')",2
"('raw', 'material', 'prices')",2
"('a', 'plumbing', 'manufacturer')",2
"('natural', 'gas', 'in')",2
"('ethylene', 'and', 'polyethylene')",2
"('contacts', 'say', 'they')",2
"('say', 'they', 'have')",2
"('the', 'last', 'six')",2
"('finding', 'qualified', 'workers')",2
"('a', 'source', 'of')",2
"('is', 'in', 'a')",2
"('software', 'and', 'information')",2
"('and', 'information', 'technology')",2
"('10', 'percent', 'to')",2
"('on', 'par', 'with')",2
"('in', 'the', 'third')",2
"('the', 'third', 'quarter')",2
"('upticks', 'in', 'demand')",2
"('across', 'a', 'number')",2
"('with', 'a', 'few')",2
"('to', 'continue', 'to')",2
"('to', 'expand', 'its')",2
"('20', 'percent', 'in')",2
"('percent', 'in', '2012')",2
"('year', 'ago', 'in')",2
"('office', 'space', 'in')",2
"('three', 'months', 'ago')",2
"('are', 'cautiously', 'optimistic')",2
"('new', 'england', 'staffing')",2
"('is', 'higher', 'than')",2
"('although', 'a', 'few')",2
"('a', 'few', 'contacts')",2
"('demand', 'for', 'permanent')",2
"('largely', 'unchanged', 'since')",2
"('more', 'upbeat', 'than')",2
"('one', 'boston', 'contact')",2
"('may', 'have', 'increased')",2
"('better', 'than', 'expected')",2
"('a', 'rise', 'in')",2
"('a', 'modest', 'uptick')",2
"('modest', 'uptick', 'in')",2
"('below', '4', 'percent')",2
"('the', 'past', 'year')",2
"('and', 'one', 'contact')",2
"('office', 'vacancy', 'rates')",2
"('for', 'prime', 'boston')",2
"('prime', 'boston', 'office')",2
"('boston', 'office', 'properties')",2
"('outlook', 'among', 'contacts')",2
"('fundamentals', 'in', '2012')",2
"('new', 'construction', 'activity')",2
"('is', 'expected', 'to')",2
"('to', 'improve', 'slowly')",2
"('improve', 'slowly', 'in')",2
"('real', 'estate', 'sales')",2
"('in', 'new', 'england')",2
"('expiration', 'of', 'the')",2
"('the', 'impact', 'of')",2
"('of', 'labor', 'market')",2
"('other', 'parts', 'of')",2
"('of', 'the', 'country')",2
"('the', 'country', 'contacts')",2
"('low', 'interest', 'rates')",2
"('and', 'condo', 'market')",2
"('contacts', 'expect', 'to')",2
"('home', 'sales', 'in')",2
"('but', 'do', 'not')",2
"('improvements', 'in', 'the')",2
"('winter', 'weather', 'may')",2
"('early', 'february', 'one')",2
"('in', 'upstate', 'new')",2
"('strong', 'demand', 'from')",2
"('sales', 'of', 'winter')",2
"('continue', 'to', 'be')",2
"('slowed', 'in', 'january')",2
"('unseasonably', 'mild', 'weather')",2
"('used', 'car', 'sales')",2
"('to', 'rebound', 'in')",2
"('strengthened', 'since', 'the')",2
"('mild', 'weather', 'and')",2
"('the', 'first', 'half')",2
"('first', 'half', 'of')",2
"('home', 'sales', 'market')",2
"('sales', 'market', 'has')",2
"('been', 'mixed', 'but')",2
"('mixed', 'but', 'on')",2
"('but', 'on', 'balance')",2
"('continued', 'to', 'firm')",2
"('northern', 'new', 'jerseys')",2
"('one', 'industry', 'contact')",2
"('markets', 'in', 'new')",2
"('york', 'city', 'and')",2
"('new', 'york', 'citys')",2
"('thus', 'far', 'in')",2
"('far', 'in', '2012')",2
"('in', '2012', 'in')",2
"('contacts', 'in', 'western')",2
"('york', 'state', 'report')",2
"('gradual', 'improvement', 'in')",2
"('with', 'vacancy', 'rates')",2
"('as', 'vacancy', 'rates')",2
"('said', 'to', 'be')",2
"('were', 'reported', 'to')",2
"('flat', 'during', 'the')",2
"('continue', 'to', 'report')",2
"('to', 'report', 'modest')",2
