NGram,Frequency
"('since', 'the', 'last')",20
"('January', 'and', 'early')",19
"('and', 'early', 'February')",19
"('in', 'January', 'and')",19
"('a', 'year', 'ago')",17
"('the', 'last', 'report')",17
"('commercial', 'real', 'estate')",16
"('an', 'increase', 'in')",15
"('and', 'Kansas', 'City')",13
"('and', 'San', 'Francisco')",13
"('in', 'St', 'Louis')",12
"('Return', 'to', 'top')",12
"('of', 'our', 'contacts')",12
"('St', 'Louis', 'and')",11
"('announced', 'plans', 'to')",11
"('Commercial', 'real', 'estate')",9
"('real', 'estate', 'activity')",9
"('continued', 'to', 'report')",9
"('in', 'the', 'New')",8
"('the', 'New', 'York')",8
"('the', 'fourth', 'quarter')",8
"('over', 'the', 'past')",8
"('contacts', 'indicated', 'that')",8
"('our', 'last', 'report')",8
"('of', 'the', 'District')",8
"('and', 'Dallas', 'Districts')",7
"('Kansas', 'City', 'and')",7
"('sales', 'in', 'the')",7
"('in', 'New', 'York')",7
"('parts', 'of', 'the')",7
"('with', 'a', 'year')",7
"('noted', 'an', 'increase')",7
"('the', 'end', 'of')",7
"('of', 'last', 'year')",7
"('during', 'the', 'next')",7
"('continued', 'to', 'improve')",7
"('continued', 'to', 'be')",7
"('the', 'next', 'three')",7
"('percent', 'of', 'the')",7
"('expect', 'sales', 'to')",7
"('since', 'the', 'previous')",6
"('City', 'and', 'Dallas')",6
"('reported', 'plans', 'to')",6
"('plans', 'to', 'increase')",6
"('sales', 'in', 'January')",6
"('that', 'sales', 'were')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('noted', 'that', 'the')",6
"('in', 'demand', 'for')",6
"('in', 'recent', 'weeks')",6
"('the', 'last', 'Beige')",6
"('last', 'Beige', 'Book')",6
"('reported', 'that', 'their')",6
"('since', 'our', 'last')",6
"('reported', 'that', 'sales')",6
"('of', 'the', 'year')",6
"('contacts', 'noted', 'that')",6
"('next', 'three', 'months')",6
"('the', 'reporting', 'period')",6
"('in', 'new', 'orders')",5
"('Kansas', 'City', 'Districts')",5
"('in', 'some', 'Districts')",5
"('continued', 'to', 'increase')",5
"('in', 'the', 'Boston')",5
"('in', 'the', 'Richmond')",5
"('increased', 'in', 'the')",5
"('Dallas', 'and', 'San')",5
"('San', 'Francisco', 'Districts')",5
"('the', 'coming', 'months')",5
"('while', 'contacts', 'in')",5
"('San', 'Francisco', 'noted')",5
"('at', 'a', 'moderate')",5
"('a', 'moderate', 'pace')",5
"('little', 'change', 'in')",5
"('in', 'the', 'fourth')",5
"('the', 'start', 'of')",5
"('end', 'of', 'last')",5
"('from', 'a', 'year')",5
"('natural', 'gas', 'prices')",5
"('over', 'the', 'last')",5
"('the', 'same', 'time')",5
"('The', 'outlook', 'among')",5
"('in', 'the', 'near')",5
