NGram,Frequency
"('since', 'the', 'last')",21
"('the', 'last', 'report')",17
"('in', 'April', 'and')",16
"('of', 'the', 'District')",15
"('a', 'year', 'ago')",15
"('and', 'San', 'Francisco')",14
"('an', 'increase', 'in')",14
"('from', 'a', 'year')",14
"('commercial', 'real', 'estate')",13
"('since', 'the', 'previous')",12
"('Return', 'to', 'top')",12
"('of', 'the', 'year')",12
"('over', 'the', 'next')",12
"('activity', 'in', 'the')",11
"('continued', 'to', 'be')",11
"('a', 'year', 'earlier')",11
"('April', 'and', 'May')",11
"('in', 'the', 'Philadelphia')",10
"('in', 'the', 'Richmond')",10
"('the', 'reporting', 'period')",10
"('Dallas', 'and', 'San')",9
"('and', 'Dallas', 'Districts')",9
"('a', 'pickup', 'in')",9
"('the', 'next', 'three')",9
"('in', 'recent', 'months')",9
"('real', 'estate', 'activity')",9
"('percent', 'of', 'the')",9
"('the', 'previous', 'report')",8
"('continued', 'to', 'improve')",8
"('next', 'three', 'months')",8
"('New', 'York', 'City')",8
"('the', 'last', 'Beige')",8
"('last', 'Beige', 'Book')",8
"('since', 'our', 'last')",8
"('our', 'last', 'report')",8
"('continued', 'to', 'expand')",7
"('a', 'number', 'of')",7
"('in', 'the', 'Chicago')",7
"('San', 'Francisco', 'Districts')",7
"('the', 'New', 'York')",7
"('New', 'York', 'District')",7
"('up', 'in', 'the')",7
"('in', 'the', 'District')",7
"('the', 'First', 'District')",7
"('of', 'our', 'contacts')",7
"('the', 'remainder', 'of')",7
"('the', 'past', 'six')",7
"('past', 'six', 'weeks')",7
"('expect', 'sales', 'to')",7
"('compared', 'with', 'the')",7
"('contacts', 'in', 'the')",6
"('the', 'Chicago', 'District')",6
"('in', 'the', 'Minneapolis')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('reported', 'an', 'increase')",6
"('Commercial', 'real', 'estate')",6
"('in', 'the', 'First')",6
"('in', 'the', 'first')",6
"('continues', 'to', 'be')",6
"('the', 'first', 'quarter')",6
"('in', 'recent', 'weeks')",6
"('that', 'sales', 'were')",6
"('contacts', 'indicated', 'that')",6
"('the', 'majority', 'of')",6
"('announced', 'plans', 'to')",6
"('during', 'the', 'reporting')",6
"('in', 'most', 'Districts')",5
"('and', 'commercial', 'real')",5
"('areas', 'of', 'the')",5
"('well', 'ahead', 'of')",5
"('in', 'most', 'reporting')",5
"('most', 'reporting', 'Districts')",5
"('reported', 'plans', 'to')",5
"('in', 'the', 'Dallas')",5
"('and', 'Kansas', 'City')",5
"('Kansas', 'City', 'Districts')",5
"('Firms', 'in', 'the')",5
"('increased', 'in', 'the')",5
"('in', 'the', 'Boston')",5
"('the', 'Boston', 'and')",5
"('a', 'few', 'reports')",5
"('growth', 'in', 'the')",5
"('the', 'pace', 'of')",5
"('as', 'well', 'as')",5
"('in', 'the', 'New')",5
"('above', 'yearago', 'levels')",5
"('Contacts', 'in', 'the')",5
"('for', 'commercial', 'real')",5
"('real', 'estate', 'loans')",5
"('reported', 'to', 'be')",5
"('parts', 'of', 'the')",5
"('continued', 'to', 'report')",5
"('pick', 'up', 'in')",5
"('with', 'a', 'year')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('have', 'continued', 'to')",5
"('across', 'the', 'District')",5
"('a', 'yearoveryear', 'basis')",5
"('is', 'expected', 'to')",5
"('on', 'a', 'yearoveryear')",5
"('the', 'prior', 'reporting')",5
"('prior', 'reporting', 'period')",5
"('most', 'of', 'the')",5
"('the', 'same', 'period')",5
"('over', 'the', 'past')",5
"('in', 'the', 'second')",5
"('the', 'second', 'half')",5
"('second', 'half', 'of')",5
