NGram,Frequency
"('since', 'the', 'last')",39
"('the', 'last', 'report')",31
"('and', 'San', 'Francisco')",21
"('an', 'increase', 'in')",13
"('San', 'Francisco', 'Districts')",12
"('Kansas', 'City', 'and')",12
"('a', 'year', 'ago')",12
"('Return', 'to', 'top')",12
"('and', 'Kansas', 'City')",10
"('New', 'York', 'and')",10
"('and', 'Dallas', 'Districts')",10
"('the', 'last', 'Beige')",10
"('last', 'Beige', 'Book')",10
"('in', 'August', 'and')",10
"('August', 'and', 'September')",10
"('of', 'the', 'District')",10
"('reported', 'to', 'be')",9
"('Dallas', 'and', 'San')",9
"('little', 'change', 'in')",9
"('the', 'reporting', 'period')",9
"('the', 'New', 'York')",8
"('a', 'number', 'of')",8
"('continued', 'to', 'report')",8
"('City', 'and', 'Dallas')",8
"('in', 'the', 'Atlanta')",8
"('was', 'reported', 'as')",8
"('contacts', 'in', 'the')",8
"('parts', 'of', 'the')",8
"('over', 'the', 'next')",8
"('commercial', 'real', 'estate')",8
"('from', 'the', 'previous')",8
"('a', 'year', 'earlier')",7
"('in', 'the', 'New')",7
"('Districts', 'reported', 'that')",7
"('compared', 'with', 'a')",7
"('with', 'a', 'year')",7
"('across', 'the', 'District')",7
"('continued', 'to', 'improve')",7
"('over', 'the', 'past')",7
"('the', 'previous', 'survey')",7
"('were', 'little', 'changed')",6
"('changed', 'since', 'the')",6
"('said', 'to', 'be')",6
"('in', 'the', 'Cleveland')",6
"('Atlanta', 'Minneapolis', 'and')",6
"('the', 'fiscal', 'cliff')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('due', 'to', 'the')",6
"('as', 'well', 'as')",6
"('A', 'contact', 'in')",6
"('sales', 'were', 'up')",6
"('most', 'of', 'the')",6
"('the', 'past', 'six')",6
"('past', 'six', 'weeks')",6
"('since', 'our', 'last')",6
"('real', 'estate', 'activity')",6
"('in', 'late', 'August')",6
"('late', 'August', 'and')",6
"('the', 'same', 'period')",6
"('to', 'be', 'flat')",5
"('Chicago', 'and', 'Kansas')",5
"('Residential', 'real', 'estate')",5
"('Minneapolis', 'Dallas', 'and')",5
"('Commercial', 'real', 'estate')",5
"('mixed', 'since', 'the')",5
"('San', 'Francisco', 'reported')",5
"('loan', 'demand', 'was')",5
"('little', 'changed', 'since')",5
"('upward', 'pressure', 'on')",5
"('were', 'reported', 'in')",5
"('in', 'recent', 'months')",5
"('weakness', 'in', 'the')",5
"('Contacts', 'in', 'the')",5
"('reported', 'an', 'increase')",5
"('in', 'demand', 'for')",5
"('and', 'industrial', 'loans')",5
"('for', 'consumer', 'loans')",5
"('contact', 'at', 'a')",5
"('with', 'the', 'exception')",5
"('the', 'exception', 'of')",5
"('in', 'recent', 'weeks')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('contacts', 'noted', 'that')",5
"('reported', 'that', 'sales')",5
"('our', 'last', 'report')",5
"('the', 'end', 'of')",5
"('contacts', 'reported', 'that')",5
"('continued', 'to', 'increase')",5
"('over', 'the', 'reporting')",5
"('be', 'flat', 'to')",4
"('slightly', 'since', 'the')",4
"('from', 'a', 'year')",4
"('existing', 'home', 'sales')",4
"('in', 'the', 'Boston')",4
"('real', 'estate', 'markets')",4
"('were', 'mixed', 'since')",4
"('New', 'York', 'Philadelphia')",4
"('Philadelphia', 'Cleveland', 'and')",4
"('last', 'report', 'The')",4
"('Atlanta', 'St', 'Louis')",4
"('St', 'Louis', 'Kansas')",4
"('Louis', 'Kansas', 'City')",4
"('City', 'and', 'San')",4
"('Francisco', 'Districts', 'reported')",4
"('last', 'report', 'and')",4
"('reported', 'little', 'change')",4
"('prices', 'of', 'both')",4
"('increases', 'in', 'the')",4
"('Minneapolis', 'and', 'San')",4
"('Kansas', 'City', 'Districts')",4
"('rising', 'gasoline', 'prices')",4
"('fiscal', 'cliff', 'and')",4
"('Districts', 'noted', 'that')",4
"('the', 'Kansas', 'City')",4
"('prices', 'were', 'steady')",4
"('reported', 'in', 'the')",4
"('home', 'sales', 'were')",4
"('was', 'described', 'as')",4
"('continued', 'to', 'be')",4
"('the', 'Dallas', 'District')",4
"('in', 'the', 'St')",4
"('the', 'St', 'Louis')",4
"('St', 'Louis', 'District')",4
"('the', 'San', 'Francisco')",4
"('San', 'Francisco', 'District')",4
"('that', 'new', 'orders')",4
"('to', 'the', 'upcoming')",4
"('the', 'upcoming', 'election')",4
"('Banking', 'and', 'Finance')",4
"('increase', 'in', 'demand')",4
"('commercial', 'and', 'industrial')",4
"('conditions', 'continued', 'to')",4
"('in', 'parts', 'of')",4
"('District', 'reported', 'that')",4
"('in', 'North', 'Dakota')",4
"('and', 'natural', 'gas')",4
"('Wages', 'and', 'Prices')",4
"('the', 'First', 'District')",4
"('sales', 'in', 'the')",4
"('capital', 'spending', 'plans')",4
"('the', 'same', 'time')",4
"('to', 'top', 'Consumer')",4
"('top', 'Consumer', 'Spending')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('in', 'the', 'months')",4
"('the', 'months', 'ahead')",4
"('said', 'that', 'the')",4
"('of', 'our', 'contacts')",4
"('a', 'rise', 'in')",4
"('to', 'a', 'year')",4
"('expected', 'to', 'be')",4
"('with', 'the', 'same')",4
"('the', 'remainder', 'of')",4
"('at', 'a', 'slow')",4
"('In', 'contrast', 'a')",4
"('over', 'the', 'last')",4
"('activity', 'in', 'the')",4
"('new', 'and', 'existing')",4
"('The', 'majority', 'of')",4
"('Natural', 'gas', 'prices')",4
"('Contacts', 'noted', 'that')",4
"('percent', 'of', 'total')",4
"('of', 'total', 'loans')",4
"('total', 'loans', 'increased')",4
"('from', 'the', 'same')",4
"('Expectations', 'for', 'future')",4
"('generally', 'reported', 'to')",3
"('flat', 'to', 'up')",3
"('to', 'up', 'slightly')",3
"('last', 'report', 'A')",3
"('A', 'number', 'of')",3
"('New', 'York', 'Chicago')",3
"('York', 'Chicago', 'and')",3
"('while', 'New', 'York')",3
"('Most', 'Districts', 'reported')",3
"('were', 'described', 'as')",3
"('markets', 'showed', 'signs')",3
"('showed', 'signs', 'of')",3
"('signs', 'of', 'softening')",3
"('of', 'softening', 'in')",3
"('softening', 'in', 'the')",3
"('York', 'Philadelphia', 'Cleveland')",3
"('and', 'Atlanta', 'Districts')",3
"('Richmond', 'Atlanta', 'St')",3
"('improvement', 'in', 'the')",3
"('Overall', 'loan', 'demand')",3
"('steady', 'to', 'stronger')",3
"('conditions', 'were', 'mixed')",3
"('were', 'mixed', 'with')",3
"('Activity', 'in', 'the')",3
"('in', 'the', 'energy')",3
"('agricultural', 'commodities', 'and')",3
"('commodities', 'and', 'petroleumbased')",3
"('and', 'petroleumbased', 'products')",3
"('were', 'said', 'to')",3
"('Consumer', 'Spending', 'and')",3
"('Spending', 'and', 'Tourism')",3
"('San', 'Francisco', 'noted')",3
"('traditional', 'department', 'stores')",3
"('comparable', '2011', 'levels')",3
"('and', 'Chicago', 'reported')",3
"('Europe', 'and', 'Asia')",3
"('of', 'the', 'market')",3
"('new', 'home', 'sales')",3
"('the', 'Atlanta', 'Chicago')",3
"('Chicago', 'and', 'Dallas')",3
"('in', 'St', 'Louis')",3
"('and', 'Dallas', 'noted')",3
"('last', 'report', 'though')",3
"('reported', 'that', 'activity')",3
"('as', 'mixed', 'in')",3
"('in', 'the', 'Dallas')",3
"('related', 'to', 'the')",3
"('was', 'said', 'to')",3
"('lower', 'in', 'the')",3
"('in', 'the', 'Philadelphia')",3
"('sales', 'growth', 'in')",3
"('District', 'noted', 'some')",3
"('the', 'semiconductor', 'industry')",3
"('about', 'the', 'outlook')",3
"('the', 'outlook', 'for')",3
"('such', 'activity', 'was')",3
"('activity', 'was', 'reported')",3
"('for', 'a', 'wide')",3
"('in', 'the', 'San')",3
"('increased', 'in', 'the')",3
"('declined', 'in', 'the')",3
"('demand', 'for', 'commercial')",3
"('for', 'commercial', 'and')",3
"('while', 'demand', 'for')",3
"('for', 'auto', 'loans')",3
"('strong', 'in', 'the')",3
"('consumer', 'loans', 'and')",3
"('loans', 'and', 'residential')",3
"('and', 'residential', 'mortgages')",3
"('of', 'the', 'Minneapolis')",3
"('the', 'Minneapolis', 'District')",3
"('well', 'ahead', 'of')",3
"('that', 'the', 'rise')",3
"('the', 'rise', 'in')",3
"('production', 'in', 'the')",3
"('prices', 'continued', 'to')",3
"('to', 'report', 'that')",3
"('some', 'of', 'the')",3
"('corn', 'and', 'soybean')",3
"('and', 'soybean', 'prices')",3
"('contact', 'in', 'the')",3
"('in', 'the', 'year')",3
"('a', 'contact', 'at')",3
"('plans', 'to', 'hire')",3
"('in', 'the', 'third')",3
"('the', 'third', 'quarter')",3
"('as', 'a', 'result')",3
"('Labor', 'Day', 'weekend')",3
"('northern', 'New', 'Jersey')",3
"('in', 'a', 'number')",3
"('of', 'the', 'year')",3
"('Other', 'Business', 'Activity')",3
"('that', 'they', 'have')",3
"('a', 'decrease', 'in')",3
"('are', 'beginning', 'to')",3
"('have', 'continued', 'to')",3
"('a', 'slight', 'increase')",3
"('slight', 'increase', 'in')",3
"('one', 'year', 'ago')",3
"('growth', 'in', 'August')",3
"('in', 'August', 'compared')",3
"('August', 'compared', 'with')",3
"('than', 'last', 'year')",3
"('the', 'previous', 'Beige')",3
"('previous', 'Beige', 'Book')",3
"('the', 'number', 'of')",3
"('during', 'the', 'past')",3
"('Wage', 'pressures', 'are')",3
"('pressures', 'are', 'contained')",3
"('a', 'majority', 'of')",3
"('said', 'that', 'they')",3
"('the', 'upcoming', 'months')",3
"('contacts', 'said', 'that')",3
"('contractors', 'reported', 'that')",3
"('until', 'after', 'the')",3
"('the', 'fourth', 'quarter')",3
