NGram,Frequency
"('since', 'the', 'last')",26
"('the', 'last', 'report')",21
"('a', 'year', 'ago')",17
"('and', 'San', 'Francisco')",16
"('in', 'July', 'and')",16
"('commercial', 'real', 'estate')",14
"('July', 'and', 'early')",14
"('and', 'early', 'August')",14
"('over', 'the', 'next')",14
"('and', 'Kansas', 'City')",13
"('the', 'reporting', 'period')",13
"('of', 'the', 'District')",12
"('Return', 'to', 'top')",12
"('the', 'last', 'Beige')",11
"('last', 'Beige', 'Book')",10
"('compared', 'with', 'the')",10
"('an', 'increase', 'in')",10
"('over', 'the', 'past')",10
"('upward', 'pressure', 'on')",9
"('in', 'the', 'District')",9
"('continued', 'to', 'be')",9
"('in', 'the', 'year')",9
"('a', 'year', 'earlier')",9
"('our', 'last', 'report')",9
"('of', 'the', 'year')",8
"('in', 'coming', 'months')",8
"('activity', 'continued', 'to')",8
"('at', 'high', 'levels')",8
"('earlier', 'in', 'the')",8
"('from', 'a', 'year')",8
"('the', 'past', 'six')",8
"('the', 'same', 'period')",8
"('since', 'our', 'last')",8
"('New', 'York', 'Philadelphia')",7
"('in', 'demand', 'for')",7
"('in', 'recent', 'months')",7
"('Districts', 'reported', 'that')",7
"('reported', 'that', 'the')",7
"('expect', 'sales', 'to')",7
"('the', 'next', 'six')",7
"('A', 'contact', 'in')",7
"('activity', 'in', 'the')",7
"('continued', 'to', 'grow')",7
"('past', 'six', 'weeks')",7
"('were', 'expected', 'to')",7
"('Boston', 'New', 'York')",6
"('a', 'decline', 'in')",6
"('New', 'York', 'and')",6
"('compared', 'with', 'a')",6
"('sales', 'were', 'up')",6
"('the', 'end', 'of')",6
"('demand', 'in', 'the')",6
"('continued', 'to', 'report')",6
"('over', 'the', 'reporting')",6
"('as', 'well', 'as')",6
"('Real', 'Estate', 'and')",6
"('Estate', 'and', 'Construction')",6
"('in', 'recent', 'weeks')",6
"('remained', 'at', 'high')",6
"('most', 'of', 'the')",6
"('in', 'early', 'August')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('while', 'demand', 'for')",6
"('next', 'six', 'months')",6
"('real', 'estate', 'activity')",6
"('during', 'the', 'reporting')",6
"('percent', 'of', 'the')",6
"('reported', 'plans', 'to')",6
"('in', 'New', 'York')",5
"('Kansas', 'City', 'and')",5
"('agricultural', 'commodity', 'prices')",5
"('St', 'Louis', 'and')",5
"('since', 'the', 'previous')",5
"('commercial', 'and', 'industrial')",5
"('in', 'the', 'Cleveland')",5
"('demand', 'for', 'commercial')",5
"('real', 'estate', 'loans')",5
"('Commercial', 'real', 'estate')",5
"('the', 'Minneapolis', 'District')",5
"('continued', 'to', 'rise')",5
"('with', 'a', 'year')",5
"('than', 'a', 'year')",5
"('to', 'top', 'Consumer')",5
"('top', 'Consumer', 'Spending')",5
"('across', 'the', 'District')",5
"('a', 'modest', 'increase')",5
"('modest', 'increase', 'in')",5
"('contacts', 'reported', 'that')",5
"('the', 'number', 'of')",5
"('to', 'a', 'year')",5
"('with', 'the', 'same')",5
"('continued', 'to', 'improve')",5
"('continued', 'to', 'note')",5
"('parts', 'of', 'the')",5
"('the', 'prior', 'reporting')",5
"('prior', 'reporting', 'period')",5
"('sales', 'had', 'increased')",4
"('Dallas', 'and', 'San')",4
"('San', 'Francisco', 'noted')",4
"('New', 'York', 'Richmond')",4
"('reported', 'that', 'sales')",4
"('increases', 'in', 'demand')",4
"('loan', 'demand', 'was')",4
"('real', 'estate', 'markets')",4
"('and', 'St', 'Louis')",4
"('Minneapolis', 'and', 'Kansas')",4
"('Most', 'Districts', 'reported')",4
"('the', 'previous', 'Beige')",4
"('previous', 'Beige', 'Book')",4
"('a', 'bit', 'further')",4
"('that', 'sales', 'were')",4
"('were', 'up', 'slightly')",4
"('the', 'pace', 'of')",4
"('pace', 'of', 'growth')",4
"('the', 'remainder', 'of')",4
"('end', 'of', 'the')",4
"('Kansas', 'City', 'Districts')",4
"('The', 'New', 'York')",4
"('District', 'reported', 'that')",4
"('in', 'the', 'Boston')",4
"('that', 'demand', 'for')",4
"('firms', 'continued', 'to')",4
"('little', 'change', 'in')",4
"('to', 'report', 'strong')",4
"('continued', 'increases', 'in')",4
"('and', 'Richmond', 'Districts')",4
"('and', 'industrial', 'loans')",4
"('industrial', 'loans', 'and')",4
"('residential', 'real', 'estate')",4
"('industrial', 'real', 'estate')",4
"('the', 'rest', 'of')",4
"('rest', 'of', 'the')",4
"('of', 'natural', 'gas')",4
"('as', 'a', 'result')",4
"('a', 'result', 'of')",4
"('Wages', 'and', 'Prices')",4
"('in', 'response', 'to')",4
"('contact', 'in', 'the')",4
"('the', 'second', 'quarter')",4
"('from', 'earlier', 'in')",4
"('is', 'expected', 'to')",4
"('throughout', 'most', 'of')",4
"('slower', 'pace', 'than')",4
"('New', 'York', 'City')",4
"('Construction', 'and', 'Real')",4
"('and', 'Real', 'Estate')",4
"('relative', 'to', 'the')",4
"('reported', 'a', 'modest')",4
"('pressures', 'are', 'contained')",4
"('and', 'natural', 'gas')",4
"('in', 'new', 'orders')",4
"('the', 'majority', 'of')",4
"('were', 'flat', 'to')",4
"('of', 'the', 'retailers')",4
"('that', 'their', 'inventories')",4
"('their', 'inventories', 'were')",4
"('inventories', 'were', 'too')",4
"('percent', 'expect', 'sales')",4
"('of', 'the', 'car')",4
"('the', 'car', 'dealers')",4
"('same', 'period', 'last')",4
"('period', 'last', 'year')",4
"('from', 'the', 'same')",4
"('Districts', 'indicated', 'that')",3
"('increased', 'since', 'the')",3
"('Chicago', 'St', 'Louis')",3
"('growth', 'had', 'slowed')",3
"('the', 'previous', 'report')",3
