NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in',)",23882,7423,0.76288,0.23712,3,0
"('the',)",23360,7313,0.76158,0.23842,3,0
"('and',)",24106,7636,0.75944,0.24056,3,0
"('to',)",15867,4899,0.76409,0.23591,3,0
"('of',)",12749,4003,0.76104,0.23896,3,0
"('a',)",9810,3038,0.76354,0.23646,3,0
"('for',)",8747,2863,0.7534,0.2466,3,0
"('that',)",7753,2411,0.76279,0.23721,3,0
"('were',)",7074,2102,0.77092,0.22908,3,0
"('sales',)",5663,1763,0.76259,0.23741,3,0
"('reported',)",6305,1982,0.76083,0.23917,3,0
"('with',)",3988,1209,0.76737,0.23263,3,0
"('District',)",3855,1255,0.7544,0.2456,3,0
"('demand',)",4130,1303,0.76017,0.23983,3,0
"('prices',)",4581,1437,0.76122,0.23878,3,0
"('was',)",4343,1382,0.7586,0.2414,3,0
"('activity',)",4511,1379,0.76587,0.23413,3,0
"('contacts',)",4555,1381,0.76735,0.23265,3,0
"('as',)",3473,1125,0.75533,0.24467,3,0
"('noted',)",3278,953,0.77476,0.22524,3,0
"('increased',)",3337,1114,0.74972,0.25028,3,0
"('but',)",2901,843,0.77484,0.22516,3,0
"('at',)",3112,983,0.75995,0.24005,3,0
"('some',)",2415,778,0.75634,0.24366,3,0
"('Districts',)",2046,671,0.75304,0.24696,3,0
"('from',)",3404,1071,0.76067,0.23933,3,0
"('2011',)",301,77,0.7963,0.2037,4,0
"('continued',)",3642,1132,0.76288,0.23712,3,0
"('levels',)",1997,585,0.77343,0.22657,3,0
"('on',)",2684,831,0.76358,0.23642,3,0
"('year',)",3284,1048,0.75808,0.24192,3,0
"('remained',)",2852,854,0.76956,0.23044,3,0
"('are',)",2361,814,0.74362,0.25638,3,0
"('increases',)",1740,504,0.7754,0.2246,3,0
"('firms',)",2431,736,0.7676,0.2324,3,0
"('construction',)",2516,751,0.77013,0.22987,3,0
"('while',)",2280,635,0.78216,0.21784,4,0
"('report',)",2711,867,0.75769,0.24231,3,0
"('or',)",1477,469,0.75899,0.24101,3,0
"('New',)",1572,508,0.75577,0.24423,3,0
"('increase',)",1796,562,0.76166,0.23834,3,0
"('commercial',)",1545,460,0.77057,0.22943,3,0
"('A',)",2000,583,0.77429,0.22571,3,0
"('The',)",2124,654,0.76458,0.23542,3,0
"('most',)",1683,509,0.76779,0.23221,3,0
"('new',)",1944,575,0.77173,0.22827,3,0
"('have',)",2255,654,0.77518,0.22482,3,0
"('last',)",2193,710,0.75543,0.24457,3,0
"('December',)",334,23,0.93557,0.06443,15,0
"('up',)",2391,751,0.76098,0.23902,3,0
"('percent',)",2354,706,0.76928,0.23072,3,0
"('their',)",1589,506,0.75847,0.24153,3,0
"('expected',)",1378,432,0.76133,0.23867,3,0
"('than',)",1754,575,0.75311,0.24689,3,0
"('steady',)",1402,422,0.76864,0.23136,3,0
"('stable',)",739,227,0.76501,0.23499,3,0
"('estate',)",1800,528,0.7732,0.2268,3,0
"('generally',)",1086,313,0.77627,0.22373,3,0
"('since',)",1973,654,0.75105,0.24895,3,0
"('strong',)",2158,763,0.73879,0.26121,3,0
"('by',)",1690,537,0.75887,0.24113,3,0
"('business',)",1425,408,0.77741,0.22259,3,0
"('City',)",1080,326,0.76814,0.23186,3,0
"('be',)",1310,434,0.75115,0.24885,3,0
"('real',)",1736,496,0.77778,0.22222,4,0
"('growth',)",3013,902,0.7696,0.2304,3,0
"('an',)",1381,447,0.75547,0.24453,3,0
"('is',)",1674,601,0.73582,0.26418,3,0
"('rates',)",1617,491,0.76708,0.23292,3,0
"('they',)",1207,366,0.76732,0.23268,3,0
"('expect',)",889,287,0.75595,0.24405,3,0
"('York',)",1072,340,0.75921,0.24079,3,0
"('said',)",1341,451,0.74833,0.25167,3,0
"('Contacts',)",1544,476,0.76436,0.23564,3,0
"('Kansas',)",833,261,0.76143,0.23857,3,0
"('during',)",1153,290,0.79903,0.20097,4,0
"('modest',)",1345,390,0.77522,0.22478,3,0
"('slightly',)",2224,762,0.74481,0.25519,3,0
"('months',)",1544,511,0.75134,0.24866,3,0
"('indicated',)",1238,391,0.75998,0.24002,3,0
