NGram,Increase,Decrease,Increase_Weight,Decrease_Weight,Increase_Ratio,Decrease_Ratio
"('in',)",53764,30453,0.6384,0.3616,2,1
"('and',)",51641,28489,0.64447,0.35553,2,1
"('the',)",48069,23961,0.66735,0.33265,2,0
"('of',)",23364,12062,0.65952,0.34048,2,1
"('to',)",25757,12648,0.67067,0.32933,2,0
"('reports',)",4698,2499,0.65277,0.34723,2,1
"('that',)",15287,7762,0.66324,0.33676,2,1
"('for',)",15028,7831,0.65742,0.34258,2,1
"('some',)",6878,3948,0.63532,0.36468,2,1
"('increases',)",4469,2051,0.68543,0.31457,2,0
"('but',)",5725,3269,0.63654,0.36346,2,1
"('is',)",3276,1786,0.64718,0.35282,2,1
"('prices',)",9863,5050,0.66137,0.33863,2,1
"('a',)",16801,8318,0.66886,0.33114,2,0
"('are',)",4970,3176,0.61012,0.38988,2,1
"('kansas',)",5603,3839,0.59341,0.40659,1,1
"('city',)",5993,4029,0.59798,0.40202,1,1
"('labor',)",2778,1977,0.58423,0.41577,1,1
"('notes',)",587,420,0.58292,0.41708,1,1
"('wage',)",2293,1261,0.64519,0.35481,2,1
"('minneapolis',)",4342,2863,0.60264,0.39736,2,1
"('have',)",4654,2955,0.61164,0.38836,2,1
"('pressures',)",1833,1007,0.64542,0.35458,2,1
"('as',)",6541,3546,0.64846,0.35154,2,1
"('dallas',)",6040,4239,0.58761,0.41239,1,1
"('materials',)",1187,697,0.63004,0.36996,2,1
"('wages',)",1929,1002,0.65814,0.34186,2,1
"('new',)",8040,4668,0.63267,0.36733,2,1
"('most',)",5860,3187,0.64773,0.35227,2,1
"('while',)",4609,2314,0.66575,0.33425,2,1
"('st',)",3978,2573,0.60724,0.39276,2,1
"('louis',)",3946,2561,0.60642,0.39358,2,1
"('san',)",5193,3402,0.60419,0.39581,2,1
"('chicago',)",5953,3448,0.63323,0.36677,2,1
"('districts',)",12563,7485,0.62665,0.37335,2,1
"('with',)",6047,3183,0.65515,0.34485,2,1
"('has',)",2686,1915,0.58379,0.41621,1,1
"('york',)",4678,3327,0.58438,0.41562,1,1
"('francisco',)",5122,3363,0.60365,0.39635,2,1
"('philadelphia',)",3649,2458,0.59751,0.40249,1,1
"('on',)",5467,3101,0.63807,0.36193,2,1
"('price',)",2291,1097,0.67621,0.32379,2,0
"('boston',)",4190,2755,0.60331,0.39669,2,1
"('richmond',)",4863,3414,0.58753,0.41247,1,1
"('raw',)",464,161,0.7424,0.2576,3,0
"('generally',)",2623,1525,0.63235,0.36765,2,1
"('from',)",5373,2551,0.67807,0.32193,2,0
"('not',)",1267,575,0.68784,0.31216,2,0
"('pressure',)",997,460,0.68428,0.31572,2,0
"('more',)",2607,1281,0.67052,0.32948,2,0
"('activity',)",9054,4815,0.65282,0.34718,2,1
"('report',)",4999,2401,0.67554,0.32446,2,0
"('manufacturing',)",3637,1849,0.66296,0.33704,2,1
"('this',)",1662,832,0.6664,0.3336,2,1
"('district',)",10386,5400,0.65792,0.34208,2,1
"('cleveland',)",4888,3126,0.60993,0.39007,2,1
"('markets',)",2730,1841,0.59724,0.40276,1,1
"('firms',)",3768,2071,0.64532,0.35468,2,1
"('strength',)",740,399,0.64969,0.35031,2,1
"('steady',)",2552,1321,0.65892,0.34108,2,1
"('construction',)",5324,2735,0.66063,0.33937,2,1
"('increasing',)",895,567,0.61218,0.38782,2,1
"('workers',)",2616,1447,0.64386,0.35614,2,1
