NGram,Frequency
"('san', 'francisco', 'reported', 'that')",12
"('activity', 'continued', 'to', 'expand')",9
"('that', 'high', 'gasoline', 'prices')",9
"('a', 'negative', 'impact', 'on')",9
"('in', 'april', 'and', 'may')",9
"('atlanta', 'and', 'san', 'francisco')",9
"('and', 'san', 'francisco', 'noted')",9
"('reported', 'that', 'home', 'sales')",9
"('the', 'pace', 'of', 'expansion')",6
"('high', 'gasoline', 'prices', 'were')",6
"('gasoline', 'prices', 'were', 'having')",6
"('prices', 'were', 'having', 'a')",6
"('were', 'having', 'a', 'negative')",6
"('having', 'a', 'negative', 'impact')",6
"('negative', 'impact', 'on', 'sales')",6
"('residential', 'real', 'estate', 'markets')",6
"('real', 'estate', 'markets', 'remained')",6
"('in', 'most', 'districts', 'and')",6
"('most', 'districts', 'and', 'several')",6
"('most', 'districts', 'reported', 'that')",6
"('districts', 'reported', 'that', 'manufacturing')",6
"('reported', 'that', 'manufacturing', 'activity')",6
"('that', 'manufacturing', 'activity', 'continued')",6
"('manufacturing', 'activity', 'continued', 'to')",6
"('kansas', 'city', 'noted', 'that')",6
"('dallas', 'and', 'san', 'francisco')",6
"('down', 'in', 'the', 'philadelphia')",6
"('san', 'francisco', 'noted', 'that')",6
"('and', 'san', 'francisco', 'reported')",6
"('st', 'louis', 'reported', 'that')",6
"('that', 'home', 'sales', 'continued')",6
"('home', 'sales', 'continued', 'to')",6
"('continued', 'to', 'improve', 'in')",6
"('in', 'the', 'energy', 'industry')",6
"('reports', 'from', 'all', 'twelve')",3
"('from', 'all', 'twelve', 'federal')",3
"('all', 'twelve', 'federal', 'reserve')",3
"('twelve', 'federal', 'reserve', 'districts')",3
"('federal', 'reserve', 'districts', 'indicate')",3
"('reserve', 'districts', 'indicate', 'that')",3
"('districts', 'indicate', 'that', 'business')",3
"('indicate', 'that', 'business', 'activity')",3
"('that', 'business', 'activity', 'continued')",3
"('business', 'activity', 'continued', 'to')",3
"('continued', 'to', 'expand', 'from')",3
"('to', 'expand', 'from', 'midapril')",3
"('expand', 'from', 'midapril', 'through')",3
"('from', 'midapril', 'through', 'may')",3
"('midapril', 'through', 'may', 'most')",3
"('through', 'may', 'most', 'districtsincluding')",3
"('may', 'most', 'districtsincluding', 'new')",3
"('most', 'districtsincluding', 'new', 'york')",3
"('districtsincluding', 'new', 'york', 'richmond')",3
"('new', 'york', 'richmond', 'atlanta')",3
"('york', 'richmond', 'atlanta', 'chicago')",3
"('richmond', 'atlanta', 'chicago', 'minnesota')",3
"('atlanta', 'chicago', 'minnesota', 'kansas')",3
"('chicago', 'minnesota', 'kansas', 'city')",3
"('minnesota', 'kansas', 'city', 'and')",3
"('kansas', 'city', 'and', 'san')",3
"('city', 'and', 'san', 'franciscocharacterized')",3
"('and', 'san', 'franciscocharacterized', 'the')",3
"('san', 'franciscocharacterized', 'the', 'pace')",3
"('franciscocharacterized', 'the', 'pace', 'of')",3
"('pace', 'of', 'expansion', 'as')",3
"('of', 'expansion', 'as', 'moderate')",3
"('expansion', 'as', 'moderate', 'solid')",3
"('as', 'moderate', 'solid', 'or')",3
"('moderate', 'solid', 'or', 'wellsustained')",3
"('solid', 'or', 'wellsustained', 'however')",3
"('or', 'wellsustained', 'however', 'philadelphia')",3
"('wellsustained', 'however', 'philadelphia', 'noted')",3
"('however', 'philadelphia', 'noted', 'that')",3
"('philadelphia', 'noted', 'that', 'the')",3
"('noted', 'that', 'the', 'pace')",3
"('that', 'the', 'pace', 'of')",3
"('the', 'pace', 'of', 'growth')",3
"('pace', 'of', 'growth', 'had')",3
"('of', 'growth', 'had', 'eased')",3
"('growth', 'had', 'eased', 'in')",3
"('had', 'eased', 'in', 'may')",3
"('eased', 'in', 'may', 'while')",3
"('in', 'may', 'while', 'boston')",3
"('may', 'while', 'boston', 'and')",3
"('while', 'boston', 'and', 'cleveland')",3
"('boston', 'and', 'cleveland', 'observed')",3
"('and', 'cleveland', 'observed', 'some')",3
"('cleveland', 'observed', 'some', 'unevenness')",3
"('observed', 'some', 'unevenness', 'across')",3
"('activity', 'was', 'mixed', 'several')",3
"('was', 'mixed', 'several', 'districts')",3
"('mixed', 'several', 'districts', 'reported')",3
"('several', 'districts', 'reported', 'disappointing')",3
"('districts', 'reported', 'disappointing', 'may')",3
"('reported', 'disappointing', 'may', 'retail')",3
"('disappointing', 'may', 'retail', 'sales')",3
"('may', 'retail', 'sales', 'results')",3
"('retail', 'sales', 'results', 'and')",3
"('sales', 'results', 'and', 'cited')",3
"('results', 'and', 'cited', 'unseasonable')",3
"('and', 'cited', 'unseasonable', 'weather')",3
"('cited', 'unseasonable', 'weather', 'as')",3
"('unseasonable', 'weather', 'as', 'the')",3
"('weather', 'as', 'the', 'principal')",3
"('as', 'the', 'principal', 'reason')",3
"('the', 'principal', 'reason', 'a')",3
"('principal', 'reason', 'a', 'few')",3
"('reason', 'a', 'few', 'reports')",3
"('a', 'few', 'reports', 'mentioned')",3
"('few', 'reports', 'mentioned', 'that')",3
"('reports', 'mentioned', 'that', 'high')",3
"('mentioned', 'that', 'high', 'gasoline')",3
"('impact', 'on', 'sales', 'almost')",3
"('on', 'sales', 'almost', 'all')",3
"('sales', 'almost', 'all', 'reports')",3
"('almost', 'all', 'reports', 'on')",3
"('all', 'reports', 'on', 'other')",3
"('reports', 'on', 'other', 'service')",3
"('on', 'other', 'service', 'industries')",3
"('other', 'service', 'industries', 'were')",3
"('service', 'industries', 'were', 'quite')",3
"('industries', 'were', 'quite', 'positive')",3
"('were', 'quite', 'positive', 'residential')",3
"('quite', 'positive', 'residential', 'real')",3
"('positive', 'residential', 'real', 'estate')",3
"('estate', 'markets', 'remained', 'strong')",3
"('markets', 'remained', 'strong', 'in')",3
"('remained', 'strong', 'in', 'most')",3
"('strong', 'in', 'most', 'districts')",3
"('districts', 'and', 'several', 'districts')",3
"('and', 'several', 'districts', 'reported')",3
"('several', 'districts', 'reported', 'improving')",3
"('districts', 'reported', 'improving', 'commercial')",3
"('reported', 'improving', 'commercial', 'real')",3
"('improving', 'commercial', 'real', 'estate')",3
"('commercial', 'real', 'estate', 'conditions')",3
"('real', 'estate', 'conditions', 'most')",3
"('estate', 'conditions', 'most', 'districts')",3
"('conditions', 'most', 'districts', 'reported')",3
"('continued', 'to', 'expand', 'overall')",3
"('to', 'expand', 'overall', 'although')",3
"('expand', 'overall', 'although', 'some')",3
"('overall', 'although', 'some', 'reports')",3
"('although', 'some', 'reports', 'described')",3
"('some', 'reports', 'described', 'varying')",3
"('reports', 'described', 'varying', 'conditions')",3
"('described', 'varying', 'conditions', 'across')",3
"('markets', 'improved', 'in', 'most')",3
"('improved', 'in', 'most', 'districts')",3
"('in', 'most', 'districts', 'overall')",3
"('most', 'districts', 'overall', 'price')",3
"('districts', 'overall', 'price', 'pressures')",3
"('overall', 'price', 'pressures', 'were')",3
"('price', 'pressures', 'were', 'moderate')",3
"('pressures', 'were', 'moderate', 'but')",3
"('were', 'moderate', 'but', 'several')",3
"('moderate', 'but', 'several', 'reports')",3
"('but', 'several', 'reports', 'noted')",3
"('several', 'reports', 'noted', 'concern')",3
"('reports', 'noted', 'concern', 'over')",3
