NGram,Frequency
"('and', 'san', 'francisco')",45
"('and', 'st', 'louis')",30
"('districts', 'reported', 'that')",21
"('since', 'the', 'last')",18
"('the', 'last', 'beige')",18
"('last', 'beige', 'book')",18
"('and', 'new', 'york')",18
"('new', 'york', 'and')",15
"('new', 'york', 'richmond')",15
"('the', 'kansas', 'city')",15
"('capital', 'spending', 'in')",12
"('spending', 'in', '2005')",12
"('york', 'richmond', 'and')",12
"('richmond', 'and', 'san')",12
"('philadelphia', 'and', 'san')",12
"('san', 'francisco', 'districts')",12
"('in', 'the', 'atlanta')",12
"('san', 'francisco', 'reported')",12
"('kansas', 'city', 'minneapolis')",12
"('kansas', 'city', 'new')",12
"('city', 'new', 'york')",12
"('in', 'the', 'chicago')",12
"('chicago', 'and', 'san')",12
"('st', 'louis', 'reported')",12
"('new', 'york', 'philadelphia')",11
"('york', 'and', 'richmond')",9
"('a', 'number', 'of')",9
"('number', 'of', 'districts')",9
"('to', 'increase', 'capital')",9
"('increase', 'capital', 'spending')",9
"('commercial', 'and', 'industrial')",9
"('and', 'industrial', 'lending')",9
"('residential', 'mortgage', 'lending')",9
"('in', 'most', 'districts')",9
"('dallas', 'new', 'york')",9
"('in', 'the', 'kansas')",9
"('city', 'minneapolis', 'and')",9
"('the', 'chicago', 'dallas')",9
"('in', 'new', 'york')",9
"('richmond', 'reported', 'that')",9
"('san', 'francisco', 'and')",9
"('francisco', 'and', 'st')",9
"('st', 'louis', 'districts')",9
"('dallas', 'kansas', 'city')",9
"('san', 'francisco', 'indicated')",9
"('francisco', 'indicated', 'that')",9
"('francisco', 'reported', 'that')",9
"('that', 'prices', 'for')",9
"('continued', 'to', 'rise')",9
"('richmond', 'and', 'st')",9
"('reports', 'from', 'the')",6
"('districts', 'indicated', 'that')",6
"('noting', 'that', 'the')",6
"('the', 'pace', 'of')",6
"('the', 'cleveland', 'district')",6
"('in', 'that', 'district')",6
"('higher', 'since', 'the')",6
"('that', 'retail', 'sales')",6
"('sales', 'during', 'the')",6
"('above', 'yearago', 'levels')",6
"('in', 'a', 'number')",6
"('adding', 'to', 'the')",6
"('in', 'several', 'districts')",6
"('most', 'districts', 'reported')",6
"('planned', 'to', 'increase')",6
"('residential', 'real', 'estate')",6
"('strong', 'in', 'the')",6
"('higher', 'commercial', 'and')",6
"('industrial', 'lending', 'was')",6
"('slower', 'residential', 'mortgage')",6
"('several', 'districts', 'noted')",6
"('districts', 'noted', 'that')",6
"('activity', 'in', 'the')",6
"('in', 'the', 'energy')",6
"('several', 'districts', 'reported')",6
"('beige', 'book', 'report')",6
"('dallas', 'and', 'new')",6
"('sales', 'were', 'mixed')",6
"('san', 'francisco', 'said')",6
"('francisco', 'said', 'that')",6
"('in', 'early', 'december')",6
"('of', 'the', 'year')",6
"('kansas', 'city', 'philadelphia')",6
"('city', 'philadelphia', 'and')",6
"('francisco', 'districts', 'while')",6
"('the', 'atlanta', 'chicago')",6
"('atlanta', 'chicago', 'and')",6
"('and', 'kansas', 'city')",6
"('boston', 'chicago', 'and')",6
"('st', 'louis', 'noted')",6
"('louis', 'noted', 'stronger')",6
"('chicago', 'kansas', 'city')",6
"('york', 'philadelphia', 'and')",6
"('chicago', 'cleveland', 'and')",6
"('kansas', 'city', 'noted')",6
"('st', 'louis', 'and')",6
"('chicago', 'dallas', 'and')",6
"('up', 'in', 'the')",6
"('activity', 'was', 'higher')",6
"('new', 'york', 'city')",6
"('the', 'dallas', 'new')",6
"('louis', 'districts', 'reported')",6
"('demand', 'for', 'transportation')",6
"('the', 'atlanta', 'district')",6
"('kansas', 'city', 'and')",6
"('new', 'york', 'districts')",6
"('increased', 'in', 'the')",6
"('richmond', 'noted', 'that')",6
"('indicated', 'that', 'demand')",6
"('of', 'building', 'materials')",6
"('in', 'their', 'districts')",6
"('st', 'louis', 'said')",6
"('firms', 'in', 'the')",6
"('in', 'coming', 'months')",6
"('reported', 'that', 'manufacturers')",6
"('the', 'chicago', 'district')",6
"('real', 'estate', 'activity')",6
"('january', 'real', 'estate')",6
"('kansas', 'city', 'district')",6
"('in', 'december', 'and')",6
"('december', 'and', 'early')",6
"('and', 'early', 'january')",6
"('contacts', 'in', 'new')",6
"('in', 'san', 'francisco')",6
"('philadelphia', 'and', 'st')",6
"('dallas', 'added', 'that')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('in', 'late', 'december')",6
"('winter', 'wheat', 'crop')",6
"('wheat', 'crop', 'was')",6
"('minneapolis', 'and', 'san')",6
"('contacts', 'in', 'dallas')",6
"('little', 'change', 'in')",6
"('in', 'kansas', 'city')",6
"('of', 'nondurable', 'goods')",6
"('strong', 'pickup', 'in')",6
"('that', 'wage', 'increases')",6
"('remained', 'largely', 'in')",6
"('largely', 'in', 'check')",6
"('in', 'check', 'in')",6
"('input', 'prices', 'rose')",6
"('boston', 'new', 'york')",5
"('dallas', 'san', 'francisco')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('january', '19', '2005')",3
"('from', 'the', 'twelve')",3
"('the', 'twelve', 'federal')",3
"('twelve', 'federal', 'reserve')",3
"('federal', 'reserve', 'districts')",3
"('reserve', 'districts', 'indicated')",3
"('indicated', 'that', 'economic')",3
"('that', 'economic', 'activity')",3
"('economic', 'activity', 'continued')",3
"('activity', 'continued', 'to')",3
"('continued', 'to', 'expand')",3
"('to', 'expand', 'from')",3
"('expand', 'from', 'late')",3
