NGram,Frequency
"('and', 'san', 'francisco')",33
"('and', 'st', 'louis')",21
"('san', 'francisco', 'reported')",15
"('kansas', 'city', 'and')",15
"('dallas', 'kansas', 'city')",15
"('richmond', 'and', 'san')",12
"('new', 'york', 'and')",12
"('kansas', 'city', 'minneapolis')",12
"('real', 'estate', 'markets')",9
"('districts', 'reported', 'significant')",9
"('increases', 'in', 'certain')",9
"('in', 'kansas', 'city')",9
"('several', 'districts', 'reported')",9
"('city', 'and', 'minneapolis')",9
"('from', 'last', 'year')",9
"('that', 'tourism', 'in')",9
"('city', 'minneapolis', 'and')",9
"('san', 'francisco', 'districts')",9
"('new', 'york', 'philadelphia')",8
"('in', 'the', 'boston')",6
"('the', 'boston', 'district')",6
"('where', 'activity', 'was')",6
"('activity', 'was', 'mixed')",6
"('residential', 'real', 'estate')",6
"('commercial', 'real', 'estate')",6
"('in', 'most', 'districts')",6
"('signs', 'of', 'tightening')",6
"('for', 'energy', 'overall')",6
"('energy', 'overall', 'consumer')",6
"('overall', 'consumer', 'price')",6
"('consumer', 'price', 'increases')",6
"('price', 'increases', 'were')",6
"('increases', 'were', 'modest')",6
"('were', 'modest', 'most')",6
"('modest', 'most', 'districts')",6
"('most', 'districts', 'reported')",6
"('reported', 'significant', 'price')",6
"('significant', 'price', 'increases')",6
"('price', 'increases', 'in')",6
"('in', 'certain', 'commodities')",6
"('certain', 'commodities', 'and')",6
"('commodities', 'and', 'energy')",6
"('and', 'energy', 'products')",6
"('energy', 'products', 'especially')",6
"('products', 'especially', 'gasoline')",6
"('an', 'increase', 'in')",6
"('in', 'the', 'atlanta')",6
"('the', 'atlanta', 'boston')",6
"('boston', 'and', 'st')",6
"('a', 'year', 'ago')",6
"('in', 'new', 'york')",6
"('were', 'strong', 'in')",6
"('were', 'up', 'in')",6
"('in', 'all', 'districts')",6
"('cleveland', 'kansas', 'city')",6
"('philadelphia', 'and', 'san')",6
"('atlanta', 'and', 'st')",6
"('st', 'louis', 'described')",6
"('chicago', 'and', 'dallas')",6
"('and', 'dallas', 'reported')",6
"('a', 'number', 'of')",6
"('at', 'high', 'levels')",6
"('richmond', 'noted', 'that')",6
"('the', 'chicago', 'district')",6
"('and', 'new', 'york')",6
"('demand', 'for', 'temporary')",6
"('in', 'the', 'cleveland')",6
"('activity', 'increased', 'in')",6
"('reported', 'strong', 'production')",6
"('strong', 'demand', 'for')",6
"('energy', 'costs', 'were')",6
"('across', 'most', 'of')",6
"('most', 'of', 'the')",6
"('of', 'the', 'nation')",6
"('st', 'louis', 'and')",6
"('kansas', 'city', 'new')",6
"('city', 'new', 'york')",6
"('york', 'philadelphia', 'and')",6
"('philadelphia', 'and', 'richmond')",6
"('new', 'york', 'reported')",6
"('kansas', 'city', 'reported')",6
"('minneapolis', 'and', 'san')",6
"('in', 'the', 'kansas')",6
"('the', 'kansas', 'city')",6
"('costs', 'on', 'to')",6
"('on', 'to', 'consumers')",6
"('to', 'consumers', 'in')",6
"('chicago', 'kansas', 'city')",6
"('in', 'dallas', 'kansas')",6
"('for', 'residential', 'loans')",6
"('except', 'for', 'energy')",5
"('the', 'federal', 'reserve')",4
"('return', 'to', 'top')",4
"('september', '7', '2005')",3
"('economic', 'activity', 'increased')",3
"('activity', 'increased', 'across')",3
"('increased', 'across', 'the')",3
"('across', 'the', 'nation')",3
"('the', 'nation', 'from')",3
"('nation', 'from', 'midjuly')",3
"('from', 'midjuly', 'through')",3
"('midjuly', 'through', 'august')",3
"('through', 'august', 'except')",3
"('august', 'except', 'in')",3
"('except', 'in', 'the')",3
"('boston', 'district', 'where')",3
"('district', 'where', 'activity')",3
"('was', 'mixed', 'the')",3
"('mixed', 'the', 'growth')",3
"('the', 'growth', 'was')",3
"('growth', 'was', 'widespread')",3
"('was', 'widespread', 'as')",3
"('widespread', 'as', 'retail')",3
"('as', 'retail', 'sales')",3
"('retail', 'sales', 'services')",3
"('sales', 'services', 'finance')",3
"('services', 'finance', 'construction')",3
"('finance', 'construction', 'manufacturing')",3
"('construction', 'manufacturing', 'mining')",3
"('manufacturing', 'mining', 'energy')",3
"('mining', 'energy', 'and')",3
"('energy', 'and', 'tourism')",3
"('and', 'tourism', 'all')",3
"('tourism', 'all', 'expanded')",3
"('all', 'expanded', 'a')",3
"('expanded', 'a', 'few')",3
"('a', 'few', 'districts')",3
"('few', 'districts', 'reported')",3
"('districts', 'reported', 'softening')",3
"('reported', 'softening', 'in')",3
"('softening', 'in', 'residential')",3
"('in', 'residential', 'real')",3
"('estate', 'markets', 'albeit')",3
"('markets', 'albeit', 'from')",3
"('albeit', 'from', 'still')",3
"('from', 'still', 'brisk')",3
"('still', 'brisk', 'levels')",3
"('brisk', 'levels', 'of')",3
"('levels', 'of', 'activity')",3
"('of', 'activity', 'while')",3
"('activity', 'while', 'commercial')",3
"('while', 'commercial', 'real')",3
"('estate', 'markets', 'strengthened')",3
"('markets', 'strengthened', 'in')",3
"('strengthened', 'in', 'most')",3
"('most', 'districts', 'lending')",3
"('districts', 'lending', 'activity')",3
"('lending', 'activity', 'increased')",3
"('activity', 'increased', 'and')",3
"('increased', 'and', 'credit')",3
"('and', 'credit', 'quality')",3
"('credit', 'quality', 'was')",3
"('quality', 'was', 'stable')",3
"('was', 'stable', 'conditions')",3
"('stable', 'conditions', 'in')",3
"('conditions', 'in', 'the')",3
"('in', 'the', 'agricultural')",3
"('the', 'agricultural', 'sector')",3
"('agricultural', 'sector', 'improved')",3
"('sector', 'improved', 'slightly')",3
"('improved', 'slightly', 'with')",3
"('slightly', 'with', 'late')",3
"('with', 'late', 'summer')",3
"('late', 'summer', 'rains')",3
"('summer', 'rains', 'somewhat')",3
"('rains', 'somewhat', 'alleviating')",3
"('somewhat', 'alleviating', 'the')",3
"('alleviating', 'the', 'effects')",3
"('the', 'effects', 'of')",3
"('effects', 'of', 'drought')",3
"('of', 'drought', 'meanwhile')",3
"('drought', 'meanwhile', 'labor')",3
"('meanwhile', 'labor', 'markets')",3
"('labor', 'markets', 'showed')",3
"('markets', 'showed', 'signs')",3
"('showed', 'signs', 'of')",3
"('of', 'tightening', 'with')",3
"('tightening', 'with', 'modest')",3
"('with', 'modest', 'wage')",3
"('modest', 'wage', 'increases')",3
"('wage', 'increases', 'except')",3
"('increases', 'except', 'for')",3
"('especially', 'gasoline', 'consumer')",3
"('gasoline', 'consumer', 'spending')",3
"('consumer', 'spending', 'most')",3
"('spending', 'most', 'districts')",3
"('most', 'districts', 'saw')",3
"('districts', 'saw', 'an')",3
"('saw', 'an', 'increase')",3
"('increase', 'in', 'retail')",3
"('in', 'retail', 'sales')",3
"('retail', 'sales', 'minneapolis')",3
"('sales', 'minneapolis', 'described')",3
"('minneapolis', 'described', 'sales')",3
"('described', 'sales', 'as')",3
"('sales', 'as', 'improving')",3
"('as', 'improving', 'and')",3
"('improving', 'and', 'strengthening')",3
"('and', 'strengthening', 'while')",3
"('strengthening', 'while', 'sales')",3
"('while', 'sales', 'were')",3
"('sales', 'were', 'above')",3
"('were', 'above', 'yearago')",3
"('above', 'yearago', 'levels')",3
"('yearago', 'levels', 'in')",3
"('levels', 'in', 'the')",3
"('atlanta', 'boston', 'and')",3
"('st', 'louis', 'districts')",3
"('louis', 'districts', 'kansas')",3
"('districts', 'kansas', 'city')",3
"('kansas', 'city', 'richmond')",3
"('city', 'richmond', 'and')",3
"('san', 'francisco', 'variously')",3
"('francisco', 'variously', 'described')",3
"('variously', 'described', 'consumer')",3
"('described', 'consumer', 'spending')",3
"('consumer', 'spending', 'as')",3
"('spending', 'as', 'expanded')",3
"('as', 'expanded', 'brisk')",3
"('expanded', 'brisk', 'or')",3
"('brisk', 'or', 'solid')",3
"('or', 'solid', 'meanwhile')",3
"('solid', 'meanwhile', 'retail')",3
"('meanwhile', 'retail', 'sales')",3
"('retail', 'sales', 'were')",3
"('sales', 'were', 'about')",3
"('were', 'about', 'level')",3
"('about', 'level', 'with')",3
"('level', 'with', 'a')",3
"('with', 'a', 'year')",3
"('year', 'ago', 'in')",3
"('ago', 'in', 'new')",3
"('york', 'and', 'philadelphia')",3
"('and', 'philadelphia', 'and')",3
"('philadelphia', 'and', 'consumer')",3
"('and', 'consumer', 'spending')",3
"('consumer', 'spending', 'was')",3
"('spending', 'was', 'mixed')",3
"('was', 'mixed', 'in')",3
"('mixed', 'in', 'dallas')",3
"('in', 'dallas', 'and')",3
"('dallas', 'and', 'weak')",3
"('and', 'weak', 'in')",3
"('weak', 'in', 'cleveland')",3
"('in', 'cleveland', 'backtoschool')",3
"('cleveland', 'backtoschool', 'sales')",3
"('backtoschool', 'sales', 'were')",3
"('sales', 'were', 'strong')",3
"('strong', 'in', 'kansas')",3
"('kansas', 'city', 'but')",3
"('city', 'but', 'slow')",3
"('but', 'slow', 'in')",3
"('slow', 'in', 'philadelphia')",3
"('in', 'philadelphia', 'several')",3
"('philadelphia', 'several', 'districts')",3
"('districts', 'reported', 'that')",3
"('reported', 'that', 'retailers')",3
"('that', 'retailers', 'expect')",3
"('retailers', 'expect', 'sales')",3
"('expect', 'sales', 'to')",3
"('sales', 'to', 'be')",3
"('to', 'be', 'negatively')",3
"('be', 'negatively', 'affected')",3
"('negatively', 'affected', 'by')",3
"('affected', 'by', 'higher')",3
"('by', 'higher', 'fuel')",3
"('higher', 'fuel', 'prices')",3
"('fuel', 'prices', 'vehicle')",3
"('prices', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'were')",3
"('sales', 'were', 'up')",3
"('up', 'in', 'all')",3
"('all', 'districts', 'cleveland')",3
"('districts', 'cleveland', 'kansas')",3
"('kansas', 'city', 'philadelphia')",3
"('city', 'philadelphia', 'and')",3
"('francisco', 'reported', 'strong')",3
"('reported', 'strong', 'sales')",3
"('strong', 'sales', 'and')",3
"('sales', 'and', 'atlanta')",3
"('and', 'atlanta', 'and')",3
"('louis', 'described', 'recent')",3
"('described', 'recent', 'vehicle')",3
"('recent', 'vehicle', 'sales')",3
"('vehicle', 'sales', 'as')",3
"('sales', 'as', 'rising')",3
"('as', 'rising', 'or')",3
"('rising', 'or', 'improved')",3
"('or', 'improved', 'most')",3
"('improved', 'most', 'districts')",3
"('most', 'districts', 'cited')",3
"('districts', 'cited', 'the')",3
"('cited', 'the', 'effect')",3
"('the', 'effect', 'of')",3
"('effect', 'of', 'manufacturer')",3
"('of', 'manufacturer', 'discounts')",3
"('manufacturer', 'discounts', 'however')",3
"('discounts', 'however', 'chicago')",3
"('however', 'chicago', 'and')",3
"('dallas', 'reported', 'slower')",3
"('reported', 'slower', 'sales')",3
"('slower', 'sales', 'in')",3
"('sales', 'in', 'august')",3
"('in', 'august', 'as')",3
"('august', 'as', 'buyer')",3
"('as', 'buyer', 'fatigue')",3
"('buyer', 'fatigue', 'set')",3
"('fatigue', 'set', 'in')",3
"('set', 'in', 'several')",3
"('in', 'several', 'districts')",3
"('several', 'districts', 'mentioned')",3
"('districts', 'mentioned', 'dealers')",3
"('mentioned', 'dealers', 'concerns')",3
"('dealers', 'concerns', 'that')",3
"('concerns', 'that', 'current')",3
"('that', 'current', 'high')",3
"('current', 'high', 'sales')",3
"('high', 'sales', 'would')",3
"('sales', 'would', 'come')",3
"('would', 'come', 'at')",3
"('come', 'at', 'the')",3
"('at', 'the', 'cost')",3
"('the', 'cost', 'of')",3
"('cost', 'of', 'lower')",3
"('of', 'lower', 'sales')",3
"('lower', 'sales', 'in')",3
"('sales', 'in', 'the')",3
"('in', 'the', 'near')",3
"('the', 'near', 'future')",3
"('near', 'future', 'atlanta')",3
"('future', 'atlanta', 'minneapolis')",3
"('atlanta', 'minneapolis', 'and')",3
"('minneapolis', 'and', 'richmond')",3
"('and', 'richmond', 'mentioned')",3
"('richmond', 'mentioned', 'a')",3
"('mentioned', 'a', 'shift')",3
"('a', 'shift', 'in')",3
"('shift', 'in', 'demand')",3
"('in', 'demand', 'toward')",3
"('demand', 'toward', 'more')",3
"('toward', 'more', 'fuelefficient')",3
"('more', 'fuelefficient', 'vehicles')",3
"('fuelefficient', 'vehicles', 'a')",3
"('vehicles', 'a', 'number')",3
"('number', 'of', 'auto')",3
"('of', 'auto', 'dealers')",3
"('auto', 'dealers', 'indicated')",3
"('dealers', 'indicated', 'that')",3
"('indicated', 'that', 'inventories')",3
"('that', 'inventories', 'for')",3
"('inventories', 'for', 'new')",3
"('for', 'new', 'cars')",3
"('new', 'cars', 'were')",3
"('cars', 'were', 'low')",3
"('were', 'low', 'while')",3
"('low', 'while', 'stocks')",3
"('while', 'stocks', 'of')",3
