NGram,Frequency
"('a', 'moderate', 'pace')",20
"('at', 'a', 'moderate')",19
"('since', 'the', 'previous')",18
"('continued', 'to', 'report')",17
"('the', 'reporting', 'period')",17
"('over', 'the', 'reporting')",15
"('real', 'estate', 'activity')",14
"('activity', 'in', 'the')",14
"('the', 'previous', 'survey')",14
"('continued', 'to', 'expand')",13
"('the', 'previous', 'report')",13
"('in', 'recent', 'weeks')",13
"('continued', 'to', 'be')",13
"('previous', 'survey', 'period')",13
"('activity', 'continued', 'to')",12
"('to', 'expand', 'at')",12
"('expand', 'at', 'a')",12
"('commercial', 'real', 'estate')",12
"('across', 'the', 'District')",12
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'ago')",12
"('a', 'year', 'earlier')",12
"('a', 'modest', 'pace')",11
"('since', 'the', 'last')",11
"('the', 'last', 'report')",11
"('May', 'and', 'June')",11
"('at', 'a', 'modest')",10
"('in', 'the', 'months')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('a', 'pickup', 'in')",9
"('in', 'late', 'May')",9
"('an', 'increase', 'in')",9
"('over', 'the', 'next')",9
"('to', 'the', 'previous')",9
"('Commercial', 'real', 'estate')",8
"('contacts', 'continued', 'to')",8
"('the', 'months', 'ahead')",8
"('residential', 'real', 'estate')",8
"('in', 'the', 'District')",8
"('the', 'same', 'period')",8
"('late', 'May', 'and')",8
"('continued', 'to', 'increase')",7
"('real', 'estate', 'markets')",7
"('and', 'real', 'estate')",7
"('increased', 'modestly', 'and')",7
"('and', 'business', 'services')",7
"('the', 'manufacturing', 'sector')",7
"('continued', 'to', 'grow')",7
"('Activity', 'in', 'the')",7
"('contacts', 'reported', 'that')",7
"('Contacts', 'in', 'the')",7
"('Estate', 'and', 'Construction')",7
"('same', 'period', 'last')",7
"('compared', 'to', 'the')",7
"('relative', 'to', 'the')",7
"('modestly', 'since', 'the')",7
"('survey', 'period', 'and')",7
"('the', 'Mountain', 'West')",7
"('expressed', 'concern', 'about')",6
"('rising', 'interest', 'rates')",6
"('and', 'selling', 'prices')",6
"('grew', 'at', 'a')",6
"('in', 'the', 'manufacturing')",6
"('at', 'a', 'solid')",6
"('Residential', 'real', 'estate')",6
"('contacts', 'in', 'the')",6
"('half', 'of', 'the')",6
"('New', 'York', 'City')",6
"('than', 'a', 'year')",6
"('upstate', 'New', 'York')",6
"('firms', 'continued', 'to')",6
"('no', 'change', 'in')",6
"('pace', 'of', 'growth')",6
"('period', 'last', 'year')",6
"('compared', 'with', 'the')",6
"('the', 'number', 'of')",6
"('growth', 'in', 'the')",6
"('Economic', 'Activity', 'Economic')",5
"('and', 'Wages', 'Employment')",5
"('the', 'pace', 'of')",5
"('Economic', 'activity', 'in')",5
"('a', 'solid', 'pace')",5
"('District', 'continued', 'to')",5
"('picked', 'up', 'slightly')",5
"('sales', 'in', 'the')",5
"('to', 'a', 'year')",5
"('the', 'rest', 'of')",5
"('rest', 'of', 'the')",5
"('from', 'a', 'year')",5
"('in', 'May', 'and')",5
"('of', 'the', 'firms')",5
"('commercial', 'and', 'industrial')",5
"('A', 'few', 'contacts')",5
"('in', 'the', 'coming')",5
"('sales', 'rose', 'modestly')",5
"('contacts', 'indicated', 'that')",5
"('A', 'contact', 'in')",5
"('compared', 'with', 'a')",5
"('Activity', 'Economic', 'activity')",4
"('said', 'that', 'the')",4
"('modest', 'to', 'moderate')",4
"('prices', 'continued', 'to')",4
"('construction', 'activity', 'has')",4
"('market', 'remained', 'tight')",4
"('The', 'outlook', 'for')",4
"('across', 'all', 'sectors')",4
"('the', 'impact', 'of')",4
"('growth', 'was', 'expected')",4
"('the', 'labor', 'market')",4
"('activity', 'ticked', 'up')",4
"('in', 'sales', 'and')",4
"('modest', 'increases', 'in')",4
"('of', 'the', 'year')",4
"('a', 'lack', 'of')",4
