NGram,Frequency
"('a', 'moderate', 'pace')",18
"('at', 'a', 'moderate')",17
"('activity', 'in', 'the')",15
"('a', 'year', 'ago')",14
"('over', 'the', 'next')",14
"('continued', 'to', 'report')",13
"('contacts', 'reported', 'that')",13
"('in', 'recent', 'weeks')",13
"('the', 'reporting', 'period')",13
"('at', 'a', 'modest')",12
"('a', 'modest', 'pace')",12
"('commercial', 'real', 'estate')",12
"('of', 'Economic', 'Activity')",12
"('since', 'the', 'last')",12
"('the', 'last', 'report')",12
"('real', 'estate', 'markets')",11
"('the', 'previous', 'report')",11
"('April', 'and', 'early')",10
"('and', 'early', 'May')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('in', 'April', 'and')",10
"('upstate', 'New', 'York')",9
"('New', 'York', 'City')",9
"('an', 'increase', 'in')",9
"('steel', 'and', 'aluminum')",9
"('since', 'the', 'previous')",9
"('over', 'the', 'reporting')",9
"('continued', 'at', 'a')",8
"('continued', 'to', 'expand')",8
"('residential', 'real', 'estate')",8
"('a', 'year', 'earlier')",8
"('in', 'the', 'District')",8
"('the', 'previous', 'survey')",8
"('to', 'the', 'previous')",8
"('continued', 'to', 'increase')",8
"('real', 'estate', 'activity')",8
"('activity', 'continued', 'to')",7
"('expanded', 'at', 'a')",7
"('in', 'new', 'orders')",7
"('Activity', 'in', 'the')",7
"('Commercial', 'real', 'estate')",7
"('A', 'contact', 'in')",7
"('contacts', 'noted', 'that')",7
"('across', 'the', 'District')",7
"('Estate', 'and', 'Construction')",7
"('compared', 'with', 'a')",7
"('compared', 'to', 'the')",7
"('and', 'Wages', 'Employment')",6
"('contacts', 'continued', 'to')",6
"('to', 'expand', 'at')",6
"('expand', 'at', 'a')",6
"('and', 'real', 'estate')",6
"('optimistic', 'about', 'the')",6
"('and', 'business', 'services')",6
"('of', 'the', 'District')",6
"('Residential', 'real', 'estate')",6
"('the', 'second', 'quarter')",6
"('the', 'same', 'time')",6
"('continued', 'to', 'grow')",6
"('picked', 'up', 'in')",6
"('contact', 'noted', 'that')",6
"('the', 'next', 'six')",6
"('real', 'estate', 'contacts')",6
"('from', 'the', 'previous')",6
"('previous', 'survey', 'period')",6
"('relative', 'to', 'the')",6
"('reported', 'a', 'modest')",6
"('percent', 'of', 'contacts')",6
"('higher', 'than', 'a')",6
"('than', 'a', 'year')",6
"('of', 'contacts', 'reported')",6
"('in', 'the', 'coming')",5
"('to', 'pass', 'along')",5
"('consumer', 'and', 'business')",5
"('conditions', 'improved', 'modestly')",5
"('in', 'the', 'manufacturing')",5
"('the', 'manufacturing', 'sector')",5
"('continued', 'to', 'be')",5
"('contact', 'in', 'the')",5
"('over', 'the', 'past')",5
"('continued', 'to', 'rise')",5
"('has', 'picked', 'up')",5
"('in', 'the', 'months')",5
"('early', 'May', 'and')",5
"('next', 'six', 'months')",5
"('percentage', 'of', 'firms')",5
"('the', 'same', 'period')",5
"('the', 'majority', 'of')",5
"('pace', 'over', 'the')",5
"('in', 'the', 'next')",5
"('the', 'new', 'tariffs')",5
"('with', 'a', 'year')",5
"('the', 'pace', 'of')",5
"('remained', 'at', 'a')",5
"('and', 'contacts', 'expected')",5
"('during', 'the', 'reporting')",5
"('increased', 'at', 'a')",5
"('modestly', 'since', 'the')",5
"('time', 'last', 'year')",5
"('the', 'months', 'ahead')",5
"('a', 'modest', 'increase')",5
"('modest', 'increase', 'in')",5
"('moderately', 'compared', 'to')",5
"('Economic', 'Activity', 'Economic')",4
"('a', 'solid', 'pace')",4
"('a', 'pickup', 'in')",4
"('had', 'led', 'to')",4
"('remained', 'tight', 'across')",4
"('increases', 'remained', 'modest')",4
"('reports', 'of', 'rising')",4
"('than', 'in', 'the')",4
"('a', 'shortage', 'of')",4
"('increased', 'demand', 'for')",4
"('demand', 'continued', 'to')",4
"('continued', 'to', 'strengthen')",4
"('grew', 'at', 'a')",4
"('the', 'labor', 'market')",4
"('increases', 'in', 'new')",4
"('new', 'orders', 'and')",4
"('increased', 'modestly', 'and')",4
"('The', 'outlook', 'for')",4
"('a', 'decline', 'in')",4
"('the', 'rest', 'of')",4
"('a', 'tight', 'labor')",4
"('in', 'coming', 'months')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('at', 'a', 'solid')",4
"('expressed', 'concern', 'about')",4
"('and', 'rising', 'interest')",4
"('rising', 'interest', 'rates')",4
"('and', 'activity', 'in')",4
"('conditions', 'in', 'the')",4
"('the', 'commercial', 'real')",4
"('real', 'estate', 'sector')",4
"('Boston', 'and', 'New')",4
"('reported', 'to', 'be')",4
"('in', 'order', 'to')",4
"('to', 'rise', 'modestly')",4
"('has', 'continued', 'to')",4
"('in', 'upstate', 'New')",4
"('pickup', 'in', 'sales')",4
"('in', 'New', 'York')",4
"('noted', 'an', 'increase')",4
"('on', 'the', 'market')",4
"('northern', 'New', 'Jersey')",4
"('much', 'of', 'the')",4
"('pace', 'of', 'growth')",4
"('the', 'percentage', 'of')",4
"('activity', 'to', 'increase')",4
"('moderate', 'growth', 'in')",4
