NGram,Frequency
"('activity', 'in', 'the')",21
"('commercial', 'real', 'estate')",20
"('a', 'moderate', 'pace')",20
"('at', 'a', 'moderate')",19
"('since', 'the', 'previous')",19
"('continued', 'to', 'report')",17
"('the', 'reporting', 'period')",17
"('over', 'the', 'reporting')",15
"('real', 'estate', 'activity')",14
"('the', 'previous', 'survey')",14
"('across', 'the', 'district')",14
"('residential', 'real', 'estate')",14
"('continued', 'to', 'expand')",13
"('the', 'previous', 'report')",13
"('in', 'recent', 'weeks')",13
"('continued', 'to', 'be')",13
"('contacts', 'in', 'the')",13
"('previous', 'survey', 'period')",13
"('activity', 'continued', 'to')",12
"('to', 'expand', 'at')",12
"('expand', 'at', 'a')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'ago')",12
"('a', 'year', 'earlier')",12
"('a', 'modest', 'pace')",11
"('since', 'the', 'last')",11
"('the', 'last', 'report')",11
"('and', 'real', 'estate')",11
"('may', 'and', 'june')",11
"('at', 'a', 'modest')",10
"('a', 'pickup', 'in')",10
"('in', 'the', 'months')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('contacts', 'continued', 'to')",9
"('contacts', 'reported', 'that')",9
"('in', 'late', 'may')",9
"('an', 'increase', 'in')",9
"('over', 'the', 'next')",9
"('to', 'the', 'previous')",9
"('the', 'months', 'ahead')",8
"('in', 'the', 'district')",8
"('the', 'same', 'period')",8
"('the', 'number', 'of')",8
"('relative', 'to', 'the')",8
"('late', 'may', 'and')",8
"('the', 'pace', 'of')",7
"('continued', 'to', 'increase')",7
"('real', 'estate', 'markets')",7
"('the', 'labor', 'market')",7
"('increased', 'modestly', 'and')",7
"('and', 'business', 'services')",7
"('the', 'manufacturing', 'sector')",7
"('continued', 'to', 'grow')",7
"('a', 'number', 'of')",7
"('estate', 'and', 'construction')",7
"('same', 'period', 'last')",7
"('compared', 'to', 'the')",7
"('a', 'contact', 'in')",7
"('growth', 'in', 'the')",7
"('modestly', 'since', 'the')",7
"('survey', 'period', 'and')",7
"('in', 'the', 'mountain')",7
"('the', 'mountain', 'west')",7
"('expressed', 'concern', 'about')",6
"('rising', 'interest', 'rates')",6
"('and', 'selling', 'prices')",6
"('grew', 'at', 'a')",6
"('economic', 'activity', 'in')",6
"('in', 'the', 'manufacturing')",6
"('at', 'a', 'solid')",6
"('conditions', 'in', 'the')",6
"('half', 'of', 'the')",6
"('new', 'york', 'city')",6
"('than', 'a', 'year')",6
"('upstate', 'new', 'york')",6
"('firms', 'continued', 'to')",6
"('no', 'change', 'in')",6
"('pace', 'of', 'growth')",6
"('commercial', 'and', 'industrial')",6
"('period', 'last', 'year')",6
"('compared', 'with', 'the')",6
"('a', 'few', 'contacts')",6
"('the', 'majority', 'of')",6
"('economic', 'activity', 'economic')",5
"('economic', 'activity', 'continued')",5
"('and', 'wages', 'employment')",5
"('a', 'solid', 'pace')",5
"('district', 'continued', 'to')",5
"('picked', 'up', 'slightly')",5
"('sales', 'in', 'the')",5
"('to', 'a', 'year')",5
"('the', 'rest', 'of')",5
"('rest', 'of', 'the')",5
"('from', 'a', 'year')",5
"('in', 'may', 'and')",5
"('of', 'the', 'firms')",5
"('real', 'estate', 'contacts')",5
"('in', 'the', 'coming')",5
"('sales', 'rose', 'modestly')",5
"('contacts', 'indicated', 'that')",5
"('contacts', 'across', 'the')",5
"('compared', 'with', 'a')",5
"('activity', 'economic', 'activity')",4
