NGram,Frequency
"('continued', 'to', 'report')",20
"('at', 'a', 'moderate')",18
"('the', 'previous', 'report')",17
"('a', 'moderate', 'pace')",15
"('activity', 'in', 'the')",15
"('across', 'the', 'District')",15
"('expanded', 'at', 'a')",14
"('since', 'the', 'last')",14
"('the', 'last', 'report')",14
"('in', 'recent', 'weeks')",14
"('real', 'estate', 'activity')",14
"('the', 'reporting', 'period')",14
"('since', 'the', 'previous')",14
"('commercial', 'real', 'estate')",13
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'earlier')",12
"('to', 'the', 'previous')",11
"('a', 'year', 'ago')",11
"('continued', 'to', 'be')",10
"('over', 'the', 'next')",10
"('over', 'the', 'reporting')",10
"('compared', 'with', 'a')",10
"('at', 'a', 'modest')",9
"('a', 'modest', 'pace')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('District', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('the', 'previous', 'survey')",9
"('with', 'a', 'year')",9
"('real', 'estate', 'markets')",8
"('continued', 'to', 'expand')",8
"('July', 'and', 'August')",8
"('residential', 'real', 'estate')",8
"('contacts', 'reported', 'that')",8
"('from', 'a', 'year')",8
"('in', 'the', 'months')",8
"('an', 'increase', 'in')",8
"('continued', 'to', 'grow')",7
"('a', 'moderate', 'rate')",7
"('Commercial', 'real', 'estate')",7
"('to', 'pass', 'along')",7
"('activity', 'continued', 'to')",7
"('in', 'late', 'July')",7
"('Activity', 'in', 'the')",7
"('contacts', 'indicated', 'that')",7
"('Residential', 'real', 'estate')",7
"('Estate', 'and', 'Construction')",7
"('previous', 'survey', 'period')",7
"('in', 'the', 'District')",7
"('grew', 'at', 'a')",6
"('as', 'well', 'as')",6
"('continued', 'to', 'rise')",6
"('contacts', 'continued', 'to')",6
"('late', 'July', 'and')",6
"('the', 'labor', 'market')",6
"('firms', 'continued', 'to')",6
"('the', 'months', 'ahead')",6
"('in', 'July', 'and')",6
"('increase', 'in', 'the')",6
"('and', 'contacts', 'expected')",6
"('survey', 'period', 'and')",6
"('as', 'a', 'result')",6
"('a', 'result', 'of')",6
"('compared', 'to', 'the')",6
"('previous', 'report', 'On')",6
"('than', 'a', 'year')",6
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('were', 'unable', 'to')",5
"('higher', 'input', 'prices')",5
"('activity', 'was', 'up')",5
"('consumer', 'and', 'business')",5
"('spending', 'increased', 'modestly')",5
"('activity', 'expanded', 'at')",5
"('Economic', 'activity', 'in')",5
"('District', 'continued', 'to')",5
"('Conditions', 'in', 'the')",5
"('in', 'the', 'manufacturing')",5
"('Economic', 'Activity', 'Economic')",5
"('continued', 'at', 'a')",5
"('A', 'contact', 'in')",5
"('real', 'estate', 'contacts')",5
"('in', 'part', 'to')",5
"('upstate', 'New', 'York')",5
"('prices', 'in', 'the')",5
"('reported', 'a', 'slight')",5
"('commercial', 'and', 'industrial')",5
"('in', 'the', 'near')",5
"('since', 'our', 'previous')",5
"('rose', 'modestly', 'in')",5
"('labor', 'shortages', 'and')",5
