NGram,Frequency
"('since', 'the', 'previous')",22
"('activity', 'in', 'the')",19
"('at', 'a', 'moderate')",18
"('commercial', 'real', 'estate')",18
"('the', 'previous', 'report')",18
"('real', 'estate', 'activity')",17
"('residential', 'real', 'estate')",15
"('continued', 'to', 'report')",14
"('a', 'moderate', 'pace')",14
"('in', 'recent', 'weeks')",14
"('across', 'the', 'district')",14
"('contacts', 'reported', 'that')",13
"('the', 'reporting', 'period')",13
"('a', 'modest', 'pace')",12
"('of', 'economic', 'activity')",12
"('an', 'increase', 'in')",12
"('since', 'the', 'last')",12
"('the', 'last', 'report')",12
"('new', 'york', 'city')",12
"('at', 'a', 'modest')",11
"('the', 'previous', 'survey')",11
"('in', 'the', 'months')",11
"('slightly', 'since', 'the')",11
"('over', 'the', 'next')",11
"('over', 'the', 'reporting')",11
"('contacts', 'continued', 'to')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('real', 'estate', 'markets')",9
"('contacts', 'noted', 'that')",9
"('a', 'year', 'earlier')",9
"('firms', 'continued', 'to')",9
"('contacts', 'indicated', 'that')",9
"('residential', 'and', 'commercial')",8
"('continued', 'to', 'expand')",8
"('expanded', 'at', 'a')",8
"('and', 'real', 'estate')",8
"('in', 'the', 'district')",8
"('the', 'labor', 'market')",8
"('previous', 'survey', 'period')",8
"('activity', 'continued', 'to')",7
"('estate', 'activity', 'was')",7
"('conditions', 'in', 'the')",7
"('the', 'months', 'ahead')",7
"('in', 'the', 'coming')",7
"('continued', 'to', 'grow')",7
"('upstate', 'new', 'york')",7
"('estate', 'and', 'construction')",7
"('than', 'in', 'the')",7
"('to', 'a', 'year')",7
"('rising', 'interest', 'rates')",7
"('the', 'number', 'of')",7
"('compared', 'with', 'a')",7
"('a', 'year', 'ago')",7
"('a', 'contact', 'in')",7
"('economic', 'activity', 'economic')",6
"('the', 'majority', 'of')",6
"('the', 'next', 'six')",6
"('and', 'selling', 'prices')",6
"('and', 'commercial', 'real')",6
"('in', 'september', 'and')",6
"('september', 'and', 'early')",6
"('and', 'early', 'october')",6
"('the', 'coming', 'months')",6
"('the', 'end', 'of')",6
"('continued', 'to', 'note')",6
"('in', 'new', 'york')",6
"('increases', 'in', 'prices')",6
"('in', 'the', 'prior')",6
"('an', 'uptick', 'in')",6
"('survey', 'period', 'and')",6
"('from', 'the', 'previous')",6
"('and', 'contacts', 'expected')",6
"('with', 'a', 'year')",6
"('activity', 'economic', 'activity')",5
"('finding', 'qualified', 'workers')",5
"('increased', 'at', 'a')",5
"('and', 'wages', 'employment')",5
"('most', 'of', 'the')",5
"('modestly', 'in', 'the')",5
"('next', 'six', 'months')",5
"('prices', 'continued', 'to')",5
"('continued', 'to', 'rise')",5
"('labor', 'markets', 'remained')",5
"('since', 'our', 'previous')",5
"('our', 'previous', 'report')",5
"('from', 'hurricane', 'florence')",5
"('consumer', 'and', 'business')",5
"('spending', 'increased', 'modestly')",5
"('were', 'little', 'changed')",5
"('quantity', 'and', 'quality')",5
"('expected', 'to', 'be')",5
"('in', 'the', 'retail')",5
"('the', 'manufacturing', 'sector')",5
"('economic', 'activity', 'in')",5
"('continued', 'at', 'a')",5
"('in', 'response', 'to')",5
"('a', 'variety', 'of')",5
"('upward', 'pressure', 'on')",5
"('increases', 'in', 'the')",5
"('the', 'past', 'six')",5
"('contact', 'noted', 'that')",5
