NGram,Frequency
"('at', 'a', 'moderate', 'pace')",15
"('over', 'the', 'reporting', 'period')",15
"('the', 'previous', 'survey', 'period')",13
"('to', 'expand', 'at', 'a')",12
"('continued', 'to', 'expand', 'at')",11
"('since', 'the', 'previous', 'report')",10
"('since', 'the', 'last', 'report')",10
"('more', 'information', 'about', 'District')",10
"('information', 'about', 'District', 'economic')",10
"('about', 'District', 'economic', 'conditions')",10
"('District', 'economic', 'conditions', 'visit')",10
"('activity', 'continued', 'to', 'expand')",8
"('at', 'a', 'modest', 'pace')",8
"('in', 'the', 'months', 'ahead')",8
"('in', 'late', 'May', 'and')",8
"('late', 'May', 'and', 'June')",8
"('expand', 'at', 'a', 'moderate')",7
"('the', 'same', 'period', 'last')",7
"('previous', 'survey', 'period', 'and')",7
"('since', 'the', 'previous', 'survey')",6
"('same', 'period', 'last', 'year')",6
"('Economic', 'activity', 'in', 'the')",5
"('in', 'the', 'manufacturing', 'sector')",5
"('at', 'a', 'solid', 'pace')",5
"('the', 'rest', 'of', 'the')",5
"('than', 'a', 'year', 'ago')",5
"('modestly', 'since', 'the', 'previous')",5
"('Economic', 'Activity', 'Economic', 'activity')",4
"('Activity', 'in', 'the', 'manufacturing')",4
"('to', 'a', 'year', 'ago')",4
"('of', 'Economic', 'Activity', 'Economic')",4
"('firms', 'continued', 'to', 'report')",4
"('the', 'previous', 'reporting', 'period')",4
"('over', 'the', 'next', '6')",4
"('the', 'next', '6', 'to')",4
"('next', '6', 'to', '12')",4
"('6', 'to', '12', 'months')",4
"('higher', 'than', 'a', 'year')",4
"('compared', 'with', 'a', 'year')",4
"('with', 'a', 'year', 'earlier')",4
"('compared', 'to', 'the', 'previous')",4
"('to', 'the', 'previous', 'survey')",4
"('In', 'the', 'Mountain', 'West')",4
"('Economic', 'activity', 'continued', 'to')",3
"('a', 'moderate', 'pace', 'and')",3
"('commercial', 'real', 'estate', 'markets')",3
"('real', 'estate', 'markets', 'have')",3
"('grew', 'at', 'a', 'moderate')",3
"('at', 'a', 'moderate', 'rate')",3
"('Price', 'growth', 'accelerated', 'slightly')",3
"('the', 'previous', 'report', 'The')",3
"('labor', 'market', 'remained', 'tight')",3
"('slowed', 'to', 'a', 'modest')",3
"('to', 'a', 'modest', 'pace')",3
"('construction', 'and', 'real', 'estate')",3
"('and', 'real', 'estate', 'activity')",3
"('a', 'slight', 'pickup', 'in')",3
"('continued', 'to', 'grow', 'at')",3
