NGram,Frequency
"('since', 'the', 'previous')",22
"('commercial', 'real', 'estate')",21
"('activity', 'in', 'the')",20
"('real', 'estate', 'activity')",17
"('the', 'reporting', 'period')",16
"('at', 'a', 'moderate')",15
"('a', 'moderate', 'pace')",14
"('the', 'previous', 'report')",13
"('residential', 'real', 'estate')",12
"('of', 'economic', 'activity')",12
"('a', 'year', 'earlier')",12
"('over', 'the', 'next')",12
"('rising', 'interest', 'rates')",11
"('a', 'modest', 'pace')",11
"('continued', 'to', 'rise')",11
"('continued', 'to', 'report')",10
"('the', 'previous', 'survey')",10
"('the', 'last', 'report')",10
"('a', 'contact', 'in')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('across', 'the', 'district')",10
"('contacts', 'reported', 'that')",10
"('over', 'the', 'reporting')",10
"('at', 'a', 'modest')",9
"('since', 'our', 'previous')",9
"('the', 'labor', 'market')",9
"('since', 'the', 'last')",9
"('a', 'year', 'ago')",9
"('compared', 'with', 'a')",9
"('most', 'of', 'the')",8
"('of', 'the', 'district')",8
"('and', 'real', 'estate')",8
"('conditions', 'in', 'the')",8
"('the', 'pace', 'of')",8
"('pace', 'of', 'growth')",8
"('in', 'recent', 'weeks')",8
"('an', 'increase', 'in')",8
"('modestly', 'since', 'the')",8
"('with', 'a', 'year')",8
"('continued', 'to', 'expand')",7
"('contacts', 'noted', 'that')",7
"('our', 'previous', 'report')",7
"('in', 'the', 'district')",7
"('real', 'estate', 'markets')",7
"('from', 'a', 'year')",7
"('contact', 'in', 'the')",7
"('in', 'the', 'months')",7
"('estate', 'and', 'construction')",7
"('firms', 'continued', 'to')",7
"('the', 'first', 'quarter')",7
"('first', 'quarter', 'of')",7
"('previous', 'survey', 'period')",7
"('to', 'expand', 'at')",6
"('expand', 'at', 'a')",6
"('expected', 'to', 'increase')",6
"('contacts', 'continued', 'to')",6
"('continued', 'to', 'note')",6
"('wholesale', 'trade', 'and')",6
"('in', 'october', 'and')",6
"('the', 'months', 'ahead')",6
"('commercial', 'and', 'industrial')",6
