NGram,Frequency
"('at', 'a', 'modest')",20
"('since', 'the', 'last')",19
"('the', 'reporting', 'period')",18
"('a', 'modest', 'pace')",18
"('a', 'moderate', 'pace')",17
"('continued', 'to', 'report')",17
"('over', 'the', 'reporting')",16
"('the', 'last', 'report')",15
"('commercial', 'real', 'estate')",15
"('at', 'a', 'moderate')",15
"('since', 'the', 'previous')",14
"('in', 'recent', 'weeks')",14
"('real', 'estate', 'activity')",13
"('an', 'increase', 'in')",13
"('a', 'year', 'ago')",13
"('over', 'the', 'next')",13
"('the', 'previous', 'report')",12
"('November', 'and', 'December')",12
"('activity', 'in', 'the')",12
"('of', 'Economic', 'Activity')",12
"('across', 'the', 'District')",12
"('in', 'the', 'District')",11
"('late', 'November', 'and')",11
"('a', 'year', 'earlier')",11
"('real', 'estate', 'markets')",10
"('in', 'late', 'November')",10
"('pace', 'over', 'the')",10
"('over', 'the', 'past')",10
"('continued', 'to', 'grow')",9
"('increased', 'at', 'a')",9
"('residential', 'real', 'estate')",9
"('the', 'previous', 'survey')",9
"('Residential', 'real', 'estate')",8
"('continued', 'to', 'rise')",8
"('contacts', 'in', 'the')",8
"('more', 'information', 'about')",8
"('information', 'about', 'District')",8
"('about', 'District', 'economic')",8
"('District', 'economic', 'conditions')",8
"('economic', 'conditions', 'visit')",8
"('the', 'next', 'six')",8
"('in', 'the', 'coming')",8
"('compared', 'with', 'a')",8
"('to', 'grow', 'at')",7
"('grow', 'at', 'a')",7
"('prices', 'continued', 'to')",7
"('grew', 'at', 'a')",7
"('contacts', 'continued', 'to')",7
"('in', 'the', 'manufacturing')",7
"('from', 'a', 'year')",7
"('the', 'same', 'period')",7
"('Estate', 'and', 'Construction')",7
"('the', 'pace', 'of')",7
"('survey', 'period', 'and')",7
"('from', 'the', 'previous')",7
"('to', 'the', 'previous')",7
"('with', 'a', 'year')",7
"('previous', 'survey', 'period')",7
"('the', 'end', 'of')",6
"('end', 'of', 'the')",6
"('of', 'the', 'year')",6
"('majority', 'of', 'contacts')",6
"('continued', 'to', 'be')",6
"('real', 'estate', 'contacts')",6
"('activity', 'picked', 'up')",6
"('to', 'a', 'moderate')",6
"('growth', 'in', 'the')",6
"('Conditions', 'in', 'the')",6
"('the', 'manufacturing', 'sector')",6
