NGram,Frequency
"('activity', 'in', 'the')",22
"('commercial', 'real', 'estate')",19
"('a', 'moderate', 'pace')",18
"('at', 'a', 'moderate')",17
"('contacts', 'reported', 'that')",15
"('residential', 'real', 'estate')",14
"('a', 'year', 'ago')",14
"('over', 'the', 'next')",14
"('continued', 'to', 'report')",13
"('in', 'recent', 'weeks')",13
"('the', 'reporting', 'period')",13
"('at', 'a', 'modest')",12
"('a', 'modest', 'pace')",12
"('of', 'economic', 'activity')",12
"('since', 'the', 'last')",12
"('the', 'last', 'report')",12
"('real', 'estate', 'markets')",11
"('the', 'previous', 'report')",11
"('april', 'and', 'early')",10
"('and', 'early', 'may')",10
"('real', 'estate', 'activity')",10
"('and', 'real', 'estate')",10
"('more', 'information', 'about')",10
"('information', 'about', 'district')",10
"('about', 'district', 'economic')",10
"('district', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('in', 'april', 'and')",10
"('in', 'the', 'district')",10
"('upstate', 'new', 'york')",9
"('new', 'york', 'city')",9
"('across', 'the', 'district')",9
"('an', 'increase', 'in')",9
"('the', 'majority', 'of')",9
"('steel', 'and', 'aluminum')",9
"('since', 'the', 'previous')",9
"('over', 'the', 'reporting')",9
"('continued', 'at', 'a')",8
"('continued', 'to', 'expand')",8
"('a', 'contact', 'in')",8
"('a', 'year', 'earlier')",8
"('the', 'previous', 'survey')",8
"('to', 'the', 'previous')",8
"('continued', 'to', 'increase')",8
"('contacts', 'continued', 'to')",7
"('activity', 'continued', 'to')",7
"('expanded', 'at', 'a')",7
"('in', 'new', 'orders')",7
"('contacts', 'noted', 'that')",7
"('estate', 'and', 'construction')",7
"('compared', 'with', 'a')",7
"('one', 'contact', 'noted')",7
"('compared', 'to', 'the')",7
"('and', 'wages', 'employment')",6
"('to', 'expand', 'at')",6
"('expand', 'at', 'a')",6
"('optimistic', 'about', 'the')",6
"('and', 'business', 'services')",6
"('of', 'the', 'district')",6
"('conditions', 'in', 'the')",6
"('the', 'second', 'quarter')",6
"('the', 'same', 'time')",6
"('continued', 'to', 'grow')",6
"('picked', 'up', 'in')",6
"('contact', 'noted', 'that')",6
"('the', 'next', 'six')",6
"('the', 'percentage', 'of')",6
"('real', 'estate', 'contacts')",6
"('from', 'the', 'previous')",6
"('previous', 'survey', 'period')",6
"('relative', 'to', 'the')",6
"('reported', 'a', 'modest')",6
"('percent', 'of', 'contacts')",6
"('higher', 'than', 'a')",6
"('than', 'a', 'year')",6
"('of', 'contacts', 'reported')",6
"('in', 'the', 'coming')",5
"('to', 'pass', 'along')",5
"('increased', 'demand', 'for')",5
"('the', 'labor', 'market')",5
"('consumer', 'and', 'business')",5
"('conditions', 'improved', 'modestly')",5
"('the', 'outlook', 'for')",5
"('economic', 'activity', 'in')",5
"('in', 'the', 'manufacturing')",5
"('the', 'manufacturing', 'sector')",5
"('continued', 'to', 'be')",5
"('contact', 'in', 'the')",5
"('over', 'the', 'past')",5
"('continued', 'to', 'rise')",5
"('in', 'the', 'second')",5
"('has', 'picked', 'up')",5
"('in', 'the', 'months')",5
"('early', 'may', 'and')",5
"('next', 'six', 'months')",5
"('percentage', 'of', 'firms')",5
"('the', 'same', 'period')",5
"('pace', 'over', 'the')",5
"('in', 'the', 'next')",5
"('the', 'new', 'tariffs')",5
"('with', 'a', 'year')",5
"('growth', 'in', 'the')",5
"('the', 'pace', 'of')",5
"('remained', 'at', 'a')",5
"('and', 'contacts', 'expected')",5
"('during', 'the', 'reporting')",5
"('increased', 'at', 'a')",5
"('modestly', 'since', 'the')",5
"('time', 'last', 'year')",5
"('oil', 'and', 'gas')",5
"('the', 'months', 'ahead')",5
"('a', 'modest', 'increase')",5
"('modest', 'increase', 'in')",5
"('moderately', 'compared', 'to')",5
