NGram,Frequency
"('commercial', 'real', 'estate')",24
"('at', 'a', 'moderate')",21
"('a', 'moderate', 'pace')",20
"('a', 'modest', 'pace')",20
"('at', 'a', 'modest')",19
"('an', 'increase', 'in')",18
"('activity', 'in', 'the')",17
"('a', 'year', 'ago')",16
"('over', 'the', 'next')",15
"('in', 'recent', 'weeks')",14
"('the', 'reporting', 'period')",14
"('since', 'the', 'previous')",12
"('the', 'previous', 'report')",12
"('continued', 'to', 'grow')",12
"('real', 'estate', 'activity')",12
"('residential', 'real', 'estate')",12
"('of', 'economic', 'activity')",12
"('since', 'the', 'last')",12
"('over', 'the', 'reporting')",12
"('conditions', 'in', 'the')",11
"('in', 'the', 'months')",11
"('the', 'months', 'ahead')",11
"('across', 'the', 'district')",11
"('contacts', 'reported', 'that')",10
"('a', 'year', 'earlier')",10
"('the', 'last', 'report')",10
"('continued', 'to', 'report')",10
"('the', 'number', 'of')",10
"('january', 'and', 'february')",9
"('grew', 'at', 'a')",9
"('a', 'decline', 'in')",9
"('the', 'labor', 'market')",9
"('growth', 'in', 'the')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('district', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('continued', 'at', 'a')",9
"('contacts', 'continued', 'to')",9
"('contacts', 'indicated', 'that')",9
"('continued', 'to', 'rise')",8
"('real', 'estate', 'markets')",8
"('prices', 'continued', 'to')",8
"('and', 'real', 'estate')",8
"('in', 'late', 'january')",8
"('late', 'january', 'and')",8
"('in', 'the', 'manufacturing')",8
"('real', 'estate', 'contacts')",8
"('than', 'a', 'year')",8
"('upstate', 'new', 'york')",8
"('expanded', 'at', 'a')",7
"('in', 'january', 'and')",7
"('new', 'york', 'city')",7
"('contacts', 'in', 'the')",7
"('in', 'the', 'first')",7
"('of', 'the', 'district')",7
"('estate', 'and', 'construction')",7
"('the', 'previous', 'survey')",7
"('flat', 'to', 'slightly')",7
"('over', 'the', 'past')",7
"('economic', 'activity', 'economic')",6
"('modest', 'growth', 'in')",6
"('activity', 'continued', 'to')",6
"('continued', 'to', 'expand')",6
"('economic', 'activity', 'in')",6
"('district', 'continued', 'to')",6
"('and', 'business', 'services')",6
"('continued', 'to', 'be')",6
"('in', 'the', 'second')",6
"('from', 'a', 'year')",6
"('throughout', 'the', 'district')",6
"('the', 'percentage', 'of')",6
"('the', 'first', 'quarter')",6
"('during', 'the', 'survey')",6
"('the', 'survey', 'period')",6
"('continued', 'to', 'increase')",6
"('in', 'the', 'past')",6
"('compared', 'with', 'a')",6
"('of', 'contacts', 'reported')",6
"('noted', 'an', 'increase')",6
"('oil', 'and', 'gas')",6
"('and', 'contacts', 'expected')",6
"('the', 'next', '6')",6
"('next', '6', 'to')",6
"('6', 'to', '12')",6
"('to', '12', 'months')",6
"('higher', 'than', 'a')",6
"('activity', 'economic', 'activity')",5
"('consumer', 'spending', 'was')",5
"('nonauto', 'retail', 'sales')",5
"('in', 'response', 'to')",5
"('due', 'in', 'part')",5
"('in', 'part', 'to')",5
"('to', 'grow', 'at')",5
