NGram,Frequency
"('at', 'a', 'moderate')",21
"('a', 'moderate', 'pace')",20
"('a', 'modest', 'pace')",20
"('at', 'a', 'modest')",19
"('commercial', 'real', 'estate')",19
"('an', 'increase', 'in')",18
"('a', 'year', 'ago')",16
"('over', 'the', 'next')",15
"('in', 'recent', 'weeks')",14
"('the', 'reporting', 'period')",14
"('since', 'the', 'previous')",12
"('the', 'previous', 'report')",12
"('continued', 'to', 'grow')",12
"('real', 'estate', 'activity')",12
"('activity', 'in', 'the')",12
"('of', 'Economic', 'Activity')",12
"('since', 'the', 'last')",12
"('over', 'the', 'reporting')",12
"('in', 'the', 'months')",11
"('the', 'months', 'ahead')",11
"('a', 'year', 'earlier')",10
"('the', 'last', 'report')",10
"('continued', 'to', 'report')",10
"('January', 'and', 'February')",9
"('grew', 'at', 'a')",9
"('a', 'decline', 'in')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('District', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('across', 'the', 'District')",9
"('continued', 'at', 'a')",9
"('continued', 'to', 'rise')",8
"('real', 'estate', 'markets')",8
"('in', 'late', 'January')",8
"('late', 'January', 'and')",8
"('in', 'the', 'manufacturing')",8
"('growth', 'in', 'the')",8
"('than', 'a', 'year')",8
"('upstate', 'New', 'York')",8
"('contacts', 'reported', 'that')",8
"('the', 'number', 'of')",8
"('expanded', 'at', 'a')",7
"('in', 'January', 'and')",7
"('New', 'York', 'City')",7
"('the', 'labor', 'market')",7
"('of', 'the', 'District')",7
"('Estate', 'and', 'Construction')",7
"('contacts', 'continued', 'to')",7
"('the', 'previous', 'survey')",7
"('flat', 'to', 'slightly')",7
"('over', 'the', 'past')",7
"('Economic', 'Activity', 'Economic')",6
"('modest', 'growth', 'in')",6
"('Conditions', 'in', 'the')",6
"('activity', 'continued', 'to')",6
"('prices', 'continued', 'to')",6
"('continued', 'to', 'expand')",6
"('District', 'continued', 'to')",6
"('and', 'business', 'services')",6
"('residential', 'real', 'estate')",6
"('real', 'estate', 'contacts')",6
"('Residential', 'real', 'estate')",6
"('continued', 'to', 'be')",6
"('from', 'a', 'year')",6
"('the', 'first', 'quarter')",6
"('during', 'the', 'survey')",6
"('the', 'survey', 'period')",6
"('continued', 'to', 'increase')",6
"('in', 'the', 'past')",6
"('contacts', 'indicated', 'that')",6
"('compared', 'with', 'a')",6
"('of', 'contacts', 'reported')",6
"('noted', 'an', 'increase')",6
"('and', 'contacts', 'expected')",6
"('the', 'next', '6')",6
"('next', '6', 'to')",6
"('6', 'to', '12')",6
"('to', '12', 'months')",6
"('higher', 'than', 'a')",6
"('Activity', 'Economic', 'activity')",5
"('in', 'response', 'to')",5
"('due', 'in', 'part')",5
"('in', 'part', 'to')",5
"('to', 'grow', 'at')",5
"('grow', 'at', 'a')",5
"('modest', 'pace', 'in')",5
"('moderate', 'pace', 'in')",5
"('continued', 'to', 'improve')",5
"('labor', 'market', 'remained')",5
"('market', 'remained', 'tight')",5
"('for', 'commercial', 'real')",5
"('picked', 'up', 'slightly')",5
"('manufacturing', 'sector', 'continued')",5
"('sector', 'continued', 'to')",5
"('to', 'pick', 'up')",5
"('conditions', 'in', 'the')",5
"('the', 'First', 'District')",5
"('Commercial', 'real', 'estate')",5
"('in', 'the', 'second')",5
"('contact', 'said', 'that')",5
"('in', 'upstate', 'New')",5
"('to', 'raise', 'wages')",5
"('in', 'the', 'coming')",5
"('northern', 'New', 'Jersey')",5
"('throughout', 'the', 'District')",5
"('percentage', 'of', 'firms')",5
"('the', 'next', 'six')",5
"('new', 'orders', 'and')",5
"('were', 'able', 'to')",5
"('pace', 'over', 'the')",5
"('previous', 'survey', 'period')",5
"('a', 'yearoveryear', 'basis')",5
"('expected', 'to', 'increase')",5
"('Activity', 'in', 'the')",5
"('our', 'previous', 'report')",5
"('with', 'a', 'year')",5
"('the', 'pace', 'of')",5
"('to', 'the', 'previous')",5
"('up', 'over', 'the')",5
"('January', 'and', 'early')",5
"('and', 'early', 'February')",5
"('increase', 'in', 'the')",5
"('percent', 'of', 'contacts')",5
"('in', 'the', 'next')",5
"('compared', 'to', 'the')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('the', 'Mountain', 'West')",5
"('of', 'the', 'Districts')",4
"('home', 'sales', 'and')",4
"('moderately', 'since', 'the')",4
"('as', 'well', 'as')",4
"('tight', 'labor', 'market')",4
"('an', 'uptick', 'in')",4
"('markets', 'have', 'been')",4
"('economy', 'expanded', 'at')",4
"('activity', 'picked', 'up')",4
"('remained', 'tight', 'and')",4
"('Demand', 'for', 'commercial')",4
"('remained', 'at', 'a')",4
"('and', 'real', 'estate')",4
"('prices', 'rose', 'slightly')",4
"('have', 'continued', 'to')",4
"('the', 'Super', 'Bowl')",4
"('to', 'expand', 'at')",4
"('expand', 'at', 'a')",4
"('pace', 'in', 'late')",4
"('wholesale', 'trade', 'and')",4
"('and', 'professional', 'and')",4
"('professional', 'and', 'hightech')",4
"('reported', 'moderate', 'growth')",4
"('in', 'most', 'sectors')",4
"('Economic', 'activity', 'in')",4
