NGram,Frequency
"('since', 'the', 'previous')",21
"('commercial', 'real', 'estate')",16
"('real', 'estate', 'activity')",16
"('the', 'reporting', 'period')",16
"('at', 'a', 'moderate')",15
"('activity', 'in', 'the')",15
"('a', 'moderate', 'pace')",14
"('the', 'previous', 'report')",13
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'earlier')",12
"('over', 'the', 'next')",12
"('rising', 'interest', 'rates')",11
"('a', 'modest', 'pace')",11
"('continued', 'to', 'rise')",11
"('continued', 'to', 'report')",10
"('the', 'previous', 'survey')",10
"('the', 'last', 'report')",10
"('A', 'contact', 'in')",10
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('over', 'the', 'reporting')",10
"('at', 'a', 'modest')",9
"('since', 'the', 'last')",9
"('a', 'year', 'ago')",9
"('of', 'the', 'District')",8
"('pace', 'of', 'growth')",8
"('in', 'recent', 'weeks')",8
"('across', 'the', 'District')",8
"('an', 'increase', 'in')",8
"('contacts', 'reported', 'that')",8
"('modestly', 'since', 'the')",8
"('with', 'a', 'year')",8
"('compared', 'with', 'a')",8
"('continued', 'to', 'expand')",7
"('since', 'our', 'previous')",7
"('our', 'previous', 'report')",7
"('most', 'of', 'the')",7
"('in', 'the', 'District')",7
"('real', 'estate', 'markets')",7
"('from', 'a', 'year')",7
"('the', 'pace', 'of')",7
"('contact', 'in', 'the')",7
"('residential', 'real', 'estate')",7
"('in', 'the', 'months')",7
"('Estate', 'and', 'Construction')",7
"('the', 'first', 'quarter')",7
"('first', 'quarter', 'of')",7
"('previous', 'survey', 'period')",7
"('to', 'expand', 'at')",6
"('expand', 'at', 'a')",6
"('expected', 'to', 'increase')",6
"('Conditions', 'in', 'the')",6
"('continued', 'to', 'note')",6
"('in', 'October', 'and')",6
"('the', 'months', 'ahead')",6
"('in', 'the', 'coming')",6
"('during', 'the', 'reporting')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('expanded', 'at', 'a')",5
"('compared', 'with', 'the')",5
"('activity', 'continued', 'to')",5
"('Residential', 'real', 'estate')",5
"('real', 'estate', 'market')",5
"('were', 'little', 'changed')",5
"('above', 'yearago', 'levels')",5
"('and', 'professional', 'and')",5
"('professional', 'and', 'hightech')",5
"('and', 'business', 'services')",5
"('in', 'the', 'manufacturing')",5
"('continued', 'at', 'a')",5
"('contacts', 'noted', 'that')",5
"('are', 'expected', 'to')",5
"('Commercial', 'real', 'estate')",5
"('in', 'Rhode', 'Island')",5
"('The', 'labor', 'market')",5
"('wholesale', 'trade', 'and')",5
"('New', 'York', 'City')",5
"('October', 'and', 'early')",5
"('and', 'early', 'November')",5
"('the', 'holiday', 'season')",5
"('firms', 'continued', 'to')",5
"('commercial', 'and', 'industrial')",5
"('October', 'and', 'November')",5
"('the', 'coming', 'months')",5
"('the', 'number', 'of')",5
"('a', 'slight', 'increase')",5
"('and', 'contacts', 'expected')",5
"('in', 'demand', 'for')",5
"('Activity', 'in', 'the')",5
"('in', 'MinneapolisSt', 'Paul')",5
"('in', 'Northern', 'California')",5
"('Districts', 'reported', 'that')",4
"('growth', 'in', 'the')",4
"('interest', 'rates', 'and')",4
"('to', 'attract', 'and')",4
"('attract', 'and', 'retain')",4
"('prices', 'continued', 'to')",4
"('in', 'the', 'latest')",4
"('the', 'latest', 'reporting')",4
"('latest', 'reporting', 'period')",4
"('increases', 'remained', 'modest')",4
"('than', 'they', 'did')",4
"('continued', 'to', 'grow')",4
"('a', 'moderate', 'rate')",4
"('in', 'input', 'prices')",4
"('the', 'labor', 'market')",4
"('across', 'most', 'of')",4
"('spending', 'increased', 'modestly')",4
"('and', 'real', 'estate')",4
"('financial', 'conditions', 'were')",4
"('in', 'the', 'next')",4
"('the', 'next', 'twelve')",4
"('to', 'a', 'moderate')",4
"('were', 'less', 'optimistic')",4
"('Economic', 'activity', 'in')",4
"('District', 'continued', 'to')",4
"('the', 'manufacturing', 'sector')",4
"('said', 'to', 'be')",4
"('contacts', 'continued', 'to')",4
"('was', 'strong', 'and')",4
"('in', 'the', 'past')",4
"('real', 'estate', 'contacts')",4
"('Economic', 'Activity', 'Economic')",4
"('a', 'pickup', 'in')",4
"('demand', 'from', 'the')",4
"('a', 'decline', 'in')",4
"('upstate', 'New', 'York')",4
"('A', 'number', 'of')",4
"('time', 'last', 'year')",4
"('reported', 'a', 'decrease')",4
"('a', 'decrease', 'in')",4
"('the', 'next', 'six')",4
"('the', 'prior', 'period')",4
"('relative', 'to', 'the')",4
"('new', 'orders', 'and')",4
"('the', 'same', 'period')",4
"('gave', 'mixed', 'reports')",4
"('contact', 'reported', 'that')",4
"('number', 'of', 'contacts')",4
"('and', 'rising', 'interest')",4
"('higher', 'interest', 'rates')",4
"('contact', 'noted', 'that')",4
"('strong', 'growth', 'in')",4
"('in', 'the', 'transportation')",4
"('strong', 'demand', 'for')",4
"('higher', 'prices', 'for')",4
"('compared', 'to', 'the')",4
"('grew', 'moderately', 'since')",4
"('demand', 'for', 'commercial')",4
"('to', 'increase', 'at')",4
"('to', 'the', 'previous')",4
"('slight', 'increase', 'in')",4
"('and', 'Real', 'Estate')",4
"('the', 'next', '6')",4
"('next', '6', 'to')",4
"('6', 'to', '12')",4
"('to', '12', 'months')",4
"('in', 'the', 'commercial')",4
"('estate', 'activity', 'was')",4
"('increased', 'modestly', 'since')",4
"('percent', 'of', 'survey')",4
"('of', 'survey', 'respondents')",4
"('to', 'a', 'year')",4
"('activity', 'was', 'mixed')",4
"('into', 'the', 'first')",4
"('moderately', 'since', 'the')",4
"('in', 'late', 'October')",4
"('late', 'October', 'and')",4
"('survey', 'period', 'and')",4
"('to', 'increase', 'moderately')",4
"('modest', 'increases', 'in')",4
"('shipping', 'and', 'logistics')",4
"('the', 'Mountain', 'West')",4
"('Beige', 'Book', 'period')",3
"('a', 'majority', 'of')",3
"('moderate', 'growth', 'in')",3
"('existing', 'home', 'sales')",3
"('and', 'Wages', 'Labor')",3
"('modest', 'to', 'moderate')",3
"('rose', 'at', 'a')",3
"('modest', 'pace', 'in')",3
"('input', 'costs', 'rose')",3
"('as', 'well', 'as')",3
"('to', 'rise', 'in')",3
"('reported', 'to', 'be')",3
"('remained', 'exceptionally', 'tight')",3
"('and', 'selling', 'prices')",3
"('appears', 'to', 'have')",3
"('of', 'qualified', 'labor')",3
"('Demand', 'was', 'strong')",3
"('was', 'strong', 'in')",3
"('demand', 'improved', 'slightly')",3
"('wage', 'pressures', 'were')",3
"('costs', 'rose', 'strongly')",3
"('rose', 'strongly', 'in')",3
"('strongly', 'in', 'all')",3
"('in', 'all', 'industries')",3
"('prices', 'further', 'down')",3
"('further', 'down', 'the')",3
"('down', 'the', 'supply')",3
"('the', 'supply', 'chain')",3
"('prices', 'rose', 'with')",3
"('less', 'intensity', 'than')",3
"('intensity', 'than', 'they')",3
"('they', 'did', 'for')",3
"('did', 'for', 'input')",3
"('growth', 'remained', 'modest')",3
"('remained', 'moderate', 'overall')",3
"('in', 'the', 'labor')",3
"('costs', 'continued', 'to')",3
"('estate', 'market', 'activity')",3
"('and', 'commercial', 'real')",3
"('estate', 'activity', 'remained')",3
"('increased', 'modestly', 'and')",3
"('and', 'construction', 'and')",3
"('estate', 'activity', 'decreased')",3
"('activity', 'decreased', 'slightly')",3
"('and', 'prices', 'rose')",3
"('conditions', 'were', 'little')",3
"('robust', 'but', 'a')",3
"('but', 'a', 'tight')",3
"('a', 'tight', 'labor')",3
"('tight', 'labor', 'supply')",3
"('labor', 'supply', 'was')",3
"('supply', 'was', 'restraining')",3
"('was', 'restraining', 'employment')",3
"('restraining', 'employment', 'growth')",3
"('pressures', 'were', 'moderate')",3
"('were', 'moderate', 'overall')",3
"('greater', 'share', 'of')",3
"('slightly', 'since', 'the')",3
"('to', 'increase', 'employment')",3
"('next', 'twelve', 'months')",3
"('slowed', 'to', 'a')",3
"('in', 'part', 'due')",3
"('part', 'due', 'to')",3
"('due', 'to', 'the')",3
"('outlooks', 'were', 'less')",3
"('less', 'optimistic', 'than')",3
"('inflation', 'increased', 'moderately')",3
"('Sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'expanded')",3
"('goods', 'expanded', 'somewhat')",3
"('consumer', 'and', 'business')",3
"('manufacturing', 'sector', 'strengthened')",3
"('in', 'real', 'estate')",3
"('Lending', 'activity', 'ticked')",3
"('activity', 'ticked', 'down')",3
"('District', 'economic', 'activity')",3
"('sales', 'rose', 'modestly')",3
"('staffing', 'firms', 'reported')",3
"('continued', 'to', 'be')",3
"('reported', 'increases', 'in')",3
"('were', 'said', 'to')",3
"('and', 'that', 'they')",3
"('flat', 'to', 'up')",3
"('twothirds', 'of', 'the')",3
"('earlier', 'in', 'the')",3
"('in', 'the', 'year')",3
"('said', 'they', 'were')",3
"('that', 'they', 'were')",3
"('tight', 'labor', 'market')",3
"('to', 'continue', 'into')",3
"('and', 'New', 'Hampshire')",3
"('across', 'the', 'region')",3
"('Activity', 'Economic', 'activity')",3
"('modestly', 'in', 'the')",3
"('labor', 'market', 'has')",3
"('A', 'few', 'contacts')",3
"('of', 'business', 'contacts')",3
"('reported', 'that', 'sales')",3
"('manufacturers', 'continued', 'to')",3
"('trade', 'and', 'transportation')",3
"('were', 'flat', 'to')",3
"('sales', 'and', 'prices')",3
"('homes', 'continued', 'to')",3
"('reported', 'an', 'increase')",3
"('during', 'the', 'current')",3
"('to', 'a', 'modest')",3
"('activity', 'appeared', 'to')",3
"('next', 'six', 'months')",3
"('of', 'the', 'nonmanufacturing')",3
"('percent', 'of', 'the')",3
"('reporting', 'an', 'increase')",3
"('of', 'manufacturing', 'firms')",3
"('percent', 'over', 'the')",3
"('in', 'prices', 'paid')",3
"('in', 'anticipation', 'of')",3
"('anticipation', 'of', 'higher')",3
"('in', 'new', 'orders')",3
"('reported', 'that', 'they')",3
"('to', 'report', 'modest')",3
"('and', 'contacts', 'noted')",3
"('sales', 'were', 'flat')",3
"('on', 'a', 'yearoveryear')",3
"('a', 'yearoveryear', 'basis')",3
"('grew', 'at', 'a')",3
"('pace', 'compared', 'with')",3
"('office', 'and', 'retail')",3
"('that', 'demand', 'for')",3
"('were', 'strong', 'and')",3
"('of', 'contacts', 'reported')",3
"('that', 'his', 'firm')",3
"('The', 'majority', 'of')",3
"('contacts', 'indicated', 'that')",3
"('in', 'the', 'near')",3
"('the', 'near', 'future')",3
