NGram,Frequency
"('since', 'the', 'previous')",22
"('at', 'a', 'moderate')",18
"('the', 'previous', 'report')",18
"('real', 'estate', 'activity')",17
"('continued', 'to', 'report')",14
"('a', 'moderate', 'pace')",14
"('in', 'recent', 'weeks')",14
"('across', 'the', 'District')",14
"('the', 'reporting', 'period')",13
"('a', 'modest', 'pace')",12
"('commercial', 'real', 'estate')",12
"('activity', 'in', 'the')",12
"('of', 'Economic', 'Activity')",12
"('an', 'increase', 'in')",12
"('since', 'the', 'last')",12
"('the', 'last', 'report')",12
"('New', 'York', 'City')",12
"('at', 'a', 'modest')",11
"('the', 'previous', 'survey')",11
"('in', 'the', 'months')",11
"('slightly', 'since', 'the')",11
"('over', 'the', 'next')",11
"('over', 'the', 'reporting')",11
"('more', 'information', 'about')",10
"('information', 'about', 'District')",10
"('about', 'District', 'economic')",10
"('District', 'economic', 'conditions')",10
"('economic', 'conditions', 'visit')",10
"('real', 'estate', 'markets')",9
"('a', 'year', 'earlier')",9
"('residential', 'real', 'estate')",8
"('continued', 'to', 'expand')",8
"('expanded', 'at', 'a')",8
"('in', 'the', 'District')",8
"('contacts', 'reported', 'that')",8
"('contacts', 'noted', 'that')",8
"('previous', 'survey', 'period')",8
"('Activity', 'in', 'the')",7
"('activity', 'continued', 'to')",7
"('estate', 'activity', 'was')",7
"('the', 'months', 'ahead')",7
"('Residential', 'real', 'estate')",7
"('in', 'the', 'coming')",7
"('continued', 'to', 'grow')",7
"('upstate', 'New', 'York')",7
"('Estate', 'and', 'Construction')",7
"('than', 'in', 'the')",7
"('firms', 'continued', 'to')",7
"('to', 'a', 'year')",7
"('contacts', 'continued', 'to')",7
"('contacts', 'indicated', 'that')",7
"('compared', 'with', 'a')",7
"('a', 'year', 'ago')",7
"('A', 'contact', 'in')",7
"('Economic', 'Activity', 'Economic')",6
"('the', 'next', 'six')",6
"('and', 'selling', 'prices')",6
"('and', 'commercial', 'real')",6
"('in', 'September', 'and')",6
"('September', 'and', 'early')",6
"('and', 'early', 'October')",6
"('Commercial', 'real', 'estate')",6
"('the', 'coming', 'months')",6
"('the', 'end', 'of')",6
"('continued', 'to', 'note')",6
"('increases', 'in', 'prices')",6
"('in', 'the', 'prior')",6
"('rising', 'interest', 'rates')",6
"('an', 'uptick', 'in')",6
"('survey', 'period', 'and')",6
"('from', 'the', 'previous')",6
