NGram,Frequency
"('at', 'a', 'modest')",20
"('commercial', 'real', 'estate')",20
"('since', 'the', 'last')",19
"('the', 'reporting', 'period')",18
"('a', 'modest', 'pace')",18
"('residential', 'real', 'estate')",17
"('a', 'moderate', 'pace')",17
"('continued', 'to', 'report')",17
"('activity', 'in', 'the')",17
"('over', 'the', 'reporting')",16
"('the', 'last', 'report')",15
"('at', 'a', 'moderate')",15
"('real', 'estate', 'activity')",14
"('since', 'the', 'previous')",14
"('in', 'recent', 'weeks')",14
"('over', 'the', 'next')",14
"('an', 'increase', 'in')",13
"('a', 'year', 'ago')",13
"('the', 'previous', 'report')",12
"('november', 'and', 'december')",12
"('of', 'economic', 'activity')",12
"('across', 'the', 'district')",12
"('in', 'the', 'district')",11
"('late', 'november', 'and')",11
"('contacts', 'in', 'the')",11
"('a', 'year', 'earlier')",11
"('real', 'estate', 'markets')",10
"('conditions', 'in', 'the')",10
"('in', 'late', 'november')",10
"('pace', 'over', 'the')",10
"('over', 'the', 'past')",10
"('continued', 'to', 'grow')",9
"('increased', 'at', 'a')",9
"('and', 'real', 'estate')",9
"('contacts', 'continued', 'to')",9
"('the', 'percentage', 'of')",9
"('the', 'previous', 'survey')",9
"('continued', 'to', 'rise')",8
"('real', 'estate', 'contacts')",8
"('more', 'information', 'about')",8
"('information', 'about', 'district')",8
"('about', 'district', 'economic')",8
"('district', 'economic', 'conditions')",8
"('economic', 'conditions', 'visit')",8
"('the', 'next', 'six')",8
"('the', 'pace', 'of')",8
"('in', 'the', 'coming')",8
"('compared', 'with', 'a')",8
"('to', 'grow', 'at')",7
"('grow', 'at', 'a')",7
"('prices', 'continued', 'to')",7
"('grew', 'at', 'a')",7
"('the', 'labor', 'market')",7
"('the', 'manufacturing', 'sector')",7
"('growth', 'in', 'the')",7
"('in', 'the', 'manufacturing')",7
"('from', 'a', 'year')",7
"('the', 'same', 'period')",7
"('estate', 'and', 'construction')",7
"('survey', 'period', 'and')",7
"('from', 'the', 'previous')",7
"('to', 'the', 'previous')",7
"('with', 'a', 'year')",7
"('previous', 'survey', 'period')",7
"('the', 'end', 'of')",6
"('end', 'of', 'the')",6
"('of', 'the', 'year')",6
"('majority', 'of', 'contacts')",6
"('continued', 'to', 'be')",6
"('activity', 'picked', 'up')",6
"('to', 'a', 'moderate')",6
"('sales', 'in', 'the')",6
"('contacts', 'indicated', 'that')",6
"('the', 'high', 'end')",6
"('continued', 'at', 'a')",6
"('percentage', 'of', 'firms')",6
