NGram,Frequency
"('continued', 'to', 'report')",23
"('commercial', 'real', 'estate')",20
"('at', 'a', 'moderate')",20
"('a', 'moderate', 'pace')",20
"('since', 'the', 'last')",19
"('the', 'reporting', 'period')",17
"('the', 'last', 'report')",16
"('over', 'the', 'next')",16
"('over', 'the', 'reporting')",15
"('across', 'the', 'District')",15
"('in', 'recent', 'weeks')",13
"('the', 'previous', 'report')",13
"('at', 'a', 'modest')",12
"('of', 'Economic', 'Activity')",12
"('a', 'year', 'earlier')",11
"('a', 'modest', 'pace')",11
"('real', 'estate', 'activity')",10
"('an', 'increase', 'in')",10
"('activity', 'in', 'the')",10
"('a', 'year', 'ago')",10
"('New', 'York', 'City')",10
"('contacts', 'continued', 'to')",10
"('continued', 'to', 'grow')",9
"('more', 'information', 'about')",9
"('information', 'about', 'District')",9
"('about', 'District', 'economic')",9
"('District', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('since', 'the', 'previous')",9
"('continued', 'to', 'rise')",8
"('the', 'months', 'ahead')",8
"('real', 'estate', 'markets')",8
"('residential', 'real', 'estate')",8
"('contacts', 'indicated', 'that')",8
"('the', 'same', 'period')",8
"('no', 'change', 'in')",8
"('upstate', 'New', 'York')",8
"('a', 'yearoveryear', 'basis')",8
"('our', 'previous', 'report')",8
"('to', 'the', 'previous')",8
"('in', 'the', 'months')",7
"('sales', 'continued', 'to')",7
"('steel', 'and', 'aluminum')",7
"('commercial', 'and', 'industrial')",7
"('District', 'continued', 'to')",7
"('real', 'estate', 'contacts')",7
"('have', 'continued', 'to')",7
"('Estate', 'and', 'Construction')",7
"('on', 'a', 'yearoveryear')",7
"('of', 'the', 'year')",7
"('Residential', 'real', 'estate')",7
"('since', 'our', 'previous')",7
"('compared', 'to', 'the')",7
"('activity', 'continued', 'to')",6
"('continued', 'to', 'expand')",6
"('Contacts', 'continued', 'to')",6
"('increases', 'in', 'the')",6
"('markets', 'have', 'been')",6
"('expanded', 'at', 'a')",6
"('firms', 'continued', 'to')",6
"('were', 'expected', 'to')",6
"('and', 'business', 'services')",6
"('over', 'the', 'past')",6
"('in', 'the', 'District')",6
"('continued', 'at', 'a')",6
"('in', 'the', 'past')",6
"('the', 'next', '6')",6
"('next', '6', 'to')",6
"('6', 'to', '12')",6
"('to', '12', 'months')",6
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('in', 'the', 'energy')",5
"('continued', 'to', 'note')",5
"('have', 'been', 'steady')",5
"('to', 'grow', 'at')",5
"('were', 'down', 'slightly')",5
"('picked', 'up', 'modestly')",5
"('Commercial', 'real', 'estate')",5
"('late', 'February', 'and')",5
"('same', 'period', 'a')",5
"('period', 'a', 'year')",5
"('picked', 'up', 'noticeably')",5
"('optimistic', 'about', 'the')",5
"('the', 'next', 'six')",5
"('next', 'six', 'months')",5
"('prices', 'rose', 'modestly')",5
"('contacts', 'noted', 'that')",5
"('the', 'previous', 'survey')",5
"('previous', 'survey', 'period')",5
"('expected', 'to', 'increase')",5
"('Activity', 'in', 'the')",5
"('slightly', 'since', 'the')",5
"('the', 'first', 'two')",5
"('first', 'two', 'months')",5
"('two', 'months', 'of')",5
"('and', 'contacts', 'expected')",5
"('pace', 'over', 'the')",5
"('increased', 'at', 'a')",5
"('a', 'modest', 'increase')",5
"('the', 'past', 'six')",5
"('past', 'six', 'weeks')",5
"('Economic', 'Activity', 'Economic')",4
"('Activity', 'Economic', 'activity')",4
"('modest', 'to', 'moderate')",4
"('nonauto', 'retail', 'sales')",4
"('and', 'real', 'estate')",4
"('and', 'commercial', 'real')",4
"('a', 'pickup', 'in')",4
"('difficulty', 'finding', 'qualified')",4
"('as', 'well', 'as')",4
"('due', 'to', 'the')",4
"('and', 'IT', 'services')",4
"('continued', 'to', 'see')",4
"('grew', 'at', 'a')",4
"('have', 'picked', 'up')",4
"('been', 'steady', 'to')",4
"('grow', 'at', 'a')",4
"('moderate', 'pace', 'while')",4
"('construction', 'activity', 'was')",4
"('activity', 'was', 'flat')",4
"('confidence', 'in', 'the')",4
"('to', 'rise', 'further')",4
"('as', 'a', 'result')",4
"('a', 'result', 'of')",4
"('in', 'new', 'orders')",4
"('increased', 'modestly', 'and')",4
"('for', 'the', 'agricultural')",4
"('the', 'agricultural', 'sector')",4
"('continued', 'to', 'improve')",4
"('the', 'same', 'as')",4
"('conditions', 'remained', 'weak')",4
"('while', 'growth', 'in')",4
"('in', 'the', 'manufacturing')",4
"('the', 'manufacturing', 'sector')",4
"('moderate', 'pace', 'in')",4
"('the', 'labor', 'market')",4
"('continued', 'to', 'be')",4
"('that', 'they', 'were')",4
"('prices', 'were', 'up')",4
"('a', 'shortage', 'of')",4
"('sector', 'continued', 'to')",4
"('in', 'the', 'first')",4
"('the', 'first', 'quarter')",4
"('that', 'demand', 'for')",4
"('was', 'expected', 'to')",4
"('A', 'contact', 'in')",4
"('while', 'selling', 'prices')",4
"('remained', 'tight', 'and')",4
"('in', 'upstate', 'New')",4
"('indicated', 'that', 'they')",4
"('in', 'New', 'York')",4
"('pace', 'of', 'growth')",4
"('prices', 'paid', 'and')",4
"('percentage', 'of', 'firms')",4
"('of', 'the', 'District')",4
"('was', 'little', 'changed')",4
"('from', 'the', 'previous')",4
"('the', 'beginning', 'of')",4
"('are', 'expected', 'to')",4
"('in', 'the', 'coming')",4
"('real', 'estate', 'sales')",4
"('recent', 'weeks', 'while')",4
"('the', 'District', 'were')",4
"('months', 'of', 'the')",4
"('and', 'Real', 'Estate')",4
"('slightly', 'over', 'the')",4
"('in', 'late', 'February')",4
"('February', 'and', 'March')",4
"('the', 'impact', 'of')",4
"('reporting', 'period', 'and')",4
"('modest', 'increase', 'in')",4
"('modestly', 'since', 'the')",4
"('to', 'a', 'year')",4
"('the', 'next', 'few')",4
"('moderately', 'since', 'the')",4
"('reported', 'a', 'modest')",4
"('Economic', 'activity', 'continued')",3
"('in', 'March', 'and')",3
"('activity', 'grew', 'moderately')",3
"('construction', 'and', 'real')",3
"('continued', 'to', 'constrain')",3
"('half', 'of', 'the')",3
"('Contacts', 'in', 'the')",3
"('finding', 'qualified', 'candidates')",3
"('to', 'labor', 'shortages')",3
"('materials', 'continued', 'to')",3
"('through', 'price', 'increases')",3
"('than', 'a', 'year')",3
"('software', 'and', 'IT')",3
"('picked', 'up', 'somewhat')",3
"('estate', 'markets', 'have')",3
"('steady', 'to', 'slightly')",3
"('to', 'a', 'moderate')",3
"('wages', 'and', 'prices')",3
"('economy', 'expanded', 'at')",3
"('and', 'in', 'some')",3
"('in', 'some', 'cases')",3
"('Prices', 'grew', 'moderately')",3
"('and', 'aluminum', 'prices')",3
"('aluminum', 'prices', 'rose')",3
"('prices', 'rose', 'sharply')",3
"('rose', 'sharply', 'and')",3
"('sharply', 'and', 'were')",3
"('and', 'were', 'expected')",3
"('expected', 'to', 'rise')",3
"('rise', 'further', 'as')",3
"('further', 'as', 'a')",3
"('to', 'report', 'difficulties')",3
"('difficulties', 'filling', 'positions')",3
"('noted', 'an', 'increase')",3
"('new', 'orders', 'and')",3
"('remained', 'at', 'a')",3
"('conditions', 'improved', 'slightly')",3
"('Income', 'prospects', 'for')",3
"('prospects', 'for', 'the')",3
"('agricultural', 'sector', 'improved')",3
"('sector', 'improved', 'a')",3
"('conditions', 'continued', 'to')",3
"('reported', 'an', 'increase')",3
"('driven', 'by', 'robust')",3
"('announced', 'plans', 'to')",3
"('is', 'expected', 'to')",3
"('tight', 'labor', 'supply')",3
"('energy', 'and', 'mining')",3
"('in', 'coming', 'months')",3
"('tight', 'labor', 'market')",3
"('growth', 'remained', 'elevated')",3
"('Economic', 'activity', 'in')",3
"('Sales', 'of', 'retail')",3
"('of', 'retail', 'goods')",3
"('retail', 'goods', 'were')",3
"('goods', 'were', 'down')",3
"('consumer', 'and', 'business')",3
"('Conditions', 'in', 'the')",3
"('sector', 'picked', 'up')",3
"('conditions', 'in', 'the')",3
"('in', 'the', 'commercial')",3
"('the', 'commercial', 'real')",3
"('Lending', 'activity', 'ticked')",3
"('the', 'First', 'District')",3
"('in', 'sales', 'and')",3
"('contacts', 'reported', 'flat')",3
"('to', '5', 'percent')",3
"('contact', 'reported', 'that')",3
"('percent', 'over', 'the')",3
"('were', 'able', 'to')",3
"('to', 'pass', 'through')",3
"('high', 'levels', 'of')",3
"('contact', 'in', 'the')",3
"('most', 'of', 'the')",3
"('with', 'the', 'exception')",3
"('the', 'exception', 'of')",3
"('from', 'a', 'year')",3
"('in', 'response', 'to')",3
"('single', 'family', 'homes')",3
"('family', 'homes', 'and')",3
"('has', 'picked', 'up')",3
"('up', 'in', 'the')",3
"('have', 'been', 'mixed')",3
"('has', 'been', 'steady')",3
"('and', 'no', 'change')",3
"('and', 'wholesale', 'trade')",3
"('contacts', 'reported', 'that')",3
"('about', 'the', 'nearterm')",3
"('growth', 'since', 'the')",3
"('vacancy', 'rates', 'have')",3
"('across', 'the', 'board')",3
"('northern', 'New', 'Jersey')",3
"('New', 'Jersey', 'and')",3
"('and', 'upstate', 'New')",3
"('throughout', 'the', 'District')",3
"('New', 'York', 'but')",3
"('for', 'consumer', 'loans')",3
"('Beige', 'Book', 'period')",3
"('new', 'home', 'construction')",3
"('and', 'Wages', 'Employment')",3
"('firms', 'reporting', 'increases')",3
"('noted', 'that', 'the')",3
"('The', 'percentage', 'of')",3
"('expecting', 'increases', 'in')",3
"('increases', 'in', 'prices')",3
"('activity', 'to', 'increase')",3
"('to', 'report', 'modest')",3
"('modest', 'growth', 'in')",3
"('increase', 'in', 'sales')",3
"('in', 'overall', 'loan')",3
"('real', 'estate', 'loans')",3
"('low', 'inventories', 'of')",3
"('compared', 'with', 'the')",3
"('with', 'the', 'same')",3
"('the', 'pace', 'of')",3
"('beginning', 'of', 'the')",3
"('the', 'year', 'and')",3
"('The', 'majority', 'of')",3
"('majority', 'of', 'contacts')",3
"('and', 'inventory', 'levels')",3
"('inventory', 'levels', 'remained')",3
"('survey', 'period', 'and')",3
"('growth', 'in', 'consumer')",3
"('in', 'the', 'nonfinancial')",3
"('the', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'sector')",3
"('rising', 'input', 'prices')",3
"('moderately', 'in', 'recent')",3
"('Contacts', 'reported', 'that')",3
"('growth', 'in', 'both')",3
"('strong', 'growth', 'in')",3
