NGram,Frequency
"('at', 'a', 'moderate', 'pace')",15
"('over', 'the', 'reporting', 'period')",15
"('the', 'previous', 'survey', 'period')",13
"('to', 'expand', 'at', 'a')",12
"('continued', 'to', 'expand', 'at')",11
"('since', 'the', 'previous', 'report')",10
"('since', 'the', 'last', 'report')",10
"('more', 'information', 'about', 'district')",10
"('information', 'about', 'district', 'economic')",10
"('about', 'district', 'economic', 'conditions')",10
"('district', 'economic', 'conditions', 'visit')",10
"('activity', 'continued', 'to', 'expand')",8
"('at', 'a', 'modest', 'pace')",8
"('in', 'the', 'months', 'ahead')",8
"('in', 'late', 'may', 'and')",8
"('late', 'may', 'and', 'june')",8
"('expand', 'at', 'a', 'moderate')",7
"('the', 'same', 'period', 'last')",7
"('previous', 'survey', 'period', 'and')",7
"('in', 'the', 'mountain', 'west')",7
"('economic', 'activity', 'in', 'the')",6
"('since', 'the', 'previous', 'survey')",6
"('same', 'period', 'last', 'year')",6
"('economic', 'activity', 'continued', 'to')",5
"('in', 'the', 'manufacturing', 'sector')",5
"('at', 'a', 'solid', 'pace')",5
"('the', 'rest', 'of', 'the')",5
"('commercial', 'real', 'estate', 'activity')",5
"('than', 'a', 'year', 'ago')",5
"('contacts', 'across', 'the', 'district')",5
"('modestly', 'since', 'the', 'previous')",5
"('economic', 'activity', 'economic', 'activity')",4
"('commercial', 'real', 'estate', 'markets')",4
"('construction', 'and', 'real', 'estate')",4
"('activity', 'in', 'the', 'manufacturing')",4
"('to', 'a', 'year', 'ago')",4
"('of', 'economic', 'activity', 'economic')",4
"('firms', 'continued', 'to', 'report')",4
"('contacts', 'continued', 'to', 'report')",4
"('since', 'our', 'previous', 'report')",4
"('a', 'number', 'of', 'contacts')",4
"('the', 'previous', 'reporting', 'period')",4
"('relative', 'to', 'the', 'previous')",4
"('over', 'the', 'next', '6')",4
"('the', 'next', '6', 'to')",4
"('next', '6', 'to', '12')",4
"('6', 'to', '12', 'months')",4
"('higher', 'than', 'a', 'year')",4
"('compared', 'with', 'a', 'year')",4
"('with', 'a', 'year', 'earlier')",4
"('compared', 'to', 'the', 'previous')",4
"('to', 'the', 'previous', 'survey')",4
"('to', 'attract', 'and', 'retain')",3
"('a', 'moderate', 'pace', 'and')",3
"('real', 'estate', 'markets', 'have')",3
"('grew', 'at', 'a', 'moderate')",3
"('at', 'a', 'moderate', 'rate')",3
"('price', 'growth', 'accelerated', 'slightly')",3
"('the', 'previous', 'report', 'the')",3
