NGram,Frequency
"('activity', 'in', 'the')",22
"('commercial', 'real', 'estate')",20
"('continued', 'to', 'report')",20
"('at', 'a', 'moderate')",18
"('the', 'previous', 'report')",17
"('a', 'moderate', 'pace')",15
"('real', 'estate', 'activity')",15
"('residential', 'real', 'estate')",15
"('across', 'the', 'district')",15
"('expanded', 'at', 'a')",14
"('since', 'the', 'last')",14
"('the', 'last', 'report')",14
"('in', 'recent', 'weeks')",14
"('the', 'reporting', 'period')",14
"('since', 'the', 'previous')",14
"('of', 'economic', 'activity')",12
"('a', 'year', 'earlier')",12
"('to', 'the', 'previous')",11
"('a', 'year', 'ago')",11
"('continued', 'to', 'be')",10
"('over', 'the', 'next')",10
"('over', 'the', 'reporting')",10
"('compared', 'with', 'a')",10
"('at', 'a', 'modest')",9
"('a', 'modest', 'pace')",9
"('contacts', 'reported', 'that')",9
"('more', 'information', 'about')",9
"('information', 'about', 'district')",9
"('about', 'district', 'economic')",9
"('district', 'economic', 'conditions')",9
"('economic', 'conditions', 'visit')",9
"('the', 'previous', 'survey')",9
"('with', 'a', 'year')",9
"('real', 'estate', 'markets')",8
"('continued', 'to', 'expand')",8
"('and', 'real', 'estate')",8
"('july', 'and', 'august')",8
"('the', 'labor', 'market')",8
"('from', 'a', 'year')",8
"('in', 'the', 'months')",8
"('an', 'increase', 'in')",8
"('continued', 'to', 'grow')",7
"('a', 'moderate', 'rate')",7
"('to', 'pass', 'along')",7
"('activity', 'continued', 'to')",7
"('in', 'late', 'july')",7
"('conditions', 'in', 'the')",7
"('contacts', 'indicated', 'that')",7
"('firms', 'continued', 'to')",7
"('estate', 'and', 'construction')",7
"('previous', 'survey', 'period')",7
"('in', 'the', 'district')",7
"('grew', 'at', 'a')",6
"('as', 'well', 'as')",6
"('continued', 'to', 'rise')",6
"('contacts', 'continued', 'to')",6
"('the', 'majority', 'of')",6
"('late', 'july', 'and')",6
"('economic', 'activity', 'in')",6
"('a', 'contact', 'in')",6
"('the', 'months', 'ahead')",6
"('in', 'july', 'and')",6
"('increase', 'in', 'the')",6
"('and', 'contacts', 'expected')",6
"('survey', 'period', 'and')",6
"('as', 'a', 'result')",6
"('a', 'result', 'of')",6
"('compared', 'to', 'the')",6
"('previous', 'report', 'on')",6
"('survey', 'respondents', 'indicated')",6
"('than', 'a', 'year')",6
"('a', 'number', 'of')",5
"('wage', 'growth', 'was')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('were', 'unable', 'to')",5
"('higher', 'input', 'prices')",5
"('activity', 'was', 'up')",5
"('consumer', 'and', 'business')",5
"('spending', 'increased', 'modestly')",5
"('prices', 'rose', 'modestly')",5
"('economic', 'activity', 'expanded')",5
"('contacts', 'noted', 'that')",5
"('activity', 'expanded', 'at')",5
"('district', 'continued', 'to')",5
"('in', 'the', 'manufacturing')",5
"('economic', 'activity', 'economic')",5
"('continued', 'at', 'a')",5
"('real', 'estate', 'contacts')",5
"('in', 'part', 'to')",5
"('upstate', 'new', 'york')",5
"('prices', 'in', 'the')",5
"('reported', 'a', 'slight')",5
"('contacts', 'in', 'the')",5
"('the', 'percentage', 'of')",5
"('commercial', 'and', 'industrial')",5
"('in', 'the', 'near')",5
"('since', 'our', 'previous')",5
"('rose', 'modestly', 'in')",5
"('oil', 'and', 'gas')",5
"('labor', 'shortages', 'and')",5
"('to', 'a', 'year')",5
"('percent', 'of', 'survey')",5
"('of', 'survey', 'respondents')",5
"('higher', 'than', 'a')",5
"('the', 'number', 'of')",5
"('in', 'the', 'mountain')",5
"('the', 'mountain', 'west')",5
"('economy', 'expanded', 'at')",4
"('the', 'end', 'of')",4
"('to', 'grow', 'at')",4
"('grow', 'at', 'a')",4
"('pace', 'since', 'the')",4
"('reported', 'to', 'be')",4
"('pace', 'of', 'growth')",4
"('unable', 'to', 'pass')",4
"('increased', 'modestly', 'and')",4
"('construction', 'and', 'real')",4
"('estate', 'activity', 'was')",4
"('conditions', 'improved', 'slightly')",4
"('growth', 'was', 'moderate')",4
"('at', 'a', 'solid')",4
"('ability', 'to', 'pass')",4
"('and', 'business', 'services')",4
"('the', 'manufacturing', 'sector')",4
"('activity', 'economic', 'activity')",4
"('manufacturing', 'contacts', 'reported')",4
"('contact', 'in', 'the')",4
"('reported', 'that', 'sales')",4
"('steel', 'and', 'aluminum')",4
"('little', 'change', 'in')",4
"('noted', 'that', 'the')",4
"('wholesale', 'trade', 'and')",4
"('than', 'in', 'the')",4
"('have', 'continued', 'to')",4
"('the', 'next', 'six')",4
"('and', 'wages', 'employment')",4
"('of', 'the', 'firms')",4
"('new', 'orders', 'and')",4
"('the', 'same', 'period')",4
"('in', 'the', 'fourth')",4
"('in', 'line', 'with')",4
"('during', 'the', 'reporting')",4
"('that', 'they', 'were')",4
"('contacts', 'reported', 'strong')",4
"('they', 'were', 'unable')",4
"('reported', 'growth', 'in')",4
"('our', 'previous', 'report')",4
"('the', 'remainder', 'of')",4
