NGram,Frequency
"('at', 'a', 'moderate', 'pace')",10
"('more', 'information', 'about', 'District')",10
"('information', 'about', 'District', 'economic')",10
"('about', 'District', 'economic', 'conditions')",10
"('District', 'economic', 'conditions', 'visit')",10
"('since', 'the', 'previous', 'report')",10
"('over', 'the', 'reporting', 'period')",10
"('at', 'a', 'modest', 'pace')",8
"('since', 'the', 'last', 'report')",8
"('modestly', 'since', 'the', 'previous')",8
"('since', 'our', 'previous', 'report')",7
"('since', 'the', 'previous', 'survey')",7
"('the', 'first', 'quarter', 'of')",7
"('compared', 'with', 'a', 'year')",7
"('the', 'previous', 'survey', 'period')",7
"('continued', 'to', 'expand', 'at')",6
"('to', 'expand', 'at', 'a')",6
"('during', 'the', 'reporting', 'period')",6
"('the', 'previous', 'reporting', 'period')",6
"('with', 'a', 'year', 'earlier')",6
"('A', 'contact', 'in', 'the')",5
"('in', 'October', 'and', 'early')",5
"('October', 'and', 'early', 'November')",5
"('in', 'the', 'coming', 'months')",5
"('in', 'the', 'months', 'ahead')",5
"('to', 'attract', 'and', 'retain')",4
"('prices', 'continued', 'to', 'rise')",4
"('in', 'the', 'latest', 'reporting')",4
"('the', 'latest', 'reporting', 'period')",4
"('at', 'a', 'moderate', 'rate')",4
"('across', 'most', 'of', 'the')",4
"('most', 'of', 'the', 'District')",4
"('commercial', 'real', 'estate', 'activity')",4
"('and', 'professional', 'and', 'hightech')",4
"('Economic', 'activity', 'in', 'the')",4
"('expand', 'at', 'a', 'moderate')",4
"('in', 'the', 'manufacturing', 'sector')",4
"('the', 'pace', 'of', 'growth')",4
"('of', 'Economic', 'Activity', 'Economic')",4
"('reported', 'a', 'decrease', 'in')",4
"('over', 'the', 'next', 'six')",4
"('and', 'rising', 'interest', 'rates')",4
"('a', 'slight', 'increase', 'in')",4
"('over', 'the', 'next', '6')",4
"('the', 'next', '6', 'to')",4
"('next', '6', 'to', '12')",4
"('6', 'to', '12', 'months')",4
"('real', 'estate', 'activity', 'was')",4
"('percent', 'of', 'survey', 'respondents')",4
"('into', 'the', 'first', 'quarter')",4
"('in', 'late', 'October', 'and')",4
"('late', 'October', 'and', 'November')",4
"('previous', 'survey', 'period', 'and')",4
"('rising', 'interest', 'rates', 'and')",3
"('a', 'modest', 'pace', 'in')",3
"('continued', 'to', 'rise', 'in')",3
"('activity', 'continued', 'to', 'expand')",3
"('costs', 'rose', 'strongly', 'in')",3
"('rose', 'strongly', 'in', 'all')",3
"('strongly', 'in', 'all', 'industries')",3
"('prices', 'further', 'down', 'the')",3
"('further', 'down', 'the', 'supply')",3
"('down', 'the', 'supply', 'chain')",3
"('less', 'intensity', 'than', 'they')",3
"('intensity', 'than', 'they', 'did')",3
"('than', 'they', 'did', 'for')",3
"('they', 'did', 'for', 'input')",3
"('in', 'the', 'labor', 'market')",3
"('real', 'estate', 'market', 'activity')",3
"('and', 'commercial', 'real', 'estate')",3
"('real', 'estate', 'activity', 'remained')",3
"('spending', 'increased', 'modestly', 'and')",3
"('and', 'real', 'estate', 'activity')",3
"('real', 'estate', 'activity', 'decreased')",3
"('estate', 'activity', 'decreased', 'slightly')",3
"('financial', 'conditions', 'were', 'little')",3
"('conditions', 'were', 'little', 'changed')",3
"('robust', 'but', 'a', 'tight')",3
"('but', 'a', 'tight', 'labor')",3
"('a', 'tight', 'labor', 'supply')",3
"('tight', 'labor', 'supply', 'was')",3
"('labor', 'supply', 'was', 'restraining')",3
"('supply', 'was', 'restraining', 'employment')",3
"('was', 'restraining', 'employment', 'growth')",3
"('pressures', 'were', 'moderate', 'overall')",3
"('slightly', 'since', 'the', 'previous')",3
"('the', 'next', 'twelve', 'months')",3
"('to', 'a', 'moderate', 'pace')",3
"('in', 'part', 'due', 'to')",3
"('were', 'less', 'optimistic', 'than')",3
"('Sales', 'of', 'retail', 'goods')",3
"('of', 'retail', 'goods', 'expanded')",3
"('retail', 'goods', 'expanded', 'somewhat')",3
"('consumer', 'and', 'business', 'services')",3
"('Conditions', 'in', 'the', 'manufacturing')",3
"('the', 'manufacturing', 'sector', 'strengthened')",3
"('Lending', 'activity', 'ticked', 'down')",3
"('continued', 'at', 'a', 'moderate')",3
"('Economic', 'Activity', 'Economic', 'activity')",3
"('Activity', 'Economic', 'activity', 'in')",3
"('The', 'labor', 'market', 'has')",3
"('wholesale', 'trade', 'and', 'transportation')",3
"('reported', 'an', 'increase', 'in')",3
"('to', 'a', 'modest', 'pace')",3
"('the', 'next', 'six', 'months')",3
"('reporting', 'an', 'increase', 'in')",3
"('firms', 'continued', 'to', 'report')",3
"('in', 'anticipation', 'of', 'higher')",3
"('continued', 'to', 'report', 'modest')",3
"('on', 'a', 'yearoveryear', 'basis')",3
"('in', 'the', 'near', 'future')",3
"('One', 'contact', 'noted', 'that')",3
"('for', 'commercial', 'real', 'estate')",3
"('commercial', 'real', 'estate', 'loans')",3
"('were', 'expected', 'to', 'increase')",3
"('since', 'the', 'previous', 'reporting')",3
"('to', 'continue', 'at', 'that')",3
"('increase', 'in', 'demand', 'for')",3
"('slightly', 'higher', 'than', 'a')",3
"('higher', 'than', 'a', 'year')",3
"('than', 'a', 'year', 'ago')",3
"('increased', 'modestly', 'since', 'the')",3
"('relative', 'to', 'a', 'year')",3
"('to', 'a', 'year', 'ago')",3
"('first', 'quarter', 'of', '2019')",3
"('estate', 'activity', 'was', 'mixed')",3
"('grew', 'moderately', 'since', 'the')",3
"('moderately', 'since', 'the', 'last')",3
"('in', 'October', 'compared', 'with')",3
"('by', 'the', 'Minneapolis', 'Fed')",3
"('over', 'the', 'past', '12')",3
"('the', 'past', '12', 'months')",3
