NGram,Frequency
"('since', 'the', 'previous')",30
"('the', 'previous', 'report')",19
"('since', 'the', 'last')",18
"('a', 'year', 'ago')",16
"('the', 'reporting', 'period')",16
"('commercial', 'real', 'estate')",15
"('in', 'the', 'energy')",14
"('the', 'last', 'report')",14
"('continued', 'to', 'report')",14
"('the', 'energy', 'sector')",13
"('and', 'San', 'Francisco')",13
"('an', 'increase', 'in')",13
"('over', 'the', 'reporting')",13
"('a', 'year', 'earlier')",12
"('contacts', 'continued', 'to')",12
"('in', 'January', 'and')",11
"('continued', 'to', 'be')",10
"('prices', 'continued', 'to')",10
"('pace', 'of', 'growth')",10
"('over', 'the', 'period')",10
"('Kansas', 'City', 'and')",9
"('contacts', 'in', 'the')",9
"('auto', 'and', 'aerospace')",9
"('Residential', 'real', 'estate')",9
"('over', 'the', 'next')",9
"('of', 'the', 'year')",9
"('across', 'the', 'District')",9
"('January', 'and', 'early')",9
"('and', 'early', 'February')",9
"('of', 'the', 'District')",9
"('real', 'estate', 'activity')",9
"('the', 'past', 'six')",9
"('past', 'six', 'weeks')",9
"('City', 'and', 'Dallas')",8
"('oil', 'and', 'gas')",8
"('the', 'Kansas', 'City')",8
"('sales', 'in', 'the')",8
"('activity', 'in', 'the')",8
"('a', 'modest', 'pace')",8
"('and', 'Kansas', 'City')",8
"('the', 'coming', 'months')",8
"('the', 'previous', 'survey')",8
"('than', 'in', 'the')",8
"('in', 'the', 'previous')",8
"('the', 'months', 'ahead')",8
"('Return', 'to', 'top')",8
"('from', 'a', 'year')",8
"('slightly', 'over', 'the')",8
"('contacts', 'reported', 'that')",8
"('than', 'a', 'year')",7
"('over', 'the', 'coming')",7
"('Estate', 'and', 'Construction')",7
"('commercial', 'and', 'industrial')",7
"('in', 'the', 'months')",7
"('the', 'coming', 'year')",7
"('a', 'moderate', 'pace')",7
"('activity', 'continued', 'to')",7
"('the', 'pace', 'of')",7
"('one', 'year', 'ago')",7
"('the', 'majority', 'of')",6
"('slightly', 'since', 'the')",6
"('real', 'estate', 'sales')",6
"('in', 'the', 'St')",6
"('the', 'St', 'Louis')",6
"('St', 'Louis', 'District')",6
"('Kansas', 'City', 'District')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('St', 'Louis', 'and')",6
"('New', 'York', 'City')",6
"('at', 'a', 'modest')",6
"('the', 'auto', 'and')",6
"('previous', 'survey', 'period')",6
"('as', 'well', 'as')",6
