NGram,Frequency
"('commercial', 'real', 'estate')",25
"('continued', 'to', 'report')",21
"('since', 'the', 'previous')",18
"('since', 'the', 'last')",16
"('and', 'kansas', 'city')",15
"('oil', 'and', 'gas')",15
"('real', 'estate', 'activity')",13
"('residential', 'real', 'estate')",13
"('return', 'to', 'top')",12
"('the', 'last', 'report')",12
"('the', 'reporting', 'period')",12
"('in', 'new', 'york')",11
"('a', 'year', 'ago')",11
"('contacts', 'continued', 'to')",11
"('the', 'strong', 'dollar')",10
"('across', 'the', 'district')",10
"('over', 'the', 'period')",10
"('and', 'san', 'francisco')",9
"('continued', 'to', 'be')",9
"('contacts', 'indicated', 'that')",9
"('the', 'energy', 'sector')",9
"('a', 'year', 'earlier')",9
"('real', 'estate', 'market')",9
"('in', 'the', 'district')",9
"('the', 'previous', 'report')",9
"('grew', 'at', 'a')",8
"('unseasonably', 'warm', 'weather')",8
"('contacts', 'in', 'the')",8
"('activity', 'continued', 'to')",8
"('over', 'the', 'next')",8
"('at', 'a', 'modest')",7
"('cleveland', 'richmond', 'and')",7
"('estate', 'and', 'construction')",7
"('real', 'estate', 'and')",7
"('commercial', 'and', 'industrial')",7
"('an', 'increase', 'in')",7
"('continued', 'to', 'decline')",7
"('of', 'the', 'district')",7
"('in', 'recent', 'weeks')",7
"('in', 'the', 'coming')",7
"('previous', 'beige', 'book')",6
"('kansas', 'city', 'and')",6
"('the', 'exception', 'of')",6
"('low', 'energy', 'prices')",6
"('pace', 'of', 'growth')",6
"('kansas', 'city', 'reported')",6
"('in', 'the', 'energy')",6
"('flat', 'to', 'down')",6
"('firms', 'continued', 'to')",6
"('on', 'a', 'yearoveryear')",6
"('a', 'yearoveryear', 'basis')",6
"('the', 'end', 'of')",6
"('a', 'contact', 'in')",6
"('activity', 'in', 'the')",6
"('the', 'number', 'of')",6
"('and', 'real', 'estate')",6
"('a', 'modest', 'pace')",6
"('during', 'the', 'past')",6
"('as', 'a', 'result')",6
"('over', 'the', 'reporting')",6
"('the', 'previous', 'survey')",6
"('the', 'previous', 'beige')",5
"('much', 'of', 'the')",5
"('the', 'pace', 'of')",5
"('reported', 'that', 'sales')",5
"('new', 'york', 'philadelphia')",5
"('professional', 'and', 'technical')",5
"('growth', 'in', 'the')",5
"('st', 'louis', 'and')",5
"('beige', 'book', 'period')",5
"('demand', 'from', 'the')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
"('prices', 'continued', 'to')",5
"('from', 'a', 'year')",5
"('real', 'estate', 'contacts')",5
"('the', 'same', 'time')",5
"('with', 'the', 'exception')",5
"('due', 'to', 'the')",5
"('new', 'york', 'city')",5
"('november', 'and', 'december')",5
"('construction', 'and', 'real')",5
"('most', 'of', 'the')",5
"('as', 'well', 'as')",5
"('a', 'moderate', 'pace')",5
"('compared', 'with', 'the')",5
"('in', 'south', 'carolina')",5
"('a', 'result', 'of')",5
"('since', 'our', 'previous')",5
"('in', 'late', 'november')",5
"('leisure', 'and', 'hospitality')",5
"('during', 'the', 'reporting')",5
"('in', 'minneapolisst', 'paul')",5
"('the', 'coming', 'year')",5
"('were', 'expected', 'to')",5
"('reports', 'from', 'the')",4
"('loan', 'demand', 'grew')",4
"('weak', 'global', 'demand')",4
"('continued', 'to', 'improve')",4
"('that', 'sales', 'were')",4
"('san', 'francisco', 'reported')",4
"('and', 'st', 'louis')",4
"('in', 'the', 'philadelphia')",4
"('city', 'and', 'dallas')",4
"('in', 'the', 'new')",4
"('less', 'optimistic', 'about')",4
"('optimistic', 'about', 'the')",4
"('about', 'the', 'nearterm')",4
"('in', 'st', 'louis')",4
"('the', 'last', 'beige')",4
"('last', 'beige', 'book')",4
"('was', 'flat', 'to')",4
"('the', 'impact', 'of')",4
"('higher', 'interest', 'rates')",4
"('residential', 'construction', 'activity')",4
"('to', 'be', 'strong')",4
"('be', 'strong', 'in')",4
"('all', 'loan', 'categories')",4
"('for', 'some', 'producers')",4
"('wages', 'and', 'prices')",4
"('upward', 'wage', 'pressures')",4
"('wage', 'pressures', 'for')",4
"('earlier', 'in', 'the')",4
"('for', 'the', 'first')",4
