NGram,Frequency
"('continued', 'to', 'report')",21
"('since', 'the', 'previous')",18
"('commercial', 'real', 'estate')",18
"('since', 'the', 'last')",16
"('and', 'Kansas', 'City')",15
"('oil', 'and', 'gas')",14
"('real', 'estate', 'activity')",13
"('Return', 'to', 'top')",12
"('the', 'last', 'report')",12
"('the', 'reporting', 'period')",12
"('a', 'year', 'ago')",11
"('in', 'New', 'York')",10
"('across', 'the', 'District')",10
"('contacts', 'continued', 'to')",10
"('over', 'the', 'period')",10
"('and', 'San', 'Francisco')",9
"('the', 'strong', 'dollar')",9
"('continued', 'to', 'be')",9
"('the', 'energy', 'sector')",9
"('a', 'year', 'earlier')",9
"('in', 'the', 'District')",9
"('the', 'previous', 'report')",9
"('grew', 'at', 'a')",8
"('real', 'estate', 'market')",8
"('activity', 'continued', 'to')",8
"('over', 'the', 'next')",8
"('at', 'a', 'modest')",7
"('Cleveland', 'Richmond', 'and')",7
"('contacts', 'indicated', 'that')",7
"('Estate', 'and', 'Construction')",7
"('Residential', 'real', 'estate')",7
"('an', 'increase', 'in')",7
"('continued', 'to', 'decline')",7
"('unseasonably', 'warm', 'weather')",7
"('of', 'the', 'District')",7
"('in', 'recent', 'weeks')",7
"('in', 'the', 'coming')",7
"('previous', 'Beige', 'Book')",6
"('Kansas', 'City', 'and')",6
"('the', 'exception', 'of')",6
"('low', 'energy', 'prices')",6
"('pace', 'of', 'growth')",6
"('Kansas', 'City', 'reported')",6
"('in', 'the', 'energy')",6
"('flat', 'to', 'down')",6
"('commercial', 'and', 'industrial')",6
"('firms', 'continued', 'to')",6
"('a', 'yearoveryear', 'basis')",6
"('the', 'end', 'of')",6
"('Commercial', 'real', 'estate')",6
"('Real', 'Estate', 'and')",6
"('a', 'modest', 'pace')",6
"('during', 'the', 'past')",6
"('as', 'a', 'result')",6
"('over', 'the', 'reporting')",6
"('the', 'previous', 'survey')",6
"('the', 'previous', 'Beige')",5
"('much', 'of', 'the')",5
"('reported', 'that', 'sales')",5
"('New', 'York', 'Philadelphia')",5
"('St', 'Louis', 'and')",5
"('Beige', 'Book', 'period')",5
"('demand', 'from', 'the')",5
"('the', 'previous', 'reporting')",5
"('previous', 'reporting', 'period')",5
