NGram,Frequency
"('the', 'reporting', 'period')",19
"('an', 'increase', 'in')",18
"('a', 'year', 'ago')",17
"('since', 'the', 'last')",15
"('the', 'last', 'report')",15
"('commercial', 'real', 'estate')",15
"('real', 'estate', 'activity')",14
"('since', 'the', 'previous')",14
"('over', 'the', 'reporting')",14
"('little', 'change', 'in')",13
"('continued', 'to', 'report')",13
"('st', 'louis', 'and')",12
"('the', 'previous', 'report')",12
"('residential', 'real', 'estate')",12
"('in', 'recent', 'weeks')",12
"('and', 'real', 'estate')",11
"('the', 'pace', 'of')",11
"('the', 'same', 'time')",10
"('time', 'last', 'year')",10
"('the', 'number', 'of')",10
"('contacts', 'reported', 'that')",10
"('contacts', 'in', 'the')",9
"('in', 'april', 'and')",9
"('real', 'estate', 'contacts')",9
"('across', 'the', 'district')",9
"('contacts', 'continued', 'to')",9
"('the', 'energy', 'sector')",8
"('modestly', 'since', 'the')",8
"('from', 'a', 'year')",8
"('a', 'year', 'earlier')",8
"('the', 'majority', 'of')",8
"('over', 'the', 'period')",8
"('continued', 'to', 'decline')",8
"('april', 'and', 'early')",7
"('and', 'early', 'may')",7
"('and', 'kansas', 'city')",7
"('over', 'a', 'year')",7
"('were', 'expected', 'to')",7
"('of', 'the', 'district')",7
"('activity', 'in', 'the')",7
"('grew', 'modestly', 'since')",6
"('same', 'time', 'last')",6
"('and', 'san', 'francisco')",6
"('in', 'new', 'york')",6
"('reported', 'little', 'change')",6
"('demand', 'from', 'the')",6
"('an', 'uptick', 'in')",6
"('in', 'st', 'louis')",6
"('demand', 'for', 'commercial')",6
"('was', 'little', 'changed')",6
"('in', 'the', 'past')",6
"('the', 'past', 'six')",6
"('of', 'the', 'year')",6
"('in', 'the', 'district')",6
"('increase', 'in', 'the')",6
"('the', 'prior', 'period')",6
"('compared', 'with', 'the')",6
"('estate', 'and', 'construction')",6
"('expectations', 'for', 'future')",6
"('contacts', 'indicated', 'that')",6
"('in', 'many', 'districts')",5
"('overall', 'loan', 'demand')",5
"('loan', 'demand', 'was')",5
"('the', 'new', 'york')",5
"('kansas', 'city', 'and')",5
"('april', 'and', 'may')",5
"('the', 'richmond', 'district')",5
"('district', 'reported', 'that')",5
"('flat', 'to', 'slightly')",5
"('april', 'through', 'midmay')",5
"('in', 'san', 'francisco')",5
"('a', 'decline', 'in')",5
"('a', 'slight', 'increase')",5
"('commercial', 'and', 'industrial')",5
"('from', 'the', 'previous')",5
"('parts', 'of', 'the')",5
"('continued', 'to', 'be')",5
"('the', 'months', 'ahead')",5
"('majority', 'of', 'contacts')",5
"('growth', 'in', 'the')",5
"('over', 'the', 'past')",5
"('oil', 'and', 'gas')",5
"('in', 'the', 'first')",5
"('upstate', 'new', 'york')",5
"('new', 'york', 'city')",5
"('reported', 'to', 'be')",5
"('of', 'a', 'year')",5
"('a', 'modest', 'pace')",5
"('during', 'the', 'reporting')",5
"('past', 'six', 'weeks')",5
"('in', 'the', 'number')",5
"('since', 'our', 'previous')",5
"('slightly', 'over', 'the')",5
"('over', 'the', 'next')",5
"('most', 'of', 'the')",5
"('reported', 'that', 'sales')",5
"('activity', 'continued', 'to')",5
"('sales', 'continued', 'to')",5
"('and', 'dallas', 'districts')",4
"('dallas', 'districts', 'reported')",4
"('construction', 'and', 'real')",4
"('districts', 'that', 'reported')",4
"('low', 'commodity', 'prices')",4
"('prices', 'continued', 'to')",4
"('employment', 'grew', 'modestly')",4
"('spending', 'and', 'tourism')",4
"('new', 'york', 'and')",4
"('in', 'the', 'richmond')",4
"('percent', 'over', 'a')",4
"('no', 'significant', 'change')",4
"('significant', 'change', 'in')",4
"('change', 'in', 'the')",4
"('the', 'manufacturing', 'sector')",4
"('louis', 'and', 'kansas')",4
"('mixed', 'over', 'the')",4
"('that', 'new', 'orders')",4
"('from', 'the', 'energy')",4
"('were', 'reported', 'in')",4
"('in', 'most', 'districts')",4
"('slight', 'increase', 'in')",4
"('continued', 'to', 'grow')",4
"('in', 'urban', 'areas')",4
"('home', 'sales', 'in')",4
"('home', 'prices', 'were')",4
"('and', 'industrial', 'loans')",4
"('since', 'the', 'prior')",4
"('in', 'parts', 'of')",4
"('previous', 'beige', 'book')",4
"('in', 'the', 'months')",4
"('by', 'more', 'than')",4
"('as', 'well', 'as')",4
"('contacts', 'note', 'that')",4
"('contacts', 'report', 'that')",4
"('in', 'order', 'to')",4
"('in', 'coming', 'months')",4
"('contacts', 'across', 'the')",4
"('end', 'of', 'the')",4
"('the', 'first', 'quarter')",4
"('in', 'early', 'may')",4
"('a', 'pickup', 'in')",4
"('in', 'the', 'second')",4
"('the', 'second', 'quarter')",4
"('the', 'high', 'end')",4
"('than', 'in', 'the')",4
"('in', 'demand', 'for')",4
"('a', 'moderate', 'pace')",4
"('beige', 'book', 'period')",4
"('and', 'new', 'orders')",4
"('new', 'orders', 'and')",4
"('below', 'yearago', 'levels')",4
"('at', 'the', 'same')",4
"('of', 'the', 'same')",4
"('that', 'demand', 'for')",4
"('according', 'to', 'our')",4
"('reported', 'an', 'increase')",4
"('a', 'majority', 'of')",4
"('in', 'march', 'and')",4
"('march', 'and', 'april')",4
"('remained', 'strong', 'in')",4
