NGram,Frequency
"('the', 'reporting', 'period')",19
"('an', 'increase', 'in')",18
"('a', 'year', 'ago')",17
"('since', 'the', 'last')",15
"('the', 'last', 'report')",15
"('over', 'the', 'reporting')",14
"('real', 'estate', 'activity')",13
"('since', 'the', 'previous')",13
"('continued', 'to', 'report')",13
"('St', 'Louis', 'and')",12
"('the', 'previous', 'report')",12
"('little', 'change', 'in')",12
"('in', 'recent', 'weeks')",12
"('commercial', 'real', 'estate')",11
"('the', 'same', 'time')",10
"('time', 'last', 'year')",10
"('in', 'April', 'and')",9
"('modestly', 'since', 'the')",8
"('from', 'a', 'year')",8
"('a', 'year', 'earlier')",8
"('the', 'pace', 'of')",8
"('The', 'majority', 'of')",8
"('across', 'the', 'District')",8
"('the', 'number', 'of')",8
"('real', 'estate', 'contacts')",8
"('over', 'the', 'period')",8
"('continued', 'to', 'decline')",8
"('April', 'and', 'early')",7
"('and', 'early', 'May')",7
"('and', 'Kansas', 'City')",7
"('over', 'a', 'year')",7
"('Residential', 'real', 'estate')",7
"('were', 'expected', 'to')",7
"('the', 'energy', 'sector')",7
"('of', 'the', 'District')",7
"('and', 'real', 'estate')",6
"('grew', 'modestly', 'since')",6
"('same', 'time', 'last')",6
"('and', 'San', 'Francisco')",6
"('reported', 'little', 'change')",6
"('was', 'little', 'changed')",6
"('in', 'the', 'past')",6
"('the', 'past', 'six')",6
"('of', 'the', 'year')",6
"('in', 'the', 'District')",6
"('increase', 'in', 'the')",6
"('the', 'prior', 'period')",6
"('compared', 'with', 'the')",6
"('Estate', 'and', 'Construction')",6
"('contacts', 'indicated', 'that')",6
"('Contacts', 'reported', 'that')",6
"('in', 'many', 'Districts')",5
"('loan', 'demand', 'was')",5
"('the', 'New', 'York')",5
"('Kansas', 'City', 'and')",5
"('Contacts', 'in', 'the')",5
"('April', 'and', 'May')",5
"('District', 'reported', 'that')",5
"('flat', 'to', 'slightly')",5
"('April', 'through', 'midMay')",5
"('and', 'Real', 'Estate')",5
"('a', 'slight', 'increase')",5
"('an', 'uptick', 'in')",5
"('demand', 'for', 'commercial')",5
"('from', 'the', 'previous')",5
"('parts', 'of', 'the')",5
"('continued', 'to', 'be')",5
"('the', 'months', 'ahead')",5
"('majority', 'of', 'contacts')",5
"('over', 'the', 'past')",5
"('oil', 'and', 'gas')",5
"('residential', 'real', 'estate')",5
"('upstate', 'New', 'York')",5
"('New', 'York', 'City')",5
"('reported', 'to', 'be')",5
"('of', 'a', 'year')",5
"('a', 'modest', 'pace')",5
"('during', 'the', 'reporting')",5
"('contacts', 'continued', 'to')",5
"('past', 'six', 'weeks')",5
"('in', 'the', 'number')",5
"('slightly', 'over', 'the')",5
"('over', 'the', 'next')",5
"('most', 'of', 'the')",5
"('reported', 'that', 'sales')",5
"('activity', 'continued', 'to')",5
"('sales', 'continued', 'to')",5
"('contacts', 'in', 'the')",4
"('and', 'Dallas', 'Districts')",4
"('Dallas', 'Districts', 'reported')",4
"('Districts', 'that', 'reported')",4
"('prices', 'continued', 'to')",4
"('New', 'York', 'and')",4
"('in', 'the', 'Richmond')",4
"('percent', 'over', 'a')",4
"('the', 'Richmond', 'District')",4
"('no', 'significant', 'change')",4
"('significant', 'change', 'in')",4
"('change', 'in', 'the')",4
"('Louis', 'and', 'Kansas')",4
"('mixed', 'over', 'the')",4
"('that', 'new', 'orders')",4
"('demand', 'from', 'the')",4
"('from', 'the', 'energy')",4
"('were', 'reported', 'in')",4
"('in', 'St', 'Louis')",4
"('in', 'most', 'Districts')",4
"('a', 'decline', 'in')",4
"('slight', 'increase', 'in')",4
"('continued', 'to', 'grow')",4
"('in', 'urban', 'areas')",4
"('and', 'industrial', 'loans')",4
"('since', 'the', 'prior')",4
"('in', 'parts', 'of')",4
"('previous', 'Beige', 'Book')",4
"('in', 'the', 'months')",4
"('by', 'more', 'than')",4
"('growth', 'in', 'the')",4
"('as', 'well', 'as')",4
"('in', 'coming', 'months')",4
"('end', 'of', 'the')",4
"('the', 'first', 'quarter')",4
"('in', 'early', 'May')",4
"('a', 'pickup', 'in')",4
"('in', 'the', 'second')",4
"('the', 'second', 'quarter')",4
"('the', 'high', 'end')",4
"('than', 'in', 'the')",4
"('in', 'demand', 'for')",4
"('a', 'moderate', 'pace')",4
"('Beige', 'Book', 'period')",4
"('and', 'new', 'orders')",4
"('below', 'yearago', 'levels')",4
"('commercial', 'and', 'industrial')",4
"('of', 'the', 'same')",4
"('that', 'demand', 'for')",4
"('reported', 'an', 'increase')",4
"('in', 'March', 'and')",4
"('March', 'and', 'April')",4
"('since', 'our', 'previous')",4
"('Commercial', 'real', 'estate')",4
"('remained', 'strong', 'in')",4
"('wage', 'increases', 'in')",4
"('were', 'flat', 'to')",4
"('compared', 'with', 'a')",4
"('with', 'a', 'year')",4
"('to', 'increase', 'slightly')",4
"('contacts', 'reported', 'that')",4
"('Contacts', 'continued', 'to')",4
"('slowed', 'to', 'a')",4
"('expectations', 'for', 'future')",4
"('professional', 'and', 'technical')",4
"('last', 'year', 'and')",4
"('this', 'time', 'last')",4
"('in', 'MinneapolisSt', 'Paul')",4
"('in', 'Minnesota', 'and')",4
"('in', 'late', 'April')",4
