NGram,Frequency
"('and', 'San', 'Francisco')",15
"('in', 'recent', 'weeks')",15
"('an', 'increase', 'in')",14
"('a', 'year', 'ago')",14
"('since', 'the', 'previous')",13
"('continued', 'to', 'report')",13
"('St', 'Louis', 'and')",12
"('real', 'estate', 'activity')",11
"('a', 'year', 'earlier')",11
"('from', 'a', 'year')",11
"('over', 'the', 'next')",11
"('the', 'last', 'report')",11
"('the', 'previous', 'report')",11
"('the', 'reporting', 'period')",11
"('since', 'the', 'last')",10
"('real', 'estate', 'contacts')",10
"('in', 'St', 'Louis')",9
"('continued', 'to', 'expand')",9
"('commercial', 'real', 'estate')",9
"('in', 'the', 'District')",9
"('contacts', 'continued', 'to')",9
"('over', 'the', 'period')",9
"('across', 'the', 'District')",9
"('over', 'the', 'reporting')",9
"('and', 'St', 'Louis')",8
"('and', 'Kansas', 'City')",8
"('at', 'a', 'moderate')",8
"('a', 'moderate', 'pace')",8
"('the', 'number', 'of')",8
"('contact', 'noted', 'that')",8
"('in', 'the', 'coming')",8
"('in', 'October', 'and')",8
"('the', 'same', 'time')",8
"('oil', 'and', 'gas')",7
"('Kansas', 'City', 'and')",7
"('the', 'presidential', 'election')",7
"('Estate', 'and', 'Construction')",7
"('activity', 'in', 'the')",7
"('sales', 'in', 'the')",7
"('October', 'and', 'early')",7
"('and', 'early', 'November')",7
"('the', 'pace', 'of')",7
"('slightly', 'over', 'the')",7
"('Residential', 'real', 'estate')",6
"('Chicago', 'St', 'Louis')",6
"('San', 'Francisco', 'Districts')",6
"('in', 'New', 'York')",6
"('New', 'York', 'Philadelphia')",6
"('Minneapolis', 'and', 'San')",6
"('in', 'Cleveland', 'and')",6
"('during', 'the', 'period')",6
"('compared', 'with', 'the')",6
"('continued', 'to', 'be')",6
"('in', 'the', 'number')",6
"('the', 'same', 'period')",6
"('the', 'coming', 'months')",6
"('the', 'third', 'quarter')",6
"('and', 'one', 'contact')",6
"('upstate', 'New', 'York')",6
"('were', 'flat', 'to')",6
"('little', 'change', 'in')",6
"('the', 'first', 'quarter')",6
"('prices', 'continued', 'to')",6
"('of', 'contacts', 'reported')",6
"('slightly', 'higher', 'than')",6
"('were', 'expected', 'to')",6
"('during', 'the', 'current')",5
"('the', 'strong', 'dollar')",5
"('a', 'majority', 'of')",5
"('Kansas', 'City', 'reported')",5
"('Atlanta', 'St', 'Louis')",5
"('increase', 'in', 'the')",5
"('modest', 'growth', 'in')",5
"('of', 'a', 'year')",5
"('reported', 'that', 'the')",5
"('the', 'prior', 'period')",5
"('by', 'Hurricane', 'Matthew')",5
"('noted', 'that', 'the')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('slightly', 'in', 'the')",5
"('was', 'little', 'changed')",5
"('were', 'mixed', 'with')",5
"('Contacts', 'in', 'the')",5
"('contact', 'reported', 'that')",5
"('contacts', 'reported', 'that')",5
"('real', 'estate', 'markets')",5
"('no', 'change', 'in')",5
"('the', 'next', 'six')",5
"('continued', 'to', 'grow')",5
"('one', 'year', 'ago')",5
"('first', 'quarter', 'of')",5
"('previous', 'Beige', 'Book')",5
"('same', 'time', 'period')",5
"('an', 'uptick', 'in')",5
"('since', 'our', 'previous')",5
"('according', 'to', 'a')",5
"('parts', 'of', 'the')",5
"('home', 'sales', 'were')",5
"('than', 'the', 'previous')",5
"('from', 'the', 'previous')",5
"('or', 'slightly', 'higher')",5
"('than', 'a', 'year')",5
"('in', 'the', 'third')",5
"('the', 'previous', 'survey')",5
"('to', 'expand', 'at')",5
"('expand', 'at', 'a')",5
"('Louis', 'and', 'Kansas')",4
"('St', 'Louis', 'Minneapolis')",4
"('St', 'Louis', 'Kansas')",4
"('new', 'orders', 'and')",4
"('the', 'previous', 'reporting')",4
"('previous', 'reporting', 'period')",4
"('the', 'other', 'hand')",4
"('continued', 'strength', 'in')",4
"('contacts', 'noted', 'that')",4
"('reported', 'that', 'sales')",4
"('that', 'sales', 'were')",4
"('of', 'the', 'year')",4
"('the', 'near', 'term')",4
"('those', 'of', 'a')",4
"('City', 'and', 'Dallas')",4
"('Commercial', 'construction', 'activity')",4
"('activity', 'continued', 'to')",4
"('demand', 'for', 'commercial')",4
"('commercial', 'and', 'industrial')",4
"('Commercial', 'real', 'estate')",4
"('strong', 'in', 'the')",4
"('corn', 'and', 'soybeans')",4
"('increased', 'slightly', 'in')",4
