NGram,Frequency
"('the', 'reporting', 'period')",24
"('over', 'the', 'reporting')",19
"('since', 'the', 'last')",19
"('the', 'last', 'report')",18
"('since', 'the', 'previous')",14
"('a', 'year', 'ago')",14
"('a', 'year', 'earlier')",13
"('continued', 'to', 'report')",13
"('contacts', 'in', 'the')",12
"('real', 'estate', 'activity')",11
"('the', 'New', 'York')",11
"('and', 'Dallas', 'Districts')",10
"('little', 'change', 'in')",10
"('in', 'the', 'Cleveland')",10
"('much', 'of', 'the')",10
"('in', 'the', 'District')",10
"('and', 'San', 'Francisco')",9
"('San', 'Francisco', 'Districts')",9
"('the', 'Kansas', 'City')",9
"('oil', 'and', 'gas')",9
"('the', 'previous', 'report')",9
"('an', 'increase', 'in')",9
"('from', 'a', 'year')",9
"('of', 'the', 'District')",9
"('contacts', 'continued', 'to')",9
"('over', 'the', 'period')",9
"('in', 'the', 'Richmond')",8
"('in', 'the', 'New')",8
"('prices', 'continued', 'to')",8
"('across', 'the', 'District')",8
"('the', 'prior', 'period')",8
"('Beige', 'Book', 'period')",8
"('over', 'the', 'next')",8
"('real', 'estate', 'contacts')",8
"('at', 'a', 'moderate')",8
"('commercial', 'real', 'estate')",7
"('in', 'the', 'Kansas')",7
"('contacts', 'noted', 'that')",7
"('continued', 'to', 'rise')",7
"('slightly', 'in', 'the')",7
"('the', 'same', 'time')",7
"('a', 'moderate', 'pace')",7
"('New', 'York', 'District')",6
"('San', 'Francisco', 'District')",6
"('Kansas', 'City', 'and')",6
"('and', 'Kansas', 'City')",6
"('Kansas', 'City', 'Districts')",6
"('in', 'the', 'Chicago')",6
"('Kansas', 'City', 'District')",6
"('the', 'pace', 'of')",6
"('the', 'Dallas', 'District')",6
"('were', 'flat', 'to')",6
"('Commercial', 'real', 'estate')",6
"('New', 'York', 'City')",6
"('and', 'new', 'orders')",6
"('the', 'number', 'of')",6
"('grew', 'at', 'a')",6
"('Estate', 'and', 'Construction')",6
"('contact', 'noted', 'that')",6
"('of', 'a', 'year')",6
"('over', 'the', 'past')",6
"('the', 'previous', 'survey')",6
"('in', 'the', 'months')",5
"('the', 'months', 'ahead')",5
"('in', 'the', 'oil')",5
"('the', 'oil', 'and')",5
"('a', 'shortage', 'of')",5
"('in', 'the', 'Boston')",5
"('the', 'San', 'Francisco')",5
"('City', 'and', 'Dallas')",5
"('the', 'Cleveland', 'and')",5
"('the', 'Cleveland', 'District')",5
"('in', 'the', 'Philadelphia')",5
"('than', 'a', 'year')",5
"('noted', 'that', 'the')",5
"('since', 'the', 'prior')",5
"('activity', 'in', 'the')",5
"('and', 'Real', 'Estate')",5
"('most', 'of', 'the')",5
"('reported', 'to', 'be')",5
"('flat', 'to', 'up')",5
"('A', 'contact', 'in')",5
"('upstate', 'New', 'York')",5
"('continued', 'to', 'be')",5
"('contacts', 'reported', 'that')",5
"('the', 'next', 'six')",5
"('reported', 'little', 'change')",5
"('a', 'slowdown', 'in')",5
"('sales', 'in', 'the')",5
"('previous', 'Beige', 'Book')",5
"('same', 'time', 'period')",5
"('compared', 'to', 'those')",5
"('to', 'those', 'of')",5
"('indicated', 'that', 'the')",5
"('since', 'our', 'previous')",5
"('our', 'previous', 'report')",5
"('compared', 'with', 'the')",5
"('due', 'to', 'the')",5
"('August', 'and', 'September')",5
"('to', 'a', 'year')",5
"('contact', 'reported', 'that')",5
"('previous', 'survey', 'period')",5
"('activity', 'was', 'mixed')",4
"('the', 'strong', 'dollar')",4
"('growth', 'in', 'the')",4
"('at', 'a', 'modest')",4
"('a', 'modest', 'pace')",4
"('pace', 'over', 'the')",4
"('St', 'Louis', 'and')",4
"('in', 'recent', 'months')",4
"('in', 'the', 'San')",4
"('a', 'slight', 'increase')",4
"('the', 'Richmond', 'and')",4
"('and', 'Minneapolis', 'Districts')",4
"('and', 'Atlanta', 'Districts')",4
"('the', 'elevated', 'dollar')",4
"('this', 'reporting', 'period')",4
"('New', 'York', 'and')",4
"('the', 'Richmond', 'District')",4
"('Residential', 'real', 'estate')",4
"('during', 'the', 'reporting')",4
"('and', 'vacancy', 'rates')",4
"('at', 'a', 'slower')",4
"('a', 'slower', 'pace')",4
"('slower', 'pace', 'than')",4
"('reported', 'an', 'increase')",4
"('in', 'much', 'of')",4
"('said', 'to', 'be')",4
"('the', 'end', 'of')",4
"('that', 'the', 'market')",4
"('low', 'interest', 'rates')",4
"('Return', 'to', 'topConsumer')",4
"('to', 'topConsumer', 'Spending')",4
"('in', 'September', 'and')",4
"('to', 'be', 'at')",4
"('a', 'pickup', 'in')",4
"('earlier', 'in', 'the')",4
"('in', 'the', 'year')",4
"('in', 'northern', 'New')",4
"('northern', 'New', 'Jersey')",4
"('continues', 'to', 'be')",4
"('firms', 'continued', 'to')",4
"('to', 'rise', 'slightly')",4
"('the', 'previous', 'Beige')",4
"('slightly', 'over', 'the')",4
"('the', 'third', 'quarter')",4
"('compared', 'to', 'the')",4
"('continued', 'to', 'note')",4
"('in', 'the', 'coming')",4
"('continued', 'to', 'grow')",4
"('prices', 'were', 'up')",4
"('activity', 'increased', 'moderately')",4
"('in', 'Minnesota', 'and')",4
"('Contacts', 'in', 'the')",4
"('in', 'the', 'prior')",4
"('in', 'DallasFort', 'Worth')",4
"('Labor', 'market', 'conditions')",3
"('market', 'conditions', 'remained')",3
"('conditions', 'remained', 'tight')",3
"('dollar', 'continued', 'to')",3
"('according', 'to', 'a')",3
"('and', 'outlooks', 'were')",3
"('Demand', 'for', 'nonfinancial')",3
"('for', 'nonfinancial', 'services')",3
"('nonfinancial', 'services', 'generally')",3
"('estate', 'activity', 'expanded')",3
"('in', 'a', 'few')",3
"('a', 'few', 'Districts')",3
"('improved', 'since', 'the')",3
