NGram,Frequency
"('the', 'reporting', 'period')",23
"('since', 'the', 'previous')",20
"('over', 'the', 'reporting')",19
"('commercial', 'real', 'estate')",16
"('the', 'previous', 'report')",14
"('since', 'the', 'last')",14
"('the', 'last', 'report')",14
"('continued', 'to', 'report')",13
"('an', 'increase', 'in')",12
"('real', 'estate', 'activity')",12
"('a', 'year', 'earlier')",12
"('a', 'year', 'ago')",12
"('little', 'change', 'in')",11
"('the', 'pace', 'of')",11
"('of', 'the', 'District')",10
"('oil', 'and', 'gas')",10
"('over', 'the', 'next')",10
"('continued', 'to', 'be')",9
"('Kansas', 'City', 'and')",8
"('continued', 'to', 'increase')",8
"('most', 'of', 'the')",8
"('in', 'the', 'second')",8
"('from', 'a', 'year')",8
"('in', 'recent', 'weeks')",8
"('the', 'same', 'time')",8
"('continued', 'to', 'grow')",7
"('in', 'New', 'York')",7
"('and', 'Kansas', 'City')",7
"('time', 'last', 'year')",7
"('Estate', 'and', 'Construction')",7
"('Residential', 'real', 'estate')",7
"('commercial', 'and', 'industrial')",7
"('in', 'the', 'District')",7
"('in', 'June', 'and')",7
"('Beige', 'Book', 'period')",7
"('real', 'estate', 'contacts')",7
"('over', 'the', 'period')",7
"('the', 'previous', 'survey')",7
"('and', 'San', 'Francisco')",6
"('picked', 'up', 'in')",6
"('in', 'the', 'months')",6
"('the', 'months', 'ahead')",6
"('in', 'St', 'Louis')",6
"('City', 'and', 'Dallas')",6
"('the', 'previous', 'reporting')",6
"('previous', 'reporting', 'period')",6
"('the', 'energy', 'sector')",6
"('The', 'number', 'of')",6
"('the', 'strong', 'dollar')",6
"('were', 'little', 'changed')",6
"('across', 'the', 'District')",6
"('that', 'demand', 'for')",6
"('the', 'prior', 'period')",6
"('the', 'number', 'of')",6
"('Commercial', 'real', 'estate')",6
"('contacts', 'continued', 'to')",6
"('of', 'a', 'year')",6
"('modestly', 'since', 'the')",5
"('no', 'change', 'in')",5
"('activity', 'in', 'the')",5
"('and', 'hospitality', 'contacts')",5
"('in', 'Cleveland', 'and')",5
"('in', 'new', 'orders')",5
"('reported', 'an', 'increase')",5
"('in', 'demand', 'for')",5
"('at', 'a', 'moderate')",5
"('a', 'moderate', 'pace')",5
"('in', 'the', 'next')",5
"('the', 'next', 'few')",5
"('reported', 'little', 'change')",5
"('real', 'estate', 'markets')",5
"('from', 'the', 'previous')",5
"('and', 'industrial', 'loans')",5
"('growth', 'in', 'the')",5
"('as', 'well', 'as')",5
"('May', 'and', 'June')",5
"('New', 'York', 'City')",5
"('a', 'pickup', 'in')",5
"('than', 'during', 'the')",5
"('same', 'time', 'last')",5
"('the', 'same', 'period')",5
"('previous', 'Beige', 'Book')",5
